Date,Open,High,Low,Close,Volume
2024-01-04,2454,2494.5,2417,2494.5,9972300
2024-01-05,2420,2435.5,2370,2388.5,16668900
2024-01-09,2402,2434,2374,2391.5,12192700
2024-01-10,2398,2456,2381.5,2396,13004200
2024-01-11,2436.5,2443.5,2357.5,2397,14718400
2024-01-12,2460,2479.5,2398.5,2407.5,12812000
2024-01-15,2418,2461.5,2395.5,2461.5,9405500
2024-01-16,2472,2524,2436.5,2457,12104000
2024-01-17,2485,2531.5,2441.5,2442,12529500
2024-01-18,2406.5,2446,2401.5,2404.5,8913700
2024-01-19,2504.5,2586.5,2476,2586.5,21370500
2024-01-22,2664,2690,2585.5,2638,19002300
2024-01-23,2676,2735,2610.5,2615.5,20399300
2024-01-24,2641,2657,2577.5,2621,15371800
2024-01-25,2640.5,2695,2593,2689.5,14000200
2024-01-26,2535,2555,2474,2481,62496000
2024-01-29,2463,2468,2394.5,2436.5,31288000
2024-01-30,2486.5,2516.5,2474.5,2505,21742600
2024-01-31,2499.5,2507,2462,2472,21112100
2024-02-01,2428,2448.5,2383,2403.5,15647400
2024-02-02,2440,2456.5,2402,2405.5,15575800
2024-02-05,2439.5,2464,2393,2395,15279700
2024-02-06,2423.5,2449.5,2404,2433,16597300
2024-02-07,2415.5,2422,2374,2374,17068300
2024-02-08,2362,2564,2358.5,2542,53741100
2024-02-09,2620,2766,2592.5,2702.5,53152400
2024-02-13,2800,2825,2638,2652.5,31994500
2024-02-14,2610,2628,2563,2602,18714500
2024-02-15,2600,2633,2474,2536,34248300
2024-02-16,2554.5,2586.5,2434,2446,34752000
2024-02-19,2459.5,2474,2384,2402,20066600
2024-02-20,2414.5,2488.5,2401,2452.5,20937200
2024-02-21,2408.5,2446.5,2405,2429,12298100
2024-02-22,2515.5,2564.5,2452.5,2548,28114900
2024-02-26,2588,2613.5,2550.5,2579,19130100
2024-02-27,2600.5,2643.5,2565,2594,15816100
2024-02-28,2530,2546.5,2510.5,2532,12775500
2024-02-29,2443.5,2488,2429,2454.5,29105600
2024-03-01,2492,2610,2471,2589,32765400
2024-03-04,2680,2765,2644,2715,35768600
2024-03-05,2700,2763,2646,2753.5,24985400
2024-03-06,2686,2694,2635,2668.5,23433800
2024-03-07,2701,2705,2595.5,2613.5,21114200
2024-03-08,2628,2683,2618,2640,18152400
2024-03-11,2540,2562.5,2498,2530,21387100
2024-03-12,2460,2464,2394,2428,22493600
2024-03-13,2504,2510,2434.5,2451,17454300
2024-03-14,2410.5,2436,2381,2430.5,17248800
2024-03-15,2425,2466,2397,2458,16328100
2024-03-18,2400,2511,2395,2508.5,16375900
2024-03-19,2519.5,2520,2446,2514.5,15563400
2024-03-21,2589,2609,2568,2593.5,17221800
2024-03-22,2617,2648,2602,2612,14425500
2024-03-25,2617,2632,2591,2595,9323600
2024-03-26,2607,2677,2586,2655,14949100
2024-03-27,2670,2686,2639,2664.5,16639500
2024-03-28,2675,2713,2652,2684,23066000
2024-03-29,2676,2678.5,2619,2670.5,13050500
2024-04-01,2680,2732,2624.5,2633.5,18119900
2024-04-02,2683.5,2740,2677,2721,20635500
2024-04-03,2703,2717,2641,2650,13470500
2024-04-04,2700,2750,2659,2720,16089600
2024-04-05,2700,2748.5,2669,2697,19044500
2024-04-08,2761,2823,2749,2794,20998300
2024-04-09,2795,2853.5,2756,2761,20388700
2024-04-10,2752.5,2802,2736.5,2739,13742800
2024-04-11,2719,2742,2693,2726,12050500
2024-04-12,2775,2778,2664.5,2674,13776500
2024-04-15,2647,2707,2632.5,2683,11502800
2024-04-16,2640.5,2666,2593.5,2600,12256000
2024-04-17,2597,2604,2540,2550,11832100
2024-04-18,2505,2583.5,2487,2550.5,11893200
2024-04-19,2450.5,2480,2356,2396.5,25410600
2024-04-22,2381,2389.5,2297.5,2317.5,20829400
2024-04-23,2367.5,2369.5,2262,2281,16020700
2024-04-24,2505,2523,2434.5,2521.5,30856200
2024-04-25,2523,2649,2519.5,2534,43649000
2024-04-26,2610,2619,2522,2539.5,19210500
2024-04-30,2577.5,2682,2517,2628.5,23317800
2024-05-01,2598,2641,2584,2635.5,12740700
2024-05-02,2602,2611,2560,2608,10129000
2024-05-07,2658,2667,2562,2595,17108200
2024-05-08,2580.5,2586.5,2521.5,2521.5,14255000
2024-05-09,2493,2541.5,2454.5,2503.5,12350600
2024-05-10,2546,2556.5,2496.5,2530,8860900
2024-05-13,2557,2604,2526.5,2576.5,10166800
2024-05-14,2607,2657,2590,2619,11630800
2024-05-15,2648,2709,2635.5,2682,13899200
2024-05-16,2782,2808,2645,2667.5,20299800
2024-05-17,2653.5,2762,2650,2726.5,14378400
2024-05-20,2703,2774,2699.5,2757.5,9760000
2024-05-21,2729,2785,2718,2739,24029400
2024-05-22,2750,2755,2693.5,2701,16465400
2024-05-23,2765,2849,2744,2849,28218700
2024-05-24,2820,2921,2816.5,2896,26848800
2024-05-27,2900,3046,2898,3007,25561100
2024-05-28,2978,2999.5,2909,2970,15707200
2024-05-29,3018,3057,2928.5,2932,14431800
2024-05-30,2865.5,2920.5,2831.5,2911.5,13576200
2024-05-31,2910,2985,2908.5,2936,18686200
2024-06-03,2910,2960,2907,2933,7762000
2024-06-04,2947,2998,2917,2921.5,9715000
2024-06-05,2910,2943,2884,2922.5,10234500
2024-06-06,3003,3050,2981.5,3013,12046000
2024-06-07,2978.5,2994.5,2907.5,2960,10475400
2024-06-10,2970,2995,2937.5,2980,9044700
2024-06-11,2990,3037,2975.5,3001,7224100
2024-06-12,2979.5,3003,2948,2955.5,6690700
2024-06-13,3021,3154,3021,3092,21850900
2024-06-14,3111,3200,3090,3166,15226500
2024-06-17,3121,3152,3082,3143,9183800
2024-06-18,3175,3196,3113,3130,10692000
2024-06-19,3200,3220,3143,3159,7858800
2024-06-20,3144,3153,3095,3128,7770200
2024-06-21,3035,3109,3027,3079,10932000
2024-06-24,3051,3068,2985.5,3014,10025500
2024-06-25,2953,2978,2914,2978,12885000
2024-06-26,3015,3047,2999,3025,8339200
2024-06-27,3013,3035,2968,2995.5,6328800
2024-06-28,3005,3018,2963.5,3009,6858000
2024-07-01,3060,3082,2980,3001,7435900
2024-07-02,3047,3049,2959,3014,7729500
2024-07-03,3053,3172,3022,3168,11543400
2024-07-04,3220,3332,3206,3282,14828700
2024-07-05,3294,3325,3245,3259,9124400
2024-07-08,3260,3306,3247,3275,8250700
2024-07-09,3291,3309,3228,3295,8447000
2024-07-10,3247,3296,3242,3293,8419600
2024-07-11,3359,3397,3325,3382,10414800
2024-07-12,3217,3289,3203,3209,12054100
2024-07-16,3260,3270,3215,3253,8852000
2024-07-17,3240,3282,3196,3210,8467900
2024-07-18,2953,3055,2950.5,3012,15073600
2024-07-19,3069,3140,3060,3116,10956600
2024-07-22,3095,3105,3025,3042,8488000
2024-07-23,3080,3103,2992,3011,10841400
