Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,5360,5410,5310,5310,439600
2005-03-23,5320,5340,5200,5260,243600
2005-03-24,5200,5240,5140,5140,267100
2005-03-25,5210,5210,5120,5170,199300
2005-03-28,5120,5210,5090,5140,349600
2005-03-29,5140,5140,5040,5100,180600
2005-03-30,5060,5060,4980,5060,388500
2005-03-31,5090,5120,4980,5000,350000
2005-04-01,5000,5090,4990,5050,369700
2005-04-04,5120,5250,5050,5200,704700
2005-04-05,5300,5400,5260,5330,698100
2005-04-06,5400,5490,5380,5400,448000
2005-04-07,5420,5450,5350,5420,279300
2005-04-08,5410,5450,5390,5420,192600
2005-04-11,5380,5410,5330,5360,124800
2005-04-12,5310,5360,5150,5180,384500
2005-04-13,5250,5320,5220,5220,263700
2005-04-14,5140,5180,5040,5180,612400
2005-04-15,5160,5160,5020,5030,380000
2005-04-18,5010,5010,4820,4830,424600
2005-04-19,4930,5040,4900,4980,390500
2005-04-20,5120,5180,5090,5130,392300
2005-04-21,5030,5090,5010,5010,494600
2005-04-22,5150,5220,5090,5100,309300
2005-04-25,5130,5150,5090,5140,117100
2005-04-26,5170,5170,5040,5110,203200
2005-04-27,4910,4950,4860,4920,646200
2005-04-28,4820,4840,4730,4740,678400
2005-05-02,4740,4850,4700,4780,333200
2005-05-06,4880,4930,4810,4930,219000
2005-05-09,4870,4960,4820,4950,278200
2005-05-10,4960,4960,4840,4860,322200
2005-05-11,4870,4870,4770,4800,243000
2005-05-12,4790,4870,4790,4820,202000
2005-05-13,4830,4850,4790,4810,138500
2005-05-16,4860,4940,4830,4840,318800
2005-05-17,4910,4940,4820,4830,303400
2005-05-18,4860,4890,4800,4800,189200
2005-05-19,4900,4990,4850,4970,344000
2005-05-20,4980,5070,4980,5040,327000
2005-05-23,5090,5090,5000,5030,372800
2005-05-24,5040,5080,4970,5070,234900
2005-05-25,5080,5080,4950,4950,327600
2005-05-26,4920,5010,4920,4920,281300
2005-05-27,4930,5080,4920,5080,369700
2005-05-30,5140,5290,5120,5220,765100
2005-05-31,5170,5210,5130,5200,488500
2005-06-01,5190,5280,5140,5280,317600
2005-06-02,5290,5330,5190,5260,677800
2005-06-03,5210,5210,5140,5180,207500
