Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,470,470.1,452.3,453.7,26766000,,,
2016-02-03,444.6,444.7,425.6,428.4,24728000,,,
2016-02-04,424.2,431.9,420.1,425.7,27991000,,,
2016-02-05,419.1,428.7,416.2,419.2,23796000,,,
2016-02-08,410,423.4,406,420.2,12946000,,,
2016-02-09,404.4,405,387.1,388.7,16913000,,,
2016-02-10,387.5,389.1,366.1,372.6,23161000,,,
2016-02-12,364.2,373,355.8,356.3,23489000,,,
2016-02-15,372,386.3,368.4,382.3,14197000,,,
2016-02-16,380.6,402.3,376.1,392,23754000,,,
2016-02-17,394.9,408.8,385.8,391,22104000,,,
2016-02-18,415,429.1,410.7,421.1,26436000,,,
2016-02-19,417.6,418,402.8,408.8,14824000,,,
2016-02-22,407,417.6,404.6,414.2,10073000,,,
2016-02-23,416.5,428,409.2,410.2,11742000,,,
2016-02-24,404.1,412.9,400.6,410.4,9222000,,,
2016-02-25,411,417,407.7,414.9,12008000,,,
2016-02-26,420,424.3,415.3,418.9,9623000,,,
2016-02-29,427.3,428,413,413.1,11924000,,,
2016-03-01,410.7,412.5,386.2,396.1,21720000,,,
2016-03-02,407.7,413.5,403.4,411.4,19174000,,,
2016-03-03,411.4,428.9,410.2,424.4,11882000,,,
2016-03-04,424.1,436.4,420.6,425.8,16524000,,,
2016-03-07,424.6,431.5,413.1,413.3,19351000,,,
2016-03-08,419.9,427,413.4,418.7,21911000,,,
2016-03-09,411.8,411.8,398.2,400.5,15605000,,,
2016-03-10,405.5,412.2,402.3,410.8,9904000,,,
2016-03-11,404.4,415.7,400.6,413,15989000,,,
2016-03-14,419.3,427.7,416,426.5,11363000,,,
2016-03-15,427,430.8,421.3,424,9464000,,,
2016-03-16,421.7,426.3,414.6,417.3,10130000,,,
2016-03-17,425.3,436.6,417.7,423.8,13941000,,,
2016-03-18,419.3,422.9,406.9,412.2,13218000,,,
2016-03-22,421.7,432.3,417.5,423.3,11957000,,,
2016-03-23,424.2,424.9,418,419.5,6746000,,,
2016-03-24,416.9,418,406,406.5,12158000,,,
2016-03-25,405.1,417.7,403.1,417,8156000,,,
2016-03-28,422.8,431.8,419.6,424,8573000,,,
2016-03-29,422.7,430,420.5,429.2,6638000,,,
2016-03-30,428.5,432.2,410,410.5,11742000,,,
2016-03-31,413.2,422,410.4,416.6,13901000,,,
2016-04-01,410.6,411.8,393.2,394.5,14406000,,,
2016-04-04,390,395,384.8,387.7,12674000,,,
2016-04-05,382,383.7,367.3,372.3,17557000,,,
2016-04-06,369.8,376.9,367.2,370.8,12420000,,,
2016-04-07,368,375.9,365.4,369.5,8993000,,,
2016-04-08,364.5,388.8,363.4,383.5,12473000,,,
2016-04-11,375.5,381.2,370.8,379.6,10374000,,,
2016-04-12,375.5,396.6,373.8,393.5,9834000,,,
2016-04-13,398.9,408.4,395.8,406.5,9290000,,,
2016-04-14,416.5,419.8,411.8,419,10515000,,,
