Date,Open,High,Low,Close,Volume
2024-01-04,2248,2294,2218,2283.5,1604200
2024-01-05,2299.5,2335.5,2296.5,2324,1232100
2024-01-09,2330.5,2367,2315.5,2318,1672800
2024-01-10,2277,2347,2277,2319.5,1459400
2024-01-11,2343.5,2386.5,2342,2361,2121000
2024-01-12,2372,2376,2329,2354,1721100
2024-01-15,2390,2409,2384,2404,1456800
2024-01-16,2409.5,2425,2373,2379.5,1136000
2024-01-17,2380,2470,2379.5,2415.5,2457900
2024-01-18,2423.5,2447,2398.5,2414,1794100
2024-01-19,2435.5,2454,2375,2390.5,1625100
2024-01-22,2440.5,2453,2401.5,2422,1267600
2024-01-23,2429.5,2439,2343,2352,2811300
2024-01-24,2345,2399,2341,2392.5,3081000
2024-01-25,2405,2443,2378.5,2382,2073800
2024-01-26,2382,2382,2345,2356.5,1591700
2024-01-29,2385,2416,2381,2416,1422400
2024-01-30,2419.5,2445,2403,2422,1331900
2024-01-31,2396,2465,2394,2465,1891800
2024-02-01,2442,2457,2360.5,2375,2489400
2024-02-02,2356.5,2359.5,2301.5,2323,2310300
2024-02-05,2357,2393,2321,2387.5,1703100
2024-02-06,2383.5,2416,2357.5,2357.5,1764800
2024-02-07,2349,2371,2323,2334.5,1552400
2024-02-08,2362.5,2382,2330,2344,1150700
2024-02-09,2344,2359,2294,2329,1283400
2024-02-13,2329.5,2466.5,2316.5,2440.5,4494900
2024-02-14,2419,2441.5,2322.5,2343,3212800
2024-02-15,2460,2485,2361,2364.5,4191800
2024-02-16,2396.5,2546,2350.5,2511,4119300
2024-02-19,2519,2647.5,2511,2570.5,3343500
2024-02-20,2550,2575,2517,2526,1930500
2024-02-21,2509,2518,2436,2470.5,2226600
2024-02-22,2490,2548.5,2469.5,2532,1975300
2024-02-26,2510.5,2560,2482,2527,1676100
2024-02-27,2549,2608.5,2536,2605,2807600
2024-02-28,2620,2637,2543.5,2567,2075600
2024-02-29,2600,2603.5,2534.5,2603,2949200
2024-03-01,2631.5,2715,2621,2678.5,2418500
2024-03-04,2660.5,2690.5,2635,2669,1820200
2024-03-05,2681.5,2688.5,2647.5,2683,1844100
2024-03-06,2699.5,2741.5,2672,2731.5,2124800
2024-03-07,2750.5,2783.5,2694,2733,1631300
2024-03-08,2737.5,2778,2686.5,2733.5,1798700
2024-03-11,2727,2750,2603,2646.5,2677100
2024-03-12,2596.5,2596.5,2521.5,2587,3102300
2024-03-13,2634,2644,2544.5,2593,2035900
2024-03-14,2602,2633.5,2587.5,2610.5,1602000
2024-03-15,2610.5,2670.5,2596.5,2604.5,2506200
2024-03-18,2625,2679.5,2607.5,2652,2570300
2024-03-19,2639,2698,2637,2680,2550700
2024-03-21,2720,2737,2688,2714.5,1967200
2024-03-22,2716,2770.5,2704,2756,1700300
2024-03-25,2750,2759,2692,2692,1516700
2024-03-26,2710,2726.5,2666.5,2714,1304100
2024-03-27,2714.5,2752.5,2710.5,2724,2066200
2024-03-28,2680.5,2691,2611,2626.5,2235300
2024-03-29,2658.5,2675,2578,2597.5,2333500
2024-04-01,2623,2631.5,2533,2562.5,3102600
2024-04-02,2550.5,2618,2549,2599,1796100
2024-04-03,2577.5,2654.5,2572.5,2644,2220800
2024-04-04,2657.5,2667,2637.5,2648,1792200
2024-04-05,2624,2645,2577,2627.5,1609100
2024-04-08,2645,2697,2631,2648.5,1521400
2024-04-09,2636.5,2658.5,2607,2645,1086400
2024-04-10,2618.5,2629,2592,2606.5,1104400
2024-04-11,2581,2605,2560,2571.5,1590200
2024-04-12,2564.5,2626.5,2553,2603,1566700
2024-04-15,2582,2621,2558,2615,1009000
2024-04-16,2590,2596,2534.5,2558,2132900
2024-04-17,2575,2583,2469.5,2469.5,1526800
2024-04-18,2467,2526,2448.5,2517,1659700
2024-04-19,2529,2529,2421,2457.5,1751100
2024-04-22,2500,2538.5,2476.5,2528.5,1453800
2024-04-23,2545.5,2576.5,2498.5,2500,1589900
2024-04-24,2504.5,2515,2486,2486,2100400
2024-04-25,2463,2463,2420.5,2420.5,2178200
2024-04-26,2437,2573,2422.5,2550,5761400
2024-04-30,2568,2596,2529,2577,1616700
2024-05-01,2569,2651.5,2545.5,2618.5,1648600
2024-05-02,2590,2600,2552.5,2593,1131600
2024-05-07,2617.5,2625.5,2563,2570.5,2524200
2024-05-08,2550,2565.5,2501.5,2519,1829500
2024-05-09,2558,2645,2547.5,2631,1670500
