Date,Open,High,Low,Close,Volume
2021-01-25,1257,1265,1243,1253,2169400
2021-01-26,1270,1273,1235,1238,2754500
2021-01-27,1258,1279,1249,1265,4656000
2021-01-28,1235,1266,1232,1251,3287300
2021-01-29,1242,1246,1210,1213,2838400
2021-02-01,1219,1243,1214,1230,2004700
2021-02-02,1219,1241,1217,1241,1862400
2021-02-03,1267,1291,1266,1288,3191000
2021-02-04,1325,1359,1324,1330,4909300
2021-02-05,1359,1368,1327,1362,3097600
2021-02-08,1400,1465,1397,1426,4777800
2021-02-09,1435,1455,1404,1407,2373400
2021-02-10,1391,1419,1380,1405,1640300
2021-02-12,1399,1425,1385,1393,2273400
2021-02-15,1470,1505,1436,1443,3074100
2021-02-16,1458,1480,1445,1459,3336000
2021-02-17,1478,1495,1456,1467,3668900
2021-02-18,1471,1482,1438,1442,2189200
2021-02-19,1445,1460,1437,1444,2641800
2021-02-22,1465,1494,1460,1467,2544300
2021-02-24,1500,1507,1454,1456,2553900
2021-02-25,1486,1490,1457,1471,1697600
2021-02-26,1458,1478,1433,1436,3238600
2021-03-01,1426,1453,1424,1446,1494500
2021-03-02,1461,1462,1391,1412,3244200
2021-03-03,1390,1405,1377,1405,3838900
2021-03-04,1406,1438,1379,1398,2929300
2021-03-05,1391,1400,1349,1371,4580700
2021-03-08,1401,1422,1388,1402,2679200
2021-03-09,1432,1440,1404,1433,3756600
2021-03-10,1407,1426,1384,1425,3074800
2021-03-11,1413,1440,1411,1415,2022300
2021-03-12,1406,1424,1391,1424,2728500
2021-03-15,1448,1460,1431,1444,1982700
2021-03-16,1430,1456,1429,1444,2647100
2021-03-17,1414,1424,1404,1423,2501700
2021-03-18,1424,1464,1413,1459,4689200
2021-03-19,1465,1527,1458,1519,5403300
2021-03-22,1519,1532,1471,1477,3789900
2021-03-23,1469,1479,1454,1464,2402000
2021-03-24,1431,1435,1386,1404,3320900
2021-03-25,1418,1449,1416,1438,2508000
2021-03-26,1462,1477,1449,1454,2250800
2021-03-29,1465,1474,1431,1449,2591100
2021-03-30,1424,1441,1399,1437,2835000
2021-03-31,1433,1435,1413,1426,2555500
2021-04-01,1466,1473,1421,1427,2310500
2021-04-02,1440,1450,1413,1422,1148600
2021-04-05,1442,1459,1423,1454,1263600
2021-04-06,1453,1457,1403,1417,1862400
2021-04-07,1431,1432,1402,1425,2141600
2021-04-08,1436,1438,1392,1398,1745400
2021-04-09,1398,1398,1366,1371,2727300
2021-04-12,1376,1389,1370,1377,1422700
2021-04-13,1383,1399,1380,1389,1613800
2021-04-14,1352,1355,1330,1335,3696800
2021-04-15,1348,1363,1342,1350,1715900
2021-04-16,1327,1356,1325,1356,2178700
2021-04-19,1351,1354,1337,1347,1257200
2021-04-20,1339,1343,1315,1330,1792700
2021-04-21,1300,1302,1274,1290,2289100
2021-04-22,1296,1305,1284,1302,1611200
2021-04-23,1301,1312,1295,1309,1710500
2021-04-26,1314,1319,1296,1307,1365500
2021-04-27,1294,1321,1290,1314,1676700
2021-04-28,1324,1342,1319,1337,2285600
2021-04-30,1334,1360,1332,1339,2033000
2021-05-06,1382,1386,1348,1353,2123300
2021-05-07,1373,1393,1369,1384,2691100
2021-05-10,1390,1400,1383,1397,1911000
2021-05-11,1380,1389,1347,1357,1998400
2021-05-12,1355,1378,1349,1366,2110700
2021-05-13,1364,1399,1362,1380,2751300
2021-05-14,1397,1440,1383,1423,2921200
2021-05-17,1437,1450,1368,1406,3845100
2021-05-18,1436,1519,1429,1511,6347100
2021-05-19,1482,1511,1475,1497,5300600
2021-05-20,1487,1520,1478,1517,2613100
2021-05-21,1477,1493,1474,1478,3486300
2021-05-24,1483,1498,1477,1482,3421800
2021-05-25,1467,1472,1432,1436,3042600
2021-05-26,1422,1439,1414,1423,2438200
2021-05-27,1418,1432,1413,1421,4807300
2021-05-28,1450,1509,1448,1501,4195800
2021-05-31,1495,1503,1485,1490,2598000
2021-06-01,1491,1524,1485,1509,2037000
2021-06-02,1508,1533,1495,1529,2968200
2021-06-03,1530,1565,1530,1543,2032500
2021-06-04,1548,1551,1515,1533,2977700
2021-06-07,1525,1527,1502,1511,2159100
2021-06-08,1492,1511,1482,1498,2171200
2021-06-09,1483,1490,1461,1475,2007500
2021-06-10,1484,1484,1453,1470,2129300
2021-06-11,1462,1463,1418,1443,3056200
2021-06-14,1449,1471,1433,1452,2013600
2021-06-15,1453,1456,1438,1451,2170900
2021-06-16,1453,1480,1451,1477,2457500
2021-06-17,1507,1541,1499,1523,4116600
2021-06-18,1492,1499,1475,1483,6116400
2021-06-21,1430,1437,1378,1390,5157600
2021-06-22,1450,1466,1426,1449,3973400
2021-06-23,1446,1459,1436,1436,2282800
2021-06-24,1438,1446,1426,1437,1372800
2021-06-25,1440,1459,1439,1449,1737500
2021-06-28,1474,1484,1462,1466,2002100
2021-06-29,1425,1437,1417,1430,2327900
2021-06-30,1438,1452,1430,1436,1844800
2021-07-01,1438,1442,1420,1427,1717100
2021-07-02,1438,1454,1433,1451,1445500
2021-07-05,1432,1451,1431,1447,918300
2021-07-06,1457,1481,1450,1472,1642900
2021-07-07,1399,1419,1391,1410,4563700
2021-07-08,1408,1420,1393,1393,2791100
2021-07-09,1357,1384,1355,1382,2831800
2021-07-12,1437,1437,1405,1407,2212800
2021-07-13,1427,1452,1424,1450,2117700
2021-07-14,1436,1453,1428,1433,1836400
2021-07-15,1421,1425,1403,1410,2381300
2021-07-16,1413,1436,1407,1424,1705000
2021-07-19,1399,1400,1377,1384,2159600
2021-07-20,1354,1362,1339,1352,3404100
2021-07-21,1382,1394,1367,1370,1646900
2021-07-26,1392,1403,1382,1396,2392400
2021-07-27,1402,1418,1396,1416,2266000
2021-07-28,1404,1425,1401,1409,1278900
2021-07-29,1403,1419,1403,1408,1307900
2021-07-30,1403,1423,1397,1398,1738200
2021-08-02,1408,1440,1405,1431,1537700
2021-08-03,1410,1421,1391,1404,1555500
2021-08-04,1390,1398,1385,1396,1471800
2021-08-05,1395,1431,1395,1426,1750800
2021-08-06,1431,1444,1419,1437,1520400
2021-08-10,1455,1483,1442,1459,2219700
2021-08-11,1429,1482,1421,1473,4010500
2021-08-12,1480,1494,1439,1441,2443100
2021-08-13,1442,1449,1430,1437,1428200
2021-08-16,1423,1427,1410,1416,2095700
2021-08-17,1417,1433,1414,1416,1936500
2021-08-18,1415,1419,1402,1402,939800
2021-08-19,1386,1394,1352,1352,2207400
2021-08-20,1338,1350,1312,1315,2354400
2021-08-23,1331,1360,1329,1344,1651600
2021-08-24,1345,1375,1345,1355,1797800
2021-08-25,1363,1374,1359,1368,1758400
2021-08-26,1378,1388,1373,1379,1690500
2021-08-27,1372,1380,1363,1379,1814800
