Date,Open,High,Low,Close,Volume
2021-01-25,586,590,580,587,51400
2021-01-26,583,586,579,584,55800
2021-01-27,582,597,580,593,115300
2021-01-28,589,604,579,600,178100
2021-01-29,606,608,582,584,175100
2021-02-01,578,598,576,597,146600
2021-02-02,605,690,598,678,866000
2021-02-03,681,719,665,673,471900
2021-02-04,665,693,651,668,252200
2021-02-05,666,704,666,698,284400
2021-02-08,702,725,677,683,340100
2021-02-09,686,689,665,669,205400
2021-02-10,665,678,658,671,188600
2021-02-12,665,669,655,658,143700
2021-02-15,658,660,643,653,100600
2021-02-16,653,656,637,643,154300
2021-02-17,647,670,645,668,139800
2021-02-18,667,667,643,648,148000
2021-02-19,638,641,631,637,100500
2021-02-22,645,648,637,641,66500
2021-02-24,644,644,627,627,147000
2021-02-25,637,638,628,638,115900
2021-02-26,633,634,614,614,173300
2021-03-01,624,637,620,633,151800
2021-03-02,637,637,616,624,138700
2021-03-03,630,636,619,631,203200
2021-03-04,634,646,633,644,203000
2021-03-05,647,679,637,676,410700
2021-03-08,676,695,660,676,394400
2021-03-09,683,695,671,690,226300
2021-03-10,680,680,651,667,317600
2021-03-11,668,672,657,666,312500
2021-03-12,658,668,644,663,306200
2021-03-15,671,681,660,680,276900
2021-03-16,690,720,677,701,294300
2021-03-17,703,714,693,697,185600
2021-03-18,708,713,695,705,237700
2021-03-19,705,705,684,702,651800
2021-03-22,722,740,712,732,405300
2021-03-23,735,744,718,718,322800
2021-03-24,703,704,676,684,299400
2021-03-25,690,717,689,708,221400
2021-03-26,718,718,698,705,171400
2021-03-29,738,754,723,733,425700
2021-03-30,733,734,711,726,331000
2021-03-31,726,730,712,713,237000
2021-04-01,712,734,712,719,285100
2021-04-02,725,740,722,737,272300
2021-04-05,767,775,747,758,485500
2021-04-06,765,765,732,746,328400
2021-04-07,745,762,735,760,297100
2021-04-08,750,750,727,736,341900
2021-04-09,722,737,711,724,325500
2021-04-12,725,737,721,736,234000
2021-04-13,725,740,723,737,241600
2021-04-14,722,736,715,735,175000
2021-04-15,734,742,731,741,127500
2021-04-16,743,746,729,741,143500
2021-04-19,733,748,731,746,153300
2021-04-20,736,740,723,727,236700
2021-04-21,708,708,692,699,230700
2021-04-22,707,708,699,707,197700
2021-04-23,701,704,696,699,125300
2021-04-26,699,705,697,700,158100
2021-04-27,704,704,693,693,170900
2021-04-28,695,710,694,706,234300
2021-04-30,706,735,705,708,289300
2021-05-06,700,719,700,715,357400
2021-05-07,724,732,719,725,190500
2021-05-10,740,749,732,745,214200
2021-05-11,751,765,706,716,561700
2021-05-12,705,710,663,680,438300
2021-05-13,673,707,670,698,310700
2021-05-14,705,708,675,676,307000
2021-05-17,686,692,660,665,372100
2021-05-18,674,701,673,700,290500
2021-05-19,685,691,681,685,151400
2021-05-20,689,699,685,697,153800
2021-05-21,687,693,680,683,173600
2021-05-24,689,702,685,694,135200
2021-05-25,696,696,687,689,80600
2021-05-26,685,685,677,680,92000
2021-05-27,681,682,662,662,169600
2021-05-28,678,681,673,678,104700
2021-05-31,681,682,667,670,189300
2021-06-01,670,688,669,688,194500
2021-06-02,690,703,688,697,148200
2021-06-03,709,717,705,715,141700
2021-06-04,720,733,713,726,205600
2021-06-07,742,744,726,736,194000
2021-06-08,729,739,725,736,97600
2021-06-09,733,746,728,731,115900
2021-06-10,733,742,727,740,153900
2021-06-11,728,732,719,726,132100
2021-06-14,728,733,713,714,110000
2021-06-15,714,725,711,723,126500
2021-06-16,722,735,722,727,99200
2021-06-17,728,736,725,733,138700
2021-06-18,737,737,711,711,180800
2021-06-21,695,697,687,690,151000
2021-06-22,745,745,714,724,273100
2021-06-23,717,724,713,715,89400
2021-06-24,716,727,712,723,90100
2021-06-25,729,744,729,732,197300
2021-06-28,735,747,735,746,99600
2021-06-29,735,740,729,734,138300
2021-06-30,733,737,722,722,161800
2021-07-01,730,737,723,730,166500
2021-07-02,737,750,732,737,180700
2021-07-05,733,733,723,726,88500
2021-07-06,728,740,728,734,66200
2021-07-07,725,732,718,728,124100
2021-07-08,720,731,714,722,151100
2021-07-09,710,714,700,711,181700
2021-07-12,719,730,715,724,121400
2021-07-13,726,729,720,723,114600
2021-07-14,723,734,719,731,97800
2021-07-15,731,741,725,741,134800
2021-07-16,731,742,728,739,128400
2021-07-19,732,738,728,734,133300
2021-07-20,722,724,714,715,148500
2021-07-21,728,738,727,732,95600
2021-07-26,755,800,753,800,664200
2021-07-27,799,810,784,805,531200
2021-07-28,799,827,798,815,258700
2021-07-29,810,819,795,801,172600
2021-07-30,801,815,799,804,265700
2021-08-02,814,828,768,770,651600
2021-08-03,766,769,737,768,311700
2021-08-04,774,784,745,748,200900
2021-08-05,740,754,736,741,138400
2021-08-06,748,751,736,747,137800
2021-08-10,749,762,741,741,113400
2021-08-11,744,749,732,734,127400
2021-08-12,738,746,733,734,61300
2021-08-13,734,737,719,726,115700
2021-08-16,722,722,703,713,157400
2021-08-17,715,718,703,709,106500
2021-08-18,709,731,709,724,221900
2021-08-19,723,732,712,714,133600
2021-08-20,709,711,671,672,297600
2021-08-23,677,700,675,694,169600
2021-08-24,694,705,692,693,85500
2021-08-25,697,708,693,695,79000
2021-08-26,694,697,682,687,81400
2021-08-27,685,689,682,688,49200
2021-08-30,695,702,694,699,64900
2021-08-31,698,705,691,700,101800
2021-09-01,705,718,705,716,113800
2021-09-02,720,723,713,715,72200
2021-09-03,713,726,713,722,102100
2021-09-06,726,729,722,728,73000
2021-09-07,730,735,722,727,92700
2021-09-08,731,734,727,734,78800
2021-09-09,729,729,719,721,62400
2021-09-10,729,746,728,746,210100
2021-09-13,743,745,729,745,95100
2021-09-14,745,765,744,765,125400
2021-09-15,760,763,748,749,160400
2021-09-16,749,757,748,757,88600
2021-09-17,758,767,750,763,155600
2021-09-21,756,757,748,748,106900
2021-09-22,749,761,742,754,123100
2021-09-24,769,773,765,770,151700
2021-09-27,774,806,774,799,223100
2021-09-28,799,801,783,793,151700
2021-09-29,774,790,774,788,140100
2021-09-30,785,788,764,767,118800
2021-10-01,760,760,732,733,121000
2021-10-04,735,743,719,729,98700
2021-10-05,725,726,713,721,115600
2021-10-06,729,742,718,724,105600
2021-10-07,729,729,713,719,70800
2021-10-08,734,744,732,734,94100
2021-10-11,739,750,737,750,63400
2021-10-12,743,745,733,739,48100
2021-10-13,737,742,730,731,60500
2021-10-14,727,737,722,737,64600
2021-10-15,740,751,737,751,88100
2021-10-18,752,765,752,763,70400
2021-10-19,763,774,762,769,72400
2021-10-20,776,778,760,760,114900
2021-10-21,756,771,753,753,72100
2021-10-22,750,753,742,747,52500
2021-10-25,739,747,737,742,79700
2021-10-26,750,759,744,751,42700
2021-10-27,752,752,736,739,36500
2021-10-28,740,750,734,749,96000
2021-10-29,750,750,732,740,131400
2021-11-01,752,763,660,689,436700
2021-11-02,688,689,668,671,240700
2021-11-04,677,677,658,669,273500
2021-11-05,664,664,632,634,222800
2021-11-08,646,648,631,634,137200
2021-11-09,637,637,611,611,227700
2021-11-10,611,623,611,615,83400
2021-11-11,614,621,612,612,71500
2021-11-12,612,627,612,626,78200
2021-11-15,629,631,622,622,82300
2021-11-16,627,629,621,622,75000
2021-11-17,624,624,609,613,85000
2021-11-18,615,621,608,620,102600
2021-11-19,622,625,615,623,73000
2021-11-22,619,622,613,620,41500
2021-11-24,620,625,611,615,94300
2021-11-25,617,617,606,609,70300
2021-11-26,609,609,596,603,120200
2021-11-29,593,594,574,575,155400
2021-11-30,580,592,571,574,139400
2021-12-01,570,586,570,583,134900
2021-12-02,583,610,581,598,244300
2021-12-03,608,616,599,616,142800
2021-12-06,614,616,601,609,159900
2021-12-07,611,612,600,612,167400
2021-12-08,615,620,612,614,91500
2021-12-09,615,615,602,602,104400
2021-12-10,602,613,602,610,99600
2021-12-13,614,615,603,603,56300
2021-12-14,601,606,599,601,93900
2021-12-15,601,609,601,604,74900
2021-12-16,613,615,606,614,118800
2021-12-17,611,618,606,611,148400
2021-12-20,611,611,585,585,218000
2021-12-21,590,591,584,585,105400
2021-12-22,581,585,573,579,123700
2021-12-23,579,584,576,580,75700
2021-12-24,585,590,583,586,96500
2021-12-27,586,590,580,590,93400
