Date,Open,High,Low,Close,Volume
2021-01-20,786,789,771,787,5023800
2021-01-21,792,800,774,778,4441000
2021-01-22,773,781,770,775,2879700
2021-01-25,780,781,763,765,2752700
2021-01-26,760,762,744,754,3534700
2021-01-27,756,758,743,748,3647200
2021-01-28,733,772,732,772,9472400
2021-01-29,760,769,743,744,4936700
2021-02-01,753,763,750,761,3253900
2021-02-02,761,775,754,775,3258800
2021-02-03,781,815,781,801,6145000
2021-02-04,810,823,804,810,4396300
2021-02-05,900,960,896,960,21279700
2021-02-08,990,1000,950,966,15400600
2021-02-09,940,950,883,898,14824300
2021-02-10,882,915,880,900,8137500
2021-02-12,890,891,860,890,7128100
2021-02-15,903,908,863,874,4606900
2021-02-16,885,909,865,903,6106700
2021-02-17,903,931,896,924,5655700
2021-02-18,928,931,866,866,8567600
2021-02-19,864,873,851,859,5217800
2021-02-22,869,872,855,859,4036600
2021-02-24,860,884,855,867,4886300
2021-02-25,890,891,858,862,3945300
2021-02-26,849,855,839,839,6412300
2021-03-01,849,866,839,866,3188300
2021-03-02,875,882,861,870,3313300
2021-03-03,880,908,877,904,5888800
2021-03-04,903,905,871,882,3712500
2021-03-05,892,917,883,917,4959800
2021-03-08,930,939,907,914,4462100
2021-03-09,936,953,922,941,8353200
2021-03-10,911,920,898,913,5386100
2021-03-11,912,917,898,901,3843700
2021-03-12,900,904,882,895,4081500
2021-03-15,908,922,905,914,3638100
2021-03-16,915,917,901,903,3620200
2021-03-17,894,908,890,908,3709700
2021-03-18,912,917,897,910,4583700
2021-03-19,909,933,904,933,6885300
2021-03-22,923,924,907,908,4239100
2021-03-23,910,932,910,912,3979100
2021-03-24,894,895,858,858,7133800
2021-03-25,862,879,861,868,4452400
2021-03-26,886,905,886,890,4790400
2021-03-29,900,907,881,889,4723800
2021-03-30,892,910,889,910,4297500
2021-03-31,913,917,892,902,6594700
2021-04-01,916,917,875,878,4158300
2021-04-02,890,915,886,906,5989200
2021-04-05,911,920,901,916,2215200
2021-04-06,911,912,884,885,3711700
2021-04-07,897,901,881,899,3753400
2021-04-08,894,894,876,888,3059900
2021-04-09,892,910,886,894,3605100
2021-04-12,897,907,889,893,2287000
2021-04-13,896,913,893,903,3172100
2021-04-14,895,896,883,891,3772300
2021-04-15,892,902,885,889,3229500
