Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,935,937,906,930,597600,553040700,0,0
2021-01-26,919,928,910,922,375900,346150300,0,0
2021-01-27,929,935,921,928,498600,463648800,0,0
2021-01-28,895,906,878,882,998600,885703300,0,0
2021-01-29,882,916,882,898,661300,596541100,0,0
2021-02-01,895,926,892,915,421000,384821700,0,0
2021-02-02,923,946,917,942,398500,374201400,0,0
2021-02-03,953,999,953,996,987900,970545400,0,0
2021-02-04,985,1018,966,969,716300,707888500,0,0
2021-02-05,993,1005,973,980,732400,722047500,0,0
2021-02-08,968,980,952,961,595200,573502000,0,0
2021-02-09,967,995,964,982,698200,681724100,0,0
2021-02-10,1000,1013,980,990,383200,380595100,0,0
2021-02-12,1000,1009,989,1009,535200,535985900,0,0
2021-02-15,1010,1023,950,1011,517000,520088100,0,0
2021-02-16,928,969,916,928,1825700,1707804900,0,0
2021-02-17,928,971,915,964,897800,849630400,0,0
2021-02-18,967,1010,957,997,1040800,1033444200,0,0
2021-02-19,985,1024,973,1020,977500,982593700,0,0
2021-02-22,1044,1088,1035,1048,1277600,1348118700,0,0
2021-02-24,1046,1050,1005,1005,1386700,1422326700,0,0
2021-02-25,1000,1000,920,965,2041100,1952606000,0,0
2021-02-26,957,981,923,927,1664500,1580550300,0,0
2021-03-01,957,985,936,979,747500,722370400,0,0
2021-03-02,964,979,928,938,918800,867110400,0,0
2021-03-03,946,946,906,928,714400,660238700,0,0
2021-03-04,905,920,892,919,775500,704791400,0,0
2021-03-05,921,930,898,926,601000,549807700,0,0
2021-03-08,938,939,881,890,756300,677489200,0,0
2021-03-09,889,895,875,891,677500,601874400,0,0
2021-03-10,906,908,880,886,555900,495618700,0,0
2021-03-11,892,912,880,906,1000000,896562000,0,0
2021-03-12,921,935,903,925,1066800,984499900,0,0
2021-03-15,925,926,897,923,648100,590795000,0,0
2021-03-16,931,945,924,940,652100,612054800,0,0
2021-03-17,946,963,940,956,972400,927121500,0,0
2021-03-18,971,992,966,984,949100,930576700,0,0
2021-03-19,954,974,951,963,1195200,1151453200,0,0
2021-03-22,961,964,940,952,699700,666332100,0,0
2021-03-23,957,958,933,936,430500,406459500,0,0
2021-03-24,928,928,897,898,649500,588545600,0,0
2021-03-25,913,927,893,919,629200,573109600,0,0
2021-03-26,920,942,918,941,635900,592964100,0,0
2021-03-29,964,996,954,991,1682700,1653902600,0,0
2021-03-30,1003,1004,949,955,1309000,1271141800,0,0
2021-03-31,961,967,937,953,697700,664168600,0,0
2021-04-01,963,964,946,957,586800,561781000,0,0
2021-04-02,972,993,962,992,426800,420103600,0,0
2021-04-05,994,996,984,988,350200,346479200,0,0
2021-04-06,995,1003,978,987,372600,368892200,0,0
2021-04-07,987,994,974,992,337200,333281400,0,0
2021-04-08,995,1008,986,991,392700,390369600,0,0
2021-04-09,1002,1020,997,1015,647500,653187100,0,0
2021-04-12,1023,1023,982,996,844400,838518000,0,0
2021-04-13,998,1048,997,1028,584900,602234100,0,0
2021-04-14,1035,1064,1035,1053,645900,679068300,0,0
2021-04-15,1027,1035,1014,1020,567700,580462300,0,0
2021-04-16,1034,1054,1016,1053,452600,470957700,0,0
2021-04-19,1048,1060,1041,1051,317500,333659500,0,0
2021-04-20,1032,1043,1019,1026,425700,437804200,0,0
2021-04-21,1011,1015,989,999,505300,504571900,0,0
2021-04-22,1014,1029,1011,1028,388800,397806500,0,0
2021-04-23,1043,1050,1027,1036,481400,500639600,0,0
2021-04-26,1016,1034,1006,1026,381200,390041100,0,0
2021-04-27,1029,1034,1015,1025,371900,382039100,0,0
2021-04-28,1025,1032,1015,1026,391600,400969400,0,0
2021-04-30,1039,1051,1028,1031,591300,613222300,0,0
2021-05-06,993,1064,990,1026,1091200,1126716500,0,0
2021-05-07,992,994,963,964,1013800,990562500,0,0
2021-05-10,949,950,900,900,764000,697707500,0,0
2021-05-11,890,890,858,861,1082600,940003100,0,0
2021-05-12,874,876,850,856,678900,582696400,0,0
2021-05-13,851,863,831,844,605200,513937000,0,0
2021-05-14,850,868,842,863,389500,334799400,0,0
2021-05-17,880,883,856,863,840400,730823500,0,0
2021-05-18,859,902,855,901,531400,472760100,0,0
2021-05-19,897,934,891,924,739900,682037600,0,0
2021-05-20,915,948,912,939,670600,627711900,0,0
2021-05-21,943,966,942,957,573200,548621300,0,0
2021-05-24,945,955,913,931,758200,707707600,0,0
2021-05-25,939,957,931,934,538300,505792200,0,0
2021-05-26,940,949,926,934,417900,392175800,0,0
2021-05-27,930,934,913,914,757000,695654500,0,0
2021-05-28,911,929,907,923,722400,663945400,0,0
2021-05-31,915,939,915,920,442100,409196700,0,0
2021-06-01,924,929,883,892,598200,535455600,0,0
2021-06-02,880,910,870,900,608700,545095200,0,0
2021-06-03,904,938,904,924,491000,455094300,0,0
2021-06-04,909,928,902,913,313200,286467400,0,0
2021-06-07,921,939,919,930,346100,321942500,0,0
2021-06-08,924,937,919,929,219400,203935700,0,0
2021-06-09,938,959,934,942,438400,415326700,0,0
2021-06-10,941,974,932,970,656700,629845700,0,0
2021-06-11,984,1002,977,993,751000,744289500,0,0
2021-06-14,1007,1013,988,998,338000,337955100,0,0
2021-06-15,1002,1020,991,1014,360600,364606900,0,0
2021-06-16,985,994,956,965,658000,637611900,0,0
2021-06-17,952,961,928,938,635700,597632900,0,0
2021-06-18,949,973,936,947,2582400,2462326100,0,0
2021-06-21,926,930,908,915,627900,575669100,0,0
2021-06-22,924,958,924,952,585700,555243600,0,0
2021-06-23,944,965,944,950,379900,362326300,0,0
2021-06-24,934,939,920,926,383800,356997400,0,0
2021-06-25,917,931,912,928,577700,533263100,0,0
2021-06-28,913,941,912,924,483700,447233400,0,0
2021-06-29,930,941,905,917,560900,513794100,0,0
2021-06-30,906,916,894,911,509000,461542700,0,0
2021-07-01,910,937,909,921,661400,610991300,0,0
2021-07-02,926,944,921,937,371700,348495600,0,0
2021-07-05,922,932,916,928,394800,365495600,0,0
2021-07-06,926,928,909,912,446400,409186000,0,0
2021-07-07,903,917,901,909,340000,309522900,0,0
2021-07-08,891,904,885,894,716600,640847800,0,0
2021-07-09,874,901,871,899,785000,695845700,0,0
2021-07-12,927,949,923,938,705400,661289300,0,0
2021-07-13,929,933,908,909,738300,676570900,0,0
2021-07-14,919,944,912,930,393700,367614000,0,0
2021-07-15,938,948,926,928,449600,420067500,0,0
2021-07-16,933,959,925,941,1038600,975796900,0,0
2021-07-19,933,949,913,916,1315500,1221703500,0,0
2021-07-20,907,929,905,919,490700,450462900,0,0
2021-07-21,938,944,908,910,634900,582966400,0,0
2021-07-26,936,939,921,928,833100,774140600,0,0
2021-07-27,943,960,940,950,1012100,960212300,0,0
2021-07-28,938,947,915,915,1147700,1063610100,0,0
2021-07-29,930,932,915,925,2055300,1899714800,0,0
2021-07-30,926,935,901,901,736600,671251600,0,0
2021-08-02,916,916,875,894,702400,627955600,0,0
2021-08-03,891,903,877,887,536200,475596000,0,0
2021-08-04,901,913,880,908,503000,453136800,0,0
2021-08-05,894,914,889,911,321200,290949600,0,0
2021-08-06,913,936,912,929,371700,344631400,0,0
2021-08-10,929,947,928,944,473800,446066300,0,0
2021-08-11,939,954,934,950,454100,429773100,0,0
2021-08-12,961,971,951,960,1061100,1019975000,0,0
2021-08-13,957,960,921,927,497300,463166400,0,0
2021-08-16,918,920,883,888,487600,434862900,0,0
2021-08-17,883,885,851,851,555300,479744100,0,0
2021-08-18,856,869,847,865,428100,367870600,0,0
2021-08-19,855,885,855,874,346700,303356900,0,0
2021-08-20,871,901,871,888,377700,336787300,0,0
2021-08-23,905,925,905,921,362100,333178400,0,0
2021-08-24,930,954,927,952,537200,509392400,0,0
2021-08-25,937,953,933,939,385500,362903300,0,0
2021-08-26,950,967,946,967,439000,421204100,0,0
2021-08-27,959,969,953,960,301800,289651500,0,0
2021-08-30,970,985,966,979,320700,313284600,0,0
2021-08-31,985,988,973,981,387800,380435100,0,0
2021-09-01,969,978,950,960,311100,299039400,0,0
2021-09-02,963,965,941,958,304500,290338400,0,0
2021-09-03,967,999,963,997,461500,456808400,0,0
2021-09-06,1011,1029,999,1025,713900,727872800,0,0
2021-09-07,1046,1052,1035,1047,648800,678046900,0,0
2021-09-08,1058,1069,1049,1069,567000,603077300,0,0
2021-09-09,1065,1077,1058,1077,465000,499042800,0,0
2021-09-10,1075,1118,1069,1106,1357300,1491921100,0,0
2021-09-13,1107,1118,1095,1116,465200,515510300,0,0
2021-09-14,1125,1134,1102,1133,507900,570979700,0,0
2021-09-15,1111,1118,1081,1090,674900,738283500,0,0
2021-09-16,1094,1105,1076,1098,570200,623600500,0,0
2021-09-17,1099,1099,1067,1093,815100,888175900,0,0
2021-09-21,1052,1078,1051,1072,514000,548570800,0,0
2021-09-22,1060,1063,1040,1043,506900,531614500,0,0
2021-09-24,1067,1091,1052,1082,531400,572189600,0,0
2021-09-27,1065,1073,1052,1058,445200,472288100,0,0
2021-09-28,1031,1038,1017,1024,676100,692974000,0,0
2021-09-29,990,1014,988,1011,1156100,1158640800,0,0
2021-09-30,1005,1021,995,1015,584800,590132800,0,0
2021-10-01,1015,1028,997,1000,538200,542830800,0,0
2021-10-04,1016,1041,1010,1033,758600,779957400,0,0
2021-10-05,1014,1046,1014,1023,724600,744448300,0,0
2021-10-06,1028,1045,1002,1009,510400,520210000,0,0
2021-10-07,1020,1031,995,996,374100,377534700,0,0
2021-10-08,1010,1023,1005,1009,305400,309323200,0,0
2021-10-11,996,1024,983,1024,326500,330926600,0,0
2021-10-12,1013,1021,1005,1015,262100,265949800,0,0
2021-10-13,1028,1043,1022,1031,480700,495726100,0,0
2021-10-14,1040,1055,1034,1046,326300,341164800,0,0
2021-10-15,1065,1086,1053,1083,296700,318692200,0,0
2021-10-18,1083,1084,1048,1057,536400,567852300,0,0
2021-10-19,1062,1082,1062,1080,194600,209202200,0,0
2021-10-20,1104,1120,1102,1110,431500,479414700,0,0
2021-10-21,1097,1102,1079,1081,226000,245997000,0,0
2021-10-22,1078,1101,1071,1084,345200,374919700,0,0
2021-10-25,1073,1087,1068,1079,249500,269080600,0,0
2021-10-26,1093,1102,1088,1098,241100,263977900,0,0
2021-10-27,1103,1104,1088,1093,225600,246809400,0,0
2021-10-28,1099,1119,1092,1111,419800,466166900,0,0
2021-10-29,1107,1119,1099,1110,334500,370221200,0,0
2021-11-01,1132,1146,1086,1143,876300,985037600,0,0
2021-11-02,1165,1220,1165,1212,903000,1088461400,0,0
2021-11-04,1250,1261,1242,1261,794700,995976200,0,0
2021-11-05,1265,1295,1265,1295,457400,586116100,0,0
2021-11-08,1314,1318,1256,1262,695000,888050900,0,0
2021-11-09,1255,1255,1231,1233,443800,550436100,0,0
2021-11-10,1236,1254,1233,1237,212200,263190700,0,0
2021-11-11,1219,1229,1207,1223,420500,512667100,0,0
2021-11-12,1215,1251,1213,1229,418300,514159900,0,0
2021-11-15,1240,1255,1223,1225,390500,482597600,0,0
2021-11-16,1183,1190,1124,1140,1166000,1335206300,0,0
2021-11-17,1159,1167,1114,1114,546500,616875700,0,0
2021-11-18,1108,1113,1066,1072,540500,584501600,0,0
2021-11-19,1069,1079,1034,1071,641800,679488900,0,0
2021-11-22,1059,1070,1051,1060,396300,420755200,0,0
2021-11-24,1038,1050,1028,1039,762000,791130200,0,0
2021-11-25,1039,1058,1017,1034,527800,545245500,0,0
2021-11-26,1038,1061,1013,1027,586900,605455600,0,0
2021-11-29,1029,1077,1014,1041,948100,991803600,0,0
2021-11-30,1041,1071,1021,1026,1096800,1138497800,0,0
2021-12-01,1039,1069,1036,1059,762200,803714700,0,0
2021-12-02,1057,1069,1027,1027,711000,740638700,0,0
2021-12-03,1031,1070,1031,1070,561300,592859600,0,0
2021-12-06,1062,1070,1012,1014,626400,643394800,0,0
2021-12-07,1040,1051,1017,1046,834000,866244600,0,0
2021-12-08,1069,1069,1025,1029,711100,738505400,0,0
2021-12-09,1032,1044,1008,1016,661700,676346600,0,0
2021-12-10,1012,1023,1002,1009,859100,869011700,0,0
2021-12-13,1025,1055,1022,1030,641100,660898700,0,0
2021-12-14,1028,1032,996,997,607700,611993900,0,0
