Date,Open,High,Low,Close,Volume
2021-01-25,2693,2706,2632,2654,2090600
2021-01-26,2635,2658,2602,2602,1955400
2021-01-27,2632,2771,2624,2747,5437000
2021-01-28,2714,2837,2682,2748,8380100
2021-01-29,2679,2775,2529,2583,11115700
2021-02-01,2533,2628,2472,2559,7075300
2021-02-02,2609,2634,2586,2602,3813300
2021-02-03,2608,2623,2520,2527,3222000
2021-02-04,2520,2523,2480,2518,2426900
2021-02-05,2515,2521,2483,2503,3186400
2021-02-08,2492,2521,2465,2516,1931300
2021-02-09,2526,2559,2501,2546,2167500
2021-02-10,2570,2578,2536,2554,1494200
2021-02-12,2590,2598,2524,2540,1945800
2021-02-15,2518,2526,2480,2491,3750300
2021-02-16,2480,2480,2427,2428,4883600
2021-02-17,2400,2434,2388,2432,2369400
2021-02-18,2437,2440,2388,2388,2504400
2021-02-19,2373,2392,2355,2390,2742300
2021-02-22,2423,2425,2378,2380,2300100
2021-02-24,2379,2382,2326,2335,2067600
2021-02-25,2355,2362,2321,2321,1939100
2021-02-26,2309,2339,2272,2273,3569600
2021-03-01,2338,2404,2335,2362,3347200
2021-03-02,2432,2439,2390,2406,2624500
2021-03-03,2403,2407,2362,2377,2055900
2021-03-04,2327,2367,2323,2358,1629600
2021-03-05,2321,2385,2308,2385,1553200
2021-03-08,2418,2433,2361,2386,1908000
2021-03-09,2368,2390,2328,2387,2128600
2021-03-10,2415,2444,2387,2407,2328000
2021-03-11,2408,2436,2386,2436,1518400
2021-03-12,2456,2458,2423,2434,1938800
2021-03-15,2440,2483,2433,2480,1808000
2021-03-16,2485,2495,2469,2484,1070800
2021-03-17,2492,2544,2472,2481,2447600
2021-03-18,2480,2496,2447,2474,2040100
2021-03-19,2460,2463,2430,2444,1785600
2021-03-22,2431,2469,2424,2445,1509300
2021-03-23,2472,2486,2447,2448,1226600
2021-03-24,2430,2443,2401,2404,1112400
2021-03-25,2423,2430,2405,2408,1096300
2021-03-26,2432,2463,2427,2457,1600900
2021-03-29,2485,2496,2452,2477,1536200
2021-03-30,2460,2479,2447,2461,965000
2021-03-31,2454,2465,2410,2416,1486400
2021-04-01,2452,2465,2433,2465,1262300
2021-04-02,2477,2499,2468,2489,1669200
2021-04-05,2504,2509,2474,2480,959000
2021-04-06,2475,2497,2453,2455,1005700
2021-04-07,2463,2478,2435,2452,1560800
2021-04-08,2430,2477,2429,2460,1921300
2021-04-09,2483,2491,2441,2471,1285900
2021-04-12,2470,2472,2432,2442,1123000
2021-04-13,2435,2471,2412,2447,1089900
2021-04-14,2441,2472,2439,2455,1067100
2021-04-15,2450,2457,2415,2422,894000
2021-04-16,2436,2437,2404,2409,765400
2021-04-19,2425,2451,2418,2443,1226000
2021-04-20,2424,2445,2413,2432,1118500
2021-04-21,2398,2406,2367,2369,1534000
2021-04-22,2389,2396,2376,2395,934100
2021-04-23,2407,2407,2361,2364,927200
2021-04-26,2375,2375,2341,2364,1283100
2021-04-27,2387,2392,2351,2386,1633300
2021-04-28,2186,2242,2157,2207,9420300
2021-04-30,2196,2197,2118,2128,5971900
2021-05-06,2152,2211,2152,2174,2995500
2021-05-07,2200,2233,2189,2208,1800200
2021-05-10,2229,2250,2225,2236,1493400
2021-05-11,2219,2224,2166,2171,1860400
2021-05-12,2170,2181,2091,2113,2634400
2021-05-13,2068,2109,2045,2056,2994500
2021-05-14,2073,2120,2071,2096,2176500
2021-05-17,2111,2114,2067,2070,1323200
2021-05-18,2053,2064,2033,2041,2035200
2021-05-19,2020,2033,1988,2010,3366800
2021-05-20,2008,2023,1997,2018,2095700
2021-05-21,2030,2042,2019,2021,1287400
2021-05-24,2054,2084,2050,2060,1791000
2021-05-25,2059,2079,2054,2072,1530000
2021-05-26,2063,2068,2048,2054,1372400
2021-05-27,2041,2094,2035,2073,2046100
2021-05-28,2111,2112,2074,2083,1298000
2021-05-31,2095,2119,2083,2091,1655300
2021-06-01,2099,2103,2074,2082,1217900
2021-06-02,2080,2084,2055,2066,1337100
2021-06-03,2075,2075,2042,2045,1914700
2021-06-04,2030,2048,2012,2048,1896700
2021-06-07,2071,2074,2051,2066,1335600
2021-06-08,2060,2073,2044,2071,870500
2021-06-09,2055,2058,2038,2053,943100
2021-06-10,2055,2068,2046,2056,828400
2021-06-11,2067,2082,2056,2062,1369500
2021-06-14,2077,2085,2042,2056,1026600
2021-06-15,2065,2113,2062,2110,1551700
2021-06-16,2120,2153,2103,2136,1927900
2021-06-17,2146,2146,2085,2104,1461100
2021-06-18,2121,2127,2083,2089,1319300
2021-06-21,2041,2057,2027,2035,1768400
2021-06-22,2061,2064,2032,2040,1449600
2021-06-23,2051,2057,2023,2026,1093400
2021-06-24,2025,2035,2010,2028,1037100
2021-06-25,2039,2057,2036,2054,1151600
2021-06-28,2069,2076,2061,2063,777000
2021-06-29,2071,2073,2048,2058,887800
2021-06-30,2074,2085,2062,2071,1430200
2021-07-01,2055,2056,2011,2039,1556800
