Date,Open,High,Low,Close,Volume
2021-01-25,1336,1337,1321,1322,121500
2021-01-26,1335,1348,1321,1348,139600
2021-01-27,1345,1388,1342,1375,251700
2021-01-28,1345,1436,1343,1421,380500
2021-01-29,1423,1436,1390,1406,210600
2021-02-01,1397,1440,1395,1430,189000
2021-02-02,1428,1457,1420,1446,177700
2021-02-03,1453,1486,1446,1477,210100
2021-02-04,1480,1496,1473,1473,156100
2021-02-05,1496,1598,1492,1598,454600
2021-02-08,1616,1680,1601,1603,379700
2021-02-09,1610,1629,1560,1570,283000
2021-02-10,1549,1616,1520,1595,313400
2021-02-12,1625,1628,1588,1602,220600
2021-02-15,1633,1640,1603,1625,203200
2021-02-16,1639,1642,1591,1619,283800
2021-02-17,1620,1680,1617,1677,266400
2021-02-18,1684,1753,1667,1731,428900
2021-02-19,1717,1738,1660,1666,309500
2021-02-22,1691,1710,1665,1680,200500
2021-02-24,1704,1789,1687,1748,319900
2021-02-25,1768,1778,1730,1732,266100
2021-02-26,1772,1820,1750,1770,542800
2021-03-01,1828,1949,1805,1938,997300
2021-03-02,1948,1985,1920,1967,877300
2021-03-03,1979,2043,1946,2033,669600
2021-03-04,2079,2148,2019,2060,668100
2021-03-05,2059,2088,2013,2076,375000
2021-03-08,2086,2099,2025,2035,227500
2021-03-09,2085,2129,2058,2101,278600
2021-03-10,2096,2099,2030,2045,259600
2021-03-11,2095,2122,2062,2063,288600
2021-03-12,2031,2054,1983,2043,372100
2021-03-15,2060,2104,2060,2079,272000
2021-03-16,2099,2107,2070,2073,217000
2021-03-17,2075,2129,2068,2110,283300
2021-03-18,2115,2125,2095,2107,201800
2021-03-19,2100,2120,2073,2092,246200
2021-03-22,2012,2055,1996,2015,355900
2021-03-23,2007,2040,1955,1957,259500
2021-03-24,1942,1942,1860,1888,339400
2021-03-25,1908,1977,1908,1946,225700
2021-03-26,1995,2010,1978,2003,214900
2021-03-29,2009,2039,1913,1942,250300
2021-03-30,1931,1939,1895,1925,189000
2021-03-31,1910,1920,1864,1877,242100
2021-04-01,1837,1863,1818,1858,229900
2021-04-02,1873,1882,1832,1850,174400
2021-04-05,1875,1930,1868,1917,277600
2021-04-06,1890,1929,1868,1887,238100
2021-04-07,1918,1958,1914,1938,284600
2021-04-08,1920,1920,1879,1902,139300
2021-04-09,1930,1951,1918,1942,201400
2021-04-12,1942,1982,1932,1978,123900
2021-04-13,1981,2037,1965,2005,256900
2021-04-14,1971,1971,1931,1961,170200
2021-04-15,1972,1983,1944,1947,152500
2021-04-16,1942,1968,1932,1960,183900
2021-04-19,1983,1998,1947,1947,144000
2021-04-20,1931,1931,1901,1916,171100
