Date,Open,High,Low,Close,Volume
2021-01-20,1168,1209,1163,1193,2888900
2021-01-21,1206,1215,1201,1207,2209300
2021-01-22,1196,1239,1184,1215,2627600
2021-01-25,1217,1218,1182,1184,1996300
2021-01-26,1181,1187,1162,1180,1515700
2021-01-27,1201,1213,1193,1205,1779300
2021-01-28,1171,1204,1169,1202,4061500
2021-01-29,1220,1226,1174,1180,2038400
2021-02-01,1182,1214,1179,1205,1922000
2021-02-02,1215,1232,1200,1224,1655500
2021-02-03,1236,1255,1225,1243,1511100
2021-02-04,1284,1294,1250,1256,1520600
2021-02-05,1262,1277,1249,1273,2130100
2021-02-08,1296,1346,1296,1346,2656100
2021-02-09,1347,1380,1319,1331,2814000
2021-02-10,1308,1332,1302,1327,1193100
2021-02-12,1326,1328,1286,1307,1815100
2021-02-15,1326,1379,1295,1366,2250700
2021-02-16,1363,1370,1314,1343,1728700
2021-02-17,1330,1410,1329,1387,1888800
2021-02-18,1398,1450,1343,1353,1599400
2021-02-19,1345,1355,1296,1315,2262800
2021-02-22,1350,1383,1336,1355,1302200
2021-02-24,1382,1402,1362,1371,1731600
2021-02-25,1423,1428,1385,1400,1380500
2021-02-26,1380,1395,1365,1367,1837500
2021-03-01,1384,1394,1339,1370,2255300
2021-03-02,1377,1387,1341,1352,1271200
2021-03-03,1352,1386,1330,1380,2085400
2021-03-04,1360,1369,1306,1323,2450600
2021-03-05,1329,1337,1298,1313,2881800
2021-03-08,1360,1385,1343,1360,2563400
2021-03-09,1389,1400,1348,1371,1577600
2021-03-10,1365,1374,1344,1356,1122700
2021-03-11,1363,1372,1343,1344,1609400
2021-03-12,1354,1382,1335,1372,2583100
2021-03-15,1402,1456,1402,1453,2892100
2021-03-16,1459,1488,1435,1467,1955500
2021-03-17,1435,1443,1414,1443,1673200
2021-03-18,1452,1468,1422,1441,1898200
2021-03-19,1416,1436,1395,1435,1983500
2021-03-22,1420,1427,1393,1418,1546800
2021-03-23,1421,1425,1379,1381,1394500
2021-03-24,1340,1348,1298,1315,2115200
2021-03-25,1327,1371,1327,1367,1186500
2021-03-26,1385,1387,1353,1377,1554700
2021-03-29,1395,1401,1359,1378,1783200
2021-03-30,1370,1398,1364,1398,1083800
2021-03-31,1381,1386,1345,1356,1518100
2021-04-01,1365,1368,1320,1327,1465800
2021-04-02,1359,1359,1293,1321,2222800
2021-04-05,1345,1362,1329,1356,1391700
2021-04-06,1333,1344,1317,1326,1857000
2021-04-07,1312,1332,1302,1323,1468300
2021-04-08,1303,1335,1300,1328,1013500
2021-04-09,1330,1344,1310,1315,1871100
2021-04-12,1326,1341,1316,1318,1043900
2021-04-13,1327,1330,1313,1316,829200
2021-04-14,1305,1313,1262,1278,1875300
2021-04-15,1298,1327,1290,1304,1150800
2021-04-16,1305,1308,1285,1308,1059600
2021-04-19,1298,1309,1289,1299,730500
2021-04-20,1282,1282,1263,1271,918400
2021-04-21,1229,1233,1200,1225,1724600
2021-04-22,1247,1262,1226,1252,1286000
2021-04-23,1233,1260,1228,1243,880900
2021-04-26,1252,1263,1236,1260,1162100
2021-04-27,1258,1275,1243,1265,986200
2021-04-28,1261,1262,1241,1254,1045900
2021-04-30,1256,1261,1242,1247,1003900
2021-05-06,1263,1290,1256,1282,1442200
2021-05-07,1285,1299,1278,1295,988600
2021-05-10,1305,1316,1295,1297,1098400
2021-05-11,1295,1311,1263,1271,1154200
2021-05-12,1265,1274,1217,1228,1641500
2021-05-13,1108,1168,1057,1064,4054500
2021-05-14,1041,1052,1022,1024,4963700
2021-05-17,1054,1105,1029,1043,3405900
2021-05-18,1058,1092,1049,1079,1850300
2021-05-19,1049,1080,1042,1070,1544800
2021-05-20,1042,1068,1042,1062,1459100
2021-05-21,1060,1077,1052,1053,1688800
2021-05-24,1067,1084,1065,1067,1060400
2021-05-25,1080,1090,1072,1082,1364000
2021-05-26,1070,1074,1057,1062,1482100
2021-05-27,1067,1069,1046,1048,1747800
2021-05-28,1068,1068,1048,1062,1982200
2021-05-31,1053,1055,1036,1044,1216000
2021-06-01,1052,1063,1040,1058,1411300
2021-06-02,1052,1070,1048,1067,1633300
2021-06-03,1062,1085,1056,1081,1398400
2021-06-04,1077,1105,1074,1101,1611200
2021-06-07,1108,1113,1079,1099,1711200
2021-06-08,1086,1090,1070,1076,984400
2021-06-09,1084,1093,1079,1087,939200
2021-06-10,1078,1082,1066,1081,1360200
2021-06-11,1072,1073,1051,1063,1581200
2021-06-14,1060,1064,1018,1035,2630600
2021-06-15,1046,1057,1041,1050,1291500
2021-06-16,1052,1065,1051,1054,990200
2021-06-17,1046,1057,1044,1051,979900
2021-06-18,1033,1045,1026,1033,1530400
2021-06-21,1010,1017,1002,1012,1540000
2021-06-22,1042,1063,1037,1055,1698100
2021-06-23,1050,1056,1041,1046,834600
