Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1215,1232,1200,1224,1655500,2020737100,0,0
2021-02-03,1236,1255,1225,1243,1511100,1873678300,0,0
2021-02-04,1284,1294,1250,1256,1520600,1921326900,0,0
2021-02-05,1262,1277,1249,1273,2130100,2695591400,0,0
2021-02-08,1296,1346,1296,1346,2656100,3531879100,0,0
2021-02-09,1347,1380,1319,1331,2814000,3798171900,0,0
2021-02-10,1308,1332,1302,1327,1193100,1578142900,0,0
2021-02-12,1326,1328,1286,1307,1815100,2376389100,0,0
2021-02-15,1326,1379,1295,1366,2250700,3054158700,0,0
2021-02-16,1363,1370,1314,1343,1728700,2321555400,0,0
2021-02-17,1330,1410,1329,1387,1888800,2608145800,0,0
2021-02-18,1398,1450,1343,1353,1599400,2193248200,0,0
2021-02-19,1345,1355,1296,1315,2262800,2977636500,0,0
2021-02-22,1350,1383,1336,1355,1302200,1773108500,0,0
2021-02-24,1382,1402,1362,1371,1731600,2396760200,0,0
2021-02-25,1423,1428,1385,1400,1380500,1936481400,0,0
2021-02-26,1380,1395,1365,1367,1837500,2526630300,0,0
2021-03-01,1384,1394,1339,1370,2255300,3068131900,0,0
2021-03-02,1377,1387,1341,1352,1271200,1729161600,0,0
2021-03-03,1352,1386,1330,1380,2085400,2852638700,0,0
2021-03-04,1360,1369,1306,1323,2450600,3265632400,0,0
2021-03-05,1329,1337,1298,1313,2881800,3781393700,0,0
2021-03-08,1360,1385,1343,1360,2563400,3496433900,0,0
2021-03-09,1389,1400,1348,1371,1577600,2158412700,0,0
2021-03-10,1365,1374,1344,1356,1122700,1525929900,0,0
2021-03-11,1363,1372,1343,1344,1609400,2176772200,0,0
2021-03-12,1354,1382,1335,1372,2583100,3522722400,0,0
2021-03-15,1402,1456,1402,1453,2892100,4160289400,0,0
2021-03-16,1459,1488,1435,1467,1955500,2866529200,0,0
2021-03-17,1435,1443,1414,1443,1673200,2398543700,0,0
2021-03-18,1452,1468,1422,1441,1898200,2735859200,0,0
2021-03-19,1416,1436,1395,1435,1983500,2830446400,0,0
2021-03-22,1420,1427,1393,1418,1546800,2181124500,0,0
2021-03-23,1421,1425,1379,1381,1394500,1941640400,0,0
2021-03-24,1340,1348,1298,1315,2115200,2788901900,0,0
2021-03-25,1327,1371,1327,1367,1186500,1613742500,0,0
2021-03-26,1385,1387,1353,1377,1554700,2128081200,0,0
2021-03-29,1395,1401,1359,1378,1783200,2452153100,0,0
2021-03-30,1370,1398,1364,1398,1083800,1502883700,0,0
2021-03-31,1381,1386,1345,1356,1518100,2072537100,0,0
2021-04-01,1365,1368,1320,1327,1465800,1955762400,0,0
2021-04-02,1359,1359,1293,1321,2222800,2923642700,0,0
2021-04-05,1345,1362,1329,1356,1391700,1880048700,0,0
2021-04-06,1333,1344,1317,1326,1857000,2469941000,0,0
2021-04-07,1312,1332,1302,1323,1468300,1937249600,0,0
2021-04-08,1303,1335,1300,1328,1013500,1341946200,0,0
2021-04-09,1330,1344,1310,1315,1871100,2474671600,0,0
2021-04-12,1326,1341,1316,1318,1043900,1383840700,0,0
2021-04-13,1327,1330,1313,1316,829200,1093503000,0,0
2021-04-14,1305,1313,1262,1278,1875300,2406815700,0,0
2021-04-15,1298,1327,1290,1304,1150800,1507464400,0,0
2021-04-16,1305,1308,1285,1308,1059600,1378170800,0,0
2021-04-19,1298,1309,1289,1299,730500,949110500,0,0
2021-04-20,1282,1282,1263,1271,918400,1165967300,0,0
2021-04-21,1229,1233,1200,1225,1724600,2103240000,0,0
2021-04-22,1247,1262,1226,1252,1286000,1604488400,0,0
2021-04-23,1233,1260,1228,1243,880900,1095468100,0,0
2021-04-26,1252,1263,1236,1260,1162100,1458305800,0,0
2021-04-27,1258,1275,1243,1265,986200,1246744900,0,0
2021-04-28,1261,1262,1241,1254,1045900,1308959000,0,0
2021-04-30,1256,1261,1242,1247,1003900,1253950300,0,0
2021-05-06,1263,1290,1256,1282,1442200,1846597200,0,0
2021-05-07,1285,1299,1278,1295,988600,1276835400,0,0
2021-05-10,1305,1316,1295,1297,1098400,1430809200,0,0
2021-05-11,1295,1311,1263,1271,1154200,1477588400,0,0
2021-05-12,1265,1274,1217,1228,1641500,2029743100,0,0
2021-05-13,1108,1168,1057,1064,4054500,4417978500,0,0
2021-05-14,1041,1052,1022,1024,4963700,5139909200,0,0
2021-05-17,1054,1105,1029,1043,3405900,3595797200,0,0
2021-05-18,1058,1092,1049,1079,1850300,1996660900,0,0
2021-05-19,1049,1080,1042,1070,1544800,1648446200,0,0
2021-05-20,1042,1068,1042,1062,1459100,1542065100,0,0
2021-05-21,1060,1077,1052,1053,1688800,1790988700,0,0
2021-05-24,1067,1084,1065,1067,1060400,1138012400,0,0
