Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,5463.51,5528.65,5439.27,5479.86,29764.6
2005-03-23,5479.86,5479.86,5349.71,5398.48,22262.6
2005-03-24,5463.51,5463.51,5374.13,5382.22,22139
2005-03-25,5382.22,5487.95,5382.22,5487.95,16603.7
2005-03-28,5423.01,5528.65,5423.01,5496.12,14513.4
2005-03-29,5496.12,5520.47,5333.45,5365.97,19311.1
2005-03-30,5447.34,5447.34,5333.45,5406.66,13407
2005-03-31,5406.66,5528.65,5349.71,5528.65,21893.8
2005-04-01,5398.48,5528.65,5398.48,5528.65,29642
2005-04-04,5512.37,5512.37,5365.97,5439.27,17342.4
2005-04-05,5439.27,5455.44,5333.45,5349.71,29642
2005-04-06,5276.67,5284.67,5187.12,5211.56,30259
2005-04-07,5244.07,5374.13,5244.07,5365.97,24720.7
2005-04-08,5284.67,5365.97,5276.67,5325.29,30379.6
2005-04-11,5325.29,5349.71,5300.94,5333.45,14145.6
2005-04-12,5333.45,5349.71,5260.33,5260.33,15005.9
2005-04-13,5284.67,5325.29,5260.33,5309.1,15127.4
2005-04-14,5309.1,5317.1,5170.86,5203.47,23123.9
2005-04-15,5162.78,5170.86,5032.62,5032.62,22015.4
2005-04-18,5048.88,5048.88,4813.18,4862.03,53749.7
2005-04-19,5016.35,5016.35,4918.81,4992.02,24965.9
2005-04-20,5016.35,5024.45,4870.12,4878.11,30994.6
2005-04-21,4878.11,4927,4829.52,4862.03,37637.4
2005-04-22,4943.33,4967.68,4853.87,4943.33,21278.8
2005-04-25,4983.85,5024.45,4927,4951.34,17587.6
2005-04-26,4951.34,4992.02,4894.47,4918.81,33946.1
2005-04-27,4894.47,4951.34,4878.11,4886.3,22508.8
2005-04-28,4894.47,4951.34,4894.47,4910.73,23370.1
2005-05-02,4992.02,5024.45,4927,4983.85,22015.4
2005-05-06,5040.79,5089.58,4983.85,5081.39,18449.8
2005-05-09,5089.58,5089.58,5016.35,5073.31,10577
2005-05-10,5081.39,5081.39,4975.85,4975.85,14268.2
2005-05-11,5056.97,5056.97,4983.85,5000.19,5657.87
2005-05-12,5008.36,5024.45,4967.68,5016.35,10699.6
2005-05-13,5016.35,5024.45,4935.16,4935.16,16482.1
2005-05-16,4959.5,4983.85,4878.11,4894.47,9347.03
2005-05-17,4975.85,4983.85,4886.3,4902.64,18571.4
2005-05-18,4910.73,4943.33,4870.12,4870.12,19187.5
2005-05-19,4943.33,4943.33,4853.87,4910.73,22876.6
2005-05-20,4886.3,4910.73,4829.52,4829.52,23861.5
2005-05-23,4829.52,4886.3,4813.18,4878.11,21278.8
2005-05-24,4902.64,4959.5,4837.6,4853.87,22508.8
2005-05-25,4862.03,4910.73,4821.34,4829.52,22015.4
2005-05-26,4870.12,4886.3,4837.6,4862.03,13407
2005-05-27,4894.47,4894.47,4837.6,4862.03,18940.2
2005-05-30,4870.12,5008.36,4870.12,4975.85,23861.5
2005-05-31,4951.34,5024.45,4943.33,5016.35,17587.6
2005-06-01,5008.36,5048.88,4951.34,5040.79,16727.3
2005-06-02,5024.45,5048.88,4983.85,5000.19,20785.3
2005-06-03,4967.68,4992.02,4943.33,4951.34,20047.7
2005-06-06,4918.81,4918.81,4894.47,4910.73,8487.82
2005-06-07,4878.11,4910.73,4870.12,4902.64,15990.7
2005-06-08,4902.64,4935.16,4870.12,4894.47,18080
2005-06-09,4943.33,4951.34,4886.3,4886.3,18817.6
2005-06-10,4870.12,4975.85,4870.12,4935.16,59653.8
2005-06-13,4951.34,4975.85,4870.12,4870.12,39235.2
2005-06-14,4845.69,4886.3,4837.6,4837.6,20294.9
2005-06-15,4853.87,4870.12,4829.52,4853.87,15867.1
2005-06-16,4862.03,4878.11,4829.52,4829.52,21770.2
2005-06-17,4870.12,4975.85,4862.03,4975.85,22508.8
2005-06-20,4992.02,4992.02,4910.73,4918.81,12667.3
2005-06-21,4878.11,4927,4870.12,4902.64,28164.7
2005-06-22,4935.16,4967.68,4870.12,4927,26934.6
2005-06-23,4927,4951.34,4902.64,4918.81,13283.4
2005-06-24,4910.73,4910.73,4886.3,4902.64,10454.4
2005-06-27,4902.64,4918.81,4853.87,4853.87,19064.9
2005-06-28,4853.87,4910.73,4853.87,4902.64,12544.7
2005-06-29,4894.47,4902.64,4878.11,4894.47,18695
2005-06-30,4894.47,4910.73,4878.11,4878.11,14268.2
2005-07-01,4902.64,4951.34,4878.11,4951.34,31488.1
2005-07-04,4943.33,4943.33,4894.47,4943.33,14268.2
2005-07-05,4943.33,4975.85,4918.81,4943.33,23861.5
2005-07-06,4951.34,4975.85,4886.3,4894.47,27550.7
2005-07-07,4902.64,4935.16,4862.03,4862.03,25583
2005-07-08,4862.03,4943.33,4862.03,4870.12,31978.5
2005-07-11,4894.47,4927,4878.11,4878.11,15619.9
2005-07-12,4910.73,4910.73,4870.12,4870.12,11193.1
2005-07-13,4878.11,4886.3,4870.12,4878.11,6765.33
2005-07-14,4878.11,4902.64,4878.11,4878.11,11562.9
2005-07-15,4894.47,4918.81,4886.3,4894.47,28042.1
2005-07-19,4910.73,4935.16,4894.47,4894.47,17712.2
2005-07-20,4902.64,4943.33,4902.64,4943.33,20170.3
2005-07-21,4951.34,4951.34,4918.81,4951.34,19926.1
2005-07-22,4943.33,4943.33,4878.11,4886.3,16727.3
2005-07-25,4918.81,4918.81,4886.3,4902.64,9593.24
2005-07-26,4894.47,4902.64,4878.11,4886.3,11439.3
2005-07-27,4878.11,4943.33,4870.12,4943.33,19064.9
2005-07-28,4927,4935.16,4902.64,4918.81,13283.4
2005-07-29,4918.81,4927,4894.47,4918.81,17218.8
2005-08-01,4927,4951.34,4886.3,4910.73,15127.4
2005-08-02,4910.73,4910.73,4837.6,4862.03,30379.6
2005-08-03,4862.03,4886.3,4845.69,4853.87,14390.8
2005-08-04,4886.3,4894.47,4837.6,4870.12,25583
2005-08-05,4862.03,4862.03,4756.31,4756.31,30134.4
2005-08-08,4748.13,4764.38,4650.5,4715.61,25089.5
2005-08-09,4707.54,4788.83,4675.01,4756.31,15373.7
