Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1472,1489,1469,1483,42600,63051900,0,0
2021-01-26,1492,1501,1486,1498,38100,56964900,0,0
2021-01-27,1498,1502,1491,1495,30700,45935400,0,0
2021-01-28,1490,1505,1485,1501,65900,98723200,0,0
2021-01-29,1498,1506,1485,1489,47800,71355700,0,0
2021-02-01,1489,1500,1483,1492,49600,73925900,0,0
2021-02-02,1497,1507,1495,1502,39300,58936800,0,0
2021-02-03,1497,1515,1497,1506,61600,92808300,0,0
2021-02-04,1507,1519,1507,1515,82800,125372100,0,0
2021-02-05,1518,1545,1514,1544,83600,127999200,0,0
2021-02-08,1549,1576,1549,1574,83600,131137500,0,0
2021-02-09,1576,1582,1559,1569,72400,113507200,0,0
2021-02-10,1573,1590,1565,1579,87000,137583500,0,0
2021-02-12,1590,1596,1574,1576,48100,76216000,0,0
2021-02-15,1590,1597,1580,1584,55200,87562000,0,0
2021-02-16,1585,1617,1581,1594,84200,134669400,0,0
2021-02-17,1595,1608,1591,1593,43000,68710500,0,0
2021-02-18,1596,1605,1589,1596,52000,82937400,0,0
2021-02-19,1586,1594,1579,1594,54200,85950400,0,0
2021-02-22,1598,1625,1595,1599,99500,160229900,0,0
2021-02-24,1599,1604,1580,1585,97000,154107500,0,0
2021-02-25,1595,1610,1589,1597,69200,110808100,0,0
2021-02-26,1593,1600,1559,1559,129400,203872000,0,0
2021-03-01,1570,1598,1562,1595,77300,122467200,0,0
2021-03-02,1600,1602,1578,1602,84000,133873000,0,0
2021-03-03,1605,1605,1582,1592,74000,117933800,0,0
2021-03-04,1580,1610,1580,1610,115300,183867400,0,0
2021-03-05,1612,1638,1601,1634,114000,184836700,0,0
2021-03-08,1643,1667,1643,1662,86600,143656000,0,0
2021-03-09,1678,1730,1666,1727,103000,175926700,0,0
2021-03-10,1740,1740,1701,1714,78600,134855600,0,0
2021-03-11,1727,1759,1717,1745,79700,139174700,0,0
2021-03-12,1733,1742,1713,1741,86000,148890400,0,0
2021-03-15,1748,1778,1748,1778,67900,119943800,0,0
2021-03-16,1769,1808,1760,1799,96900,173790300,0,0
2021-03-17,1789,1808,1780,1808,67100,120749200,0,0
2021-03-18,1808,1832,1798,1830,88700,161518000,0,0
2021-03-19,1855,1905,1845,1860,191900,359286900,0,0
2021-03-22,1873,1884,1856,1868,119500,223412600,0,0
2021-03-23,1877,1877,1820,1820,117000,216040800,0,0
2021-03-24,1795,1796,1736,1741,147500,259834900,0,0
2021-03-25,1775,1821,1775,1809,82100,148369800,0,0
2021-03-26,1839,1839,1808,1816,85000,154927600,0,0
2021-03-29,1833,1835,1785,1813,105000,190843700,0,0
2021-03-30,1752,1768,1708,1755,107300,186910800,0,0
2021-03-31,1733,1736,1690,1690,65500,111838400,0,0
2021-04-01,1699,1706,1654,1658,58800,98155300,0,0
2021-04-02,1662,1669,1631,1645,41300,68215300,0,0
2021-04-05,1645,1690,1645,1672,47000,78634500,0,0
2021-04-06,1672,1672,1621,1628,50300,82330500,0,0
2021-04-07,1622,1645,1622,1632,47900,78043600,0,0
2021-04-08,1620,1622,1581,1593,115600,184522400,0,0
2021-04-09,1593,1607,1576,1576,73900,117289300,0,0
2021-04-12,1589,1605,1577,1587,58900,93605300,0,0
2021-04-13,1588,1608,1577,1577,71200,113055700,0,0
2021-04-14,1568,1568,1557,1568,59200,92497700,0,0
2021-04-15,1580,1593,1570,1575,35600,56174800,0,0
2021-04-16,1587,1588,1573,1577,29000,45817700,0,0
2021-04-19,1581,1593,1578,1586,40000,63398900,0,0
2021-04-20,1581,1584,1563,1566,63700,100145700,0,0
2021-04-21,1550,1558,1540,1550,95200,147250800,0,0
2021-04-22,1566,1566,1546,1555,51100,79333600,0,0
2021-04-23,1555,1565,1542,1547,40700,63062800,0,0
2021-04-26,1565,1573,1540,1541,84200,130640900,0,0
2021-04-27,1542,1557,1537,1540,60900,94090000,0,0
2021-04-28,1549,1550,1525,1529,58800,90196500,0,0
2021-04-30,1535,1543,1520,1523,50500,77279300,0,0
2021-05-06,1540,1553,1533,1533,80900,124698100,0,0
2021-05-07,1548,1572,1548,1566,85800,134003800,0,0
2021-05-10,1572,1578,1562,1570,42000,65917800,0,0
2021-05-11,1568,1576,1541,1542,63700,98614700,0,0
2021-05-12,1535,1547,1521,1539,68300,104706100,0,0
2021-05-13,1526,1547,1516,1517,80800,123400500,0,0
2021-05-14,1544,1559,1532,1547,89100,137848700,0,0
2021-05-17,1560,1569,1542,1546,70900,110130800,0,0
2021-05-18,1560,1568,1550,1560,55100,86013000,0,0
2021-05-19,1546,1557,1535,1537,54600,84362400,0,0
2021-05-20,1531,1550,1531,1534,33600,51734300,0,0
2021-05-21,1530,1534,1513,1514,79400,120584100,0,0
2021-05-24,1525,1531,1520,1525,32700,49866800,0,0
2021-05-25,1525,1526,1501,1504,87400,131818500,0,0
2021-05-26,1504,1504,1493,1497,78900,118229500,0,0
2021-05-27,1504,1510,1440,1440,188300,275814300,0,0
2021-05-28,1470,1490,1465,1490,96800,142993600,0,0
2021-05-31,1480,1480,1450,1452,85600,124919000,0,0
2021-06-01,1462,1462,1438,1459,109700,159190700,0,0
2021-06-02,1451,1477,1451,1477,75400,110804100,0,0
2021-06-03,1471,1487,1471,1485,46300,68576000,0,0
2021-06-04,1488,1490,1476,1482,49000,72667300,0,0
2021-06-07,1485,1485,1466,1472,63700,93765300,0,0
2021-06-08,1467,1487,1462,1477,54200,80000000,0,0
2021-06-09,1482,1487,1472,1473,35100,51906000,0,0
2021-06-10,1474,1477,1465,1471,64200,94463600,0,0
2021-06-11,1463,1465,1453,1457,89900,131310500,0,0
2021-06-14,1471,1471,1452,1456,49100,71521800,0,0
2021-06-15,1456,1464,1453,1464,43600,63655800,0,0
2021-06-16,1477,1488,1469,1473,79200,117036600,0,0
2021-06-17,1480,1490,1471,1474,41500,61389200,0,0
2021-06-18,1480,1480,1457,1457,91000,133300300,0,0
2021-06-21,1451,1452,1437,1446,123000,177637400,0,0
2021-06-22,1468,1470,1449,1463,64600,94444500,0,0
2021-06-23,1466,1466,1449,1453,57000,82931500,0,0
2021-06-24,1459,1467,1453,1463,36900,53861100,0,0
2021-06-25,1469,1485,1468,1483,76600,113209100,0,0
2021-06-28,1493,1513,1490,1509,72000,108115500,0,0
2021-06-29,1494,1495,1473,1477,65900,97519400,0,0
2021-06-30,1483,1487,1458,1458,128900,188704000,0,0
2021-07-01,1464,1472,1461,1462,54900,80495400,0,0
2021-07-02,1478,1489,1471,1488,46500,68930400,0,0
2021-07-05,1488,1493,1479,1488,45400,67480600,0,0
2021-07-06,1495,1509,1489,1500,44400,66606700,0,0
2021-07-07,1489,1494,1478,1482,60700,90072100,0,0
2021-07-08,1477,1486,1465,1465,96400,141735600,0,0
2021-07-09,1462,1480,1456,1475,101900,149360200,0,0
2021-07-12,1500,1520,1495,1511,135600,204658700,0,0
2021-07-13,1528,1546,1524,1535,69900,107491700,0,0
2021-07-14,1539,1539,1528,1528,33300,50993300,0,0
2021-07-15,1532,1539,1507,1512,62400,94878200,0,0
2021-07-16,1507,1513,1503,1507,33000,49716400,0,0
2021-07-19,1496,1510,1489,1510,67100,100662000,0,0
2021-07-20,1486,1500,1481,1500,59700,89144400,0,0
2021-07-21,1507,1518,1500,1500,34200,51528600,0,0
2021-07-26,1528,1528,1506,1511,36500,55230000,0,0
2021-07-27,1523,1543,1515,1540,76100,116485900,0,0
