Date,Open,High,Low,Close,Volume
2021-01-25,1472,1489,1469,1483,42600
2021-01-26,1492,1501,1486,1498,38100
2021-01-27,1498,1502,1491,1495,30700
2021-01-28,1490,1505,1485,1501,65900
2021-01-29,1498,1506,1485,1489,47800
2021-02-01,1489,1500,1483,1492,49600
2021-02-02,1497,1507,1495,1502,39300
2021-02-03,1497,1515,1497,1506,61600
2021-02-04,1507,1519,1507,1515,82800
2021-02-05,1518,1545,1514,1544,83600
2021-02-08,1549,1576,1549,1574,83600
2021-02-09,1576,1582,1559,1569,72400
2021-02-10,1573,1590,1565,1579,87000
2021-02-12,1590,1596,1574,1576,48100
2021-02-15,1590,1597,1580,1584,55200
2021-02-16,1585,1617,1581,1594,84200
2021-02-17,1595,1608,1591,1593,43000
2021-02-18,1596,1605,1589,1596,52000
2021-02-19,1586,1594,1579,1594,54200
2021-02-22,1598,1625,1595,1599,99500
2021-02-24,1599,1604,1580,1585,97000
2021-02-25,1595,1610,1589,1597,69200
2021-02-26,1593,1600,1559,1559,129400
2021-03-01,1570,1598,1562,1595,77300
2021-03-02,1600,1602,1578,1602,84000
2021-03-03,1605,1605,1582,1592,74000
2021-03-04,1580,1610,1580,1610,115300
2021-03-05,1612,1638,1601,1634,114000
2021-03-08,1643,1667,1643,1662,86600
2021-03-09,1678,1730,1666,1727,103000
2021-03-10,1740,1740,1701,1714,78600
2021-03-11,1727,1759,1717,1745,79700
2021-03-12,1733,1742,1713,1741,86000
2021-03-15,1748,1778,1748,1778,67900
2021-03-16,1769,1808,1760,1799,96900
2021-03-17,1789,1808,1780,1808,67100
2021-03-18,1808,1832,1798,1830,88700
2021-03-19,1855,1905,1845,1860,191900
2021-03-22,1873,1884,1856,1868,119500
2021-03-23,1877,1877,1820,1820,117000
2021-03-24,1795,1796,1736,1741,147500
2021-03-25,1775,1821,1775,1809,82100
2021-03-26,1839,1839,1808,1816,85000
2021-03-29,1833,1835,1785,1813,105000
2021-03-30,1752,1768,1708,1755,107300
