Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,608.909,615.671,600.436,611.435,279857
2005-03-23,612.28,612.28,590.263,598.735,301113
2005-03-24,600.436,602.107,597.045,597.89,168859
2005-03-25,600.436,613.125,593.644,608.909,190114
2005-03-28,608.054,609.724,597.89,608.054,155870
2005-03-29,599.561,602.962,591.943,596.18,200740
2005-03-30,601.271,601.271,592.799,593.644,121625
2005-03-31,593.644,603.807,590.263,602.962,298750
2005-04-01,593.644,605.518,589.398,605.518,198382
2005-04-04,599.561,599.561,588.562,592.799,165315
2005-04-05,595.325,595.325,579.254,583.481,268048
2005-04-06,566.555,577.563,563.144,572.462,315283
2005-04-07,572.462,587.737,571.636,585.191,250335
2005-04-08,579.254,593.644,579.254,590.263,252699
2005-04-11,585.191,588.562,583.481,586.026,198382
2005-04-12,593.644,593.644,577.563,577.563,154690
2005-04-13,577.563,580.935,570.791,573.317,153508
2005-04-14,566.555,569.091,559.773,566.555,205466
2005-04-15,563.144,563.144,550.464,551.31,275136
2005-04-18,551.31,553.855,515.728,530.147,414474
2005-04-19,555.546,563.999,540.301,547.063,345984
2005-04-20,549.619,553.855,541.136,544.547,279857
2005-04-21,541.992,541.992,528.437,541.136,194836
2005-04-22,549.619,553,536.065,553,213729
2005-04-25,549.619,559.773,547.063,549.619,197198
2005-04-26,549.619,558.082,542.817,558.082,327091
2005-04-27,541.136,547.919,541.136,547.063,123989
2005-04-28,542.817,553,541.136,553,216093
2005-05-02,544.547,551.31,535.2,547.063,178307
2005-05-06,547.063,566.555,547.063,566.555,266868
2005-05-09,553,565.7,553,565.7,236166
2005-05-10,557.227,566.555,557.227,559.773,165315
2005-05-11,555.546,559.773,550.464,557.227,108636
2005-05-12,558.082,563.999,552.155,563.999,109815
2005-05-13,563.144,563.144,556.401,558.082,109815
2005-05-16,559.773,564.854,542.817,546.198,217273
2005-05-17,551.31,555.546,544.547,551.31,212549
2005-05-18,552.155,552.155,543.672,545.383,166498
2005-05-19,553.855,553.855,538.6,547.063,153508
2005-05-20,541.992,543.672,534.364,537.735,206644
2005-05-23,534.364,544.547,533.529,542.817,94467.5
2005-05-24,547.063,547.919,540.301,541.992,128710
2005-05-25,536.065,541.136,533.529,534.364,109815
2005-05-26,533.529,542.817,533.529,536.9,161775
2005-05-27,538.6,547.063,536.9,536.9,221996
2005-05-30,539.465,570.791,539.465,556.401,273953
2005-05-31,556.401,566.555,552.155,564.854,245613
2005-06-01,562.318,579.254,558.082,576.728,376686
2005-06-02,574.182,581.79,568.245,573.317,243251
2005-06-03,569.936,571.636,561.473,563.144,187753
2005-06-06,554.681,561.473,554.681,559.773,119265
2005-06-07,554.681,560.618,546.198,551.31,223177
2005-06-08,551.31,558.937,551.31,556.401,190114
2005-06-09,556.401,558.082,551.31,553,158232
2005-06-10,547.919,561.473,547.919,555.546,427461
2005-06-13,551.31,559.773,547.919,547.919,277495
2005-06-14,545.383,553.855,545.383,551.31,114542
2005-06-15,552.155,555.546,548.764,553.855,135795
2005-06-16,553.855,561.473,553,553.855,154690
2005-06-17,556.401,569.091,556.401,563.999,177123
2005-06-20,566.555,569.091,562.318,567.38,166498
2005-06-21,568.245,570.791,561.473,563.999,120446
2005-06-22,563.999,569.091,563.999,567.38,144062
2005-06-23,561.473,566.555,560.618,561.473,62584.9
2005-06-24,558.082,566.555,557.227,566.555,90923
2005-06-27,560.618,563.144,557.227,558.082,209006
2005-06-28,558.082,569.091,557.227,569.091,171220
2005-06-29,569.091,575.853,567.38,571.636,200740
2005-06-30,567.38,571.636,563.144,568.245,115721
2005-07-01,569.091,577.563,568.245,576.728,142883
2005-07-04,575.008,578.409,568.245,578.409,135795
2005-07-05,577.563,581.79,575.853,580.089,219636
2005-07-06,571.636,578.409,569.091,569.091,231444
2005-07-07,564.854,565.7,559.773,563.144,165315
2005-07-08,561.473,580.089,561.473,575.008,239709
2005-07-11,575.008,575.853,570.791,574.182,135795
2005-07-12,566.555,568.245,563.999,564.854,175943
2005-07-13,564.854,565.7,560.618,565.7,113359
2005-07-14,564.854,567.38,563.144,563.144,134617
2005-07-15,563.144,566.555,563.144,563.144,140518
2005-07-19,563.999,563.999,558.082,558.082,88562.7
