Date,Open,High,Low,Close,Volume
2021-01-25,291,292,290,290,331900
2021-01-26,290,291,288,288,519900
2021-01-27,289,291,288,291,580800
2021-01-28,289,295,289,294,424100
2021-01-29,295,296,292,293,318100
2021-02-01,293,297,292,295,286500
2021-02-02,294,296,293,294,241000
2021-02-03,294,298,294,295,271800
2021-02-04,296,301,296,300,266000
2021-02-05,303,304,299,303,376600
2021-02-08,303,308,303,308,407300
2021-02-09,309,309,305,309,310100
2021-02-10,309,313,308,310,354800
2021-02-12,313,315,311,312,398700
2021-02-15,317,318,314,318,356400
2021-02-16,316,326,314,319,501900
2021-02-17,319,322,317,318,318700
2021-02-18,322,322,313,313,399800
2021-02-19,310,312,307,309,340500
2021-02-22,313,316,311,311,242100
2021-02-24,311,316,311,314,386100
2021-02-25,315,315,311,311,386000
2021-02-26,310,310,302,302,634900
2021-03-01,301,309,300,308,426200
2021-03-02,308,313,305,311,475600
2021-03-03,312,314,308,314,297300
2021-03-04,314,320,313,318,413000
2021-03-05,318,320,314,320,459700
2021-03-08,323,326,320,325,461400
2021-03-09,330,337,328,335,579200
2021-03-10,333,334,328,333,453000
2021-03-11,335,342,334,340,470500
2021-03-12,340,340,332,340,534500
2021-03-15,342,349,342,348,479600
2021-03-16,348,353,345,349,583800
2021-03-17,346,352,345,352,531500
2021-03-18,350,352,345,352,1219900
2021-03-19,355,371,354,360,1526900
2021-03-22,362,365,356,363,889900
2021-03-23,364,366,355,357,532600
2021-03-24,349,354,344,344,853100
2021-03-25,347,355,346,348,1222500
2021-03-26,352,353,347,351,1348700
2021-03-29,353,353,342,349,1431900
2021-03-30,342,346,337,342,689100
2021-03-31,339,341,334,334,396100
2021-04-01,336,339,330,330,505000
2021-04-02,335,336,327,330,326200
2021-04-05,329,340,328,336,296500
2021-04-06,333,334,325,326,328300
2021-04-07,325,331,325,327,238800
2021-04-08,323,324,312,314,540800
2021-04-09,314,316,311,311,379300
2021-04-12,314,317,311,315,295400
2021-04-13,315,319,314,314,274100
2021-04-14,312,314,308,314,241600
2021-04-15,315,319,314,316,258900
2021-04-16,318,320,315,317,291600
2021-04-19,320,321,316,316,227700
2021-04-20,318,320,315,315,420000
2021-04-21,313,313,308,312,407100
2021-04-22,315,317,310,314,216700
2021-04-23,313,314,311,311,182300
2021-04-26,312,313,309,310,245900
2021-04-27,311,312,309,310,249500
2021-04-28,311,320,311,314,517600
2021-04-30,316,321,316,317,400200
2021-05-06,320,328,320,324,508200
2021-05-07,329,334,325,325,548000
2021-05-10,329,332,325,330,379400
2021-05-11,330,333,325,325,359300
2021-05-12,324,327,321,325,381300
2021-05-13,321,325,315,316,624000
2021-05-14,322,327,320,324,441000
2021-05-17,325,328,322,327,537600
2021-05-18,328,330,324,328,442100
2021-05-19,325,328,322,323,433100
2021-05-20,323,329,323,324,307800
2021-05-21,322,325,321,322,298500
2021-05-24,323,326,321,322,297400
2021-05-25,322,323,318,320,453500
2021-05-26,318,319,313,313,371400
2021-05-27,311,314,303,303,964600
2021-05-28,308,314,305,314,824400
2021-05-31,314,314,308,312,388500
2021-06-01,313,314,307,311,312600
2021-06-02,309,313,309,311,278000
2021-06-03,311,314,309,311,355400
2021-06-04,310,312,307,312,388400
2021-06-07,311,312,304,305,446200
2021-06-08,304,308,303,304,437600
2021-06-09,307,307,303,305,261100
2021-06-10,304,304,302,303,320700
