Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1103,1123,1100,1117,1701000,,,
2016-02-03,1093,1098,1077,1085,1713000,,,
2016-02-04,1069,1089,1066,1077,1274000,,,
2016-02-05,1058,1072,1053,1064,1521000,,,
2016-02-08,1054,1079,1053,1073,2147000,,,
2016-02-09,1043,1049,1009,1010,3955000,,,
2016-02-10,1015,1028,973,986,3490000,,,
2016-02-12,961,979,942,946,4225000,,,
2016-02-15,975,1019,971,1010,3632000,,,
2016-02-16,995,1018,995,1001,1800000,,,
2016-02-17,990,999,958,972,2226000,,,
2016-02-18,994,1007,991,993,2032000,,,
2016-02-19,984,992,975,987,2138000,,,
2016-02-22,982,999,977,990,1244000,,,
2016-02-23,999,1003,981,982,1216000,,,
2016-02-24,976,985,968,977,1761000,,,
2016-02-25,977,993,977,987,1613000,,,
2016-02-26,993,1002,986,986,1363000,,,
2016-02-29,996,1002,971,971,1945000,,,
2016-03-01,971,986,962,979,2260000,,,
2016-03-02,1003,1036,1000,1033,2403000,,,
2016-03-03,1035,1056,1035,1052,1833000,,,
2016-03-04,1051,1057,1044,1050,2174000,,,
2016-03-07,1053,1053,1028,1031,2153000,,,
2016-03-08,1025,1030,1004,1018,1912000,,,
2016-03-09,1010,1013,1000,1007,1381000,,,
2016-03-10,1020,1029,1015,1023,1113000,,,
2016-03-11,1010,1035,1009,1026,2784000,,,
2016-03-14,1039,1054,1037,1049,1565000,,,
2016-03-15,1044,1054,1037,1044,1726000,,,
2016-03-16,1033,1054,1033,1043,1608000,,,
2016-03-17,1050,1060,1029,1039,1850000,,,
2016-03-18,1035,1043,1022,1032,1919000,,,
2016-03-22,1050,1063,1039,1056,1585000,,,
2016-03-23,1051,1055,1036,1042,1800000,,,
2016-03-24,1042,1050,1036,1045,1503000,,,
2016-03-25,1052,1053,1038,1046,1146000,,,
2016-03-28,1042,1048,1032,1044,1886000,,,
2016-03-29,1028,1036,1021,1032,1682000,,,
2016-03-30,1032,1032,1017,1018,1701000,,,
2016-03-31,1021,1023,998,1000,2163000,,,
2016-04-01,1000,1000,960,963,2332000,,,
2016-04-04,963,965,948,954,2325000,,,
2016-04-05,950,950,928,931,2487000,,,
2016-04-06,938,943,929,937,2902000,,,
2016-04-07,936,954,935,945,1891000,,,
2016-04-08,933,975,929,961,2750000,,,
2016-04-11,955,962,940,960,1666000,,,
2016-04-12,956,971,946,967,1495000,,,
2016-04-13,980,998,980,998,1452000,,,
2016-04-14,1016,1047,1012,1047,2504000,,,
2016-04-15,1035,1045,1034,1040,1171000,,,
2016-04-18,1001,1027,1001,1022,2026000,,,
2016-04-19,1051,1065,1046,1061,2274000,,,
2016-04-20,1067,1074,1054,1061,1754000,,,
2016-04-21,1084,1084,1070,1080,1643000,,,
2016-04-22,1077,1101,1068,1101,1904000,,,
2016-04-25,1089,1095,1083,1086,2685000,,,
2016-04-26,1086,1090,1070,1079,1141000,,,
2016-04-27,1083,1089,1075,1078,1622000,,,
2016-04-28,1087,1099,1036,1041,1996000,,,
2016-05-02,996,1015,996,1011,1643000,,,
2016-05-06,1013,1023,1000,1002,1650000,,,
2016-05-09,1018,1020,1010,1011,1329000,,,
2016-05-10,1019,1029,1011,1027,1659000,,,
2016-05-11,1047,1050,1030,1031,1277000,,,
2016-05-12,1022,1033,1018,1032,1009000,,,
