Date,Open,High,Low,Close,Volume
2021-01-25,2855,2855,2768,2794,438400
2021-01-26,2785,2841,2776,2835,301200
2021-01-27,2838,2879,2813,2857,276400
2021-01-28,2757,2812,2741,2803,457300
2021-01-29,2790,2829,2754,2757,324600
2021-02-01,2741,2867,2741,2861,256200
2021-02-02,2924,3085,2820,3065,1045400
2021-02-03,2995,3075,2950,2976,858800
2021-02-04,3000,3040,2975,3010,503100
2021-02-05,3030,3065,2927,2942,408700
2021-02-08,2977,3005,2967,3000,387800
2021-02-09,2983,2993,2878,2914,335200
2021-02-10,2928,3065,2928,3045,580000
2021-02-12,3055,3060,3020,3035,172300
2021-02-15,3030,3045,2985,3015,204300
2021-02-16,3020,3035,2962,2985,236700
2021-02-17,2975,2981,2911,2914,298000
2021-02-18,2964,2968,2897,2906,309800
2021-02-19,2861,2883,2802,2829,337500
2021-02-22,2851,2877,2843,2856,266900
2021-02-24,2868,2869,2805,2805,449300
2021-02-25,2876,2884,2837,2838,331300
2021-02-26,2819,2819,2753,2761,616500
2021-03-01,2840,2893,2803,2847,375800
2021-03-02,2845,2869,2784,2800,271600
2021-03-03,2800,2820,2752,2784,409600
2021-03-04,2776,2819,2756,2812,271400
2021-03-05,2801,2836,2754,2836,262300
2021-03-08,2911,2919,2850,2866,329400
2021-03-09,2932,2932,2887,2924,231600
2021-03-10,2924,2928,2853,2915,341000
2021-03-11,2930,2953,2888,2924,603300
2021-03-12,2943,2950,2905,2931,427700
2021-03-15,2981,3015,2962,3015,376100
2021-03-16,2990,3010,2977,3000,323100
2021-03-17,2951,2970,2924,2958,280700
2021-03-18,3000,3020,2972,3005,362300
2021-03-19,2998,3115,2984,3095,519600
2021-03-22,3085,3090,2981,2987,505700
2021-03-23,2966,2974,2919,2919,287200
2021-03-24,2858,2896,2825,2876,626100
2021-03-25,2880,2932,2876,2919,265500
2021-03-26,2985,3005,2934,2942,375800
2021-03-29,2911,2949,2881,2927,435900
2021-03-30,2913,2948,2867,2941,356000
2021-03-31,2937,2971,2905,2908,473200
2021-04-01,2941,2944,2849,2856,369600
2021-04-02,2813,2856,2803,2853,401700
2021-04-05,2890,2958,2879,2950,475400
2021-04-06,2933,2947,2852,2888,542100
2021-04-07,2888,2915,2857,2887,576600
2021-04-08,2865,2897,2857,2880,536100
2021-04-09,2901,2906,2831,2838,443600
2021-04-12,2850,2882,2849,2859,323800
2021-04-13,2884,2977,2858,2954,591900
2021-04-14,2921,2921,2859,2872,314800
2021-04-15,2909,2915,2865,2871,285000
2021-04-16,2861,2880,2851,2875,269700
2021-04-19,2875,2904,2867,2899,199700
2021-04-20,2882,2904,2812,2825,443100
2021-04-21,2748,2765,2676,2691,616000
2021-04-22,2741,2751,2690,2736,387900
2021-04-23,2714,2714,2685,2702,482300
2021-04-26,2725,2758,2706,2740,463400
2021-04-27,2720,2783,2696,2731,574400
2021-04-28,2781,2898,2700,2764,1568900
2021-04-30,2779,2796,2659,2670,814800
2021-05-06,2670,2752,2649,2750,807300
2021-05-07,2740,2752,2708,2713,546700
2021-05-10,2740,2765,2693,2713,690500
2021-05-11,2727,2734,2672,2678,531400
2021-05-12,2628,2650,2577,2644,880400
2021-05-13,2622,2699,2620,2679,408600
2021-05-14,2701,2725,2693,2716,369900
2021-05-17,2725,2731,2667,2677,543900
2021-05-18,2698,2769,2695,2757,605600
2021-05-19,2722,2752,2676,2709,671000
2021-05-20,2693,2757,2692,2754,477100
2021-05-21,2716,2757,2703,2741,654000
2021-05-24,2757,2778,2733,2749,712200
2021-05-25,2751,2779,2725,2751,627200
2021-05-26,2750,2770,2737,2756,812800
2021-05-27,2754,2809,2741,2768,6233200
2021-05-28,2797,2824,2765,2816,702600
2021-05-31,2803,2836,2781,2788,417500
2021-06-01,2776,2801,2765,2796,469400
2021-06-02,2782,2793,2692,2705,1273800
2021-06-03,2699,2712,2656,2695,946800
2021-06-04,2705,2726,2661,2726,718000
2021-06-07,2730,2743,2716,2734,416100
2021-06-08,2711,2796,2707,2777,679000
2021-06-09,2787,2832,2761,2775,469000
2021-06-10,2762,2814,2751,2793,551200
2021-06-11,2775,2790,2747,2757,590100
2021-06-14,2772,2780,2717,2722,416200
2021-06-15,2721,2743,2691,2737,403200
2021-06-16,2720,2776,2715,2748,363000
2021-06-17,2747,2787,2736,2777,352200
2021-06-18,2770,2770,2684,2695,647000
2021-06-21,2647,2655,2601,2611,509600
2021-06-22,2705,2713,2669,2707,507600
2021-06-23,2689,2717,2675,2706,348100
2021-06-24,2724,2752,2712,2744,383300
2021-06-25,2748,2766,2730,2766,303400
2021-06-28,2775,2825,2766,2822,446200
2021-06-29,2787,2800,2761,2770,307600
2021-06-30,2791,2802,2732,2735,297000
2021-07-01,2685,2734,2685,2722,446100
2021-07-02,2735,2740,2703,2722,230900
2021-07-05,2715,2749,2700,2740,348100
2021-07-06,2759,2767,2740,2756,209400
2021-07-07,2708,2731,2703,2710,409400
2021-07-08,2700,2715,2663,2663,334800
2021-07-09,2613,2621,2567,2614,394700
2021-07-12,2660,2661,2630,2645,231300
2021-07-13,2692,2713,2668,2703,290700
2021-07-14,2684,2699,2665,2679,293400
2021-07-15,2686,2702,2648,2648,316900
2021-07-16,2682,2714,2666,2682,446800
2021-07-19,2620,2639,2596,2610,261700
2021-07-20,2568,2580,2552,2562,339900
2021-07-21,2619,2641,2601,2623,389400
2021-07-26,2659,2663,2633,2649,241400
2021-07-27,2654,2659,2623,2633,226700
2021-07-28,2622,2629,2585,2591,192900
2021-07-29,2603,2617,2582,2594,347200
2021-07-30,2580,2662,2510,2563,881100
2021-08-02,2613,2622,2575,2617,616000
2021-08-03,2591,2606,2535,2557,440000
2021-08-04,2560,2567,2504,2508,470300
2021-08-05,2505,2517,2471,2481,413000
2021-08-06,2468,2475,2441,2464,353300
2021-08-10,2477,2507,2463,2474,455500
2021-08-11,2496,2512,2478,2499,298800
2021-08-12,2498,2504,2451,2454,428700
2021-08-13,2432,2439,2419,2436,385700
2021-08-16,2422,2426,2388,2404,377800
2021-08-17,2404,2415,2374,2382,394000
2021-08-18,2362,2418,2359,2405,284900
2021-08-19,2388,2388,2329,2336,395600
2021-08-20,2308,2315,2230,2233,547700
2021-08-23,2287,2317,2280,2287,426300
2021-08-24,2293,2311,2285,2307,386900
2021-08-25,2302,2341,2290,2301,423700
2021-08-26,2298,2301,2275,2280,230500
2021-08-27,2280,2288,2264,2280,195300
2021-08-30,2315,2349,2311,2343,451700
2021-08-31,2336,2355,2322,2340,450100
2021-09-01,2311,2361,2311,2361,357700
2021-09-02,2349,2354,2306,2328,359600
2021-09-03,2335,2355,2316,2351,345000
2021-09-06,2375,2375,2346,2366,190900
2021-09-07,2385,2392,2355,2389,405100
2021-09-08,2396,2396,2372,2389,384300
2021-09-09,2371,2385,2345,2354,429200
2021-09-10,2375,2376,2345,2360,442300
2021-09-13,2317,2353,2310,2353,392900
2021-09-14,2368,2379,2360,2379,387300
2021-09-15,2355,2362,2327,2342,390200
2021-09-16,2358,2363,2327,2341,338900
2021-09-17,2345,2352,2332,2347,419100
2021-09-21,2305,2306,2288,2293,425200
2021-09-22,2289,2289,2245,2245,435200
2021-09-24,2295,2308,2288,2300,328200
2021-09-27,2303,2313,2294,2304,297100
2021-09-28,2309,2352,2296,2350,390300
2021-09-29,2283,2289,2259,2286,492300
2021-09-30,2286,2295,2244,2247,284700
2021-10-01,2212,2221,2174,2181,439100
2021-10-04,2215,2220,2156,2171,366300
2021-10-05,2148,2154,2123,2143,376400
2021-10-06,2172,2191,2138,2153,486800
2021-10-07,2151,2177,2144,2164,377000
2021-10-08,2200,2245,2190,2219,447500
2021-10-11,2219,2274,2214,2270,532200
2021-10-12,2269,2288,2254,2281,393400
2021-10-13,2281,2312,2261,2279,437900
2021-10-14,2270,2305,2257,2301,329700
2021-10-15,2314,2336,2313,2330,429100
2021-10-18,2354,2392,2345,2381,572600
2021-10-19,2371,2380,2344,2346,611300
2021-10-20,2366,2376,2346,2348,485400
2021-10-21,2331,2340,2303,2304,394300
2021-10-22,2285,2323,2274,2305,311400
2021-10-25,2295,2331,2288,2305,411100
2021-10-26,2332,2352,2317,2330,312800
2021-10-27,2324,2346,2308,2341,326100
2021-10-28,2349,2382,2336,2372,686300
2021-10-29,2372,2375,2278,2321,917600
2021-11-01,2395,2397,2294,2337,700100
2021-11-02,2337,2339,2242,2247,760300
2021-11-04,2302,2325,2242,2325,855000
2021-11-05,2299,2312,2283,2297,482200
2021-11-08,2318,2369,2302,2358,539000
2021-11-09,2373,2387,2341,2341,349100
2021-11-10,2356,2364,2295,2308,352000
2021-11-11,2311,2336,2302,2314,190300
2021-11-12,2329,2380,2329,2363,308200
2021-11-15,2398,2417,2384,2411,546200
2021-11-16,2444,2490,2440,2462,1085700
2021-11-17,2463,2484,2456,2461,870400
2021-11-18,2428,2474,2414,2459,599400
2021-11-19,2442,2469,2411,2463,410500
2021-11-22,2441,2448,2400,2418,463300
2021-11-24,2443,2471,2415,2419,389300
2021-11-25,2417,2430,2399,2401,159900
2021-11-26,2420,2422,2355,2371,314600
2021-11-29,2330,2330,2274,2278,485500
2021-11-30,2317,2340,2268,2269,841800
2021-12-01,2269,2328,2256,2311,392700
2021-12-02,2299,2331,2281,2307,306100
2021-12-03,2315,2355,2302,2351,299000
2021-12-06,2352,2378,2337,2343,260500
2021-12-07,2373,2459,2373,2450,617700
2021-12-08,2493,2496,2449,2469,435800
2021-12-09,2450,2462,2417,2421,333000
2021-12-10,2413,2452,2413,2434,245300
2021-12-13,2455,2468,2399,2408,250900
2021-12-14,2401,2417,2394,2402,185900
2021-12-15,2406,2435,2404,2418,273800
2021-12-16,2441,2457,2428,2441,230900
2021-12-17,2447,2464,2422,2426,490600
2021-12-20,2395,2397,2325,2341,378100
2021-12-21,2367,2377,2342,2349,316100
2021-12-22,2362,2376,2331,2358,337200
2021-12-23,2370,2413,2362,2413,292300
2021-12-24,2430,2466,2422,2461,229900
2021-12-27,2453,2477,2453,2466,305800
2021-12-28,2485,2498,2462,2496,321500
2021-12-29,2481,2508,2476,2501,241700
2021-12-30,2498,2520,2484,2502,202300
2022-01-04,2535,2560,2510,2553,455900
2022-01-05,2592,2651,2588,2643,508700
2022-01-06,2643,2699,2620,2635,555000
2022-01-07,2670,2692,2645,2651,381300
2022-01-11,2660,2679,2619,2664,465200
2022-01-12,2750,2750,2685,2687,463400
2022-01-13,2711,2724,2664,2700,369300
2022-01-14,2721,2733,2686,2717,512200
2022-01-17,2717,2787,2715,2749,382100
2022-01-18,2727,2735,2647,2659,477300
2022-01-19,2585,2598,2493,2500,703700
2022-01-20,2483,2517,2455,2477,518500
2022-01-21,2427,2428,2370,2413,565900
2022-01-24,2392,2457,2374,2443,333500
2022-01-25,2490,2495,2375,2398,428300
2022-01-26,2387,2418,2344,2356,543600
2022-01-27,2395,2410,2311,2323,435800
2022-01-28,2318,2378,2318,2374,493800
2022-01-31,2362,2416,2350,2398,394100
2022-02-01,2405,2447,2356,2362,358600
2022-02-02,2409,2446,2265,2286,1239600
2022-02-03,2236,2284,2181,2248,1234400
2022-02-04,2237,2293,2214,2285,580000
2022-02-07,2265,2267,2212,2247,532800
2022-02-08,2252,2305,2243,2298,434000
2022-02-09,2310,2372,2310,2365,475300
2022-02-10,2372,2386,2313,2326,365400
2022-02-14,2276,2304,2242,2246,486300
2022-02-15,2253,2278,2232,2263,348800
2022-02-16,2313,2324,2277,2282,302300
2022-02-17,2277,2303,2253,2275,305200
2022-02-18,2242,2315,2242,2294,454300
2022-02-21,2260,2268,2235,2257,194000
2022-02-22,2225,2225,2179,2207,306500
2022-02-24,2178,2183,2119,2137,311200
2022-02-25,2145,2156,2113,2135,302200
2022-02-28,2136,2190,2136,2180,508200
2022-03-01,2171,2197,2150,2157,430200
2022-03-02,2073,2096,2050,2053,483500
2022-03-03,2058,2099,2058,2087,413800
2022-03-04,2055,2071,2008,2019,499300
2022-03-07,1937,1942,1816,1850,945200
2022-03-08,1831,1865,1802,1811,767300
2022-03-09,1820,1845,1796,1799,697000
2022-03-10,1839,1876,1818,1860,894100
2022-03-11,1841,1851,1810,1826,580300
2022-03-14,1818,1860,1804,1847,448300
2022-03-15,1847,1894,1838,1890,372800
2022-03-16,1900,1900,1862,1886,520100
2022-03-17,1940,1982,1927,1970,467400
2022-03-18,1946,1970,1931,1963,622400
2022-03-22,1977,2005,1977,1991,436300
2022-03-23,2015,2020,1993,2015,558500
2022-03-24,1991,2026,1984,2026,405800
2022-03-25,2037,2044,2007,2023,593600
2022-03-28,2051,2054,2017,2030,345300
2022-03-29,2035,2054,2025,2050,329500
2022-03-30,2075,2075,2025,2055,417300
2022-03-31,2042,2052,2017,2026,436100
2022-04-01,2008,2051,1989,2040,490200
2022-04-04,2016,2028,1991,2005,435600
2022-04-05,1944,1962,1927,1935,866500
2022-04-06,1902,1909,1861,1869,723300
2022-04-07,1838,1838,1798,1813,839900
2022-04-08,1818,1824,1773,1786,712100
2022-04-11,1799,1830,1786,1799,466300
2022-04-12,1812,1814,1766,1772,492200
2022-04-13,1772,1790,1767,1790,402000
2022-04-14,1802,1810,1788,1807,295300
2022-04-15,1801,1807,1793,1798,281200
2022-04-18,1784,1788,1757,1784,425700
2022-04-19,1764,1816,1763,1808,653500
2022-04-20,1837,1871,1830,1851,518000
2022-04-21,1846,1871,1839,1867,385600
2022-04-22,1843,1862,1833,1858,391400
2022-04-25,1802,1845,1796,1832,392600
2022-04-26,1831,1851,1818,1818,362100
2022-04-27,1792,1798,1757,1769,932900
2022-04-28,1789,1927,1783,1901,1281100
2022-05-02,1912,1932,1886,1886,801300
2022-05-06,1886,1929,1880,1897,890100
2022-05-09,1898,1906,1876,1896,432700
2022-05-10,1881,1921,1872,1914,454800
2022-05-11,1880,1884,1851,1872,686200
2022-05-12,1868,1977,1865,1962,1318200
2022-05-13,1922,1980,1916,1973,771000
2022-05-16,1996,2006,1968,1983,612700
2022-05-17,1978,1983,1941,1980,382900
2022-05-18,2010,2035,2007,2014,795700
2022-05-19,1968,1985,1951,1983,486400
2022-05-20,1986,1999,1977,1993,408000
2022-05-23,1999,2009,1985,2002,483900
2022-05-24,2011,2026,1985,1987,572500
