Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2790,2835,2770,2785,682400,,,
2016-02-03,2700,2740,2645,2675,986000,,,
2016-02-04,2630,2650,2580,2600,671100,,,
2016-02-05,2595,2595,2470,2520,874800,,,
2016-02-08,2470,2530,2455,2510,735200,,,
2016-02-09,2445,2445,2325,2345,676700,,,
2016-02-10,2355,2390,2240,2280,623100,,,
2016-02-12,2157.5,2200,2090,2135,1277000,,,
2016-02-15,2310,2410,2240,2390,833500,,,
2016-02-16,2372.5,2442.5,2345,2392.5,761000,,,
2016-02-17,2490,2535,2425,2455,1195600,,,
2016-02-18,2490,2525,2387.5,2422.5,979900,,,
2016-02-19,2402.5,2407.5,2352.5,2397.5,630600,,,
2016-02-22,2375,2465,2375,2465,607400,,,
2016-02-23,2475,2500,2430,2437.5,596800,,,
2016-02-24,2427.5,2467.5,2412.5,2437.5,715000,,,
2016-02-25,2452.5,2497.5,2452.5,2485,656900,,,
2016-02-26,2492.5,2525,2487.5,2492.5,613400,,,
2016-02-29,2545,2560,2487.5,2487.5,701900,,,
2016-03-01,2487.5,2520,2447.5,2500,616900,,,
2016-03-02,2575,2635,2560,2610,671000,,,
2016-03-03,2565,2610,2550,2610,571400,,,
2016-03-04,2630,2650,2610,2640,544300,,,
2016-03-07,2635,2640,2570,2580,417600,,,
2016-03-08,2570,2570,2465,2495,794300,,,
2016-03-09,2467.5,2477.5,2417.5,2450,825200,,,
2016-03-10,2497.5,2540,2497.5,2525,559400,,,
2016-03-11,2475,2520,2445,2505,915000,,,
2016-03-14,2540,2540,2485,2492.5,550200,,,
2016-03-15,2475,2482.5,2425,2440,739900,,,
2016-03-16,2465,2505,2455,2462.5,637900,,,
2016-03-17,2492.5,2550,2447.5,2477.5,662800,,,
2016-03-18,2450,2472.5,2395,2425,1068000,,,
2016-03-22,2492.5,2550,2475,2510,606700,,,
2016-03-23,2500,2525,2460,2477.5,466400,,,
2016-03-24,2467.5,2510,2442.5,2487.5,600500,,,
2016-03-25,2510,2560,2505,2545,442200,,,
2016-03-28,2555,2580,2535,2580,365600,,,
2016-03-29,2565,2595,2560,2575,414900,,,
2016-03-30,2565,2600,2535,2545,474800,,,
2016-03-31,2565,2590,2535,2550,553700,,,
2016-04-01,2530,2535,2430,2437.5,571900,,,
2016-04-04,2472.5,2475,2377.5,2395,550100,,,
2016-04-05,2367.5,2385,2300,2307.5,567900,,,
