Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2924,3085,2820,3065,1045400,3118198600,0,0
2021-02-03,2995,3075,2950,2976,858800,2574160800,0,0
2021-02-04,3000,3040,2975,3010,503100,1510109000,0,0
2021-02-05,3030,3065,2927,2942,408700,1209705100,0,0
2021-02-08,2977,3005,2967,3000,387800,1159032600,0,0
2021-02-09,2983,2993,2878,2914,335200,979663200,0,0
2021-02-10,2928,3065,2928,3045,580000,1751674100,0,0
2021-02-12,3055,3060,3020,3035,172300,523407000,0,0
2021-02-15,3030,3045,2985,3015,204300,614672700,0,0
2021-02-16,3020,3035,2962,2985,236700,708793400,0,0
2021-02-17,2975,2981,2911,2914,298000,873316900,0,0
2021-02-18,2964,2968,2897,2906,309800,903014800,0,0
2021-02-19,2861,2883,2802,2829,337500,955431700,0,0
2021-02-22,2851,2877,2843,2856,266900,763322600,0,0
2021-02-24,2868,2869,2805,2805,449300,1268200700,0,0
2021-02-25,2876,2884,2837,2838,331300,946142700,0,0
2021-02-26,2819,2819,2753,2761,616500,1709782600,0,0
2021-03-01,2840,2893,2803,2847,375800,1068259000,0,0
2021-03-02,2845,2869,2784,2800,271600,765035300,0,0
2021-03-03,2800,2820,2752,2784,409600,1136761300,0,0
2021-03-04,2776,2819,2756,2812,271400,759221900,0,0
2021-03-05,2801,2836,2754,2836,262300,735151900,0,0
2021-03-08,2911,2919,2850,2866,329400,949536600,0,0
2021-03-09,2932,2932,2887,2924,231600,675133100,0,0
2021-03-10,2924,2928,2853,2915,341000,990117400,0,0
2021-03-11,2930,2953,2888,2924,603300,1758559100,0,0
2021-03-12,2943,2950,2905,2931,427700,1252120800,0,0
2021-03-15,2981,3015,2962,3015,376100,1126829800,0,0
2021-03-16,2990,3010,2977,3000,323100,966897900,0,0
2021-03-17,2951,2970,2924,2958,280700,829645300,0,0
2021-03-18,3000,3020,2972,3005,362300,1085094900,0,0
2021-03-19,2998,3115,2984,3095,519600,1597331600,0,0
2021-03-22,3085,3090,2981,2987,505700,1522011700,0,0
2021-03-23,2966,2974,2919,2919,287200,846022300,0,0
2021-03-24,2858,2896,2825,2876,626100,1792258900,0,0
2021-03-25,2880,2932,2876,2919,265500,774316400,0,0
2021-03-26,2985,3005,2934,2942,375800,1112913000,0,0
2021-03-29,2911,2949,2881,2927,435900,1274796600,0,0
2021-03-30,2913,2948,2867,2941,356000,1039007500,0,0
2021-03-31,2937,2971,2905,2908,473200,1383894300,0,0
2021-04-01,2941,2944,2849,2856,369600,1059709900,0,0
2021-04-02,2813,2856,2803,2853,401700,1140870900,0,0
2021-04-05,2890,2958,2879,2950,475400,1394052300,0,0
2021-04-06,2933,2947,2852,2888,542100,1570892300,0,0
2021-04-07,2888,2915,2857,2887,576600,1662218700,0,0
2021-04-08,2865,2897,2857,2880,536100,1540950100,0,0
