Date,Open,High,Low,Close,Volume
2021-01-25,1943,1978,1943,1975,41400
2021-01-26,1980,1983,1930,1930,77500
2021-01-27,1936,1938,1900,1917,46200
2021-01-28,1896,1912,1883,1899,62600
2021-01-29,1905,1908,1867,1874,92300
2021-02-01,1882,1885,1812,1825,121600
2021-02-02,1848,1874,1836,1847,81400
2021-02-03,1849,1861,1836,1850,56000
2021-02-04,1850,1876,1845,1866,61700
2021-02-05,1880,1888,1866,1872,58600
2021-02-08,1880,1892,1873,1880,61300
2021-02-09,1875,1899,1853,1898,92000
2021-02-10,1912,1915,1873,1880,60200
2021-02-12,1894,1903,1880,1885,52000
2021-02-15,1891,1896,1883,1888,32400
2021-02-16,1891,1896,1885,1894,38700
2021-02-17,1888,1888,1874,1875,30600
2021-02-18,1875,1880,1835,1835,75800
2021-02-19,1831,1846,1826,1842,73600
2021-02-22,1849,1870,1832,1832,46900
2021-02-24,1821,1832,1794,1802,95800
2021-02-25,1828,1832,1797,1808,55500
2021-02-26,1795,1803,1767,1767,116100
2021-03-01,1792,1823,1789,1809,51900
2021-03-02,1828,1828,1807,1813,66900
2021-03-03,1817,1822,1801,1812,70200
2021-03-04,1809,1822,1800,1818,55800
2021-03-05,1824,1850,1821,1850,93800
2021-03-08,1875,1886,1850,1862,98700
2021-03-09,1870,1883,1858,1873,130500
2021-03-10,1878,1887,1867,1883,97900
2021-03-11,1872,1895,1862,1892,156400
2021-03-12,1884,1916,1875,1914,134700
2021-03-15,1919,1933,1907,1928,117500
2021-03-16,1937,1980,1934,1972,155900
2021-03-17,1962,1965,1933,1961,105300
2021-03-18,1978,1985,1944,1956,135800
2021-03-19,1945,1960,1919,1943,210400
2021-03-22,1944,1948,1922,1922,153100
2021-03-23,1940,1966,1930,1941,82100
2021-03-24,1939,1939,1899,1901,124400
2021-03-25,1904,1930,1901,1916,124300
2021-03-26,1930,1960,1921,1950,110100
2021-03-29,1960,1970,1938,1962,185300
2021-03-30,1916,1924,1902,1909,125200
2021-03-31,1915,1915,1870,1871,107200
2021-04-01,1891,1900,1873,1882,59500
2021-04-02,1878,1883,1854,1858,31600
2021-04-05,1858,1882,1858,1873,38100
2021-04-06,1862,1877,1848,1859,44400
2021-04-07,1861,1894,1860,1893,36600
2021-04-08,1882,1883,1867,1877,49600
2021-04-09,1877,1906,1870,1898,74100
2021-04-12,1901,1906,1889,1896,30000
2021-04-13,1898,1943,1894,1932,85000
2021-04-14,1941,1946,1932,1945,50600
2021-04-15,1941,1948,1915,1927,25000
2021-04-16,1925,1944,1916,1927,30400
2021-04-19,1927,1943,1916,1926,53700
2021-04-20,1920,1920,1892,1899,52000
2021-04-21,1863,1889,1859,1879,64000
2021-04-22,1897,1902,1871,1885,64300
2021-04-23,1870,1884,1865,1884,36700
2021-04-26,1884,1884,1848,1865,75100
2021-04-27,1857,1859,1838,1838,44200
2021-04-28,1838,1848,1831,1839,42400
2021-04-30,1839,1857,1836,1840,58600
2021-05-06,1843,1866,1843,1853,56800
2021-05-07,1860,1872,1851,1851,25400
2021-05-10,1872,1884,1860,1884,35700
2021-05-11,1845,1845,1795,1797,115200
2021-05-12,1795,1795,1712,1720,100300
2021-05-13,1733,1745,1700,1700,63600
2021-05-14,1725,1752,1722,1738,39500
2021-05-17,1744,1751,1734,1739,55200
2021-05-18,1731,1741,1714,1730,48300
2021-05-19,1728,1740,1726,1734,30100
2021-05-20,1742,1779,1740,1773,68200
2021-05-21,1768,1771,1738,1738,73800
2021-05-24,1738,1738,1713,1718,59300
2021-05-25,1730,1730,1712,1718,39800
2021-05-26,1714,1714,1700,1700,56500
2021-05-27,1700,1705,1667,1670,155600
2021-05-28,1680,1695,1671,1674,72700
2021-05-31,1674,1689,1658,1663,109500
2021-06-01,1666,1675,1642,1657,108300
2021-06-02,1657,1660,1635,1653,93800
2021-06-03,1648,1675,1645,1675,80200
2021-06-04,1685,1699,1674,1684,59000
2021-06-07,1703,1706,1683,1683,43700
2021-06-08,1685,1693,1683,1689,33400
2021-06-09,1693,1698,1687,1687,45000
2021-06-10,1687,1695,1685,1694,36700
2021-06-11,1706,1709,1687,1690,51900
2021-06-14,1710,1715,1675,1675,52900
2021-06-15,1680,1685,1664,1675,66000
2021-06-16,1674,1695,1671,1686,53600
2021-06-17,1686,1695,1680,1682,43800
2021-06-18,1684,1688,1670,1670,45200
2021-06-21,1660,1665,1651,1652,78000
2021-06-22,1670,1684,1663,1683,62500
2021-06-23,1683,1700,1679,1681,78200
2021-06-24,1680,1698,1675,1698,57900
2021-06-25,1700,1708,1700,1703,39100
2021-06-28,1700,1705,1687,1697,75100
2021-06-29,1700,1705,1694,1703,79200
2021-06-30,1743,1754,1722,1729,136800
2021-07-01,1726,1741,1726,1732,83400
2021-07-02,1740,1760,1731,1747,64900
2021-07-05,1753,1757,1739,1742,50200
2021-07-06,1742,1742,1710,1710,44800
2021-07-07,1707,1710,1693,1702,55700
2021-07-08,1706,1718,1691,1691,68600
2021-07-09,1670,1686,1642,1679,184700
2021-07-12,1705,1728,1705,1722,68000
2021-07-13,1728,1728,1696,1702,115200
2021-07-14,1700,1706,1683,1684,71200
2021-07-15,1696,1701,1688,1693,82500
2021-07-16,1683,1697,1676,1691,66900
2021-07-19,1692,1699,1685,1697,59900
2021-07-20,1690,1692,1680,1690,36300
2021-07-21,1700,1728,1696,1715,64600
2021-07-26,1750,1750,1711,1712,65900
2021-07-27,1724,1728,1710,1713,36600
2021-07-28,1695,1716,1694,1700,48000
2021-07-29,1702,1706,1690,1692,51700
2021-07-30,1690,1734,1690,1721,82500
2021-08-02,1692,1723,1676,1722,90600
2021-08-03,1730,1775,1714,1726,76600
2021-08-04,1726,1738,1703,1709,75700
2021-08-05,1700,1709,1694,1702,66300
2021-08-06,1695,1715,1695,1709,32200
2021-08-10,1709,1716,1687,1687,63100
2021-08-11,1692,1704,1687,1698,76900
2021-08-12,1704,1707,1692,1697,65100
2021-08-13,1702,1708,1698,1702,26000
2021-08-16,1700,1710,1695,1696,60700
2021-08-17,1717,1729,1691,1691,50500
2021-08-18,1699,1706,1682,1689,44700
2021-08-19,1686,1691,1680,1684,46800
2021-08-20,1685,1690,1680,1680,56600
2021-08-23,1698,1705,1685,1696,40900
2021-08-24,1699,1711,1698,1708,50400
2021-08-25,1716,1741,1714,1736,72000
2021-08-26,1743,1746,1712,1720,45500
2021-08-27,1714,1735,1704,1735,50700
2021-08-30,1746,1754,1737,1754,30900
2021-08-31,1758,1765,1742,1754,55600
2021-09-01,1751,1767,1747,1761,42200
2021-09-02,1761,1761,1745,1760,44200
2021-09-03,1762,1770,1755,1763,59700
2021-09-06,1763,1779,1760,1779,50700
2021-09-07,1780,1803,1778,1794,70300
2021-09-08,1794,1808,1794,1801,55300
2021-09-09,1794,1795,1777,1782,56900
2021-09-10,1782,1798,1777,1798,80500
2021-09-13,1790,1818,1788,1818,50400
2021-09-14,1817,1817,1800,1811,41000
2021-09-15,1801,1818,1798,1812,55100
2021-09-16,1810,1818,1808,1818,34700
2021-09-17,1818,1823,1803,1817,70400
2021-09-21,1790,1790,1766,1781,68200
2021-09-22,1775,1775,1754,1754,69400
2021-09-24,1770,1803,1767,1800,90200
2021-09-27,1794,1808,1779,1785,51200
2021-09-28,1785,1796,1763,1790,70000
2021-09-29,1740,1763,1735,1757,91400
2021-09-30,1763,1780,1757,1757,38400
2021-10-01,1741,1745,1707,1713,56200
2021-10-04,1731,1734,1705,1711,31800
2021-10-05,1700,1705,1686,1695,59300
2021-10-06,1696,1721,1691,1706,43500
2021-10-07,1703,1715,1682,1684,41500
2021-10-08,1694,1712,1690,1705,46000
2021-10-11,1700,1713,1697,1710,26500
2021-10-12,1704,1712,1685,1685,46000
2021-10-13,1685,1697,1678,1691,45800
2021-10-14,1696,1699,1689,1695,34200
2021-10-15,1702,1718,1695,1718,36400
2021-10-18,1724,1743,1722,1727,54100
2021-10-19,1729,1738,1728,1733,23800
2021-10-20,1735,1737,1729,1733,23000
2021-10-21,1733,1737,1723,1730,24900
2021-10-22,1721,1744,1718,1737,27300
2021-10-25,1739,1754,1738,1754,33400
2021-10-26,1763,1763,1748,1762,42000
2021-10-27,1761,1767,1750,1761,43700
2021-10-28,1758,1795,1749,1793,70300
2021-10-29,1777,1791,1749,1782,91200
2021-11-01,1702,1730,1699,1709,91700
2021-11-02,1702,1715,1694,1695,48500
2021-11-04,1715,1715,1685,1685,94600
2021-11-05,1689,1690,1652,1660,68500
2021-11-08,1667,1671,1648,1649,50300
