Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1068.75,1070,1055,1061.25,40500,,,
2016-02-03,1050,1050,1026.25,1030,46900,,,
2016-02-04,1030,1030,1007.5,1018.75,34600,,,
2016-02-05,1011.25,1013.75,996.25,1005,29400,,,
2016-02-08,1000,1031.25,1000,1023.75,32400,,,
2016-02-09,997.5,998.75,962.5,963.75,38000,,,
2016-02-10,977.5,980,953.75,970,48100,,,
2016-02-12,953.75,975,935,946.25,78700,,,
2016-02-15,983.75,998.75,973.75,992.5,43600,,,
2016-02-16,977.5,1000,977.5,983.75,39100,,,
2016-02-17,983.75,995,966.25,983.75,49700,,,
2016-02-18,998.75,1000,986.25,992.5,42400,,,
2016-02-19,987.5,992.5,968.75,980,31700,,,
2016-02-22,975,987.5,975,981.25,24500,,,
2016-02-23,981.25,983.75,968.75,971.25,22500,,,
2016-02-24,965,976.25,960,970,53700,,,
2016-02-25,970,993.75,968.75,985,42400,,,
2016-02-26,980,996.25,972.5,975,40900,,,
2016-02-29,981.25,997.5,981.25,990,48300,,,
2016-03-01,992.5,992.5,970,981.25,38000,,,
2016-03-02,992.5,1001.25,982.5,992.5,40800,,,
2016-03-03,985,992.5,978.75,988.75,22600,,,
2016-03-04,988.75,1027.5,987.5,1023.75,50100,,,
2016-03-07,1023.75,1023.75,1006.25,1007.5,16300,,,
2016-03-08,1005,1010,972.5,985,38900,,,
2016-03-09,985,991.25,975,980,32000,,,
2016-03-10,988.75,1011.25,988.75,1007.5,26800,,,
2016-03-11,995,1008.75,990,1000,38200,,,
2016-03-14,1017.5,1025,1016.25,1020,22900,,,
2016-03-15,1016.25,1020,1005,1013.75,25100,,,
2016-03-16,1018.75,1026.25,1016.25,1018.75,20500,,,
2016-03-17,1022.5,1042.5,1015,1020,32200,,,
2016-03-18,1012.5,1025,1012.5,1023.75,29600,,,
2016-03-22,1037.5,1057.5,1037.5,1056.25,26400,,,
2016-03-23,1057.5,1081.25,1056.25,1070,36900,,,
2016-03-24,1062.5,1070,1046.25,1055,36800,,,
2016-03-25,1057.5,1060,1043.75,1048.75,17900,,,
2016-03-28,1057.5,1063.75,1042.5,1062.5,25200,,,
2016-03-29,1050,1082.5,1043.75,1080,32600,,,
2016-03-30,1081.25,1088.75,1070,1076.25,36000,,,
2016-03-31,1076.25,1080,1063.75,1065,34100,,,
2016-04-01,1080,1080,1027.5,1035,35500,,,
2016-04-04,1035,1041.25,1023.75,1031.25,24000,,,
2016-04-05,1031.25,1031.25,1006.25,1008.75,16800,,,
2016-04-06,1006.25,1013.75,1002.5,1003.75,14600,,,
2016-04-07,1000,1020,998.75,1013.75,22200,,,
2016-04-08,998.75,1026.25,997.5,1013.75,34200,,,
2016-04-11,1010,1023.75,1001.25,1010,20100,,,
2016-04-12,1011.25,1023.75,1008.75,1010,16200,,,
2016-04-13,1011.25,1032.5,1011.25,1027.5,14100,,,
2016-04-14,1042.5,1062.5,1038.75,1060,18900,,,
2016-04-15,1050,1053.75,1036.25,1037.5,11500,,,
2016-04-18,1015,1026.25,1008.75,1010,11500,,,
2016-04-19,1028.75,1028.75,1020,1023.75,16700,,,
2016-04-20,1025,1030,1012.5,1018.75,29400,,,
2016-04-21,1027.5,1027.5,1008.75,1016.25,22700,,,
2016-04-22,1016.25,1025,1000,1016.25,29000,,,
2016-04-25,1016.25,1016.25,997.5,1007.5,17100,,,
2016-04-26,1000,1018.75,997.5,1013.75,15200,,,
2016-04-27,1013.75,1022.5,998.75,998.75,15200,,,
2016-04-28,1015,1017.5,987.5,990,26300,,,
2016-05-02,975,985,962.5,966.25,25500,,,
2016-05-06,966.25,976.25,963.75,967.5,34600,,,
2016-05-09,983.75,988.75,975,975,10400,,,
2016-05-10,985,1007.5,985,1005,17300,,,
2016-05-11,1020,1020,992.5,997.5,19800,,,
2016-05-12,993.75,1003.75,983.75,990,20700,,,
2016-05-13,992.5,998.75,976.25,981.25,17900,,,
2016-05-16,1016.25,1037.5,1012.5,1020,37600,,,
2016-05-17,1025,1041.25,1022.5,1036.25,16400,,,
2016-05-18,1032.5,1045,1027.5,1036.25,11200,,,
2016-05-19,1035,1038.75,1030,1037.5,11600,,,
2016-05-20,1035,1042.5,1027.5,1032.5,12000,,,
2016-05-23,1032.5,1040,1020,1037.5,18800,,,
2016-05-24,1037.5,1045,1037.5,1041.25,14400,,,
2016-05-25,1050,1065,1048.75,1063.75,14900,,,
2016-05-26,1070,1070,1051.25,1062.5,18300,,,
2016-05-27,1066.25,1071.25,1058.75,1062.5,10900,,,
2016-05-30,1055,1063.75,1050,1056.25,15700,,,
2016-05-31,1050,1068.75,1050,1066.25,21900,,,
2016-06-01,1066.25,1073.75,1052.5,1058.75,31100,,,
2016-06-02,1048.75,1055,1023.75,1033.75,36700,,,
2016-06-03,1037.5,1045,1018.75,1030,38000,,,
2016-06-06,1030,1030,1010,1025,34900,,,
2016-06-07,1030,1032.5,1008.75,1015,22000,,,
2016-06-08,1017.5,1028.75,1010,1023.75,18500,,,
2016-06-09,1022.5,1035,1012.5,1035,22800,,,
2016-06-10,1032.5,1038.75,1022.5,1030,33700,,,
2016-06-13,1008.75,1011.25,996.25,998.75,21200,,,
2016-06-14,997.5,1002.5,981.25,996.25,35500,,,
2016-06-15,996.25,997.5,990,991.25,19600,,,
2016-06-16,991.25,991.25,952.5,952.5,26700,,,
2016-06-17,952.5,960,940,950,45100,,,
2016-06-20,958.75,966.25,951.25,953.75,25200,,,
2016-06-21,957.5,972.5,951.25,961.25,49100,,,
2016-06-22,966.25,991.25,961.25,990,41400,,,
2016-06-23,997.5,1033.75,992.5,1032.5,48500,,,
2016-06-24,1026.25,1037.5,955,962.5,36600,,,
2016-06-27,976.25,1001.25,976.25,991.25,18000,,,
2016-06-28,967.5,1017.5,967.5,1005,20100,,,
2016-06-29,1007.5,1031.25,1002.5,1021.25,20700,,,
2016-06-30,1037.5,1037.5,1020,1028.75,20000,,,
2016-07-01,1035,1050,1022.5,1046.25,44900,,,
2016-07-04,1047.5,1068.75,1047.5,1065,21200,,,
2016-07-05,1065,1065,1050,1062.5,15900,,,
2016-07-06,1050,1058.75,1040,1056.25,30400,,,
2016-07-07,1052.5,1075,1051.25,1070,32900,,,
2016-07-08,1068.75,1078.75,1040,1040,22800,,,
2016-07-11,1042.5,1075,1042.5,1066.25,25700,,,
2016-07-12,1077.5,1087.5,1068.75,1081.25,18400,,,
2016-07-13,1087.5,1087.5,1051.25,1056.25,24600,,,
2016-07-14,1061.25,1081.25,1053.75,1078.75,25300,,,
2016-07-15,1078.75,1087.5,1053.75,1066.25,29400,,,
