Date,Open,High,Low,Close,Volume
2021-01-25,4135,4165,4070,4155,267300
2021-01-26,4150,4185,4085,4085,251300
2021-01-27,4155,4190,4080,4100,241000
2021-01-28,4010,4070,3980,4035,860800
2021-01-29,4025,4045,3865,3885,403500
2021-02-01,3835,4110,3700,4080,401200
2021-02-02,4090,4180,4015,4165,295400
2021-02-03,4195,4250,4130,4150,225100
2021-02-04,4105,4105,3930,3965,209300
2021-02-05,4025,4040,3905,3910,287800
2021-02-08,3910,3910,3710,3785,543000
2021-02-09,3850,3855,3725,3850,365400
2021-02-10,3870,3925,3865,3910,282100
2021-02-12,3940,3950,3810,3885,347000
2021-02-15,3900,3900,3835,3855,269500
2021-02-16,3860,3880,3805,3835,224400
2021-02-17,3765,3785,3725,3735,224100
2021-02-18,3720,3725,3620,3635,317500
2021-02-19,3590,3705,3565,3655,444200
2021-02-22,3725,3755,3640,3700,354000
2021-02-24,3645,3695,3515,3520,357100
2021-02-25,3575,3595,3510,3535,417300
2021-02-26,3465,3520,3450,3480,596400
2021-03-01,3550,3565,3465,3485,239500
2021-03-02,3515,3555,3445,3495,196800
2021-03-03,3470,3475,3370,3410,208000
2021-03-04,3315,3345,3295,3340,236100
2021-03-05,3290,3305,3245,3305,296800
2021-03-08,3375,3390,3185,3200,324300
2021-03-09,3150,3250,3095,3210,680500
2021-03-10,3235,3265,3130,3150,442700
2021-03-11,3160,3325,3155,3300,410800
2021-03-12,3365,3480,3350,3455,414700
2021-03-15,3445,3450,3335,3365,275600
2021-03-16,3340,3410,3300,3390,237000
2021-03-17,3390,3425,3350,3400,253500
2021-03-18,3410,3425,3365,3405,247500
2021-03-19,3340,3410,3330,3375,300000
2021-03-22,3365,3365,3280,3280,292800
2021-03-23,3260,3345,3205,3215,357300
2021-03-24,3200,3275,3185,3235,325400
2021-03-25,3205,3225,3140,3210,315700
2021-03-26,3215,3275,3205,3270,265000
2021-03-29,3330,3420,3315,3390,318700
2021-03-30,3390,3395,3305,3320,255700
2021-03-31,3360,3420,3315,3380,245900
2021-04-01,3450,3560,3445,3505,442700
2021-04-02,3565,3580,3510,3545,237200
2021-04-05,3555,3570,3420,3420,209400
2021-04-06,3485,3500,3360,3385,171100
2021-04-07,3370,3400,3340,3370,140000
2021-04-08,3380,3395,3335,3365,139300
2021-04-09,3435,3480,3415,3415,131300
2021-04-12,3465,3465,3345,3395,113000
2021-04-13,3395,3420,3360,3375,170900
2021-04-14,3410,3445,3345,3445,182900
