Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,750,755,742,745,348900,,,
2016-02-03,730,736,721,733,460400,,,
2016-02-04,721,724,701,703,568400,,,
2016-02-05,704,722,703,720,456800,,,
2016-02-08,708,735,708,732,405500,,,
2016-02-09,710,718,679,686,867800,,,
2016-02-10,650,713,631,706,2812500,,,
2016-02-12,691,710,663,665,1390000,,,
2016-02-15,718,745,702,737,1394900,,,
2016-02-16,738,785,738,770,1851900,,,
2016-02-17,778,783,765,780,943000,,,
2016-02-18,785,785,751,765,1300400,,,
2016-02-19,766,792,766,789,1530100,,,
2016-02-22,789,849,788,843,2106000,,,
2016-02-23,841,842,812,838,1137500,,,
2016-02-24,829,849,811,817,933000,,,
2016-02-25,801,835,796,830,1150100,,,
2016-02-26,827,830,814,821,586400,,,
2016-02-29,816,817,792,798,875300,,,
2016-03-01,798,810,784,793,723400,,,
2016-03-02,804,807,757,781,1942400,,,
2016-03-03,782,793,766,773,965100,,,
2016-03-04,770,796,761,794,1050100,,,
2016-03-07,796,803,782,785,561800,,,
2016-03-08,787,803,779,798,931600,,,
2016-03-09,795,809,791,805,748800,,,
2016-03-10,809,825,807,814,599900,,,
2016-03-11,816,850,810,837,1800000,,,
2016-03-14,847,863,841,850,935200,,,
2016-03-15,844,866,843,857,816800,,,
2016-03-16,852,861,840,845,534400,,,
2016-03-17,841,850,831,836,709900,,,
2016-03-18,840,859,838,857,825300,,,
2016-03-22,860,875,860,875,651900,,,
2016-03-23,878,878,848,852,782200,,,
2016-03-24,851,853,840,844,571700,,,
2016-03-25,848,869,844,863,637800,,,
2016-03-28,868,868,851,859,1109400,,,
2016-03-29,843,858,832,838,968500,,,
2016-03-30,829,841,818,836,618800,,,
2016-03-31,836,838,822,822,526000,,,
2016-04-01,821,822,801,803,719300,,,
2016-04-04,792,811,790,803,650900,,,
2016-04-05,790,794,767,768,700000,,,
2016-04-06,753,759,741,749,817000,,,
2016-04-07,750,773,747,757,609300,,,
2016-04-08,743,750,723,740,1573100,,,
2016-04-11,743,759,731,757,1068700,,,
2016-04-12,759,775,752,772,1200700,,,
2016-04-13,781,792,771,783,853000,,,
