Date,Open,High,Low,Close,Volume
2021-01-20,1507,1510,1483,1494,1068100
2021-01-21,1505,1524,1487,1495,1114100
2021-01-22,1468,1469,1454,1460,1125700
2021-01-25,1467,1488,1466,1488,920400
2021-01-26,1488,1497,1480,1494,737500
2021-01-27,1499,1520,1497,1519,1232800
2021-01-28,1498,1527,1483,1515,3479800
2021-01-29,1510,1522,1488,1488,1357800
2021-02-01,1507,1526,1501,1522,887600
2021-02-02,1528,1554,1521,1544,1081600
2021-02-03,1540,1575,1537,1572,1065700
2021-02-04,1571,1584,1551,1553,755500
2021-02-05,1565,1606,1560,1606,1012100
2021-02-08,1614,1637,1608,1620,1555900
2021-02-09,1615,1625,1597,1605,1211500
2021-02-10,1580,1611,1567,1597,1195300
2021-02-12,1589,1592,1546,1571,1267300
2021-02-15,1648,1674,1601,1651,2244500
2021-02-16,1646,1681,1640,1659,1147400
2021-02-17,1659,1687,1648,1660,829100
2021-02-18,1661,1672,1631,1634,917400
2021-02-19,1631,1672,1630,1664,962500
2021-02-22,1688,1712,1675,1681,1225900
2021-02-24,1675,1698,1660,1670,1280200
2021-02-25,1693,1727,1684,1718,1442000
2021-02-26,1702,1711,1671,1672,1843100
2021-03-01,1699,1738,1693,1737,1069000
2021-03-02,1735,1740,1679,1692,894900
2021-03-03,1709,1741,1702,1741,827400
2021-03-04,1738,1756,1721,1752,1076100
2021-03-05,1761,1771,1738,1762,1191400
2021-03-08,1790,1830,1781,1810,1149300
2021-03-09,1844,1848,1802,1819,1323400
2021-03-10,1816,1858,1804,1851,1585400
2021-03-11,1859,1884,1850,1866,1167500
2021-03-12,1870,1871,1839,1867,1377400
2021-03-15,1884,1927,1882,1924,1041400
2021-03-16,1911,1943,1911,1943,1034300
2021-03-17,1940,1952,1929,1950,816600
2021-03-18,1951,1957,1916,1932,1256400
2021-03-19,1951,1997,1950,1960,2046800
2021-03-22,1943,1954,1921,1945,910100
2021-03-23,1959,1960,1921,1921,1054400
2021-03-24,1915,1928,1880,1892,1284000
2021-03-25,1918,1950,1911,1936,756800
2021-03-26,1959,1971,1926,1934,853600
2021-03-29,1950,1950,1879,1900,1283100
2021-03-30,1884,1902,1846,1900,949700
2021-03-31,1865,1882,1860,1870,1173600
2021-04-01,1900,1919,1862,1878,1024500
2021-04-02,1883,1895,1858,1869,538700
2021-04-05,1909,1911,1867,1876,762900
2021-04-06,1880,1898,1853,1877,1315400
2021-04-07,1907,1951,1896,1947,1794400
2021-04-08,1960,1964,1931,1946,1321300
2021-04-09,1966,1971,1920,1928,1189000
2021-04-12,1935,1953,1931,1942,593700
2021-04-13,1941,1948,1930,1935,671500
2021-04-14,1901,1905,1875,1881,1079400
2021-04-15,1885,1907,1877,1893,956700
2021-04-16,1909,1931,1905,1923,1012500
2021-04-19,1923,1941,1916,1937,656900
2021-04-20,1936,1936,1889,1897,844500
2021-04-21,1880,1880,1833,1853,884300
2021-04-22,1869,1886,1858,1886,629500
2021-04-23,1882,1906,1876,1901,746400
2021-04-26,1908,1910,1883,1905,638800
2021-04-27,1901,1907,1885,1885,788100
2021-04-28,1890,1892,1869,1882,662200
2021-04-30,1882,1899,1858,1863,1171700
2021-05-06,1885,1924,1880,1910,1226300
2021-05-07,1892,1929,1869,1925,1042700
2021-05-10,1933,1962,1930,1953,786800
2021-05-11,1941,1950,1873,1918,870400
2021-05-12,1917,1924,1854,1871,890800
2021-05-13,1711,1751,1695,1742,1767600
2021-05-14,1780,1828,1779,1827,1437400
2021-05-17,1831,1847,1812,1830,785300
2021-05-18,1845,1885,1839,1871,939200
2021-05-19,1842,1867,1839,1856,803500
2021-05-20,1849,1856,1831,1836,724300
2021-05-21,1901,1917,1893,1895,1555100
2021-05-24,1883,1910,1876,1902,1000700
2021-05-25,1901,1931,1900,1903,983700
2021-05-26,1897,1906,1888,1902,915300
2021-05-27,1872,1900,1868,1879,2360500
2021-05-28,1902,1935,1902,1927,1069600
2021-05-31,1927,1932,1913,1918,567700
2021-06-01,1913,1920,1874,1897,793200
2021-06-02,1885,1926,1871,1921,844400
2021-06-03,1908,1931,1904,1913,659200
2021-06-04,1938,1938,1916,1933,815900
2021-06-07,1938,1951,1923,1942,677200
2021-06-08,1936,1971,1935,1954,777000
2021-06-09,1954,1959,1919,1921,540100
2021-06-10,1911,1915,1891,1898,641700
2021-06-11,1895,1899,1874,1877,1016900
2021-06-14,1895,1900,1880,1896,406600
2021-06-15,1879,1918,1879,1909,541100
2021-06-16,1929,1933,1912,1913,529700
2021-06-17,1919,1922,1885,1889,458000
2021-06-18,1877,1878,1849,1853,1626100
2021-06-21,1817,1820,1768,1775,815700
2021-06-22,1820,1838,1811,1837,867400
2021-06-23,1813,1822,1807,1807,665500
2021-06-24,1823,1829,1809,1810,493500
2021-06-25,1837,1843,1815,1822,533800
2021-06-28,1832,1833,1815,1824,497900
2021-06-29,1809,1809,1779,1795,701900
2021-06-30,1789,1812,1779,1785,752000
2021-07-01,1777,1803,1776,1793,585300
2021-07-02,1803,1823,1800,1819,800800
2021-07-05,1808,1827,1806,1824,361500
2021-07-06,1826,1829,1795,1796,505200
2021-07-07,1768,1776,1753,1774,698600
2021-07-08,1750,1763,1732,1732,1318400
2021-07-09,1714,1744,1695,1740,1101500
2021-07-12,1805,1812,1786,1810,864200
2021-07-13,1825,1841,1820,1835,667300
2021-07-14,1830,1892,1827,1885,1106600
2021-07-15,1885,1899,1871,1874,1050800
2021-07-16,1857,1872,1849,1851,695900
2021-07-19,1841,1842,1817,1839,593700
2021-07-20,1812,1833,1802,1828,648800
2021-07-21,1867,1878,1847,1853,543400
2021-07-26,1885,1888,1860,1873,673900
2021-07-27,1888,1893,1871,1889,769000
2021-07-28,1866,1883,1859,1869,767300
2021-07-29,1874,1893,1869,1879,489900
2021-07-30,1867,1878,1845,1849,1032700
2021-08-02,1865,1894,1862,1889,652100
2021-08-03,1866,1885,1858,1881,691300
2021-08-04,1888,1889,1870,1872,677300
2021-08-05,1866,1894,1866,1884,494700
2021-08-06,1879,1880,1848,1857,627500
2021-08-10,1878,1904,1867,1878,944000
2021-08-11,1888,1906,1881,1882,596600
2021-08-12,1900,1904,1883,1890,524000
2021-08-13,1907,1916,1888,1892,574300
2021-08-16,1886,1890,1842,1871,654800
2021-08-17,1876,1885,1860,1869,516000
2021-08-18,1874,1905,1873,1899,513000
2021-08-19,1876,1884,1825,1828,601500
2021-08-20,1823,1827,1805,1820,579500
2021-08-23,1832,1850,1817,1843,652400
2021-08-24,1840,1878,1834,1867,523300
2021-08-25,1854,1879,1849,1863,403100
2021-08-26,1872,1878,1864,1870,458400
2021-08-27,1872,1874,1840,1868,544200
2021-08-30,1889,1899,1878,1890,588200
2021-08-31,1871,1897,1839,1890,1107100
2021-09-01,1891,1939,1891,1939,738700
2021-09-02,1941,1957,1913,1916,707400
2021-09-03,1934,1961,1914,1957,902900
2021-09-06,1964,1974,1949,1959,618800
2021-09-07,1985,1994,1972,1973,619900
2021-09-08,1978,1988,1963,1988,916400
2021-09-09,1982,1997,1975,1982,607600
2021-09-10,1995,2031,1989,2025,1308900
2021-09-13,2023,2053,2010,2053,653600
2021-09-14,2074,2075,2041,2075,753100
2021-09-15,2053,2063,2032,2042,749500
2021-09-16,2061,2061,2031,2040,651600
2021-09-17,2033,2042,2017,2035,1027300
2021-09-21,1999,2018,1986,1992,673400
2021-09-22,1980,1983,1948,1956,821300
2021-09-24,1991,2015,1976,2007,862200
2021-09-27,2022,2034,1987,1989,611500
2021-09-28,1991,1994,1964,1992,765600
2021-09-29,1948,1949,1894,1916,942500
2021-09-30,1924,1931,1885,1903,1173100
2021-10-01,1893,1907,1860,1863,817300
2021-10-04,1880,1894,1861,1867,645300
2021-10-05,1828,1836,1790,1806,748200
2021-10-06,1824,1854,1803,1825,620700
2021-10-07,1815,1854,1812,1833,518000
2021-10-08,1871,1886,1857,1857,683300
2021-10-11,1837,1870,1832,1870,683000
2021-10-12,1862,1867,1824,1827,584000
2021-10-13,1825,1850,1811,1829,567000
2021-10-14,1822,1824,1800,1815,622700
2021-10-15,1840,1862,1823,1856,774000
2021-10-18,1854,1856,1830,1846,508500
2021-10-19,1866,1868,1838,1861,517900
2021-10-20,1869,1887,1855,1861,445500
2021-10-21,1868,1873,1845,1852,459200
2021-10-22,1847,1866,1835,1852,533300
2021-10-25,1857,1871,1850,1854,502400
2021-10-26,1880,1883,1864,1868,421300
2021-10-27,1869,1871,1851,1864,627400
2021-10-28,1838,1860,1820,1852,489900
2021-10-29,1845,1850,1817,1833,641100
2021-11-01,1873,1877,1839,1869,607200
2021-11-02,1857,1863,1837,1837,572100
2021-11-04,1885,1888,1843,1856,675200
2021-11-05,1837,1840,1822,1836,422800
2021-11-08,1856,1857,1840,1840,397000
2021-11-09,1839,1850,1813,1813,380700
2021-11-10,1814,1822,1784,1787,458200
2021-11-11,1945,1965,1902,1932,1604400
2021-11-12,1933,1998,1933,1980,1021600
2021-11-15,2007,2007,1984,1990,824200
2021-11-16,1990,2009,1952,1958,1014600
2021-11-17,1958,1959,1886,1892,1126500
2021-11-18,1871,1908,1866,1892,904700
2021-11-19,1848,1880,1838,1839,1319900
2021-11-22,1840,1863,1825,1850,958200
2021-11-24,1851,1862,1796,1809,861600
2021-11-25,1809,1819,1791,1808,912200
2021-11-26,1800,1803,1738,1753,1322700
2021-11-29,1703,1724,1692,1699,1188800
2021-11-30,1728,1761,1710,1723,3481100
2021-12-01,1717,1774,1712,1760,1355700
2021-12-02,1725,1732,1707,1729,1180900
2021-12-03,1764,1782,1734,1779,827800
