Date,Open,High,Low,Close,Volume
2021-01-25,4030,4060,3970,4015,252800
2021-01-26,4035,4055,3990,4005,228100
2021-01-27,4075,4080,3980,4010,315300
2021-01-28,3945,3980,3910,3945,1126000
2021-01-29,3955,4025,3945,3980,402800
2021-02-01,3965,4045,3915,4040,285600
2021-02-02,4040,4095,4005,4045,325000
2021-02-03,3555,3670,3455,3575,2417600
2021-02-04,3570,3575,3450,3500,1438600
2021-02-05,3480,3495,3410,3465,888900
2021-02-08,3500,3565,3495,3555,726600
2021-02-09,3535,3610,3500,3605,599900
2021-02-10,3560,3645,3560,3630,422500
2021-02-12,3570,3580,3485,3535,759300
2021-02-15,3515,3515,3465,3500,474600
2021-02-16,3505,3530,3450,3455,526800
2021-02-17,3440,3445,3390,3410,599100
2021-02-18,3390,3395,3315,3345,790500
2021-02-19,3320,3335,3270,3275,437500
2021-02-22,3295,3310,3240,3245,565000
2021-02-24,3215,3255,3095,3095,1181600
2021-02-25,3150,3155,3090,3105,520400
2021-02-26,3050,3130,3030,3080,873500
2021-03-01,3170,3185,3110,3145,715600
2021-03-02,3200,3210,3120,3130,538500
2021-03-03,3135,3145,3055,3085,668000
2021-03-04,3015,3050,3000,3030,713300
2021-03-05,3025,3100,3005,3100,803900
2021-03-08,3125,3135,3030,3045,628700
2021-03-09,3050,3075,3025,3055,456300
2021-03-10,3080,3175,3065,3155,620300
2021-03-11,3135,3290,3130,3275,905200
2021-03-12,3350,3410,3335,3395,1173400
2021-03-15,3395,3405,3340,3380,599100
2021-03-16,3390,3435,3380,3430,447600
2021-03-17,3410,3440,3400,3420,295300
2021-03-18,3450,3495,3445,3475,521500
2021-03-19,3410,3500,3390,3500,863500
2021-03-22,3480,3520,3455,3500,327100
2021-03-23,3510,3515,3425,3425,525000
2021-03-24,3415,3415,3365,3380,329600
2021-03-25,3405,3455,3365,3430,362500
2021-03-26,3465,3505,3440,3455,412300
2021-03-29,3510,3540,3445,3500,599800
2021-03-30,3450,3465,3410,3410,242600
2021-03-31,3405,3450,3390,3410,394600
2021-04-01,3450,3485,3415,3435,303700
