Date,Open,High,Low,Close,Volume
2021-01-25,2984,3035,2966,3025,18600
2021-01-26,3045,3080,3010,3075,23500
2021-01-27,3050,3075,3010,3055,17800
2021-01-28,3055,3090,2955,3020,51200
2021-01-29,3020,3040,2875,2884,70800
2021-02-01,2886,2967,2846,2849,42800
2021-02-02,2849,2933,2844,2912,33200
2021-02-03,2876,2969,2876,2965,35000
2021-02-04,2957,2987,2901,2904,21600
2021-02-05,2911,2919,2857,2910,38600
2021-02-08,2910,3000,2889,2993,43900
2021-02-09,2993,2993,2928,2979,26900
2021-02-10,2973,2975,2930,2944,18800
2021-02-12,2950,2950,2871,2896,43100
2021-02-15,2916,2959,2895,2958,29300
2021-02-16,2963,3040,2959,3030,28300
2021-02-17,3020,3040,2996,2996,18900
2021-02-18,2987,2987,2878,2893,33800
2021-02-19,2923,2933,2863,2923,22600
2021-02-22,2986,2986,2860,2936,25400
2021-02-24,2908,2945,2833,2839,38400
2021-02-25,2857,2907,2852,2898,31700
2021-02-26,2898,2898,2853,2857,42800
2021-03-01,2886,2946,2861,2942,30500
2021-03-02,2942,2942,2821,2848,43700
2021-03-03,2848,2893,2831,2893,21500
2021-03-04,2857,2892,2837,2884,26700
2021-03-05,2913,2944,2860,2932,50200
2021-03-08,2990,3030,2961,2992,39300
2021-03-09,3030,3170,3025,3150,60500
2021-03-10,3145,3145,3025,3040,34600
2021-03-11,3040,3120,3030,3115,37800
2021-03-12,3085,3110,3045,3065,50800
2021-03-15,3095,3130,3030,3130,36100
2021-03-16,3130,3185,3115,3170,29500
2021-03-17,3165,3245,3130,3245,24400
2021-03-18,3230,3245,3180,3185,37600
2021-03-19,3145,3210,3080,3180,73200
2021-03-22,3180,3215,3130,3185,34400
2021-03-23,3195,3205,3115,3135,25900
2021-03-24,3120,3135,3035,3050,26600
2021-03-25,3050,3115,3035,3110,33300
2021-03-26,3150,3175,3065,3170,32600
2021-03-29,3195,3220,3130,3215,56400
2021-03-30,3170,3170,3020,3080,46900
2021-03-31,3050,3180,3030,3170,62900
2021-04-01,3170,3170,3020,3020,33300
2021-04-02,3090,3090,2965,2968,39300
2021-04-05,3010,3010,2918,2947,33900
2021-04-06,2934,2970,2854,2871,60300
2021-04-07,2872,2904,2857,2880,34400
2021-04-08,2846,2846,2760,2779,61100
2021-04-09,2767,2801,2755,2778,50000
