Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2984,3035,2966,3025,18600,55821300,0,0
2021-01-26,3045,3080,3010,3075,23500,71743500,0,0
2021-01-27,3050,3075,3010,3055,17800,54150000,0,0
2021-01-28,3055,3090,2955,3020,51200,155009700,0,0
2021-01-29,3020,3040,2875,2884,70800,206364900,0,0
2021-02-01,2886,2967,2846,2849,42800,124281500,0,0
2021-02-02,2849,2933,2844,2912,33200,96372900,0,0
2021-02-03,2876,2969,2876,2965,35000,102988600,0,0
2021-02-04,2957,2987,2901,2904,21600,63218500,0,0
2021-02-05,2911,2919,2857,2910,38600,111490400,0,0
2021-02-08,2910,3000,2889,2993,43900,130485300,0,0
2021-02-09,2993,2993,2928,2979,26900,79745000,0,0
2021-02-10,2973,2975,2930,2944,18800,55524800,0,0
2021-02-12,2950,2950,2871,2896,43100,124820400,0,0
2021-02-15,2916,2959,2895,2958,29300,86279200,0,0
2021-02-16,2963,3040,2959,3030,28300,85167600,0,0
2021-02-17,3020,3040,2996,2996,18900,56970300,0,0
2021-02-18,2987,2987,2878,2893,33800,98246000,0,0
2021-02-19,2923,2933,2863,2923,22600,65700300,0,0
2021-02-22,2986,2986,2860,2936,25400,74435300,0,0
2021-02-24,2908,2945,2833,2839,38400,109979800,0,0
2021-02-25,2857,2907,2852,2898,31700,91644600,0,0
2021-02-26,2898,2898,2853,2857,42800,122817200,0,0
2021-03-01,2886,2946,2861,2942,30500,88910500,0,0
2021-03-02,2942,2942,2821,2848,43700,124814200,0,0
2021-03-03,2848,2893,2831,2893,21500,61718100,0,0
2021-03-04,2857,2892,2837,2884,26700,76667700,0,0
2021-03-05,2913,2944,2860,2932,50200,146142300,0,0
2021-03-08,2990,3030,2961,2992,39300,117673300,0,0
2021-03-09,3030,3170,3025,3150,60500,188287500,0,0
2021-03-10,3145,3145,3025,3040,34600,105723000,0,0
2021-03-11,3040,3120,3030,3115,37800,116918500,0,0
2021-03-12,3085,3110,3045,3065,50800,156094000,0,0
2021-03-15,3095,3130,3030,3130,36100,111994000,0,0
2021-03-16,3130,3185,3115,3170,29500,93280000,0,0
2021-03-17,3165,3245,3130,3245,24400,78603500,0,0
2021-03-18,3230,3245,3180,3185,37600,120310500,0,0
2021-03-19,3145,3210,3080,3180,73200,230638500,0,0
2021-03-22,3180,3215,3130,3185,34400,109385000,0,0
2021-03-23,3195,3205,3115,3135,25900,81645500,0,0
2021-03-24,3120,3135,3035,3050,26600,81708000,0,0
2021-03-25,3050,3115,3035,3110,33300,102693500,0,0
2021-03-26,3150,3175,3065,3170,32600,102746500,0,0
2021-03-29,3195,3220,3130,3215,56400,180350000,0,0
2021-03-30,3170,3170,3020,3080,46900,144698500,0,0
2021-03-31,3050,3180,3030,3170,62900,197798000,0,0
2021-04-01,3170,3170,3020,3020,33300,101951000,0,0
2021-04-02,3090,3090,2965,2968,39300,118039800,0,0
2021-04-05,3010,3010,2918,2947,33900,99917500,0,0
2021-04-06,2934,2970,2854,2871,60300,174623800,0,0
2021-04-07,2872,2904,2857,2880,34400,98849000,0,0
2021-04-08,2846,2846,2760,2779,61100,170217000,0,0
2021-04-09,2767,2801,2755,2778,50000,139046400,0,0
2021-04-12,2784,2839,2766,2807,34600,97094100,0,0
2021-04-13,2814,2825,2756,2765,34000,94763100,0,0
2021-04-14,2765,2775,2733,2775,40400,111283600,0,0
2021-04-15,2796,2806,2735,2747,25500,70290700,0,0
2021-04-16,2747,2747,2709,2731,23700,64538900,0,0
2021-04-19,2744,2750,2700,2705,26700,72374600,0,0
2021-04-20,2690,2690,2636,2636,46700,124052000,0,0
2021-04-21,2586,2622,2584,2612,47300,123247100,0,0
2021-04-22,2635,2651,2592,2641,48300,126874600,0,0
2021-04-23,2621,2667,2596,2600,44400,115969900,0,0
2021-04-26,2600,2604,2559,2584,44000,113580000,0,0
2021-04-27,2584,2584,2527,2530,63300,161414400,0,0
2021-04-28,2580,2629,2514,2519,79100,201899900,0,0
