Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-03,1434,1446.67,1394,1414.67,122500,,,
2016-02-04,1412.67,1414.67,1360.67,1368,119800,,,
2016-02-05,1333.33,1344.67,1306,1325.33,150100,,,
2016-02-08,1293.33,1336.67,1276,1326,165200,,,
2016-02-09,1272.67,1296,1226.67,1258.67,115700,,,
2016-02-10,1280,1286.67,1210,1230,125700,,,
2016-02-12,1172.67,1196,1126,1148,154400,,,
2016-02-15,1201.33,1247.33,1191.33,1235.33,84500,,,
2016-02-16,1233.33,1266,1207.33,1210,98700,,,
2016-02-17,1208.67,1238,1172,1192.67,140800,,,
2016-02-18,1220.67,1235.33,1206.67,1219.33,86200,,,
2016-02-19,1200.67,1200.67,1164,1184.67,84900,,,
2016-02-22,1167.33,1237.33,1167.33,1234.67,72000,,,
2016-02-23,1236.67,1242,1196,1216.67,92300,,,
2016-02-24,1211.33,1272.67,1211.33,1226.67,123500,,,
2016-02-25,1253.33,1300,1252,1262,78600,,,
2016-02-26,1262.67,1280.67,1229.33,1233.33,90000,,,
2016-02-29,1252.67,1258,1214.67,1216,123800,,,
2016-03-01,1230,1245.33,1208,1236,73000,,,
2016-03-02,1262,1274.67,1237.33,1258,82700,,,
2016-03-03,1254,1268.67,1234.67,1256.67,60500,,,
2016-03-04,1256.67,1291.33,1246,1288,77200,,,
2016-03-07,1292,1302,1274,1282,56600,,,
2016-03-08,1272.67,1300,1254.67,1293.33,87600,,,
2016-03-09,1286.67,1308,1280,1290.67,85700,,,
2016-03-10,1307.33,1316,1292.67,1307.33,49900,,,
2016-03-11,1298.67,1325.33,1287.33,1314.67,78000,,,
2016-03-14,1333.33,1372.67,1324,1370.67,89700,,,
2016-03-15,1353.33,1391.33,1346,1358,104400,,,
2016-03-16,1345.33,1368,1340,1352.67,90600,,,
2016-03-17,1375.33,1394,1338,1349.33,151700,,,
2016-03-18,1350,1371.33,1333.33,1366,131100,,,
2016-03-22,1389.33,1400,1374,1400,107100,,,
2016-03-23,1411.33,1420.67,1400,1410.67,80100,,,
2016-03-24,1402,1424,1390,1415.33,89300,,,
2016-03-25,1439.33,1496.67,1423.33,1486.67,201500,,,
2016-03-28,1508.67,1540,1502.67,1532,158300,,,
2016-03-29,1548,1566.67,1516,1547.33,118000,,,
2016-03-30,1562.67,1584,1532,1560,110500,,,
2016-03-31,1569.33,1569.33,1507.33,1507.33,104100,,,
2016-04-01,1522.67,1522.67,1470.67,1486,135200,,,
2016-04-04,1476,1516,1468.67,1498.67,104600,,,
2016-04-05,1470,1479.33,1408.67,1411.33,70200,,,
2016-04-06,1408,1428.67,1380,1422,85700,,,
2016-04-07,1426.67,1470,1426.67,1469.33,92800,,,
2016-04-08,1429.33,1498,1420.67,1483.33,121500,,,
2016-04-11,1566,1600,1534,1580.67,368500,,,
2016-04-12,1564.67,1566.67,1528,1544.67,204700,,,
2016-04-13,1544.67,1545.33,1503.33,1520.67,137600,,,
2016-04-14,1544,1550.67,1510,1544,203500,,,
2016-04-15,1540.67,1553.33,1528.67,1538,174800,,,
2016-04-18,1527.33,1589.33,1510.67,1585.33,252800,,,
2016-04-19,1566.67,1581.33,1543.33,1563.33,221800,,,
2016-04-20,1580,1606,1560.67,1566.67,175900,,,
2016-04-21,1591.33,1626.67,1574.67,1610,106800,,,
2016-04-22,1600.67,1618.67,1596,1616,71700,,,
2016-04-25,1619.33,1620,1569.33,1572.67,65900,,,
2016-04-26,1580.67,1656,1580.67,1620.67,243200,,,
2016-04-27,1626.67,1638.67,1593.33,1599.33,117400,,,
2016-04-28,1622.67,1626.67,1566.67,1570,131600,,,
2016-05-02,1529.33,1556,1507.33,1553.33,76100,,,
2016-05-06,1553.33,1582,1536.67,1582,118900,,,
2016-05-09,1582,1588,1548.67,1560.67,92500,,,
2016-05-10,1670,1746.67,1648,1729.33,527200,,,
2016-05-11,1755.33,1877.33,1752.67,1836.67,551400,,,
2016-05-12,1793.33,1794,1729.33,1739.33,248200,,,
2016-05-13,1732.67,1777.33,1707.33,1764,132600,,,
2016-05-16,1733.33,1762,1708,1712.67,123500,,,
2016-05-17,1712,1774.67,1712,1750,118400,,,
2016-05-18,1750,1778.67,1700.67,1706,148200,,,
2016-05-19,1721.33,1740,1700.67,1731.33,90900,,,
2016-05-20,1748,1759.33,1718.67,1733.33,199400,,,
2016-05-23,1733.33,1752,1700,1723.33,123900,,,
2016-05-24,1722,1730.67,1700.67,1717.33,84300,,,
2016-05-25,1733.33,1733.33,1708,1718,60400,,,
2016-05-26,1733.33,1733.33,1680.67,1682.67,83600,,,
2016-05-27,1685.33,1693.33,1676,1680,69400,,,
2016-05-30,1680,1720,1675.33,1716.67,67800,,,
2016-05-31,1716.67,1739.33,1689.33,1733.33,100700,,,
2016-06-01,1733.33,1746.67,1684,1700,112400,,,
2016-06-02,1679.33,1698,1644,1661.33,108200,,,
2016-06-03,1666,1702,1658.67,1700,59000,,,
2016-06-06,1663.33,1685.33,1652.67,1675.33,78700,,,
2016-06-07,1663.33,1675.33,1614.67,1617.33,108300,,,
2016-06-08,1618,1628.67,1601.33,1628,63600,,,
2016-06-09,1628,1635.33,1596.67,1602.67,85400,,,
2016-06-10,1581.33,1585.33,1543.33,1556.67,156800,,,
2016-06-13,1523.33,1532,1470,1470,151600,,,
2016-06-14,1455.33,1473.33,1422,1433.33,100600,,,
2016-06-15,1410,1444.67,1405.33,1426.67,104300,,,
2016-06-16,1413.33,1433.33,1360,1369.33,132200,,,
2016-06-17,1402.67,1408.67,1377.33,1388,106300,,,
2016-06-20,1400,1416,1390,1395.33,69700,,,
2016-06-21,1386.67,1394.67,1370,1385.33,83600,,,
2016-06-22,1385.33,1386,1342.67,1349.33,104800,,,
2016-06-23,1334.67,1349.33,1326,1332,133000,,,
2016-06-24,1352.67,1352.67,1154.67,1210,273900,,,
2016-06-27,1240,1320,1240,1313.33,144700,,,
2016-06-28,1273.33,1327.33,1260,1309.33,146900,,,
2016-06-29,1324,1350,1316,1341.33,97500,,,
2016-06-30,1355.33,1360,1325.33,1328,125500,,,
2016-07-01,1344,1389.33,1334.67,1360.67,134700,,,
2016-07-04,1361.33,1368.67,1350.67,1358,77700,,,
2016-07-05,1369.33,1418,1344.67,1406.67,190300,,,
2016-07-06,1393.33,1393.33,1327.33,1342,189200,,,
2016-07-07,1332.67,1335.33,1288.67,1295.33,96700,,,
2016-07-08,1304,1330.67,1268,1277.33,75800,,,
