Date,Open,High,Low,Close,Volume
2021-01-25,1004,1012,991,1003,2356900
2021-01-26,993,996,945,948,4868300
2021-01-27,946,946,918,927,4200500
2021-01-28,906,946,904,939,7994000
2021-01-29,934,937,909,909,3745900
2021-02-01,910,939,909,934,2976000
2021-02-02,940,957,936,952,3859500
2021-02-03,955,968,949,965,3024900
2021-02-04,965,987,963,966,3069500
2021-02-05,977,1010,976,1004,4365700
2021-02-08,1050,1090,1046,1078,7986100
2021-02-09,1060,1081,1052,1073,5099500
2021-02-10,1075,1093,1060,1071,6653500
2021-02-12,1060,1094,1055,1088,5401400
2021-02-15,1097,1126,1084,1089,4546400
2021-02-16,1096,1103,1077,1088,3807000
2021-02-17,1091,1150,1089,1142,6047500
2021-02-18,1127,1135,1091,1102,5834100
2021-02-19,1093,1114,1086,1099,3190700
2021-02-22,1123,1134,1109,1113,3200400
2021-02-24,1127,1139,1111,1124,4221400
2021-02-25,1160,1167,1149,1152,2996900
2021-02-26,1112,1140,1111,1118,5330500
2021-03-01,1120,1125,1090,1118,3672900
2021-03-02,1132,1138,1097,1101,3575500
2021-03-03,1131,1193,1117,1193,6236000
2021-03-04,1182,1199,1158,1173,5558600
2021-03-05,1166,1210,1161,1198,7010500
2021-03-08,1228,1277,1223,1260,8405600
2021-03-09,1289,1308,1256,1295,6737200
2021-03-10,1241,1258,1227,1251,6344100
2021-03-11,1281,1293,1246,1247,4531400
2021-03-12,1271,1298,1251,1297,5541600
2021-03-15,1320,1347,1315,1343,5096800
2021-03-16,1323,1330,1303,1314,4684800
2021-03-17,1293,1310,1283,1293,4556400
2021-03-18,1323,1338,1311,1332,5591800
2021-03-19,1343,1387,1323,1385,7679400
2021-03-22,1389,1424,1381,1417,7034500
2021-03-23,1395,1408,1359,1360,4485300
2021-03-24,1330,1341,1272,1297,6031600
2021-03-25,1315,1351,1314,1321,5108300
2021-03-26,1350,1353,1320,1340,5571200
2021-03-29,1370,1372,1319,1338,3897400
2021-03-30,1336,1370,1334,1360,3442700
2021-03-31,1353,1382,1336,1363,3578300
2021-04-01,1340,1349,1274,1288,8045300
2021-04-02,1297,1308,1276,1288,3939500
2021-04-05,1298,1312,1274,1307,4099200
2021-04-06,1320,1322,1271,1292,3212200
2021-04-07,1304,1347,1301,1343,4368600
2021-04-08,1324,1345,1312,1342,3786700
2021-04-09,1361,1382,1332,1338,4042500
2021-04-12,1345,1373,1343,1355,3737000
2021-04-13,1354,1404,1350,1402,6309400
2021-04-14,1407,1428,1382,1428,5197000
2021-04-15,1436,1477,1436,1445,4793400
2021-04-16,1422,1434,1402,1427,3655000
2021-04-19,1421,1423,1401,1420,2259400
2021-04-20,1409,1415,1388,1410,2932000
2021-04-21,1355,1363,1320,1334,5798900
2021-04-22,1375,1399,1365,1397,3760400
2021-04-23,1378,1395,1361,1369,2731000
2021-04-26,1410,1410,1381,1401,3302200
2021-04-27,1408,1441,1388,1409,4350300
2021-04-28,1394,1394,1367,1387,4044400
2021-04-30,1410,1447,1410,1438,5069500
2021-05-06,1500,1567,1500,1553,8869800
2021-05-07,1537,1625,1526,1609,8865500
2021-05-10,1640,1735,1640,1725,13103400
2021-05-11,1694,1726,1657,1678,8589600
2021-05-12,1680,1690,1593,1619,9341000
2021-05-13,1580,1648,1569,1589,7511800
2021-05-14,1606,1623,1516,1544,7542800
2021-05-17,1560,1573,1511,1533,4188400
2021-05-18,1573,1608,1553,1601,5143600
2021-05-19,1567,1600,1559,1576,3444100
2021-05-20,1540,1543,1481,1482,8421600
2021-05-21,1477,1495,1442,1480,5448800
2021-05-24,1492,1542,1492,1498,5142800
2021-05-25,1512,1548,1512,1541,4450200
2021-05-26,1501,1506,1478,1495,4577200
2021-05-27,1490,1490,1425,1434,8898100
2021-05-28,1487,1512,1480,1490,5965700
2021-05-31,1485,1489,1451,1458,3772800
2021-06-01,1460,1484,1388,1395,9119300
2021-06-02,1425,1445,1414,1417,5681900
2021-06-03,1394,1422,1379,1416,5099400
2021-06-04,1417,1454,1415,1444,4586600
2021-06-07,1388,1391,1336,1340,9754600
2021-06-08,1322,1355,1320,1340,5080200
2021-06-09,1322,1340,1312,1331,4740700
2021-06-10,1329,1362,1324,1354,4046600
2021-06-11,1352,1357,1327,1357,3730400
2021-06-14,1363,1378,1355,1360,3084000
2021-06-15,1330,1350,1322,1342,3721900
2021-06-16,1340,1362,1337,1343,2835300
2021-06-17,1353,1359,1315,1327,3258700
2021-06-18,1267,1277,1256,1265,8362100
2021-06-21,1211,1245,1206,1235,5942600
2021-06-22,1281,1287,1266,1276,4036600
2021-06-23,1272,1272,1246,1254,3413100
2021-06-24,1263,1282,1255,1269,3472100
2021-06-25,1299,1325,1290,1322,6556000
2021-06-28,1343,1367,1325,1360,6430100
2021-06-29,1316,1327,1299,1319,6029000
2021-06-30,1329,1345,1298,1301,4477300
2021-07-01,1320,1327,1290,1307,3674300
2021-07-02,1318,1319,1303,1312,2598900
2021-07-05,1290,1290,1254,1259,5918200
2021-07-06,1272,1294,1262,1285,3846500
2021-07-07,1236,1267,1231,1262,3821800
2021-07-08,1263,1279,1257,1257,4011400
2021-07-09,1242,1255,1227,1255,5469400
2021-07-12,1289,1297,1274,1292,5658800
2021-07-13,1300,1307,1289,1295,4162000
2021-07-14,1260,1278,1257,1262,4388300
2021-07-15,1262,1288,1255,1284,5374000
2021-07-16,1263,1328,1262,1316,6339000
2021-07-19,1286,1298,1268,1272,5488600
2021-07-20,1253,1272,1243,1243,5472000
2021-07-21,1273,1273,1230,1232,5081300
2021-07-26,1292,1322,1282,1290,9388500
2021-07-27,1318,1337,1307,1320,7375400
2021-07-28,1318,1352,1315,1327,5899100
2021-07-29,1329,1344,1312,1327,5095100
2021-07-30,1327,1347,1316,1326,4798100
2021-08-02,1341,1384,1336,1378,6573200
2021-08-03,1353,1364,1332,1349,5219600
2021-08-04,1439,1455,1353,1359,12112500
2021-08-05,1340,1389,1334,1381,5814900
2021-08-06,1376,1392,1357,1382,5416700
2021-08-10,1402,1444,1391,1438,9884900
2021-08-11,1463,1516,1461,1507,11060800
2021-08-12,1508,1515,1480,1513,8355900
2021-08-13,1620,1658,1576,1654,28402000
2021-08-16,1660,1703,1637,1676,17719100
2021-08-17,1673,1689,1607,1613,11909100
2021-08-18,1609,1630,1578,1594,9817000
2021-08-19,1550,1556,1496,1496,11092300
2021-08-20,1480,1509,1424,1441,13455300
2021-08-23,1448,1491,1431,1472,9075600
2021-08-24,1499,1555,1484,1539,11390600
2021-08-25,1594,1636,1570,1617,15866000
2021-08-26,1604,1647,1594,1639,11103800
2021-08-27,1620,1647,1605,1647,9106900
2021-08-30,1675,1746,1663,1728,20077900
2021-08-31,1703,1805,1700,1785,20770900
2021-09-01,1790,1802,1738,1764,15128400
2021-09-02,1765,1765,1697,1727,15422200
2021-09-03,1785,1840,1771,1839,24145700
2021-09-06,1890,1906,1868,1897,18051300
2021-09-07,1931,1950,1904,1912,18607100
2021-09-08,1872,1900,1861,1875,13326700
2021-09-09,1850,1876,1842,1876,9732400
2021-09-10,1882,1918,1854,1862,14446500
2021-09-13,1850,1909,1832,1908,12500900
2021-09-14,1911,1929,1899,1915,11546800
2021-09-15,1893,1905,1871,1902,9155000
2021-09-16,1922,1929,1869,1878,11770800
2021-09-17,1818,1844,1783,1834,21635300
2021-09-21,1754,1799,1750,1762,15549300
2021-09-22,1744,1762,1710,1746,13290500
2021-09-24,1819,1830,1779,1796,14045100
2021-09-27,1809,1833,1796,1804,12029300
2021-09-28,1820,1821,1782,1806,14622200
2021-09-29,1738,1778,1719,1747,11662700
2021-09-30,1723,1736,1678,1697,11769700
2021-10-01,1670,1704,1651,1662,10546600
2021-10-04,1687,1695,1630,1639,8817700
2021-10-05,1620,1645,1571,1639,11268900
2021-10-06,1641,1668,1610,1626,9874200
2021-10-07,1612,1615,1568,1592,8709400
2021-10-08,1617,1659,1606,1617,9468300
2021-10-11,1634,1649,1623,1643,5818200
2021-10-12,1649,1695,1635,1691,9740200
2021-10-13,1684,1686,1644,1663,7272100
2021-10-14,1663,1689,1648,1668,4878100
2021-10-15,1693,1706,1681,1706,6537700
2021-10-18,1715,1769,1713,1763,9185000
2021-10-19,1741,1763,1727,1763,5414900
2021-10-20,1775,1779,1733,1735,5400000
2021-10-21,1738,1752,1701,1702,5309400
2021-10-22,1673,1696,1662,1678,6010000
2021-10-25,1698,1742,1698,1739,6794400
2021-10-26,1774,1812,1756,1812,10610300
2021-10-27,1808,1828,1783,1795,8500400
2021-10-28,1760,1771,1716,1720,11586100
2021-10-29,1733,1754,1723,1743,6041500
2021-11-01,1768,1805,1765,1803,7564100
2021-11-02,1805,1805,1764,1769,6679500
2021-11-04,1810,1822,1758,1777,9871800
2021-11-05,1768,1770,1681,1691,12051300
2021-11-08,1571,1578,1491,1500,28624000
2021-11-09,1523,1556,1505,1515,13133900
2021-11-10,1501,1516,1462,1464,12362400
2021-11-11,1480,1486,1450,1459,7370200
2021-11-12,1468,1512,1463,1504,7818400
2021-11-15,1486,1489,1450,1460,9837800
2021-11-16,1457,1465,1438,1445,6522900
2021-11-17,1442,1442,1421,1433,5464000
2021-11-18,1418,1428,1396,1408,7894200
2021-11-19,1413,1413,1392,1411,5394400
2021-11-22,1389,1411,1376,1411,5508500
2021-11-24,1425,1442,1411,1424,6186600
2021-11-25,1424,1442,1416,1436,4372300
2021-11-26,1413,1417,1384,1403,6996800
2021-11-29,1357,1390,1353,1367,7524500
2021-11-30,1392,1399,1315,1316,10773100
2021-12-01,1320,1344,1302,1324,6930300
2021-12-02,1309,1332,1307,1321,5890700
2021-12-03,1329,1363,1315,1363,6943100
2021-12-06,1377,1392,1358,1378,6965500
2021-12-07,1396,1434,1386,1434,9073300
2021-12-08,1437,1442,1413,1420,5825100
2021-12-09,1416,1434,1404,1414,5765700
2021-12-10,1416,1429,1403,1407,5125000
2021-12-13,1425,1431,1399,1415,5040800
2021-12-14,1418,1424,1397,1410,4283700
2021-12-15,1426,1463,1421,1451,8092600
2021-12-16,1456,1477,1447,1473,6756100
2021-12-17,1491,1499,1464,1471,6754800
2021-12-20,1449,1466,1440,1449,4495800
2021-12-21,1463,1475,1454,1456,4630800
2021-12-22,1462,1465,1443,1446,3304600
2021-12-23,1451,1466,1451,1458,4059400
2021-12-24,1465,1494,1457,1460,5213000
2021-12-27,1462,1467,1447,1450,3461100
2021-12-28,1460,1470,1450,1457,3990400
2021-12-29,1467,1472,1455,1460,3976400
2021-12-30,1460,1470,1451,1467,3693000
2022-01-04,1483,1491,1468,1486,5400700
2022-01-05,1508,1540,1500,1534,9792700
2022-01-06,1574,1577,1535,1552,10380500
