Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,940,957,936,952,3859500,3660640100,0,0
2021-02-03,955,968,949,965,3024900,2899976600,0,0
2021-02-04,965,987,963,966,3069500,2995288100,0,0
2021-02-05,977,1010,976,1004,4365700,4348313700,0,0
2021-02-08,1050,1090,1046,1078,7986100,8545117700,0,0
2021-02-09,1060,1081,1052,1073,5099500,5431799900,0,0
2021-02-10,1075,1093,1060,1071,6653500,7152858000,0,0
2021-02-12,1060,1094,1055,1088,5401400,5856093900,0,0
2021-02-15,1097,1126,1084,1089,4546400,5007624100,0,0
2021-02-16,1096,1103,1077,1088,3807000,4140800000,0,0
2021-02-17,1091,1150,1089,1142,6047500,6835684500,0,0
2021-02-18,1127,1135,1091,1102,5834100,6442571200,0,0
2021-02-19,1093,1114,1086,1099,3190700,3509767700,0,0
2021-02-22,1123,1134,1109,1113,3200400,3579697300,0,0
2021-02-24,1127,1139,1111,1124,4221400,4758056300,0,0
2021-02-25,1160,1167,1149,1152,2996900,3463823100,0,0
2021-02-26,1112,1140,1111,1118,5330500,5983153500,0,0
2021-03-01,1120,1125,1090,1118,3672900,4071046600,0,0
2021-03-02,1132,1138,1097,1101,3575500,3967096100,0,0
2021-03-03,1131,1193,1117,1193,6236000,7286075300,0,0
2021-03-04,1182,1199,1158,1173,5558600,6539134600,0,0
2021-03-05,1166,1210,1161,1198,7010500,8335039500,0,0
2021-03-08,1228,1277,1223,1260,8405600,10565716500,0,0
2021-03-09,1289,1308,1256,1295,6737200,8683240600,0,0
2021-03-10,1241,1258,1227,1251,6344100,7910245600,0,0
2021-03-11,1281,1293,1246,1247,4531400,5694671200,0,0
2021-03-12,1271,1298,1251,1297,5541600,7105331900,0,0
2021-03-15,1320,1347,1315,1343,5096800,6806449200,0,0
2021-03-16,1323,1330,1303,1314,4684800,6165902400,0,0
2021-03-17,1293,1310,1283,1293,4556400,5896685700,0,0
2021-03-18,1323,1338,1311,1332,5591800,7420409500,0,0
2021-03-19,1343,1387,1323,1385,7679400,10511847000,0,0
2021-03-22,1389,1424,1381,1417,7034500,9903943900,0,0
2021-03-23,1395,1408,1359,1360,4485300,6183931100,0,0
2021-03-24,1330,1341,1272,1297,6031600,7868869900,0,0
2021-03-25,1315,1351,1314,1321,5108300,6790310300,0,0
2021-03-26,1350,1353,1320,1340,5571200,7435465700,0,0
2021-03-29,1370,1372,1319,1338,3897400,5241501300,0,0
2021-03-30,1336,1370,1334,1360,3442700,4666216600,0,0
2021-03-31,1353,1382,1336,1363,3578300,4877285900,0,0
2021-04-01,1340,1349,1274,1288,8045300,10495653900,0,0
2021-04-02,1297,1308,1276,1288,3939500,5078577100,0,0
2021-04-05,1298,1312,1274,1307,4099200,5320661200,0,0
2021-04-06,1320,1322,1271,1292,3212200,4164745400,0,0
2021-04-07,1304,1347,1301,1343,4368600,5822357700,0,0
2021-04-08,1324,1345,1312,1342,3786700,5040735300,0,0
2021-04-09,1361,1382,1332,1338,4042500,5461663800,0,0
2021-04-12,1345,1373,1343,1355,3737000,5070925600,0,0
2021-04-13,1354,1404,1350,1402,6309400,8787221500,0,0
