Date,Open,High,Low,Close,Volume
2021-01-25,2051,2054,2036,2048,167400
2021-01-26,2044,2047,2035,2040,185600
2021-01-27,2046,2074,2041,2072,162200
2021-01-28,2040,2080,2034,2070,188800
2021-01-29,2066,2080,2027,2027,292500
2021-02-01,2027,2068,2027,2059,157200
2021-02-02,2072,2081,2061,2074,159000
2021-02-03,2080,2113,2080,2105,203300
2021-02-04,2107,2141,2105,2129,202900
2021-02-05,2270,2295,2244,2282,548700
2021-02-08,2282,2348,2279,2304,441500
2021-02-09,2310,2338,2293,2317,276400
2021-02-10,2319,2333,2285,2314,187800
2021-02-12,2300,2324,2291,2321,225500
2021-02-15,2349,2365,2330,2357,277300
2021-02-16,2348,2371,2326,2366,247200
2021-02-17,2357,2382,2356,2362,348900
2021-02-18,2400,2400,2332,2339,416300
2021-02-19,2305,2317,2279,2286,314500
2021-02-22,2322,2327,2281,2290,234400
2021-02-24,2331,2386,2327,2362,330800
2021-02-25,2363,2377,2345,2374,235500
2021-02-26,2358,2370,2320,2326,344400
2021-03-01,2368,2424,2357,2424,264800
2021-03-02,2440,2445,2348,2378,192000
2021-03-03,2382,2382,2344,2366,201900
2021-03-04,2327,2351,2315,2341,246000
2021-03-05,2340,2363,2306,2363,166700
2021-03-08,2390,2404,2351,2361,151900
2021-03-09,2379,2399,2343,2387,190000
2021-03-10,2369,2416,2360,2371,201800
2021-03-11,2362,2383,2351,2364,272500
2021-03-12,2371,2418,2352,2413,306900
2021-03-15,2432,2476,2431,2476,207600
2021-03-16,2491,2498,2477,2494,156100
2021-03-17,2488,2500,2463,2481,195200
2021-03-18,2454,2480,2448,2462,232400
2021-03-19,2475,2508,2454,2497,938300
2021-03-22,2470,2551,2468,2544,334900
2021-03-23,2523,2540,2444,2444,340900
2021-03-24,2433,2443,2384,2384,281200
2021-03-25,2434,2464,2413,2446,212000
2021-03-26,2459,2464,2423,2430,198300
2021-03-29,2457,2465,2373,2408,288200
2021-03-30,2363,2386,2345,2380,330500
2021-03-31,2374,2399,2355,2380,320100
2021-04-01,2387,2405,2359,2377,161600
2021-04-02,2398,2411,2374,2390,71600
2021-04-05,2400,2419,2381,2397,87700
2021-04-06,2392,2393,2326,2344,167200
2021-04-07,2340,2372,2338,2361,118000
2021-04-08,2366,2368,2327,2342,273700
2021-04-09,2350,2390,2344,2370,204800
2021-04-12,2401,2414,2390,2403,213100
2021-04-13,2396,2409,2382,2386,194200
2021-04-14,2400,2400,2375,2378,124600
2021-04-15,2374,2395,2367,2375,122000
2021-04-16,2358,2369,2336,2363,129600
2021-04-19,2399,2424,2387,2409,221300
2021-04-20,2383,2397,2358,2384,221200
2021-04-21,2345,2376,2345,2368,225400
2021-04-22,2382,2395,2343,2379,213700
2021-04-23,2336,2352,2333,2340,371000
2021-04-26,2331,2348,2326,2336,163300
2021-04-27,2338,2365,2323,2345,224200
2021-04-28,2360,2360,2335,2355,155400
2021-04-30,2358,2387,2344,2345,206800
2021-05-06,2364,2397,2357,2379,174300
2021-05-07,2380,2403,2377,2397,173400
2021-05-10,2387,2397,2375,2391,100400
2021-05-11,2373,2399,2372,2380,184800
2021-05-12,2364,2375,2324,2331,286900
2021-05-13,2327,2331,2282,2285,236900
2021-05-14,2265,2294,2206,2206,402800
2021-05-17,2216,2224,2183,2196,227300
2021-05-18,2210,2258,2208,2249,159400
2021-05-19,2250,2271,2226,2229,171600
2021-05-20,2227,2276,2227,2269,98900
2021-05-21,2263,2264,2236,2237,277300
2021-05-24,2254,2314,2251,2299,138600
2021-05-25,2310,2317,2261,2267,191500
2021-05-26,2252,2275,2238,2260,204500
2021-05-27,2270,2288,2234,2234,237300
2021-05-28,2281,2284,2255,2265,176500
2021-05-31,2235,2260,2231,2248,238200
2021-06-01,2295,2299,2263,2287,204500
2021-06-02,2319,2320,2285,2287,230100
2021-06-03,2282,2338,2279,2328,141300
2021-06-04,2333,2344,2313,2337,168800
2021-06-07,2359,2370,2348,2356,143500
2021-06-08,2333,2350,2305,2338,120900
2021-06-09,2332,2358,2313,2334,140500
2021-06-10,2330,2335,2303,2310,193300
2021-06-11,2301,2305,2274,2275,273800
2021-06-14,2285,2299,2257,2270,134300
2021-06-15,2278,2319,2278,2315,168400
2021-06-16,2308,2333,2308,2325,172800
2021-06-17,2309,2315,2280,2288,152300
2021-06-18,2309,2310,2283,2285,234500
2021-06-21,2272,2283,2263,2269,199500
