Date,Open,High,Low,Close,Volume
2021-01-25,1637.5,1660,1625,1640,157600
2021-01-26,1655,1655,1605,1612.5,182800
2021-01-27,1622.5,1622.5,1582.5,1585,137200
2021-01-28,1560,1595,1552.5,1560,224400
2021-01-29,1575,1605,1550,1555,247600
2021-02-01,1542.5,1575,1540,1555,141200
2021-02-02,1570,1587.5,1557.5,1582.5,142000
2021-02-03,1590,1602.5,1580,1590,201200
2021-02-04,1582.5,1582.5,1560,1570,144400
2021-02-05,1590,1612.5,1490,1540,638800
2021-02-08,1542.5,1542.5,1507.5,1532.5,371600
2021-02-09,1545,1587.5,1527.5,1582.5,337200
2021-02-10,1580,1580,1542.5,1547.5,362400
2021-02-12,1517.5,1525,1487.5,1500,389200
2021-02-15,1515,1515,1500,1500,183200
2021-02-16,1497.5,1500,1470,1480,327200
2021-02-17,1475,1482.5,1457.5,1470,144400
2021-02-18,1470,1475,1427.5,1455,311600
2021-02-19,1432.5,1460,1432.5,1450,221600
2021-02-22,1465,1477.5,1450,1472.5,225600
2021-02-24,1447.5,1465,1432.5,1432.5,295600
2021-02-25,1450,1457.5,1425,1427.5,238400
2021-02-26,1415,1422.5,1382.5,1382.5,373600
2021-03-01,1392.5,1420,1392.5,1417.5,264800
2021-03-02,1442.5,1447.5,1407.5,1415,282000
2021-03-03,1415,1427.5,1410,1422.5,226400
2021-03-04,1422.5,1447.5,1415,1435,270800
2021-03-05,1412.5,1440,1390,1437.5,370400
2021-03-08,1462.5,1467.5,1445,1447.5,398000
2021-03-09,1495,1495,1460,1470,324400
2021-03-10,1470,1487.5,1462.5,1475,283200
2021-03-11,1492.5,1512.5,1487.5,1510,365600
2021-03-12,1512.5,1522.5,1500,1517.5,223200
2021-03-15,1525,1532.5,1512.5,1532.5,183200
2021-03-16,1532.5,1545,1522.5,1540,143600
2021-03-17,1547.5,1557.5,1537.5,1555,239600
2021-03-18,1552.5,1552.5,1527.5,1545,213600
2021-03-19,1547.5,1560,1535,1555,198000
2021-03-22,1542.5,1557.5,1540,1550,146000
2021-03-23,1567.5,1572.5,1540,1545,269600
2021-03-24,1540,1547.5,1525,1532.5,261600
2021-03-25,1552.5,1552.5,1510,1515,320400
2021-03-26,1535,1535,1517.5,1522.5,143600
2021-03-29,1535,1542.5,1520,1537.5,179200
2021-03-30,1525,1525,1497.5,1515,130800
2021-03-31,1497.5,1517.5,1492.5,1507.5,138800
2021-04-01,1512.5,1522.5,1497.5,1507.5,137200
2021-04-02,1517.5,1557.5,1515,1547.5,184800
2021-04-05,1562.5,1567.5,1552.5,1552.5,138800
