Date,Open,High,Low,Close,Volume
2024-01-04,2666,2668,2619,2619,19739500
2024-01-05,2610,2634,2599,2634,10830500
2024-01-09,2666,2686,2645,2668,15597500
2024-01-10,2681,2780,2673,2770,22891000
2024-01-11,2853,2884,2833,2868,28131500
2024-01-12,2900,2916,2854,2915,27149000
2024-01-15,2893,2916,2862,2904,18438000
2024-01-16,2897,2910,2869,2876,14363000
2024-01-17,2896,2978,2883,2883,23440500
2024-01-18,2865,2883,2848,2848,15630500
2024-01-19,2908,2922,2888,2905,16830000
2024-01-22,2930,2975,2929,2960,15589000
2024-01-23,2959,2983,2934,2939,18784000
2024-01-24,2910,2913,2893,2907,13437500
2024-01-25,2893,2913,2864,2871,15915500
2024-01-26,2851,2854,2801,2801,19076000
2024-01-29,2849,2882,2846,2871,13695500
2024-01-30,2887,2905,2883,2896,16211500
2024-01-31,2898,2940,2887,2939,19762500
2024-02-01,2900,2912,2871,2878,16904500
2024-02-02,2888,2912,2870,2895,14228000
2024-02-05,2910,2924,2889,2895,11595500
2024-02-06,2880,2884,2834,2851,17012500
2024-02-07,2876,2876,2835,2860,14526500
2024-02-08,2868,2869,2843,2865,16147500
2024-02-09,2876,2876,2842,2847,14367000
2024-02-13,2896,2956,2893,2947,25053500
2024-02-14,2929,2933,2888,2932,21404000
2024-02-15,2730,2784,2672,2742,69830500
2024-02-16,2733,2763,2668,2695,53360000
2024-02-19,2695,2712,2668,2695,20752500
2024-02-20,2695,2707,2658,2663,22756500
2024-02-21,2600,2644,2600,2637,29653500
2024-02-22,2646,2668,2646,2662,26668500
2024-02-26,2619,2628,2591,2607,38648500
2024-02-27,2603,2616,2586,2586,25520000
2024-02-28,2570,2584,2549,2584,23571500
2024-02-29,2538,2595,2518,2589,37086000
2024-03-01,2605,2648,2596,2643,24368000
2024-03-04,2648,2650,2601,2605,20991500
2024-03-05,2586,2613,2584,2590,17454000
2024-03-06,2576,2607,2567,2591,21473000
2024-03-07,2581,2601,2579,2587,16644500
2024-03-08,2560,2607,2560,2594,22807000
2024-03-11,2560,2583,2521,2549,20040000
2024-03-12,2525,2589,2514,2586,18760500
2024-03-13,2600,2619,2584,2600,15942000
2024-03-14,2577,2619,2576,2611,14595500
2024-03-15,2605,2622,2597,2613,16083000
2024-03-18,2621,2679,2619,2666,18475500
2024-03-19,2666,2692,2647,2692,17434500
2024-03-21,2718,2735,2676,2685,22370500
2024-03-22,2690,2708,2670,2690,16599000
2024-03-25,2670,2670,2608,2610,18322500
2024-03-26,2614,2637,2608,2622,13636500
2024-03-27,2620,2649,2605,2641,18742500
2024-03-28,2606,2618,2582,2586,22988500
2024-03-29,2599,2614,2590,2597,14099500
2024-04-01,2612,2632,2598,2613,13609000
2024-04-02,2614,2627,2589,2606,16619000
2024-04-03,2624,2624,2586,2601,17975500
2024-04-04,2620,2635,2596,2605,16424500
2024-04-05,2590,2590,2544,2556,15424500
2024-04-08,2560,2591,2551,2560,13045000
2024-04-09,2560,2576,2549,2576,10805500
2024-04-10,2569,2597,2560,2592,10901500
2024-04-11,2560,2576,2559,2571,10338000
2024-04-12,2608,2626,2585,2608,16154000
2024-04-15,2600,2605,2544,2572,14991500
2024-04-16,2551,2588,2533,2587,16050000
2024-04-17,2560,2564,2513,2533,15644500
2024-04-18,2542,2567,2541,2552,12211000
2024-04-19,2556,2557,2463,2506,22808000
2024-04-22,2520,2539,2504,2506,13075000
2024-04-23,2511,2522,2482,2499,14507000
2024-04-24,2516,2585,2514,2568,19049000
2024-04-25,2570,2578,2543,2552,10242000
2024-04-26,2558,2569,2530,2554,16462000
2024-04-30,2606,2625,2582,2617,16920000
2024-05-01,2588,2623,2586,2620,9805000
2024-05-02,2612,2616,2593,2612,9238000
2024-05-07,2552,2566,2502,2536,28968500
2024-05-08,2476,2499,2410,2410,34840500
2024-05-09,2421,2435,2374,2374,32704000
2024-05-10,2307,2359,2307,2342,36702500
2024-05-13,2354,2397,2349,2384,20327500
2024-05-14,2382,2412,2376,2393,21388500
2024-05-15,2607,2683,2590,2590,58616500
2024-05-16,2640,2671,2589,2603,24774500
2024-05-17,2601,2628,2588,2620,15093500
2024-05-20,2616,2636,2606,2613,13014500
2024-05-21,2612,2615,2572,2576,11360500
2024-05-22,2568,2573,2535,2562,17667500
2024-05-23,2564,2600,2564,2577,11208500
2024-05-24,2555,2559,2520,2530,14771000
2024-05-27,2516,2520,2487,2511,11532500
2024-05-28,2514,2528,2502,2516,8638000
2024-05-29,2507,2530,2489,2499,13205000
2024-05-30,2478,2540,2462,2530,21662000
2024-05-31,2570,2588,2554,2579,28921500
2024-06-03,2590,2640,2588,2617,16333000
2024-06-04,2617,2693,2615,2668,21399000
2024-06-05,2670,2701,2664,2687,16362000
2024-06-06,2710,2740,2707,2715,22851000
2024-06-07,2682,2700,2663,2685,12811000
2024-06-10,2685,2708,2668,2672,10698000
2024-06-11,2673,2679,2657,2668,11838500
2024-06-12,2646,2662,2609,2621,14668500
2024-06-13,2664,2694,2643,2653,19416000
2024-06-14,2618,2637,2605,2607,25029500
2024-06-17,2565,2569,2526,2539,16460500
2024-06-18,2546,2564,2517,2529,15036500
2024-06-19,2520,2563,2519,2554,15983500
2024-06-20,2560,2578,2531,2559,10242500
2024-06-21,2564,2604,2556,2562,35333000
2024-06-24,2569,2604,2559,2585,11974500
2024-06-25,2618,2638,2608,2634,12881000
2024-06-26,2658,2675,2635,2662,16757000
2024-06-27,2660,2712,2657,2706,19658000
2024-06-28,2750,2769,2710,2728,19989000
2024-07-01,2759,2770,2732,2750,17069000
2024-07-02,2756,2795,2734,2792,20032500
2024-07-03,2780,2799,2758,2782,14553500
2024-07-04,2790,2803,2772,2783,14137000
2024-07-05,2781,2799,2774,2797,10044500
2024-07-08,2799,2820,2774,2782,16185500
2024-07-09,2797,2950,2776,2921,32922500
2024-07-10,2900,2977,2898,2969,28320000
2024-07-11,3008,3097,3008,3076,33871000
2024-07-12,3060,3061,3005,3027,27366000
2024-07-16,3050,3051,2988,3020,14639000
2024-07-17,3020,3048,3014,3037,13442000
2024-07-18,2980,2996,2932,2936,19999500
2024-07-19,2920,2936,2894,2934,14130500
2024-07-22,2949,2957,2877,2892,11453000
2024-07-23,2892,2898,2849,2870,11454000
2024-07-24,2870,2886,2826,2837,10592500
2024-07-25,2746,2749,2667,2683,24791000
2024-07-26,2656,2686,2641,2644,16615000
2024-07-29,2690,2691,2634,2669,18462500
2024-07-30,2699,2748,2681,2728,16488500
2024-07-31,2675,2717,2658,2706,16708500
2024-08-01,2682,2682,2585,2617,18803000
2024-08-02,2549,2551,2426,2443,30417000
