Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,714,715,692,696,2583200,,,
2016-02-03,690,690,664,670,1926200,,,
2016-02-04,660,667,650,660,1504500,,,
2016-02-05,630,653,626,642,1850500,,,
2016-02-08,629,647,623,643,1116200,,,
2016-02-09,624,629,602,606,1782200,,,
2016-02-10,615,621,597,607,1469200,,,
2016-02-12,588,596,572,573,1587300,,,
2016-02-15,593,619,593,613,1726400,,,
2016-02-16,610,637,606,622,1357900,,,
2016-02-17,623,639,615,625,1260600,,,
2016-02-18,643,651,638,644,1069500,,,
2016-02-19,638,639,624,630,742600,,,
2016-02-22,625,643,624,638,785000,,,
2016-02-23,639,647,631,635,647300,,,
2016-02-24,628,639,627,634,577200,,,
2016-02-25,635,645,634,641,745300,,,
2016-02-26,648,655,642,646,805500,,,
2016-02-29,654,667,646,646,797700,,,
2016-03-01,640,641,625,634,1205700,,,
2016-03-02,644,652,641,648,1410600,,,
2016-03-03,645,677,643,663,1793700,,,
2016-03-04,662,691,660,690,1520000,,,
2016-03-07,688,693,682,684,683200,,,
2016-03-08,688,704,686,691,1359500,,,
2016-03-09,682,684,662,676,1075000,,,
2016-03-10,686,696,684,692,609300,,,
2016-03-11,685,703,683,698,878300,,,
2016-03-14,707,708,698,705,693800,,,
2016-03-15,702,709,699,702,893100,,,
2016-03-16,701,703,692,692,662400,,,
2016-03-17,695,701,680,686,605700,,,
2016-03-18,685,701,683,685,1097400,,,
2016-03-22,695,698,684,695,750400,,,
2016-03-23,695,699,689,692,611000,,,
2016-03-24,688,693,675,676,1028800,,,
2016-03-25,676,684,674,679,485200,,,
2016-03-28,689,692,681,690,462500,,,
2016-03-29,684,688,671,679,781600,,,
2016-03-30,679,688,674,679,887700,,,
2016-03-31,641,647,608,619,3499600,,,
2016-04-01,615,616,585,588,2137600,,,
2016-04-04,586,593,576,583,1396900,,,
2016-04-05,582,587,566,567,1709600,,,
2016-04-06,565,578,562,567,1251400,,,
2016-04-07,568,582,561,563,1976700,,,
2016-04-08,558,568,548,563,2089400,,,
2016-04-11,563,578,561,571,1735400,,,
2016-04-12,568,589,567,581,1510200,,,
2016-04-13,591,602,586,598,1336700,,,
2016-04-14,603,615,600,611,1233300,,,
2016-04-15,609,611,601,604,1217400,,,
2016-04-18,584,599,583,592,763400,,,
2016-04-19,611,620,606,618,1048200,,,
2016-04-20,627,630,622,624,868500,,,
2016-04-21,629,633,625,632,870000,,,
2016-04-22,630,639,626,638,832900,,,
2016-04-25,639,648,634,640,856600,,,
2016-04-26,636,645,631,638,867000,,,
2016-04-27,635,637,625,632,1165500,,,
2016-04-28,639,683,637,657,3539300,,,
2016-05-02,631,634,596,600,2172300,,,
