Date,Open,High,Low,Close,Volume
2021-01-25,1940,1949,1922,1928,374210
2021-01-26,1931,1940,1917,1924,2989990
2021-01-27,1931,1949,1929,1948,351910
2021-01-28,1934,1962,1929,1958,358910
2021-01-29,1965,1994,1956,1979,563710
2021-02-01,1985,1988,1968,1981,1324740
2021-02-02,1979,1985,1956,1966,2164380
2021-02-03,1961,1979,1955,1972,410280
2021-02-04,1979,1997,1976,1980,444370
2021-02-05,1989,1999,1984,1994,743990
2021-02-08,2005,2028,2000,2024,644920
2021-02-09,2006,2013,1992,2013,484820
2021-02-10,2016,2032,2012,2028,268750
2021-02-12,2033,2060,2025,2060,481360
2021-02-15,2063,2079,2060,2066,554600
2021-02-16,2085,2134,2081,2124,764030
2021-02-17,2138,2140,2066,2085,758500
2021-02-18,2075,2082,2041,2047,783320
2021-02-19,2044,2073,2044,2071,250340
2021-02-22,2080,2102,2072,2084,411820
2021-02-24,2085,2125,2085,2122,584390
2021-02-25,2131,2138,2111,2127,302970
2021-02-26,2108,2113,2056,2063,697880
2021-03-01,2086,2112,2075,2076,504270
2021-03-02,2096,2106,2060,2068,543880
2021-03-03,2077,2083,2041,2066,288860
2021-03-04,2052,2073,2045,2053,213510
2021-03-05,2050,2050,2020,2033,411760
2021-03-08,2044,2058,2024,2044,473530
2021-03-09,2046,2053,2009,2025,713930
2021-03-10,2025,2043,2019,2030,244790
2021-03-11,2045,2053,2034,2045,241640
2021-03-12,2079,2081,2053,2080,358370
2021-03-15,2098,2099,2073,2087,280990
2021-03-16,2105,2137,2102,2126,513900
2021-03-17,2132,2142,2124,2130,121360
2021-03-18,2143,2150,2129,2145,179860
2021-03-19,2140,2158,2125,2125,346170
2021-03-22,2125,2134,2110,2120,164470
2021-03-23,2122,2147,2122,2130,134440
2021-03-24,2125,2126,2106,2119,157430
2021-03-25,2120,2128,2112,2116,153220
2021-03-26,2126,2154,2126,2152,223090
2021-03-29,2157,2157,2126,2139,422000
2021-03-30,2146,2180,2142,2158,1134960
2021-03-31,2170,2206,2158,2169,422680
2021-04-01,2169,2170,2130,2135,1176860
2021-04-02,2147,2160,2141,2152,308300
2021-04-05,2169,2185,2157,2179,501770
2021-04-06,2188,2195,2165,2168,509110
2021-04-07,2177,2199,2175,2189,340160
2021-04-08,2191,2208,2191,2195,237510
2021-04-09,2200,2225,2200,2218,342510
2021-04-12,2226,2226,2195,2197,215450
2021-04-13,2200,2211,2190,2192,215550
2021-04-14,2200,2211,2194,2211,81870
2021-04-15,2218,2225,2193,2195,296910
2021-04-16,2209,2216,2199,2213,290240
2021-04-19,2226,2229,2203,2205,269350
2021-04-20,2207,2213,2185,2196,495350
2021-04-21,2179,2195,2175,2189,282920
2021-04-22,2198,2206,2193,2195,230310
2021-04-23,2198,2207,2193,2207,437480
2021-04-26,2207,2215,2205,2212,149100
2021-04-27,2213,2218,2206,2210,352680
2021-04-28,2207,2222,2204,2213,264490
2021-04-30,2222,2230,2217,2221,412390
2021-05-06,2230,2257,2221,2231,756940
2021-05-07,2216,2222,2192,2194,529610
2021-05-10,2194,2205,2186,2198,276320
2021-05-11,2189,2206,2189,2204,159500
2021-05-12,2203,2203,2183,2193,380670
2021-05-13,2181,2185,2152,2157,413170
2021-05-14,2166,2198,2151,2169,296660
2021-05-17,2184,2184,2163,2174,226600
2021-05-18,2175,2186,2168,2180,256280
2021-05-19,2182,2199,2173,2199,175470
2021-05-20,2195,2209,2179,2209,222700
2021-05-21,2210,2211,2193,2197,100570
2021-05-24,2197,2209,2194,2205,185870
2021-05-25,2213,2215,2207,2214,281200
2021-05-26,2216,2222,2212,2218,262490
2021-05-27,2216,2231,2207,2223,393920
2021-05-28,2216,2222,2211,2215,243750
2021-05-31,2222,2222,2209,2217,109990
2021-06-01,2220,2220,2203,2206,746610
2021-06-02,2220,2249,2215,2247,741860
2021-06-03,2244,2263,2241,2263,521930
2021-06-04,2257,2257,2241,2253,182210
2021-06-07,2259,2274,2254,2274,149230
2021-06-08,2278,2299,2278,2296,364940
2021-06-09,2302,2322,2293,2298,537320
2021-06-10,2308,2317,2306,2311,274660
2021-06-11,2318,2318,2295,2302,178480
2021-06-14,2312,2316,2303,2313,167820
2021-06-15,2314,2319,2297,2298,311160
2021-06-16,2300,2303,2289,2295,214850
2021-06-17,2290,2300,2267,2269,445180
2021-06-18,2257,2280,2249,2265,531500
2021-06-21,2245,2275,2245,2266,254240
2021-06-22,2275,2304,2274,2297,233910
2021-06-23,2300,2311,2286,2293,142610
2021-06-24,2296,2299,2286,2293,71890
2021-06-25,2295,2303,2291,2296,86520
2021-06-28,2303,2310,2296,2310,112800
2021-06-29,2310,2319,2303,2317,222650
2021-06-30,2319,2327,2307,2307,129710
2021-07-01,2311,2314,2291,2296,889480
2021-07-02,2298,2320,2298,2320,99110
2021-07-05,2320,2338,2316,2337,100310
2021-07-06,2335,2354,2328,2347,226760
2021-07-07,2348,2354,2337,2343,350950
2021-07-08,2349,2353,2340,2340,67490
2021-07-09,2336,2343,2305,2329,1188690
2021-07-12,2342,2349,2336,2344,87680
2021-07-13,2349,2360,2340,2340,213240
2021-07-14,2336,2344,2333,2343,170030
2021-07-15,2345,2348,2327,2330,239870
2021-07-16,2332,2347,2326,2338,159790
2021-07-19,2338,2338,2313,2313,231130
2021-07-20,2294,2312,2285,2299,894230
2021-07-21,2308,2322,2296,2298,321120
2021-07-26,2330,2330,2294,2299,351680
2021-07-27,2302,2317,2300,2315,165960
2021-07-28,2311,2344,2311,2338,384140
2021-07-29,2336,2345,2320,2339,231140
2021-07-30,2335,2339,2322,2328,216860
2021-08-02,2331,2333,2314,2319,378490
2021-08-03,2315,2320,2304,2305,412250
2021-08-04,2302,2319,2299,2313,217820
2021-08-05,2316,2354,2315,2353,436070
2021-08-06,2329,2329,2298,2298,357170
2021-08-10,2300,2315,2283,2284,371200
2021-08-11,2288,2306,2287,2288,131420
2021-08-12,2292,2300,2285,2289,132910
2021-08-13,2300,2308,2285,2289,127280
2021-08-16,2303,2303,2278,2288,202600
2021-08-17,2289,2293,2281,2283,154660
2021-08-18,2276,2301,2274,2295,141370
2021-08-19,2287,2295,2274,2276,215080
2021-08-20,2274,2285,2251,2269,271940
2021-08-23,2265,2274,2243,2250,243500
2021-08-24,2241,2262,2239,2245,416530
2021-08-25,2243,2251,2230,2231,237820
2021-08-26,2227,2260,2225,2246,234150
2021-08-27,2270,2322,2264,2319,719050
2021-08-30,2320,2337,2299,2332,364730
2021-08-31,2329,2331,2301,2302,195090
2021-09-01,2295,2309,2292,2296,351190
2021-09-02,2300,2314,2296,2308,166580
2021-09-03,2304,2321,2293,2302,260700
2021-09-06,2315,2325,2314,2321,328120
2021-09-07,2322,2323,2304,2306,973590
2021-09-08,2301,2306,2295,2303,204050
2021-09-09,2300,2308,2290,2291,247080
2021-09-10,2303,2308,2283,2283,471110
2021-09-13,2280,2287,2267,2283,213730
2021-09-14,2273,2306,2273,2300,227590
2021-09-15,2301,2306,2267,2278,607070
2021-09-16,2285,2285,2264,2279,286540
2021-09-17,2272,2283,2270,2276,146590
2021-09-21,2260,2272,2252,2260,276890
2021-09-22,2266,2269,2230,2236,491490
2021-09-24,2242,2257,2241,2250,429020
2021-09-27,2245,2270,2245,2269,71860
2021-09-28,2269,2280,2242,2268,313070
2021-09-29,2265,2267,2238,2245,259100
2021-09-30,2255,2265,2231,2231,197410
2021-10-01,2237,2239,2173,2179,4829460
2021-10-04,2202,2214,2181,2196,545590
2021-10-05,2188,2213,2136,2213,1075600
2021-10-06,2210,2216,2156,2190,647620
2021-10-07,2186,2210,2178,2204,742340
2021-10-08,2211,2220,2190,2191,427090
2021-10-11,2176,2208,2166,2206,591880
2021-10-12,2210,2218,2200,2202,206710
2021-10-13,2209,2243,2209,2239,305080
2021-10-14,2244,2256,2222,2226,197690
2021-10-15,2240,2254,2230,2253,263340
2021-10-18,2250,2267,2228,2267,245060
2021-10-19,2270,2273,2243,2262,173960
2021-10-20,2259,2260,2240,2252,115230
2021-10-21,2256,2260,2241,2245,172050
2021-10-22,2240,2245,2220,2223,420640
2021-10-25,2227,2245,2226,2231,182300
2021-10-26,2248,2248,2223,2223,262990
2021-10-27,2233,2241,2228,2238,185110
2021-10-28,2239,2245,2226,2243,109750
2021-10-29,2243,2258,2232,2256,181150
2021-11-01,2260,2261,2239,2241,353950
2021-11-02,2242,2255,2239,2250,190440
2021-11-04,2255,2258,2245,2249,341200
2021-11-05,2260,2264,2243,2250,221300
2021-11-08,2256,2265,2242,2257,604360
2021-11-09,2239,2239,2216,2223,263510
2021-11-10,2212,2212,2200,2200,152480
2021-11-11,2205,2213,2200,2205,114290
2021-11-12,2208,2222,2201,2201,323020
2021-11-15,2201,2210,2198,2200,120770
2021-11-16,2209,2216,2205,2216,245110
2021-11-17,2211,2215,2201,2201,120110
2021-11-18,2205,2212,2201,2207,109560
2021-11-19,2206,2206,2195,2204,251230
2021-11-22,2203,2206,2197,2205,113890
2021-11-24,2206,2210,2190,2210,183000
2021-11-25,2213,2225,2208,2217,313500
2021-11-26,2217,2221,2189,2208,242070
2021-11-29,2183,2199.5,2154,2164.5,408120
2021-11-30,2180.5,2225.5,2154.5,2156,371340
2021-12-01,2160,2190,2157.5,2171.5,477340
2021-12-02,2161,2182.5,2146.5,2146.5,645590
2021-12-03,2161,2178.5,2159,2170.5,511830
2021-12-06,2170.5,2175,2153,2158,243040
2021-12-07,2163,2177.5,2162.5,2173.5,112260
2021-12-08,2180,2195.5,2175.5,2195.5,215390
2021-12-09,2193,2217,2192,2217,378570
2021-12-10,2218.5,2220.5,2198.5,2206.5,220120
2021-12-13,2213.5,2219.5,2194.5,2200,296630
2021-12-14,2190.5,2200,2174,2180.5,334090
2021-12-15,2185,2185,2171.5,2181.5,208650
2021-12-16,2189,2189,2177.5,2183.5,380620
2021-12-17,2172.5,2219.5,2168.5,2219.5,497950
2021-12-20,2201,2203,2163.5,2169.5,824250
2021-12-21,2164,2192,2163,2182,550480
2021-12-22,2186.5,2186.5,2172.5,2176,312980
2021-12-23,2176.5,2192,2176.5,2189,216280
2021-12-24,2195.5,2202,2191,2197,105180
2021-12-27,2192,2196.5,2184,2184.5,108350
2021-12-28,2192,2205,2190,2201.5,166760
2021-12-29,2207,2225,2206.5,2224,111390
2021-12-30,2220,2229.5,2216,2223.5,115410
2022-01-04,2235,2287.5,2213,2250,3034630
2022-01-05,2241.5,2242,2201.5,2206.5,775470
2022-01-06,2197,2205,2180.5,2181,744590
2022-01-07,2180,2191.5,2168,2169.5,655020
2022-01-11,2180,2184.5,2159.5,2160.5,590110
2022-01-12,2159.5,2174.5,2158,2163,211270
2022-01-13,2163,2172,2155.5,2161.5,353220
2022-01-14,2162,2163,2144,2146,611470
2022-01-17,2146,2150,2130.5,2132.5,369750
2022-01-18,2128.5,2137,2109.5,2113,441750
2022-01-19,2106,2110,2035.5,2043,1062560
2022-01-20,2039.5,2046.5,1984,1988,1150320
2022-01-21,1970,2032.5,1928.5,2027.5,1591120
2022-01-24,2020,2049.5,1992.5,2039.5,743460
2022-01-25,2043,2044,2007,2024.5,601800
2022-01-26,2038.5,2054,2016,2052,460210
2022-01-27,2052,2079.5,2016.5,2075,641990
2022-01-28,2073.5,2097,2055,2090,513580
2022-01-31,2098.5,2127.5,2093,2102,582390
2022-02-01,2115,2122.5,2059.5,2070,3428190
2022-02-02,2077,2094,2065,2080,446660
2022-02-03,2078,2107,2075.5,2090,483590
2022-02-04,2100,2110,2080,2085.5,648200
2022-02-07,2079,2081,2049,2059.5,766230
2022-02-08,2058.5,2067,2016,2020,746840
2022-02-09,2010,2045.5,1984.5,2037.5,768910
2022-02-10,2043.5,2069,2031,2054,620090
2022-02-14,2014,2056.5,2012,2022.5,437000
2022-02-15,2025.5,2038.5,1989,1999.5,407770
2022-02-16,2005,2037,2001,2029.5,451930
2022-02-17,2037.5,2049.5,2024,2045,496070
2022-02-18,2036,2042,2018.5,2037,214970
2022-02-21,2031,2041,2023,2028,201920
2022-02-22,2011.5,2015,1980.5,2000,783540
2022-02-24,2000,2036.5,1975,2000.5,600590
2022-02-25,1997,2007.5,1985,1993.5,264580
2022-02-28,2000,2024.5,1985.5,2017.5,192050
2022-03-01,2025,2045,2021,2035,378820
2022-03-02,2031.5,2052,2018,2045.5,170960
2022-03-03,2050.5,2053,2035.5,2040,149530
2022-03-04,2045.5,2045.5,2015,2032.5,259690
2022-03-07,2025,2036.5,2010,2019.5,474670
2022-03-08,2015,2030,2006.5,2010.5,225650
2022-03-09,2015.5,2026.5,1986,1991,310210
2022-03-10,2013,2042.5,2007.5,2036.5,331360
2022-03-11,2048,2061,2016,2018,178270
2022-03-14,2018.5,2034,2011.5,2014.5,184190
2022-03-15,2012,2022.5,1990.5,2000,344030
2022-03-16,2005,2041.5,1999,2033,277260
2022-03-17,2042.5,2053,2031,2046.5,222050
2022-03-18,2054.5,2082,2054.5,2076.5,256290
2022-03-22,2078.5,2127.5,2058,2121.5,394600
2022-03-23,2130.5,2130.5,2088.5,2105,310310
2022-03-24,2105,2137,2090.5,2129,583470
2022-03-25,2140,2141,2112,2112,254700
2022-03-28,2125.5,2148.5,2118,2142.5,177610
2022-03-29,2150,2179,2149.5,2177,398390
2022-03-30,2196.5,2206,2117,2142.5,334040
2022-03-31,2147.5,2172.5,2138.5,2158.5,150530
2022-04-01,2158,2207,2124.5,2206,4376580
2022-04-04,2199.5,2208,2140.5,2174.5,406530
2022-04-05,2180,2180,2162,2177.5,184970
2022-04-06,2177.5,2177.5,2161.5,2170.5,240560
2022-04-07,2170.5,2170.5,2145,2153.5,256630
2022-04-08,2156.5,2161.5,2127.5,2130,326830
2022-04-11,2131,2150,2129.5,2140.5,143330
2022-04-12,2139.5,2152,2134.5,2139,132560
2022-04-13,2135.5,2145.5,2132.5,2140,427310
2022-04-14,2140.5,2152.5,2130,2149.5,784170
2022-04-15,2157.5,2158,2141,2143,87700
2022-04-18,2147,2156,2140,2155,124590
2022-04-19,2155,2155,2129,2137,802570
2022-04-20,2136,2142,2112,2123.5,491990
2022-04-21,2124,2150,2124,2143,332910
2022-04-22,2140,2154,2128,2149.5,195580
2022-04-25,2145,2149,2126,2148.5,214300
2022-04-26,2148.5,2167.5,2139,2148.5,652330
2022-04-27,2139.5,2164,2136,2158,178840
2022-04-28,2154.5,2165,2141,2141,360130
2022-05-02,2139.5,2160,2111,2146,305020
2022-05-06,2143,2155,2138,2154.5,590340
2022-05-09,2132.5,2138.5,2116.5,2116.5,119520
2022-05-10,2120.5,2120.5,2093,2100,298280
2022-05-11,2092,2103.5,2062,2077.5,193480
2022-05-12,2065,2098,2063,2083,104510
2022-05-13,2085.5,2120,2085.5,2112,245830
2022-05-16,2122,2127.5,2090,2105.5,149160
2022-05-17,2108.5,2114.5,2100,2110.5,111770
2022-05-18,2116.5,2129.5,2110,2124.5,172970
2022-05-19,2115,2129,2110.5,2119,97150
2022-05-20,2131,2133,2117,2121,134350
2022-05-23,2124.5,2133,2122,2131,318740
2022-05-24,2130,2130,2102,2112.5,99700
2022-05-25,2113,2132.5,2113,2130.5,95800
2022-05-26,2138,2138,2121.5,2129.5,81760
2022-05-27,2129.5,2138.5,2104,2136,1070850
2022-05-30,2142,2146,2135,2139,352360
2022-05-31,2143,2150.5,2135,2146,186000
2022-06-01,2156,2156.5,2142.5,2149,578510
2022-06-02,2150,2154,2140.5,2153,1220070
2022-06-03,2156,2163,2147.5,2151,1005620
2022-06-06,2154.5,2161,2141,2149,123340
2022-06-07,2155,2161,2149,2155,104590
2022-06-08,2160,2166,2154.5,2163,130260
2022-06-09,2163.5,2170,2159,2170,96930
2022-06-10,2169.5,2170,2153,2153.5,99690
2022-06-13,2145,2148,2131,2139.5,258870
2022-06-14,2122,2125.5,2068,2080.5,410540
2022-06-15,2080.5,2091.5,2016,2035,855490
2022-06-16,2043,2077.5,2040,2059,407140
2022-06-17,2040,2073,2019.5,2060,433840
2022-06-20,2063.5,2065,2028.5,2049.5,212110
2022-06-21,2054,2061,2042,2054.5,148430
2022-06-22,2064.5,2067,2036.5,2041,243910
2022-06-23,2041.5,2073,2037,2043.5,204220
2022-06-24,2052,2057,2040,2050,335500
2022-06-27,2068,2080,2060,2071.5,326970
2022-06-28,2076.5,2110,2076.5,2102.5,1114550
2022-06-29,2102.5,2118,2098,2111.5,125230
2022-06-30,2118,2126.5,2109.5,2113.5,102400
2022-07-01,2117,2119,2079,2091.5,314030
2022-07-04,2110.5,2118,2094.5,2115,98540
2022-07-05,2119.5,2119.5,2107,2116.5,52510
2022-07-06,2115,2119,2094.5,2094.5,176050
2022-07-07,2105,2118.5,2100,2110,407830
2022-07-08,2114.5,2114.5,2092,2092.5,155820
2022-07-11,2104.5,2116,2103,2113,76480
2022-07-12,2118.5,2119,2098.5,2117,1060030
2022-07-13,2115,2122.5,2113,2114,98930
2022-07-14,2101,2115,2101,2110.5,84910
2022-07-15,2114.5,2119,2102.5,2108.5,104490
2022-07-19,2115,2133,2115,2121,821150
2022-07-20,2130,2133,2100.5,2123.5,237730
2022-07-21,2128.5,2140,2120.5,2140,223710
2022-07-22,2140,2149.5,2137,2148,142910
2022-07-25,2149,2158.5,2147,2152.5,525340
2022-07-26,2159,2159,2137,2145,440860
2022-07-27,2150,2160,2147,2160,488710
2022-07-28,2157.5,2159.5,2149.5,2159.5,226430
2022-07-29,2164,2178,2162.5,2177,1287020
2022-08-01,2189,2200,2180,2200,1234690
