Date,Open,High,Low,Close,Volume
2021-01-25,1118,1128,1118,1124,172600
2021-01-26,1128,1147,1124,1131,230700
2021-01-27,1141,1156,1138,1152,163500
2021-01-28,1148,1170,1145,1161,277500
2021-01-29,1166,1173,1139,1139,225500
2021-02-01,1136,1147,1124,1125,172000
2021-02-02,1124,1132,1121,1129,157300
2021-02-03,1133,1143,1133,1138,187000
2021-02-04,1142,1151,1140,1148,130800
2021-02-05,1146,1152,1145,1146,213400
2021-02-08,1148,1158,1148,1156,204300
2021-02-09,1155,1160,1143,1158,241300
2021-02-10,1161,1165,1148,1154,282900
2021-02-12,1155,1167,1153,1154,388300
2021-02-15,1160,1167,1156,1161,267100
2021-02-16,1166,1176,1165,1168,186900
2021-02-17,1171,1177,1166,1167,165200
2021-02-18,1165,1169,1148,1150,377400
2021-02-19,1150,1151,1126,1130,1309100
2021-02-22,1143,1143,1123,1127,1013500
2021-02-24,1130,1137,1120,1120,1365500
2021-02-25,1112,1115,1085,1093,875700
2021-02-26,1090,1090,1064,1064,471000
2021-03-01,1078,1098,1074,1098,217200
2021-03-02,1095,1095,1078,1081,186400
2021-03-03,1084,1089,1076,1089,133500
2021-03-04,1080,1089,1074,1089,103300
2021-03-05,1089,1100,1085,1099,183500
2021-03-08,1099,1106,1088,1090,121500
2021-03-09,1101,1124,1097,1123,271500
2021-03-10,1117,1117,1105,1109,122900
2021-03-11,1109,1121,1106,1121,147300
2021-03-12,1118,1119,1107,1119,136800
2021-03-15,1125,1133,1119,1133,179000
2021-03-16,1133,1137,1127,1137,198200
2021-03-17,1136,1147,1129,1147,182000
2021-03-18,1148,1160,1141,1160,227400
2021-03-19,1159,1182,1155,1182,349600
2021-03-22,1178,1188,1171,1185,214000
2021-03-23,1181,1195,1173,1185,212200
2021-03-24,1180,1183,1151,1154,169300
2021-03-25,1157,1168,1153,1163,116900
2021-03-26,1173,1185,1164,1185,157400
2021-03-29,1196,1231,1196,1231,466300
2021-03-30,1238,1238,1207,1214,213900
2021-03-31,1193,1197,1162,1166,229400
2021-04-01,1163,1173,1150,1156,142200
2021-04-02,1163,1167,1151,1164,131200
2021-04-05,1166,1169,1157,1164,95600
2021-04-06,1158,1169,1146,1149,171300
2021-04-07,1162,1170,1158,1168,133800
2021-04-08,1164,1167,1145,1148,279200
2021-04-09,1164,1187,1156,1174,479000
2021-04-12,1178,1189,1160,1167,183000
2021-04-13,1168,1190,1167,1187,177000
2021-04-14,1187,1222,1181,1222,246700
2021-04-15,1218,1218,1203,1213,144700
2021-04-16,1205,1206,1183,1183,90800
2021-04-19,1183,1193,1181,1193,136600
2021-04-20,1187,1187,1167,1174,134300
2021-04-21,1165,1182,1161,1178,154400
2021-04-22,1173,1192,1169,1192,173100
2021-04-23,1188,1188,1173,1178,113000
2021-04-26,1178,1179,1148,1152,130100
2021-04-27,1149,1149,1134,1134,114900
2021-04-28,1130,1133,1120,1120,126800
2021-04-30,1120,1125,1104,1105,252900
2021-05-06,1114,1130,1103,1103,207100
2021-05-07,1114,1125,1111,1114,88800
2021-05-10,1114,1114,1104,1107,113700
2021-05-11,1114,1114,1089,1091,202900
2021-05-12,1094,1096,1075,1079,202700
2021-05-13,1075,1081,1063,1063,224600
2021-05-14,1084,1110,1079,1107,138500
2021-05-17,1102,1116,1100,1109,213600
2021-05-18,1118,1125,1113,1119,130800
2021-05-19,1110,1117,1108,1116,91900
2021-05-20,1125,1125,1107,1108,122800
2021-05-21,1110,1116,1103,1106,110200
2021-05-24,1106,1114,1102,1106,89000
2021-05-25,1107,1108,1097,1098,108000
2021-05-26,1098,1103,1095,1100,64600
2021-05-27,1094,1095,1070,1075,250100
2021-05-28,1091,1097,1087,1097,99200
2021-05-31,1090,1100,1074,1078,122200
2021-06-01,1074,1077,1064,1068,175700
2021-06-02,1065,1072,1056,1071,164600
2021-06-03,1075,1093,1075,1091,117500
2021-06-04,1088,1095,1087,1095,73000
2021-06-07,1100,1102,1096,1098,92500
2021-06-08,1100,1105,1097,1100,84600
2021-06-09,1101,1110,1101,1105,65600
2021-06-10,1101,1104,1092,1096,94700
2021-06-11,1096,1102,1092,1101,100800
2021-06-14,1098,1100,1088,1092,109400
2021-06-15,1092,1113,1090,1110,183800
2021-06-16,1100,1121,1099,1117,237300
2021-06-17,1103,1104,1075,1078,300900
2021-06-18,1078,1099,1075,1095,504200
2021-06-21,1082,1088,1066,1083,230800
2021-06-22,1093,1105,1086,1105,177000
2021-06-23,1105,1114,1092,1096,132900
