Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1124,1132,1121,1129,157300,177226200,0,0
2021-02-03,1133,1143,1133,1138,187000,212412800,0,0
2021-02-04,1142,1151,1140,1148,130800,149882000,0,0
2021-02-05,1146,1152,1145,1146,213400,244813500,0,0
2021-02-08,1148,1158,1148,1156,204300,235340400,0,0
2021-02-09,1155,1160,1143,1158,241300,277741800,0,0
2021-02-10,1161,1165,1148,1154,282900,327867500,0,0
2021-02-12,1155,1167,1153,1154,388300,449373800,0,0
2021-02-15,1160,1167,1156,1161,267100,310191900,0,0
2021-02-16,1166,1176,1165,1168,186900,218690300,0,0
2021-02-17,1171,1177,1166,1167,165200,193368200,0,0
2021-02-18,1165,1169,1148,1150,377400,438058100,0,0
2021-02-19,1150,1151,1126,1130,1309100,1498252800,0,0
2021-02-22,1143,1143,1123,1127,1013500,1152929500,0,0
2021-02-24,1130,1137,1120,1120,1365500,1540777300,0,0
2021-02-25,1112,1115,1085,1093,875700,966391600,0,0
2021-02-26,1090,1090,1064,1064,471000,505609000,0,0
2021-03-01,1078,1098,1074,1098,217200,236458100,0,0
2021-03-02,1095,1095,1078,1081,186400,202034800,0,0
2021-03-03,1084,1089,1076,1089,133500,144919000,0,0
2021-03-04,1080,1089,1074,1089,103300,111810100,0,0
2021-03-05,1089,1100,1085,1099,183500,200600900,0,0
2021-03-08,1099,1106,1088,1090,121500,133174800,0,0
2021-03-09,1101,1124,1097,1123,271500,303059000,0,0
2021-03-10,1117,1117,1105,1109,122900,136435000,0,0
2021-03-11,1109,1121,1106,1121,147300,164693700,0,0
2021-03-12,1118,1119,1107,1119,136800,152584300,0,0
2021-03-15,1125,1133,1119,1133,179000,201934300,0,0
2021-03-16,1133,1137,1127,1137,198200,224632500,0,0
2021-03-17,1136,1147,1129,1147,182000,207476500,0,0
2021-03-18,1148,1160,1141,1160,227400,262844200,0,0
2021-03-19,1159,1182,1155,1182,349600,410797500,0,0
2021-03-22,1178,1188,1171,1185,214000,252916200,0,0
2021-03-23,1181,1195,1173,1185,212200,252045500,0,0
2021-03-24,1180,1183,1151,1154,169300,196247000,0,0
2021-03-25,1157,1168,1153,1163,116900,135684300,0,0
2021-03-26,1173,1185,1164,1185,157400,185437600,0,0
2021-03-29,1196,1231,1196,1231,466300,569380900,0,0
2021-03-30,1238,1238,1207,1214,213900,260042000,0,0
2021-03-31,1193,1197,1162,1166,229400,270020400,0,0
2021-04-01,1163,1173,1150,1156,142200,164564200,0,0
2021-04-02,1163,1167,1151,1164,131200,152009600,0,0
2021-04-05,1166,1169,1157,1164,95600,111300000,0,0
2021-04-06,1158,1169,1146,1149,171300,198217800,0,0
2021-04-07,1162,1170,1158,1168,133800,155888900,0,0
2021-04-08,1164,1167,1145,1148,279200,322383800,0,0
2021-04-09,1164,1187,1156,1174,479000,562139600,0,0
2021-04-12,1178,1189,1160,1167,183000,214344600,0,0
