Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1420,1426,1406.5,1408.5,7504500,10598875100,0,0
2021-02-03,1420,1454,1419.5,1448,14893500,21425002950,0,0
2021-02-04,1456,1472,1447,1452.5,8521200,12403450350,0,0
2021-02-05,1471,1493.5,1465.5,1489.5,12866800,19073031700,0,0
2021-02-08,1503,1531,1503,1529.5,12875800,19629204000,0,0
2021-02-09,1534,1541,1503,1511.5,7916600,12024980300,0,0
2021-02-10,1500,1518,1491,1506,7343700,11070305400,0,0
2021-02-12,1513.5,1531,1505,1530,9383300,14291269750,0,0
2021-02-15,1550,1563,1545,1552.5,8061300,12518282500,0,0
2021-02-16,1564.5,1609.5,1555,1594,16923300,26877171500,0,0
2021-02-17,1610,1619,1598,1606,9502300,15274262450,0,0
2021-02-18,1609.5,1612.5,1565,1570,8308500,13127483550,0,0
2021-02-19,1555.5,1572,1552,1556,7183200,11182813500,0,0
2021-02-22,1591,1602,1579,1588.5,8751600,13928609600,0,0
2021-02-24,1611,1612,1577,1581,8371200,13311126350,0,0
2021-02-25,1608.5,1608.5,1588,1593,7508900,11978827550,0,0
2021-02-26,1581.5,1594,1557,1559,10729800,16868385900,0,0
2021-03-01,1554.5,1576.5,1552,1574,6918000,10837917500,0,0
2021-03-02,1582.5,1583,1551.5,1562.5,8492800,13260430350,0,0
2021-03-03,1566,1568,1547,1561,7862500,12225288200,0,0
2021-03-04,1572,1572.5,1542,1561.5,9463600,14735496150,0,0
2021-03-05,1567.5,1570,1551,1566,8643500,13486054750,0,0
2021-03-08,1579.5,1597,1567.5,1575.5,13240100,20906432400,0,0
2021-03-09,1599.5,1608.5,1581,1598.5,12865800,20503831900,0,0
2021-03-10,1585,1599,1578.5,1597.5,10930100,17392693750,0,0
2021-03-11,1603,1608.5,1593,1598,10473100,16750722450,0,0
2021-03-12,1602,1605,1578,1605,13028400,20817517450,0,0
2021-03-15,1610,1655.5,1609.5,1650,15420700,25268271550,0,0
2021-03-16,1646.5,1657,1628,1633.5,11304700,18520803050,0,0
2021-03-17,1625,1643,1622,1639.5,6428300,10527331750,0,0
2021-03-18,1648,1692,1644,1689.5,17543600,29344224850,0,0
2021-03-19,1706.5,1732.5,1696.5,1713,26879300,46113643750,0,0
2021-03-22,1705,1715,1689,1701.5,11481700,19532691050,0,0
2021-03-23,1699,1700.5,1678.5,1679.5,11215800,18912044350,0,0
2021-03-24,1639.5,1649.5,1604.5,1617.5,14466400,23500395250,0,0
2021-03-25,1642,1664.5,1636.5,1650,10087800,16659517950,0,0
2021-03-26,1679,1689.5,1670,1674.5,9672000,16231908050,0,0
2021-03-29,1690,1696.5,1653,1671,14009700,23479294500,0,0
2021-03-30,1631.5,1660,1617.5,1655,11579800,19023782500,0,0
2021-03-31,1625,1631.5,1598,1599,11368800,18307554900,0,0
2021-04-01,1620,1623.5,1588.5,1595,7958900,12734344600,0,0
2021-04-02,1596,1609,1569,1582,8261300,13075200650,0,0
2021-04-05,1587,1632,1586.5,1626.5,9875200,15990298650,0,0
2021-04-06,1610.5,1611,1569,1580.5,9936100,15748468700,0,0
2021-04-07,1576.5,1585.5,1568,1580,7286100,11488071750,0,0
2021-04-08,1580,1581.5,1545.5,1556,9623800,14999717300,0,0
2021-04-09,1563,1577,1555,1560,6104200,9542884800,0,0
2021-04-12,1570.5,1574.5,1547,1551,5721200,8897720700,0,0
2021-04-13,1546,1556,1542.5,1543.5,6367000,9858216700,0,0
2021-04-14,1534,1542,1519,1538.5,5424900,8321634700,0,0
2021-04-15,1557,1575,1554.5,1560,5589100,8730622800,0,0
2021-04-16,1553.5,1564.5,1551,1556.5,4894000,7615116500,0,0
2021-04-19,1551,1551.5,1538,1542.5,4758700,7346288650,0,0
2021-04-20,1544.5,1545.5,1526.5,1533.5,5550800,8513208850,0,0
2021-04-21,1500,1510,1493.5,1505.5,8823200,13257277050,0,0
2021-04-22,1521.5,1526.5,1505,1510,5627100,8498495950,0,0
2021-04-23,1502,1513.5,1498.5,1512.5,5351300,8063056550,0,0
2021-04-26,1537,1542.5,1525.5,1542.5,8649500,13284157350,0,0
2021-04-27,1540.5,1546.5,1532.5,1541,5819500,8969465450,0,0
2021-04-28,1550,1555.5,1543,1553.5,6875500,10667143800,0,0
2021-04-30,1569,1569.5,1532.5,1535,7500800,11583048550,0,0
2021-05-06,1581,1608,1578.5,1590,11785500,18769127500,0,0
2021-05-07,1617.5,1622,1606.5,1610.5,8043300,12971391250,0,0
2021-05-10,1611,1628,1608,1622.5,5897800,9564061250,0,0
2021-05-11,1628,1634.5,1606,1618.5,8939900,14451479550,0,0
2021-05-12,1611.5,1614,1588,1600,7694900,12302883000,0,0
2021-05-13,1593.5,1621,1592,1594,8184700,13139666100,0,0
2021-05-14,1614,1625,1604.5,1617.5,6633500,10719640600,0,0
2021-05-17,1652,1676,1632,1660,12166000,20140791350,0,0
2021-05-18,1675,1685,1666.5,1685,11827600,19877353500,0,0
2021-05-19,1670,1700,1666.5,1700,10586900,17929290900,0,0
2021-05-20,1700,1701.5,1686.5,1692,7508100,12717101850,0,0
2021-05-21,1678,1686,1668.5,1686,6727900,11312922600,0,0
2021-05-24,1693,1714,1691.5,1707,9654100,16474777100,0,0
2021-05-25,1700,1708,1694.5,1706.5,5952200,10139105950,0,0
2021-05-26,1685,1699.5,1680,1697,6054200,10255116350,0,0
2021-05-27,1688,1697.5,1664.5,1673.5,13683900,22945981250,0,0
2021-05-28,1689,1707,1681,1706.5,12430500,21130999850,0,0
2021-05-31,1691.5,1695.5,1672.5,1673,7545600,12684863650,0,0
2021-06-01,1675,1688,1671,1688,5491400,9237101850,0,0
2021-06-02,1698.5,1713,1687.5,1706.5,9294700,15850205200,0,0
2021-06-03,1700.5,1714,1696,1708,6982000,11923161400,0,0
2021-06-04,1713.5,1716,1700.5,1708.5,5840700,9969774200,0,0
2021-06-07,1701,1703.5,1690,1692,4738500,8029975550,0,0
2021-06-08,1689,1694,1680,1690,6545300,11049102650,0,0
2021-06-09,1687.5,1696,1677,1679.5,5428100,9130972850,0,0
2021-06-10,1654,1660.5,1645,1653.5,9228100,15260581000,0,0
2021-06-11,1653,1656,1628,1632.5,11993900,19706147750,0,0
2021-06-14,1627,1629,1616,1618,5846200,9468288700,0,0
2021-06-15,1620,1631,1615,1624.5,5441900,8842109500,0,0
2021-06-16,1628,1635,1619.5,1619.5,5858800,9524661100,0,0
2021-06-17,1659.5,1666.5,1630.5,1633.5,6860200,11263805950,0,0
2021-06-18,1601.5,1605.5,1594,1600.5,12606600,20181824750,0,0
2021-06-21,1575,1576,1560.5,1564.5,9647700,15112797500,0,0
2021-06-22,1604.5,1610.5,1592,1607,8183700,13125796350,0,0
2021-06-23,1594.5,1604.5,1591,1597,4933100,7883921650,0,0
2021-06-24,1595,1613,1593,1604.5,4993800,8007681800,0,0
2021-06-25,1616,1619.5,1605,1609.5,4306500,6934923900,0,0
2021-06-28,1623.5,1626.5,1616,1622.5,4094400,6638866650,0,0
2021-06-29,1600,1605,1590.5,1596,6553500,10469282000,0,0
2021-06-30,1595.5,1600,1587.5,1587.5,5328200,8485000350,0,0
2021-07-01,1596.5,1598,1584,1587.5,3512600,5581827300,0,0
2021-07-02,1593,1606.5,1591,1603.5,5234500,8380022250,0,0
2021-07-05,1591.5,1598.5,1582,1583.5,4493200,7128764150,0,0
2021-07-06,1588,1597.5,1584,1590.5,3391300,5395747950,0,0
2021-07-07,1562,1566,1556,1560.5,9171400,14306562300,0,0
2021-07-08,1557,1567,1555.5,1559.5,8751300,13666444600,0,0
2021-07-09,1550,1563.5,1534.5,1560,10536100,16320413100,0,0
2021-07-12,1582,1595.5,1579,1586.5,7411300,11753354750,0,0
2021-07-13,1603,1611,1599,1607.5,5943000,9543805900,0,0
2021-07-14,1588,1597,1586.5,1588.5,6873400,10938381850,0,0
2021-07-15,1587,1592,1575.5,1579.5,5861400,9268287300,0,0
2021-07-16,1580,1599.5,1578,1593,6674700,10636700900,0,0
2021-07-19,1577,1578.5,1565,1571,6426600,10098581550,0,0
2021-07-20,1550,1561.5,1546.5,1554,7499900,11655966750,0,0
2021-07-21,1576.5,1584,1560.5,1560.5,5229000,8211619650,0,0
2021-07-26,1574,1583.5,1565.5,1570.5,5229700,8221755200,0,0
2021-07-27,1575,1582.5,1568,1579.5,5765200,9093556200,0,0
2021-07-28,1574,1583.5,1572,1577.5,5379600,8488897050,0,0
2021-07-29,1579,1583,1566,1571,4397600,6914866350,0,0
2021-07-30,1572,1582,1565.5,1565.5,6199200,9743377900,0,0
2021-08-02,1573.5,1599,1568.5,1598,6663700,10602311150,0,0
2021-08-03,1577.5,1584.5,1565,1579.5,6852800,10798977600,0,0
2021-08-04,1584,1584.5,1568.5,1568.5,4378900,6891779350,0,0
2021-08-05,1562.5,1571.5,1562,1568.5,3371000,5283540750,0,0
2021-08-06,1565,1575,1565,1569,4182100,6561255400,0,0
2021-08-10,1579.5,1605.5,1578.5,1592.5,7269700,11584265500,0,0
2021-08-11,1610,1639,1608,1629.5,8975800,14600443050,0,0
2021-08-12,1646.5,1651.5,1629,1633,5525400,9057246750,0,0
2021-08-13,1634.5,1639.5,1630,1630.5,3819900,6239288050,0,0
2021-08-16,1621,1625,1602,1605.5,5740800,9236914700,0,0
2021-08-17,1608.5,1617.5,1595.5,1597,3828500,6137835300,0,0
