Date,Open,High,Low,Close,Volume
2021-01-20,1430,1434,1404,1411,9687000
2021-01-21,1414,1424,1399,1402,8574000
2021-01-22,1406.5,1424.5,1403,1407.5,9073600
2021-01-25,1401.5,1403,1388,1392.5,6547100
2021-01-26,1382.5,1391,1380.5,1386,4749000
2021-01-27,1394,1399,1384,1392,5699000
2021-01-28,1370,1400.5,1368,1400,10494600
2021-01-29,1404,1405,1375.5,1378.5,8108800
2021-02-01,1378.5,1407,1378,1400,7187900
2021-02-02,1420,1426,1406.5,1408.5,7504500
2021-02-03,1420,1454,1419.5,1448,14893500
2021-02-04,1456,1472,1447,1452.5,8521200
2021-02-05,1471,1493.5,1465.5,1489.5,12866800
2021-02-08,1503,1531,1503,1529.5,12875800
2021-02-09,1534,1541,1503,1511.5,7916600
2021-02-10,1500,1518,1491,1506,7343700
2021-02-12,1513.5,1531,1505,1530,9383300
2021-02-15,1550,1563,1545,1552.5,8061300
2021-02-16,1564.5,1609.5,1555,1594,16923300
2021-02-17,1610,1619,1598,1606,9502300
2021-02-18,1609.5,1612.5,1565,1570,8308500
2021-02-19,1555.5,1572,1552,1556,7183200
2021-02-22,1591,1602,1579,1588.5,8751600
2021-02-24,1611,1612,1577,1581,8371200
2021-02-25,1608.5,1608.5,1588,1593,7508900
2021-02-26,1581.5,1594,1557,1559,10729800
2021-03-01,1554.5,1576.5,1552,1574,6918000
2021-03-02,1582.5,1583,1551.5,1562.5,8492800
2021-03-03,1566,1568,1547,1561,7862500
2021-03-04,1572,1572.5,1542,1561.5,9463600
2021-03-05,1567.5,1570,1551,1566,8643500
2021-03-08,1579.5,1597,1567.5,1575.5,13240100
2021-03-09,1599.5,1608.5,1581,1598.5,12865800
2021-03-10,1585,1599,1578.5,1597.5,10930100
2021-03-11,1603,1608.5,1593,1598,10473100
2021-03-12,1602,1605,1578,1605,13028400
2021-03-15,1610,1655.5,1609.5,1650,15420700
2021-03-16,1646.5,1657,1628,1633.5,11304700
2021-03-17,1625,1643,1622,1639.5,6428300
2021-03-18,1648,1692,1644,1689.5,17543600
2021-03-19,1706.5,1732.5,1696.5,1713,26879300
