Date,Open,High,Low,Close,Volume
2024-01-04,2430,2456.5,2403,2456.5,9829200
2024-01-05,2488.5,2548,2478,2548,14132800
2024-01-09,2551,2552,2505.5,2506.5,12681800
2024-01-10,2489,2527.5,2481,2510,10382900
2024-01-11,2544,2575,2542,2551,12296800
2024-01-12,2550,2561,2517,2518.5,11049700
2024-01-15,2532.5,2571,2530.5,2567.5,8987600
2024-01-16,2562.5,2567.5,2527.5,2536.5,8997000
2024-01-17,2557,2578,2546,2550.5,12179500
2024-01-18,2553,2559.5,2527.5,2540.5,7714900
2024-01-19,2562,2562.5,2530.5,2543.5,8704600
2024-01-22,2559,2589,2557.5,2587.5,10717600
2024-01-23,2594,2618,2561.5,2585.5,13852800
2024-01-24,2585,2696,2578,2693,25015600
2024-01-25,2695,2702,2662,2671.5,14162700
2024-01-26,2650,2650.5,2610,2610,13236600
2024-01-29,2631,2665.5,2628.5,2657.5,9236300
2024-01-30,2658,2658.5,2639,2639,6695200
2024-01-31,2645,2702.5,2643.5,2702,14273600
2024-02-01,2660,2681.5,2646,2670.5,14920200
2024-02-02,2695,2695,2647.5,2686.5,12697600
2024-02-05,2729,2799,2709.5,2798.5,26977700
2024-02-06,2771.5,2786.5,2720,2720,15318300
2024-02-07,2720,2727,2700.5,2720,9566600
2024-02-08,2724,2726,2668.5,2675.5,14500600
2024-02-09,2666,2687,2626.5,2660.5,11033300
2024-02-13,2695,2716.5,2678.5,2705.5,11602300
2024-02-14,2709.5,2720.5,2682,2683,10074200
2024-02-15,2700,2702.5,2664,2665,10388800
2024-02-16,2689,2733.5,2686,2725.5,15312200
2024-02-19,2726,2766.5,2722,2766.5,15275900
2024-02-20,2770,2781.5,2721,2736,13045600
2024-02-21,2745,2746.5,2708.5,2727,8862200
2024-02-22,2744.5,2752,2728.5,2738.5,10540700
2024-02-26,2738,2787.5,2717.5,2755,15602000
2024-02-27,2774,2828.5,2761,2797,18318300
2024-02-28,2810,2821,2739,2772,14738900
2024-02-29,2775,2803.5,2755,2801,15574500
2024-03-01,2799,2853,2787,2838.5,15180300
2024-03-04,2858,2859,2821.5,2835.5,11860000
2024-03-05,2852,2887,2840,2878,14936200
2024-03-06,2883.5,2935.5,2874,2933.5,18002200
2024-03-07,2957.5,3011,2955,2998.5,19669400
2024-03-08,3050,3155,3027,3150,36524700
2024-03-11,3150,3151,2972.5,3002,30085100
2024-03-12,2957.5,2966.5,2900,2929,17548700
2024-03-13,2980,2996,2897.5,2918.5,14921600
2024-03-14,2918.5,2947,2883.5,2899,12791900
2024-03-15,2899,2962.5,2892,2910,17218200
2024-03-18,2960,2968,2931.5,2966,13898000
2024-03-19,2952.5,3007,2908,2951.5,24788200
2024-03-21,3000,3048,2970.5,3043,19190000
2024-03-22,3070,3106,3036,3099,17745400
2024-03-25,3090,3090,3032,3044,13734300
2024-03-26,3069,3069,3018,3045,11375300
2024-03-27,3065,3099,3055,3074,15768000
2024-03-28,3024,3036,2987,2988,13639500
2024-03-29,3018,3046,3004,3046,10906500
2024-04-01,3045,3049,2931.5,2937.5,12555300
2024-04-02,2953,2978.5,2910,2923.5,11047900
2024-04-03,2900.5,2946,2881,2930.5,10810200
2024-04-04,2949,2984,2935.5,2966,10519200
2024-04-05,2919,2934.5,2904,2933.5,8382800
2024-04-08,2950,2981.5,2939.5,2977.5,7292600
2024-04-09,2988,2992,2965.5,2986,7382100
2024-04-10,2970,2988,2958.5,2978,7090600
2024-04-11,2963,3053,2961.5,3047,16414600
2024-04-12,3048,3051,3010,3040,8532600
2024-04-15,3000,3040,2980.5,3039,8108400
2024-04-16,3034,3062,2972.5,2975.5,11991300
2024-04-17,2995,2995,2904,2927.5,9548200
2024-04-18,2919,2974,2910,2970.5,7227400
2024-04-19,2963,2984,2907.5,2942,10322500
2024-04-22,2989,3027,2973.5,3019,12629100
2024-04-23,3033,3053,3017,3030,7202400
2024-04-24,3042,3048,3015,3045,8087200
2024-04-25,3016,3036,2995,2998,8080800
2024-04-26,3008,3032,2967,2998,13662900
2024-04-30,2995,3054,2984.5,3052,13218000
2024-05-01,3034,3035,2976.5,3018,12397900
2024-05-02,3010,3015,2971,3008,9286800
2024-05-07,3030,3030,2975.5,3006,9509300
2024-05-08,2994.5,3008,2984,2995.5,7566900
2024-05-09,3013,3037,3003,3033,9204000
2024-05-10,3040,3072,3032,3067,9995800
2024-05-13,3077,3089,3060,3076,11360600
2024-05-14,3069,3082,3049,3082,9814600
2024-05-15,3094,3129,3078,3099,12160600
2024-05-16,3089,3091,3022,3067,15528600
2024-05-17,3064,3135,3040,3134,16172100
2024-05-20,3160,3236,3147,3232,19334900
2024-05-21,3198,3198,3149,3163,12905100
2024-05-22,3171,3172,3115,3129,9403300
2024-05-23,3128,3151,3092,3151,8685400
2024-05-24,3115,3160,3110,3145,6459800
2024-05-27,3148,3164,3136,3164,5613700
2024-05-28,3151,3170,3138,3168,12076500
2024-05-29,3174,3184,3122,3132,14568300
2024-05-30,3105,3159,3083,3144,9732600
2024-05-31,3144,3214,3143,3214,20895800
2024-06-03,3238,3289,3235,3283,16192100
2024-06-04,3283,3310,3205,3209,15060900
2024-06-05,3157,3161,3108,3125,12110300
2024-06-06,3112,3159,3098,3112,11269000
2024-06-07,3115,3138,3094,3108,7887600
2024-06-10,3137,3148,3118,3147,8208600
2024-06-11,3179,3193,3141,3141,8089600
2024-06-12,3108,3114,3088,3109,7083400
2024-06-13,3118,3119,3061,3065,8030500
2024-06-14,3034,3084,3020,3063,13272900
