Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1782,1838,1776,1834,109100,198885800,0,0
2021-02-03,1834,1842,1826,1834,34100,62542400,0,0
2021-02-04,1822,1826,1797,1814,47800,86549500,0,0
2021-02-05,1832,1839,1819,1826,54600,99721900,0,0
2021-02-08,1836,1873,1829,1869,81700,152324600,0,0
2021-02-09,1866,1866,1837,1860,38800,71868200,0,0
2021-02-10,1862,1868,1842,1854,42900,79576000,0,0
2021-02-12,1875,1883,1861,1880,38000,71279900,0,0
2021-02-15,1894,1910,1884,1896,64900,123078900,0,0
2021-02-16,1909,1909,1858,1870,41700,78188700,0,0
2021-02-17,1865,1885,1844,1845,34300,63431500,0,0
2021-02-18,1824,1833,1810,1817,52200,94982100,0,0
2021-02-19,1811,1818,1797,1807,44500,80421000,0,0
2021-02-22,1823,1838,1814,1824,36800,67198500,0,0
2021-02-24,1824,1841,1792,1793,65400,118516600,0,0
2021-02-25,1807,1816,1784,1786,97000,174027400,0,0
2021-02-26,1786,1789,1718,1718,87500,153193900,0,0
2021-03-01,1748,1784,1748,1782,68400,121065400,0,0
2021-03-02,1782,1787,1719,1731,120300,210252600,0,0
2021-03-03,1719,1748,1714,1740,76400,132478400,0,0
2021-03-04,1717,1739,1705,1726,62800,108106700,0,0
2021-03-05,1729,1769,1719,1764,113100,197754200,0,0
2021-03-08,1799,1823,1780,1790,101400,182300300,0,0
2021-03-09,1819,1849,1802,1843,104900,192572200,0,0
2021-03-10,1843,1845,1806,1812,65900,119890800,0,0
2021-03-11,1819,1843,1810,1832,77100,141116200,0,0
2021-03-12,1823,1843,1808,1843,83500,152603700,0,0
2021-03-15,1845,1885,1829,1885,89400,167075200,0,0
2021-03-16,1883,1910,1871,1899,94700,179468800,0,0
2021-03-17,1878,1922,1870,1922,74700,142683400,0,0
2021-03-18,1910,1925,1900,1918,84100,161202500,0,0
2021-03-19,1927,1997,1910,1997,163300,322424700,0,0
2021-03-22,1976,1992,1932,1977,97100,191676900,0,0
2021-03-23,1960,1988,1952,1954,73000,143502900,0,0
2021-03-24,1948,1948,1900,1901,60900,116653000,0,0
2021-03-25,1941,1941,1905,1925,55700,107160400,0,0
2021-03-26,1950,1975,1931,1971,65900,129375300,0,0
2021-03-29,1998,2031,1976,2028,160800,323750800,0,0
2021-03-30,2028,2028,1968,1982,83800,166657200,0,0
2021-03-31,1950,1964,1935,1935,94300,183565400,0,0
2021-04-01,1952,2022,1952,1996,129700,258307700,0,0
2021-04-02,2150,2218,2058,2089,510000,1085266900,0,0
2021-04-05,2081,2094,2016,2027,194900,397836000,0,0
2021-04-06,2020,2023,1931,1941,186700,366909700,0,0
2021-04-07,1930,1991,1911,1958,105900,207731000,0,0
2021-04-08,1940,1944,1912,1915,99500,191191100,0,0
2021-04-09,1925,1966,1924,1952,98300,191601400,0,0
2021-04-12,1957,1961,1927,1956,53400,103931700,0,0
2021-04-13,1961,2005,1953,2000,78800,156451500,0,0
2021-04-14,1983,1994,1956,1974,40300,79543400,0,0
2021-04-15,1970,1992,1956,1957,45800,90084500,0,0
2021-04-16,1961,1970,1952,1957,32500,63697000,0,0
2021-04-19,1951,1966,1940,1945,57400,111839900,0,0
2021-04-20,1898,1900,1865,1865,85800,161066500,0,0
2021-04-21,1835,1835,1788,1806,92800,167555800,0,0
2021-04-22,1819,1843,1803,1823,60100,109507100,0,0
2021-04-23,1794,1810,1778,1778,61600,110031000,0,0
2021-04-26,1780,1795,1748,1750,60400,106303800,0,0
2021-04-27,1750,1767,1732,1752,68600,120296800,0,0
2021-04-28,1748,1762,1742,1747,80000,140031800,0,0
2021-04-30,1747,1760,1729,1741,79300,138068000,0,0
2021-05-06,1732,1739,1702,1702,123900,212641300,0,0
2021-05-07,1728,1735,1713,1726,94100,162442900,0,0
2021-05-10,1738,1743,1730,1738,50800,88204500,0,0
2021-05-11,1732,1739,1690,1698,130700,222950400,0,0
2021-05-12,1697,1723,1653,1662,94900,159697800,0,0
2021-05-13,1650,1650,1617,1623,87200,142115600,0,0
2021-05-14,1656,1670,1648,1650,57000,94495400,0,0
2021-05-17,1670,1693,1662,1685,77200,129875500,0,0
2021-05-18,1702,1719,1690,1711,218100,372501800,0,0
2021-05-19,1670,1694,1664,1682,84400,141890300,0,0
2021-05-20,1686,1710,1686,1698,47900,81439000,0,0
2021-05-21,1700,1718,1693,1704,78600,134270100,0,0
2021-05-24,1697,1723,1697,1711,50700,86941200,0,0
2021-05-25,1703,1708,1684,1684,40800,69020100,0,0
2021-05-26,1680,1694,1669,1669,51900,86949800,0,0
2021-05-27,1662,1674,1628,1628,103600,170030800,0,0
2021-05-28,1660,1700,1659,1696,95100,160242700,0,0
2021-05-31,1697,1712,1670,1670,75200,126760000,0,0
2021-06-01,1682,1697,1676,1696,65300,110377800,0,0
2021-06-02,1679,1703,1674,1688,74200,125480800,0,0
2021-06-03,1692,1740,1692,1727,81600,140720300,0,0
2021-06-04,1720,1732,1711,1730,49400,85261000,0,0
2021-06-07,1736,1743,1708,1711,42500,73018700,0,0
2021-06-08,1715,1734,1708,1713,52800,90726300,0,0
2021-06-09,1723,1735,1721,1723,37900,65509700,0,0
2021-06-10,1710,1720,1703,1703,55300,94424400,0,0
2021-06-11,1700,1703,1681,1686,78200,132400100,0,0
2021-06-14,1702,1702,1676,1683,46000,77659700,0,0
2021-06-15,1689,1714,1682,1708,54400,92614800,0,0
2021-06-16,1709,1709,1692,1696,42000,71309000,0,0
2021-06-17,1695,1695,1673,1677,44500,74819100,0,0
2021-06-18,1686,1714,1679,1679,83400,140920200,0,0
2021-06-21,1630,1645,1610,1617,124100,201096200,0,0
2021-06-22,1688,1758,1664,1740,559800,963423300,0,0
2021-06-23,1760,1787,1703,1708,184200,320547300,0,0
2021-06-24,1730,1730,1683,1691,92700,157076100,0,0
2021-06-25,1718,1739,1698,1724,106000,182511900,0,0
