Date,Open,High,Low,Close,Volume
2021-01-25,1740,1747,1732,1739,39800
2021-01-26,1748,1775,1743,1769,66800
2021-01-27,1800,1803,1779,1783,46100
2021-01-28,1757,1793,1753,1772,93400
2021-01-29,1772,1793,1741,1742,50600
2021-02-01,1741,1790,1741,1774,70100
2021-02-02,1782,1838,1776,1834,109100
2021-02-03,1834,1842,1826,1834,34100
2021-02-04,1822,1826,1797,1814,47800
2021-02-05,1832,1839,1819,1826,54600
2021-02-08,1836,1873,1829,1869,81700
2021-02-09,1866,1866,1837,1860,38800
2021-02-10,1862,1868,1842,1854,42900
2021-02-12,1875,1883,1861,1880,38000
2021-02-15,1894,1910,1884,1896,64900
2021-02-16,1909,1909,1858,1870,41700
2021-02-17,1865,1885,1844,1845,34300
2021-02-18,1824,1833,1810,1817,52200
2021-02-19,1811,1818,1797,1807,44500
2021-02-22,1823,1838,1814,1824,36800
2021-02-24,1824,1841,1792,1793,65400
2021-02-25,1807,1816,1784,1786,97000
2021-02-26,1786,1789,1718,1718,87500
2021-03-01,1748,1784,1748,1782,68400
2021-03-02,1782,1787,1719,1731,120300
2021-03-03,1719,1748,1714,1740,76400
2021-03-04,1717,1739,1705,1726,62800
2021-03-05,1729,1769,1719,1764,113100
2021-03-08,1799,1823,1780,1790,101400
2021-03-09,1819,1849,1802,1843,104900
2021-03-10,1843,1845,1806,1812,65900
2021-03-11,1819,1843,1810,1832,77100
2021-03-12,1823,1843,1808,1843,83500
2021-03-15,1845,1885,1829,1885,89400
2021-03-16,1883,1910,1871,1899,94700
2021-03-17,1878,1922,1870,1922,74700
2021-03-18,1910,1925,1900,1918,84100
2021-03-19,1927,1997,1910,1997,163300
2021-03-22,1976,1992,1932,1977,97100
2021-03-23,1960,1988,1952,1954,73000
2021-03-24,1948,1948,1900,1901,60900
2021-03-25,1941,1941,1905,1925,55700
2021-03-26,1950,1975,1931,1971,65900
2021-03-29,1998,2031,1976,2028,160800
2021-03-30,2028,2028,1968,1982,83800
2021-03-31,1950,1964,1935,1935,94300
2021-04-01,1952,2022,1952,1996,129700
2021-04-02,2150,2218,2058,2089,510000
2021-04-05,2081,2094,2016,2027,194900
2021-04-06,2020,2023,1931,1941,186700
2021-04-07,1930,1991,1911,1958,105900
2021-04-08,1940,1944,1912,1915,99500
2021-04-09,1925,1966,1924,1952,98300
2021-04-12,1957,1961,1927,1956,53400
2021-04-13,1961,2005,1953,2000,78800
2021-04-14,1983,1994,1956,1974,40300
2021-04-15,1970,1992,1956,1957,45800
2021-04-16,1961,1970,1952,1957,32500
2021-04-19,1951,1966,1940,1945,57400
2021-04-20,1898,1900,1865,1865,85800
2021-04-21,1835,1835,1788,1806,92800
2021-04-22,1819,1843,1803,1823,60100
2021-04-23,1794,1810,1778,1778,61600
2021-04-26,1780,1795,1748,1750,60400
2021-04-27,1750,1767,1732,1752,68600
2021-04-28,1748,1762,1742,1747,80000
2021-04-30,1747,1760,1729,1741,79300
2021-05-06,1732,1739,1702,1702,123900
2021-05-07,1728,1735,1713,1726,94100
2021-05-10,1738,1743,1730,1738,50800
2021-05-11,1732,1739,1690,1698,130700
2021-05-12,1697,1723,1653,1662,94900
2021-05-13,1650,1650,1617,1623,87200
