Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,3250,3335,3245,3300,581300,,,
2016-02-03,3220,3280,3200,3260,412700,,,
2016-02-04,3300,3330,2954,2975,2175300,,,
2016-02-05,2953,3060,2849,2983,1120500,,,
2016-02-08,2928,3010,2916,2989,433900,,,
2016-02-09,2878,2940,2833,2862,421000,,,
2016-02-10,2896,2917,2691,2721,630500,,,
2016-02-12,2684,2716,2580,2631,655600,,,
2016-02-15,2750,2830,2675,2812,449000,,,
2016-02-16,2762,2789,2696,2699,446400,,,
2016-02-17,2674,2695,2600,2643,404100,,,
2016-02-18,2702,2740,2654,2679,419100,,,
2016-02-19,2650,2698,2594,2655,316100,,,
2016-02-22,2653,2722,2653,2719,370000,,,
2016-02-23,2732,2770,2623,2645,318800,,,
2016-02-24,2631,2660,2566,2610,436200,,,
2016-02-25,2629,2702,2614,2688,430100,,,
2016-02-26,2720,2808,2712,2748,407700,,,
2016-02-29,2785,2795,2681,2681,378400,,,
2016-03-01,2678,2718,2648,2698,250200,,,
2016-03-02,2741,2795,2706,2780,540000,,,
2016-03-03,2750,2769,2713,2769,332900,,,
2016-03-04,2731,2735,2621,2672,772900,,,
2016-03-07,2674,2674,2623,2644,357800,,,
2016-03-08,2621,2633,2549,2560,615100,,,
2016-03-09,2550,2608,2521,2573,527800,,,
2016-03-10,2594,2610,2558,2599,464700,,,
2016-03-11,2568,2655,2566,2642,458400,,,
2016-03-14,2660,2666,2618,2645,365300,,,
2016-03-15,2646,2670,2626,2654,405000,,,
2016-03-16,2636,2704,2636,2690,473900,,,
2016-03-17,2711,2737,2659,2671,356100,,,
2016-03-18,2681,2716,2651,2692,539100,,,
2016-03-22,2693,2763,2680,2721,361400,,,
2016-03-23,2727,2767,2717,2746,274400,,,
2016-03-24,2756,2939,2751,2916,894300,,,
2016-03-25,2901,2956,2867,2886,358900,,,
2016-03-28,2907,2937,2874,2913,265500,,,
2016-03-29,2872,2928,2858,2902,199200,,,
2016-03-30,2873,2914,2860,2894,234300,,,
2016-03-31,2901,2901,2805,2829,352200,,,
2016-04-01,2818,2833,2691,2695,491600,,,
2016-04-04,2714,2804,2714,2775,331200,,,
2016-04-05,2733,2787,2683,2770,495200,,,
2016-04-06,2763,2780,2684,2759,328300,,,
2016-04-07,2753,2783,2702,2726,325700,,,
2016-04-08,2692,2792,2687,2766,278800,,,
2016-04-11,2765,2779,2708,2756,234300,,,
2016-04-12,2738,2739,2668,2679,253300,,,
2016-04-13,2678,2678,2582,2602,648700,,,
2016-04-14,2611,2642,2560,2642,700000,,,
2016-04-15,2657,2686,2627,2659,390200,,,
2016-04-18,2565,2587,2493,2540,703000,,,
2016-04-19,2563,2568,2469,2515,1009200,,,
2016-04-20,2545,2588,2524,2560,559400,,,
2016-04-21,2578,2636,2574,2613,375100,,,
2016-04-22,2607,2619,2562,2590,288000,,,
2016-04-25,2600,2607,2536,2547,285700,,,
2016-04-26,2545,2586,2536,2567,216700,,,
2016-04-27,2553,2600,2553,2581,249700,,,
2016-04-28,2600,2637,2541,2541,394900,,,
2016-05-02,2472,2527,2457,2523,230800,,,
2016-05-06,2527,2568,2500,2561,514800,,,
2016-05-09,2571,2815,2552,2778,1065100,,,
2016-05-10,2774,2823,2760,2811,583600,,,
2016-05-11,2823,2823,2753,2771,389000,,,
2016-05-12,2808,3080,2792,3040,1094700,,,
2016-05-13,3015,3080,2964,3040,468300,,,
2016-05-16,3055,3145,3040,3115,648900,,,
2016-05-17,3145,3260,3130,3250,598300,,,
2016-05-18,3235,3235,3145,3180,512500,,,
2016-05-19,3160,3175,3095,3150,369300,,,
2016-05-20,3150,3220,3135,3185,357100,,,
2016-05-23,3200,3210,3170,3185,301400,,,
2016-05-24,3190,3260,3190,3230,325600,,,
2016-05-25,3260,3290,3245,3270,379200,,,
2016-05-26,3310,3380,3305,3335,550600,,,
2016-05-27,3370,3465,3360,3465,716600,,,
2016-05-30,3450,3520,3440,3485,417800,,,
2016-05-31,3475,3495,3435,3495,556000,,,
2016-06-01,3465,3500,3385,3395,419200,,,
2016-06-02,3400,3450,3380,3400,316500,,,
2016-06-03,3395,3450,3390,3450,314700,,,
2016-06-06,3395,3565,3395,3550,597300,,,
2016-06-07,3535,3595,3510,3540,344900,,,
2016-06-08,3545,3650,3545,3610,404700,,,
2016-06-09,3620,3660,3585,3610,398700,,,
2016-06-10,3650,3745,3600,3735,604400,,,
2016-06-13,3680,3760,3665,3700,506000,,,
2016-06-14,3680,3715,3530,3575,596300,,,
2016-06-15,3580,3645,3420,3430,927400,,,
2016-06-16,3475,3535,3380,3395,465800,,,
2016-06-17,3440,3485,3380,3380,420500,,,
2016-06-20,3430,3475,3400,3405,309400,,,
2016-06-21,3380,3395,3350,3375,497500,,,
2016-06-22,3395,3475,3390,3455,376500,,,
2016-06-23,3495,3530,3330,3375,483500,,,
2016-06-24,3390,3400,3195,3275,692800,,,
2016-06-27,3430,3600,3430,3550,694200,,,
2016-06-28,3510,3675,3505,3645,640900,,,
2016-06-29,3745,3835,3695,3700,805700,,,
2016-06-30,3715,3725,3545,3575,455200,,,
2016-07-01,3620,3680,3565,3675,458000,,,
2016-07-04,3650,3750,3640,3725,331700,,,
2016-07-05,3745,3795,3715,3780,331000,,,
2016-07-06,3720,3790,3690,3790,359400,,,
2016-07-07,3765,3815,3735,3755,569700,,,
2016-07-08,3780,3800,3655,3660,325000,,,
2016-07-11,3725,3755,3605,3660,422800,,,
2016-07-12,3680,3695,3540,3560,512000,,,
2016-07-13,3540,3595,3450,3585,570200,,,
2016-07-14,3600,3715,3600,3660,318900,,,
2016-07-15,3655,3720,3400,3425,974200,,,
2016-07-19,3435,3585,3405,3580,615600,,,
2016-07-20,3580,3655,3560,3645,649700,,,
2016-07-21,3655,3670,3545,3585,425900,,,
2016-07-22,3580,3670,3520,3585,369900,,,
2016-07-25,3565,3610,3485,3530,392900,,,
2016-07-26,3515,3615,3510,3560,463400,,,
2016-07-27,3590,3625,3530,3575,520900,,,
2016-07-28,3530,3600,3510,3545,269600,,,
2016-07-29,3570,3600,3505,3560,535700,,,
2016-08-01,3535,3595,3470,3580,336300,,,
2016-08-02,3575,3665,3555,3640,286200,,,
2016-08-03,3600,3610,3465,3465,391000,,,
2016-08-04,3470,3480,3115,3150,1022500,,,
2016-08-05,3185,3205,3105,3180,430200,,,
2016-08-08,3215,3240,3060,3125,545600,,,
2016-08-09,3120,3200,3100,3200,330100,,,
2016-08-10,3200,3420,3155,3280,927600,,,
2016-08-12,3265,3320,3185,3215,557800,,,
2016-08-15,3250,3275,3205,3240,359200,,,
2016-08-16,3220,3225,3130,3150,313100,,,
2016-08-17,3145,3145,3000,3020,705200,,,
2016-08-18,3065,3175,3065,3110,794200,,,
2016-08-19,3105,3110,2952,3065,682000,,,
2016-08-22,3135,3150,3075,3140,487700,,,
2016-08-23,3175,3315,3175,3280,548700,,,
2016-08-24,3215,3370,3200,3345,631800,,,
2016-08-25,3355,3440,3345,3365,554000,,,
2016-08-26,3340,3415,3325,3400,430500,,,
2016-08-29,3425,3470,3310,3320,483900,,,
2016-08-30,3300,3310,3230,3255,301600,,,
2016-08-31,3255,3255,3110,3190,590100,,,
2016-09-01,3235,3275,3200,3275,440000,,,
2016-09-02,3270,3350,3260,3280,231800,,,
2016-09-05,3305,3325,3230,3270,315100,,,
2016-09-06,3245,3345,3240,3345,353000,,,
2016-09-07,3335,3395,3330,3370,309800,,,
2016-09-08,3355,3370,3300,3365,293000,,,
2016-09-09,3340,3355,3300,3330,331700,,,
2016-09-12,3285,3405,3265,3385,355300,,,
2016-09-13,3385,3415,3310,3330,345700,,,
2016-09-14,3320,3330,3280,3300,252200,,,
2016-09-15,3305,3355,3285,3335,224000,,,
2016-09-16,3360,3385,3290,3320,1047600,,,
2016-09-20,3370,3460,3330,3455,401500,,,
2016-09-21,3450,3545,3445,3535,396900,,,
2016-09-23,3550,3615,3535,3605,289400,,,
2016-09-26,3615,3645,3580,3615,325100,,,
2016-09-27,3600,3785,3585,3785,530600,,,
2016-09-28,3775,3800,3745,3795,324200,,,
2016-09-29,3780,3785,3685,3720,419100,,,
2016-09-30,3655,3715,3640,3685,300700,,,
2016-10-03,3710,3735,3655,3720,380300,,,
2016-10-04,3715,3715,3655,3695,242500,,,
2016-10-05,3680,3685,3555,3575,488000,,,
2016-10-06,3510,3595,3450,3570,449200,,,
2016-10-07,3550,3585,3520,3535,168500,,,
2016-10-11,3535,3545,3490,3525,258500,,,
2016-10-12,3500,3560,3495,3510,249300,,,
2016-10-13,3510,3580,3485,3565,303400,,,
2016-10-14,3560,3635,3560,3600,286900,,,
2016-10-17,3600,3615,3505,3575,303900,,,
2016-10-18,3605,3670,3585,3670,317700,,,
2016-10-19,3660,3735,3640,3710,403300,,,
2016-10-20,3700,3725,3640,3665,251600,,,
2016-10-21,3700,3705,3580,3595,272100,,,
2016-10-24,3620,3645,3595,3640,143400,,,
2016-10-25,3650,3660,3450,3510,1236000,,,
2016-10-26,3565,3635,3555,3615,495300,,,
2016-10-27,3680,3730,3655,3720,519500,,,
2016-10-28,3680,3690,3605,3665,635300,,,
2016-10-31,3665,3675,3610,3655,383500,,,
2016-11-01,3620,3620,3560,3585,370900,,,
2016-11-02,3550,3580,3520,3570,298300,,,
2016-11-04,3520,3535,3470,3490,342000,,,
2016-11-07,3515,3515,3405,3450,396700,,,
2016-11-08,3425,3430,3385,3405,353600,,,
2016-11-09,3410,3425,3235,3320,482900,,,
2016-11-10,3420,3445,3200,3245,1069000,,,
2016-11-11,3290,3315,3155,3175,982000,,,
2016-11-14,3175,3180,3105,3145,501200,,,
2016-11-15,3200,3235,3155,3170,677500,,,
2016-11-16,3175,3185,3120,3140,533500,,,
2016-11-17,3145,3235,3145,3205,613400,,,
2016-11-18,3225,3230,3155,3200,406500,,,
2016-11-21,3190,3220,3170,3180,409900,,,
2016-11-22,3190,3235,3170,3215,374500,,,
2016-11-24,3215,3225,3120,3135,630400,,,
2016-11-25,3140,3145,3070,3100,431600,,,
2016-11-28,3110,3175,3105,3145,422400,,,
2016-11-29,3165,3185,3145,3185,442300,,,
2016-11-30,3185,3215,3135,3200,533100,,,
2016-12-01,3220,3230,3165,3180,564900,,,
2016-12-02,3150,3160,3015,3035,719500,,,
2016-12-05,3020,3060,3005,3025,352800,,,
2016-12-06,3050,3055,3005,3010,304800,,,
2016-12-07,3040,3040,2960,3000,554500,,,
2016-12-08,3030,3035,2994,3015,381800,,,
2016-12-09,2970,2992,2915,2956,942200,,,
2016-12-12,2978,3120,2948,3100,954200,,,
2016-12-13,3085,3185,3080,3160,556500,,,
2016-12-14,3175,3210,3085,3085,491700,,,
2016-12-15,3095,3130,3065,3090,321300,,,
2016-12-16,3095,3115,3045,3045,893300,,,
2016-12-19,3050,3140,3050,3130,292300,,,
2016-12-20,3150,3175,3130,3145,267800,,,
2016-12-21,3125,3150,3105,3125,259900,,,
2016-12-22,3130,3155,3120,3140,317400,,,
2016-12-26,3165,3240,3155,3225,416400,,,
2016-12-27,3245,3260,3175,3195,360900,,,
2016-12-28,3190,3230,3180,3215,157700,,,
2016-12-29,3230,3260,3200,3230,404300,,,
2016-12-30,3210,3235,3190,3220,232400,,,
2017-01-04,3255,3255,3210,3240,299200,,,
2017-01-05,3240,3245,3210,3240,359400,,,
2017-01-06,3235,3345,3230,3325,392800,,,
2017-01-10,3320,3330,3235,3260,315300,,,
2017-01-11,3245,3255,3190,3205,212700,,,
2017-01-12,3250,3250,3130,3140,444600,,,
2017-01-13,3135,3175,3095,3145,289500,,,
2017-01-16,3135,3165,3100,3120,211100,,,
2017-01-17,3120,3120,3020,3035,282500,,,
2017-01-18,3040,3055,2970,3015,296200,,,
2017-01-19,3000,3040,3000,3010,285200,,,
2017-01-20,3015,3030,2992,3015,234600,,,
2017-01-23,2974,2977,2901,2909,622600,,,
2017-01-24,2929,2967,2914,2923,468700,,,
2017-01-25,2946,2953,2861,2884,552800,,,
2017-01-26,2890,2894,2853,2861,884200,,,
2017-01-27,2889,2926,2871,2916,476900,,,
2017-01-30,2916,2959,2905,2937,508300,,,
2017-01-31,2920,2992,2906,2962,554800,,,
2017-02-01,2982,3015,2950,2973,508300,,,
2017-02-02,2973,3010,2905,2915,426400,,,
2017-02-03,2945,2990,2933,2973,344900,,,
2017-02-06,2981,2998,2961,2966,409800,,,
2017-02-07,2967,3010,2935,2992,353600,,,
2017-02-08,2992,3035,2885,2906,754800,,,
2017-02-09,2900,2920,2888,2903,324600,,,
2017-02-10,2908,2912,2794,2867,1314600,,,
2017-02-13,2913,3015,2880,3005,657700,,,
2017-02-14,3000,3040,2935,2940,535700,,,
2017-02-15,2951,2973,2921,2933,404100,,,
2017-02-16,2940,2954,2911,2931,423300,,,
