Date,Open,High,Low,Close,Volume
2021-01-25,3100,3170,3095,3170,174000
2021-01-26,3210,3280,3185,3255,167800
2021-01-27,3300,3350,3250,3270,133200
2021-01-28,3200,3290,3200,3265,303300
2021-01-29,3265,3330,3265,3270,125500
2021-02-01,3270,3305,3215,3230,112300
2021-02-02,3235,3245,3200,3235,75400
2021-02-03,3275,3380,3255,3280,218300
2021-02-04,3275,3340,3230,3260,148400
2021-02-05,3295,3295,3215,3215,110100
2021-02-08,3255,3330,3235,3325,153100
2021-02-09,3330,3375,3310,3370,106500
2021-02-10,3370,3405,3365,3365,88600
2021-02-12,3365,3375,3325,3335,84200
2021-02-15,3400,3450,3380,3445,120700
2021-02-16,3485,3535,3485,3530,145300
2021-02-17,3530,3545,3490,3495,101800
2021-02-18,3515,3515,3420,3430,77100
2021-02-19,3400,3405,3340,3355,108000
2021-02-22,3330,3370,3320,3340,75100
2021-02-24,3300,3315,3240,3270,127400
2021-02-25,3290,3300,3230,3235,102200
2021-02-26,3200,3200,3110,3110,153800
2021-03-01,3180,3220,3175,3220,96600
2021-03-02,3275,3275,3215,3230,91000
2021-03-03,3250,3275,3235,3275,102000
2021-03-04,3250,3295,3235,3295,79500
2021-03-05,3295,3340,3285,3340,93700
2021-03-08,3390,3440,3350,3385,146600
2021-03-09,3360,3410,3350,3375,102700
2021-03-10,3430,3450,3380,3415,91700
2021-03-11,3440,3495,3420,3490,99700
2021-03-12,3500,3530,3465,3525,108100
2021-03-15,3540,3575,3515,3570,79200
2021-03-16,3575,3600,3550,3600,82000
2021-03-17,3600,3600,3555,3595,61100
2021-03-18,3635,3665,3605,3630,120400
2021-03-19,3625,3665,3615,3625,127100
2021-03-22,3655,3705,3595,3625,173100
2021-03-23,3595,3640,3580,3610,76000
2021-03-24,3600,3625,3545,3545,117200
2021-03-25,3575,3580,3530,3535,111500
2021-03-26,3535,3620,3535,3620,92800
2021-03-29,3615,3650,3595,3650,167200
2021-03-30,3635,3640,3585,3615,81400
2021-03-31,3620,3620,3485,3490,113100
2021-04-01,3500,3515,3370,3385,171900
2021-04-02,3455,3465,3425,3440,72200
2021-04-05,3455,3485,3430,3465,72000
2021-04-06,3470,3500,3440,3440,61900
2021-04-07,3460,3525,3460,3525,76600
2021-04-08,3520,3520,3480,3495,56500
2021-04-09,3535,3570,3510,3515,76300
2021-04-12,3565,3575,3530,3565,63900
2021-04-13,3595,3625,3560,3560,109500
2021-04-14,3560,3590,3530,3545,69400
2021-04-15,3545,3560,3525,3545,57600
2021-04-16,3570,3580,3530,3540,36400
2021-04-19,3505,3510,3440,3440,79900
2021-04-20,3410,3435,3370,3380,69700
2021-04-21,3365,3385,3330,3370,62000
2021-04-22,3480,3480,3395,3435,96400
2021-04-23,3435,3500,3435,3475,86100
2021-04-26,3500,3500,3430,3435,65800
2021-04-27,3430,3430,3375,3375,69200
2021-04-28,3435,3435,3390,3395,74400
2021-04-30,3450,3490,3430,3450,83200
2021-05-06,3500,3525,3480,3485,81100
2021-05-07,3525,3585,3520,3540,85100
2021-05-10,3590,3590,3295,3345,269500
2021-05-11,3275,3290,3185,3275,250700
2021-05-12,3275,3285,3220,3240,105500
2021-05-13,3200,3230,3155,3170,119700
2021-05-14,3230,3255,3215,3235,75300
2021-05-17,3250,3270,3190,3220,87000
2021-05-18,3225,3240,3165,3235,93700
2021-05-19,3240,3245,3150,3160,119900
2021-05-20,3150,3165,3130,3130,93200
2021-05-21,3110,3185,3095,3165,96100
2021-05-24,3190,3225,3180,3200,69900
2021-05-25,3160,3175,3140,3155,71000
2021-05-26,3105,3125,3095,3100,55800
2021-05-27,3085,3120,3035,3045,136000
2021-05-28,3060,3090,3060,3080,55600
2021-05-31,3080,3100,3000,3005,68600
2021-06-01,3035,3035,2995,3020,48300
2021-06-02,3005,3015,2967,2967,86500
2021-06-03,2970,3010,2970,2991,74700
2021-06-04,3005,3005,2969,2980,89400
2021-06-07,3000,3000,2969,2978,84100
2021-06-08,2980,2996,2960,2979,76200
2021-06-09,2998,3010,2980,2984,48900
2021-06-10,2980,2981,2953,2962,85000
2021-06-11,2974,2992,2963,2989,81000
2021-06-14,2994,2998,2971,2990,86800
2021-06-15,2985,3045,2984,3025,94800
2021-06-16,2991,3010,2985,2989,113300
2021-06-17,2986,2992,2966,2970,85200
2021-06-18,2970,2980,2951,2952,79300
2021-06-21,2930,2930,2876,2877,96100
2021-06-22,2932,2942,2906,2930,73600
2021-06-23,2930,2933,2901,2908,36300
2021-06-24,2908,2937,2904,2932,59700
2021-06-25,2952,2997,2950,2993,82200
2021-06-28,2993,3000,2958,2995,99500
2021-06-29,2970,2991,2962,2991,125000
2021-06-30,3015,3040,2983,3005,116900
2021-07-01,3035,3070,3015,3055,148700
2021-07-02,3070,3085,3050,3055,54500
2021-07-05,3050,3055,3000,3000,57100
2021-07-06,3030,3030,2981,2985,57100
2021-07-07,2935,2961,2917,2961,128400
2021-07-08,2961,2999,2955,2963,122700
2021-07-09,2919,2958,2901,2951,120500
2021-07-12,2982,3010,2962,2976,82200
2021-07-13,3010,3055,3005,3050,62200
2021-07-14,3060,3095,3050,3080,72200
2021-07-15,3105,3125,3040,3045,71000
2021-07-16,3025,3080,3020,3030,67900
2021-07-19,3030,3050,3020,3020,65900
2021-07-20,3000,3030,2986,3020,77800
2021-07-21,3045,3070,3030,3060,81200
2021-07-26,3100,3100,3050,3060,50300
2021-07-27,3020,3055,3010,3030,73100
2021-07-28,3000,3030,2988,3015,86400
2021-07-29,2988,3015,2948,2952,134500
2021-07-30,2995,3000,2957,2961,84700
2021-08-02,3025,3075,3020,3055,118600
2021-08-03,2960,3025,2960,2999,143500
2021-08-04,2985,3020,2964,2967,118000
2021-08-05,2960,2980,2935,2964,99100
2021-08-06,2967,2967,2924,2948,94700
2021-08-10,2962,2969,2919,2919,115600
2021-08-11,2957,2961,2900,2912,114100
2021-08-12,2940,2960,2930,2949,73500
2021-08-13,2923,2957,2907,2954,90500
2021-08-16,2970,2986,2910,2933,59200
2021-08-17,2920,2931,2897,2897,63100
2021-08-18,2916,2955,2916,2936,51700
2021-08-19,2916,2930,2893,2893,64900
2021-08-20,2899,2934,2899,2920,75900
2021-08-23,2968,2983,2945,2958,64600
2021-08-24,2972,2988,2949,2960,103800
2021-08-25,2979,2983,2955,2963,61300
2021-08-26,2965,2977,2949,2962,115800
2021-08-27,2950,2971,2920,2931,161500
2021-08-30,2938,2983,2910,2972,314500
2021-08-31,2963,3005,2931,2985,149900
2021-09-01,3000,3010,2985,3005,87900
2021-09-02,2984,3010,2974,3010,88300
2021-09-03,3010,3035,2988,3025,100100
2021-09-06,3030,3065,3030,3045,62100
2021-09-07,3080,3095,3060,3080,89800
2021-09-08,3080,3110,3070,3110,121600
