Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,2125,2147.5,2122.5,2132.5,107000,,,
2016-02-03,2097.5,2097.5,2000,2032.5,146700,,,
2016-02-04,2002.5,2062.5,2002.5,2017.5,71400,,,
2016-02-05,2000,2037.5,1962.5,1992.5,125500,,,
2016-02-08,2012.5,2062.5,2007.5,2032.5,121100,,,
2016-02-09,1970,1982.5,1847.5,1895,92800,,,
2016-02-10,1907.5,1935,1837.5,1870,89200,,,
2016-02-12,1835,1880,1802.5,1825,143700,,,
2016-02-15,1877.5,1940,1850,1915,61700,,,
2016-02-16,1877.5,1907.5,1862.5,1862.5,95500,,,
2016-02-17,1850,1880,1817.5,1855,88900,,,
2016-02-18,1890,1907.5,1817.5,1830,107200,,,
2016-02-19,1820,1860,1807.5,1850,66300,,,
2016-02-22,1835,1882.5,1835,1872.5,42000,,,
2016-02-23,1870,1892.5,1835,1870,65800,,,
2016-02-24,1862.5,1917.5,1862.5,1897.5,63400,,,
2016-02-25,1930,2020,1930,1980,123900,,,
2016-02-26,2000,2012.5,1947.5,1947.5,40100,,,
2016-02-29,1972.5,1990,1945,1947.5,43000,,,
2016-03-01,1955,1962.5,1922.5,1955,64600,,,
2016-03-02,2012.5,2035,2007.5,2025,69200,,,
2016-03-03,2012.5,2025,1997.5,2020,42400,,,
2016-03-04,2020,2040,1990,2035,43200,,,
2016-03-07,2080,2080,2032.5,2055,84500,,,
2016-03-08,2032.5,2040,1975,2030,47400,,,
2016-03-09,2000,2015,1962.5,1992.5,64400,,,
2016-03-10,2050,2062.5,2032.5,2037.5,52200,,,
2016-03-11,2022.5,2065,2007.5,2037.5,53100,,,
2016-03-14,2067.5,2072.5,2042.5,2060,50700,,,
2016-03-15,2095,2107.5,2075,2090,72500,,,
2016-03-16,2060,2100,2047.5,2052.5,86900,,,
2016-03-17,2077.5,2110,2075,2085,66100,,,
2016-03-18,2062.5,2097.5,2025,2067.5,79200,,,
2016-03-22,2100,2165,2090,2155,115700,,,
2016-03-23,2155,2155,2095,2120,70200,,,
2016-03-24,2120,2137.5,2107.5,2117.5,37800,,,
2016-03-25,2117.5,2135,2075,2082.5,60200,,,
2016-03-28,2100,2135,2100,2135,64000,,,
2016-03-29,2112.5,2120,2082.5,2110,50200,,,
2016-03-30,2110,2125,2090,2095,39100,,,
2016-03-31,2107.5,2115,2055,2057.5,61700,,,
2016-04-01,2087.5,2087.5,2007.5,2042.5,58600,,,
2016-04-04,2045,2077.5,2035,2067.5,40100,,,
2016-04-05,2037.5,2047.5,1992.5,2025,64400,,,
2016-04-06,2015,2045,1997.5,2037.5,52800,,,
2016-04-07,2030,2087.5,2027.5,2062.5,35600,,,
2016-04-08,2027.5,2132.5,2002.5,2110,104000,,,
2016-04-11,2087.5,2110,2047.5,2092.5,68700,,,
2016-04-12,2095,2112.5,2057.5,2065,63000,,,
2016-04-13,2087.5,2092.5,2065,2080,24800,,,
2016-04-14,2112.5,2112.5,2090,2105,58200,,,
2016-04-15,2070,2100,2062.5,2070,42300,,,
2016-04-18,2000,2050,1997.5,2032.5,49400,,,
2016-04-19,2050,2075,2040,2057.5,34900,,,
2016-04-20,2057.5,2077.5,2042.5,2047.5,38200,,,
2016-04-21,2072.5,2080,2050,2077.5,26400,,,
2016-04-22,2070,2085,2017.5,2045,41100,,,
2016-04-25,2100,2100,2050,2067.5,40500,,,
2016-04-26,2052.5,2087.5,2052.5,2085,32000,,,
2016-04-27,2105,2110,2072.5,2080,44600,,,
2016-04-28,2100,2132.5,2055,2055,86400,,,
2016-05-02,1985,2030,1985,2017.5,52600,,,
2016-05-06,2030,2065,2022.5,2062.5,38300,,,
2016-05-09,2055,2077.5,2025,2027.5,64200,,,
2016-05-10,2027.5,2065,2010,2040,89100,,,
2016-05-11,2050,2060,2022.5,2030,39300,,,
2016-05-12,2100,2172.5,2075,2152.5,226800,,,
2016-05-13,2162.5,2172.5,2127.5,2152.5,73700,,,
2016-05-16,2170,2220,2162.5,2165,46800,,,
2016-05-17,2195,2240,2195,2212.5,112300,,,
2016-05-18,2187.5,2217.5,2162.5,2200,90400,,,
2016-05-19,2215,2245,2202.5,2240,84500,,,
2016-05-20,2245,2280,2157.5,2202.5,127300,,,
2016-05-23,2187.5,2212.5,2187.5,2205,48100,,,
2016-05-24,2205,2232.5,2205,2222.5,36600,,,
2016-05-25,2247.5,2275,2235,2242.5,59300,,,
2016-05-26,2240,2240,2190,2195,56700,,,
2016-05-27,2195,2237.5,2195,2227.5,42900,,,
2016-05-30,2225,2240,2215,2230,23700,,,
2016-05-31,2220,2227.5,2187.5,2225,47400,,,
2016-06-01,2200,2225,2180,2190,66900,,,
2016-06-02,2192.5,2225,2172.5,2205,54800,,,
2016-06-03,2217.5,2267.5,2210,2265,63000,,,
2016-06-06,2330,2405,2315,2392.5,163900,,,
2016-06-07,2387.5,2415,2345,2390,132400,,,
2016-06-08,2405,2447.5,2387.5,2447.5,85600,,,
2016-06-09,2440,2475,2430,2465,55500,,,
2016-06-10,2490,2497.5,2462.5,2475,106900,,,
2016-06-13,2447.5,2465,2427.5,2427.5,67400,,,
2016-06-14,2415,2440,2372.5,2402.5,81200,,,
2016-06-15,2395,2415,2360,2387.5,91800,,,
2016-06-16,2415,2427.5,2347.5,2355,75900,,,
2016-06-17,2385,2400,2335,2342.5,99900,,,
2016-06-20,2367.5,2402.5,2355,2390,53900,,,
2016-06-21,2375,2447.5,2367.5,2442.5,60200,,,
2016-06-22,2412.5,2437.5,2382.5,2437.5,101200,,,
2016-06-23,2432.5,2457.5,2417.5,2447.5,88100,,,
2016-06-24,2465,2495,2332.5,2380,162400,,,
2016-06-27,2387.5,2495,2387.5,2465,127500,,,
2016-06-28,2462.5,2550,2442.5,2492.5,155900,,,
2016-06-29,2505,2545,2457.5,2545,129400,,,
2016-06-30,2560,2630,2555,2595,191200,,,
2016-07-01,2610,2660,2595,2615,132200,,,
2016-07-04,2615,2630,2585,2600,80100,,,
2016-07-05,2600,2610,2575,2600,49900,,,
2016-07-06,2550,2585,2530,2550,132000,,,
2016-07-07,2500,2525,2455,2482.5,199300,,,
2016-07-08,2480,2505,2415,2417.5,129400,,,
2016-07-11,2525,2580,2510,2520,113800,,,
2016-07-12,2525,2550,2490,2492.5,126900,,,
2016-07-13,2515,2515,2415,2420,134300,,,
2016-07-14,2412.5,2462.5,2397.5,2420,134000,,,
2016-07-15,2422.5,2425,2355,2370,149800,,,
2016-07-19,2370,2407.5,2370,2395,104200,,,
2016-07-20,2395,2402.5,2222.5,2240,396800,,,
