Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1352,1363,1340,1362,85200,115184100,0,0
2021-01-26,1351,1367,1329,1342.5,133000,178534800,0,0
2021-01-27,1340,1350.5,1331,1334.5,59200,79209000,0,0
2021-01-28,1321,1335,1313.5,1320.5,112200,148600400,0,0
2021-01-29,1321.5,1350.5,1316.5,1330,133600,178010600,0,0
2021-02-01,1322,1350.5,1318.5,1343,85000,113965000,0,0
2021-02-02,1352,1363,1348,1363,93600,126890900,0,0
2021-02-03,1373,1406,1367.5,1397.5,177800,246584800,0,0
2021-02-04,1397.5,1487,1395,1418,418200,602833400,0,0
2021-02-05,1417.5,1458.5,1401.5,1439,178400,256075500,0,0
2021-02-08,1432,1463.5,1428.5,1438,120800,174207900,0,0
2021-02-09,1427.5,1427.5,1405,1417.5,89800,127184200,0,0
2021-02-10,1408.5,1420.5,1404,1405.5,100800,142229400,0,0
2021-02-12,1423,1472.5,1423,1469.5,198200,288228200,0,0
2021-02-15,1469.5,1475,1449.5,1467,104400,152987800,0,0
2021-02-16,1485.5,1502.5,1474.5,1484,109800,162851900,0,0
2021-02-17,1476.5,1499.5,1476.5,1491.5,129800,193539100,0,0
2021-02-18,1475,1480.5,1455,1463,67800,99334900,0,0
2021-02-19,1461,1499,1416,1487,173200,256994800,0,0
2021-02-22,1499.5,1499.5,1481,1483,92400,137393000,0,0
2021-02-24,1468.5,1483,1458,1463.5,119000,174840700,0,0
2021-02-25,1478,1486,1458,1474,142400,210004700,0,0
2021-02-26,1458,1472,1432,1436,186800,271534400,0,0
2021-03-01,1433.5,1449.5,1415.5,1437,133800,191145400,0,0
2021-03-02,1431,1438,1416.5,1423.5,98400,140217900,0,0
2021-03-03,1425,1436,1416,1422.5,69800,99510300,0,0
2021-03-04,1412.5,1436,1411,1425.5,117800,168152900,0,0
2021-03-05,1420.5,1461,1410.5,1458,117200,168702000,0,0
2021-03-08,1476.5,1480.5,1451,1463,81800,119627400,0,0
2021-03-09,1484.5,1494.5,1465,1470,166200,245066300,0,0
2021-03-10,1470,1499.5,1469,1487.5,94200,140016600,0,0
2021-03-11,1491,1510,1491,1500,170600,256118100,0,0
2021-03-12,1500,1512.5,1480.5,1510,138000,207293300,0,0
2021-03-15,1517.5,1542.5,1515,1535,112600,172688000,0,0
2021-03-16,1535,1565,1535,1552.5,117200,182022500,0,0
2021-03-17,1552.5,1597.5,1547.5,1597.5,159200,251299500,0,0
2021-03-18,1605,1637.5,1605,1627.5,211200,342478500,0,0
2021-03-19,1622.5,1667.5,1617.5,1665,307000,506497500,0,0
2021-03-22,1675,1702.5,1675,1687.5,214200,361916500,0,0
2021-03-23,1690,1720,1685,1695,153000,259796000,0,0
2021-03-24,1695,1705,1657.5,1657.5,176400,297389000,0,0
2021-03-25,1687.5,1707.5,1630,1642.5,123400,204773500,0,0
2021-03-26,1662.5,1672.5,1642.5,1652.5,107000,177104000,0,0
2021-03-29,1682.5,1697.5,1652.5,1672.5,168400,281841000,0,0
2021-03-30,1687.5,1707.5,1675,1695,164400,278727000,0,0
2021-03-31,1677.5,1707.5,1660,1670,122200,205204500,0,0
2021-04-01,1672.5,1675,1645,1667.5,78800,131324500,0,0
2021-04-02,1667.5,1700,1667.5,1697.5,44200,74733000,0,0
2021-04-05,1670,1715,1670,1692.5,67400,114253500,0,0
2021-04-06,1690,1697.5,1660,1665,52600,88171000,0,0
2021-04-07,1652.5,1710,1652.5,1700,77800,131923500,0,0
2021-04-08,1677.5,1685,1660,1680,83400,139734000,0,0
2021-04-09,1675,1692.5,1665,1670,108400,181923500,0,0
2021-04-12,1662.5,1672.5,1650,1672.5,73000,121369000,0,0
2021-04-13,1675,1687.5,1650,1667.5,64600,107774000,0,0
2021-04-14,1660,1662.5,1647.5,1655,40400,66881000,0,0
2021-04-15,1655,1667.5,1650,1665,37200,61724000,0,0
2021-04-16,1650,1655,1640,1647.5,61600,101445500,0,0
2021-04-19,1647.5,1657.5,1632.5,1640,45800,75235000,0,0
2021-04-20,1642.5,1655,1622.5,1637.5,62200,101994000,0,0
2021-04-21,1622.5,1625,1615,1620,43600,70603500,0,0
2021-04-22,1655,1685,1655,1680,114200,190952000,0,0
2021-04-23,1670,1705,1667.5,1685,86400,146000500,0,0
2021-04-26,1697.5,1702.5,1672.5,1675,70600,118984000,0,0
2021-04-27,1675,1685,1660,1677.5,44000,73719500,0,0
2021-04-28,1652.5,1690,1652.5,1685,59600,100175000,0,0
2021-04-30,1700,1717.5,1685,1687.5,107000,181602000,0,0
2021-05-06,1652.5,1705,1652.5,1690,104000,174461500,0,0
2021-05-07,1725,1742.5,1700,1707.5,76800,131865500,0,0
2021-05-10,1705,1725,1692.5,1707.5,48600,83155500,0,0
2021-05-11,1687.5,1705,1680,1685,54800,92586000,0,0
2021-05-12,1700,1707.5,1682.5,1690,95600,162118500,0,0
2021-05-13,1690,1712.5,1680,1695,153800,261236000,0,0
2021-05-14,1722.5,1742.5,1712.5,1712.5,102400,176867000,0,0
2021-05-17,1730,1740,1705,1730,151200,261037500,0,0
2021-05-18,1735,1777.5,1735,1752.5,290800,512036000,0,0
2021-05-19,1742.5,1752.5,1737.5,1742.5,123000,214630500,0,0
2021-05-20,1735,1760,1725,1727.5,85600,148556000,0,0
2021-05-21,1727.5,1727.5,1702.5,1715,102600,175719500,0,0
2021-05-24,1712.5,1772.5,1712.5,1750,86000,150895500,0,0
2021-05-25,1742.5,1752.5,1727.5,1732.5,217400,379059000,0,0
2021-05-26,1732.5,1767.5,1732.5,1750,80600,141440000,0,0
2021-05-27,1727.5,1775,1722.5,1722.5,154600,268555000,0,0
2021-05-28,1755,1760,1730,1742.5,69200,120528500,0,0
2021-05-31,1740,1742.5,1700,1712.5,89400,153560500,0,0
2021-06-01,1712.5,1732.5,1705,1730,64600,111152500,0,0
2021-06-02,1730,1735,1697.5,1707.5,84600,144985000,0,0
2021-06-03,1732.5,1732.5,1690,1697.5,121600,206910000,0,0
2021-06-04,1687.5,1695,1667.5,1692.5,70600,119075500,0,0
2021-06-07,1712.5,1730,1687.5,1722.5,87600,150277000,0,0
2021-06-08,1707.5,1717.5,1675,1710,80600,137101500,0,0
2021-06-09,1707.5,1735,1697.5,1702.5,90600,155339500,0,0
2021-06-10,1702.5,1712.5,1682.5,1705,74600,126859500,0,0
2021-06-11,1705,1705,1677.5,1687.5,116200,196490500,0,0
2021-06-14,1685,1687.5,1665,1675,61400,102712500,0,0
2021-06-15,1665,1675,1652.5,1662.5,76400,127276500,0,0
2021-06-16,1647.5,1687.5,1647.5,1677.5,66400,110931000,0,0
2021-06-17,1660,1682.5,1660,1672.5,79200,132395000,0,0
2021-06-18,1682.5,1682.5,1662.5,1667.5,67800,113229000,0,0
2021-06-21,1650,1657.5,1627.5,1635,92000,150716000,0,0
