Date,Open,High,Low,Close,Volume
2021-01-25,1352,1363,1340,1362,85200
2021-01-26,1351,1367,1329,1342.5,133000
2021-01-27,1340,1350.5,1331,1334.5,59200
2021-01-28,1321,1335,1313.5,1320.5,112200
2021-01-29,1321.5,1350.5,1316.5,1330,133600
2021-02-01,1322,1350.5,1318.5,1343,85000
2021-02-02,1352,1363,1348,1363,93600
2021-02-03,1373,1406,1367.5,1397.5,177800
2021-02-04,1397.5,1487,1395,1418,418200
2021-02-05,1417.5,1458.5,1401.5,1439,178400
2021-02-08,1432,1463.5,1428.5,1438,120800
2021-02-09,1427.5,1427.5,1405,1417.5,89800
2021-02-10,1408.5,1420.5,1404,1405.5,100800
2021-02-12,1423,1472.5,1423,1469.5,198200
2021-02-15,1469.5,1475,1449.5,1467,104400
2021-02-16,1485.5,1502.5,1474.5,1484,109800
2021-02-17,1476.5,1499.5,1476.5,1491.5,129800
2021-02-18,1475,1480.5,1455,1463,67800
2021-02-19,1461,1499,1416,1487,173200
2021-02-22,1499.5,1499.5,1481,1483,92400
2021-02-24,1468.5,1483,1458,1463.5,119000
2021-02-25,1478,1486,1458,1474,142400
2021-02-26,1458,1472,1432,1436,186800
2021-03-01,1433.5,1449.5,1415.5,1437,133800
2021-03-02,1431,1438,1416.5,1423.5,98400
2021-03-03,1425,1436,1416,1422.5,69800
2021-03-04,1412.5,1436,1411,1425.5,117800
2021-03-05,1420.5,1461,1410.5,1458,117200
2021-03-08,1476.5,1480.5,1451,1463,81800
2021-03-09,1484.5,1494.5,1465,1470,166200
2021-03-10,1470,1499.5,1469,1487.5,94200
2021-03-11,1491,1510,1491,1500,170600
2021-03-12,1500,1512.5,1480.5,1510,138000
2021-03-15,1517.5,1542.5,1515,1535,112600
2021-03-16,1535,1565,1535,1552.5,117200
2021-03-17,1552.5,1597.5,1547.5,1597.5,159200
2021-03-18,1605,1637.5,1605,1627.5,211200
2021-03-19,1622.5,1667.5,1617.5,1665,307000
2021-03-22,1675,1702.5,1675,1687.5,214200
2021-03-23,1690,1720,1685,1695,153000
2021-03-24,1695,1705,1657.5,1657.5,176400
2021-03-25,1687.5,1707.5,1630,1642.5,123400
2021-03-26,1662.5,1672.5,1642.5,1652.5,107000
2021-03-29,1682.5,1697.5,1652.5,1672.5,168400
2021-03-30,1687.5,1707.5,1675,1695,164400
2021-03-31,1677.5,1707.5,1660,1670,122200
2021-04-01,1672.5,1675,1645,1667.5,78800
2021-04-02,1667.5,1700,1667.5,1697.5,44200
2021-04-05,1670,1715,1670,1692.5,67400
2021-04-06,1690,1697.5,1660,1665,52600
2021-04-07,1652.5,1710,1652.5,1700,77800
2021-04-08,1677.5,1685,1660,1680,83400
2021-04-09,1675,1692.5,1665,1670,108400
2021-04-12,1662.5,1672.5,1650,1672.5,73000
2021-04-13,1675,1687.5,1650,1667.5,64600
2021-04-14,1660,1662.5,1647.5,1655,40400
2021-04-15,1655,1667.5,1650,1665,37200
2021-04-16,1650,1655,1640,1647.5,61600
2021-04-19,1647.5,1657.5,1632.5,1640,45800
2021-04-20,1642.5,1655,1622.5,1637.5,62200
