Date,Open,High,Low,Close,Volume
2021-01-25,2074,2080,2041,2057,130200
2021-01-26,2074,2075,2035,2064,189300
2021-01-27,2079,2094,2070,2094,179700
2021-01-28,2077,2097,1997,2007,727600
2021-01-29,2020,2023,1936,1946,395300
2021-02-01,1959,1983,1957,1975,154300
2021-02-02,1975,1998,1965,1971,160100
2021-02-03,1979,1989,1970,1981,174500
2021-02-04,1980,1997,1972,1982,141400
2021-02-05,2003,2003,1972,1981,231200
2021-02-08,1989,1999,1973,1995,205200
2021-02-09,2005,2008,1973,2000,263400
2021-02-10,1980,2004,1962,1999,214400
2021-02-12,2003,2018,1986,1988,164500
2021-02-15,2000,2008,1985,2008,145700
2021-02-16,2000,2000,1976,1982,206400
2021-02-17,1985,1989,1969,1970,175100
2021-02-18,1972,1974,1922,1923,268700
2021-02-19,1915,1919,1896,1898,141000
2021-02-22,1909,1927,1907,1912,140700
2021-02-24,1915,1942,1914,1923,181500
2021-02-25,1942,1958,1920,1949,185600
2021-02-26,1948,1965,1930,1936,208100
2021-03-01,1950,1974,1940,1974,108700
2021-03-02,1988,1988,1948,1970,162800
2021-03-03,1970,1973,1954,1964,105300
2021-03-04,1963,1973,1939,1956,136500
2021-03-05,1948,1952,1921,1950,128300
2021-03-08,1960,1963,1932,1937,139800
2021-03-09,1957,1962,1937,1948,252200
2021-03-10,1953,1976,1938,1970,139400
2021-03-11,1976,1996,1969,1975,144700
2021-03-12,1985,1985,1968,1973,158100
2021-03-15,1985,2015,1980,2011,166100
2021-03-16,2016,2036,1997,2010,182900
2021-03-17,2006,2010,1998,2010,109500
2021-03-18,2010,2032,1994,2004,158400
2021-03-19,2002,2033,1993,2023,263300
2021-03-22,2023,2046,2017,2038,224500
2021-03-23,2040,2055,2026,2026,172900
2021-03-24,2014,2016,1987,1994,170400
2021-03-25,2011,2034,2011,2025,133000
2021-03-26,2050,2067,2042,2055,170800
2021-03-29,2060,2063,2030,2060,195100
2021-03-30,2036,2047,2018,2030,200800
2021-03-31,2037,2064,2020,2051,234400
2021-04-01,2050,2067,2016,2045,236200
2021-04-02,2045,2047,2023,2029,98900
2021-04-05,2032,2053,2029,2052,83000
2021-04-06,2072,2080,2021,2035,147400
2021-04-07,2042,2069,2035,2068,154100
2021-04-08,2064,2072,2049,2054,165800
2021-04-09,2069,2077,2058,2068,141200
2021-04-12,2080,2102,2075,2097,228900
2021-04-13,2100,2128,2092,2119,188300
2021-04-14,2113,2113,2081,2112,135700
2021-04-15,2128,2137,2093,2098,259400
2021-04-16,2112,2115,2086,2107,124300
2021-04-19,2115,2123,2093,2098,123300
