Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1792.5,1817.5,1777.5,1800,2117200,3801677000,0,0
2021-01-26,1807.5,1810,1755,1755,1954000,3465659000,0,0
2021-01-27,1782.5,1827.5,1767.5,1822.5,2549200,4613942000,0,0
2021-01-28,1762.5,1787.5,1707.5,1712.5,6491200,11215050000,0,0
2021-01-29,1725,1732.5,1637.5,1647.5,4510000,7518634000,0,0
2021-02-01,1627.5,1682.5,1625,1672.5,2322800,3862853000,0,0
2021-02-02,1687.5,1692.5,1642.5,1650,2192800,3627489000,0,0
2021-02-03,1675,1682.5,1657.5,1675,1565600,2612323000,0,0
2021-02-04,1662.5,1672.5,1642.5,1670,1400400,2329965000,0,0
2021-02-05,1672.5,1682.5,1645,1655,1854400,3079559000,0,0
2021-02-08,1657.5,1715,1632.5,1710,2496000,4220219000,0,0
2021-02-09,1745,1770,1712.5,1767.5,2154400,3773850000,0,0
2021-02-10,1785,1817.5,1775,1797.5,2200400,3950656000,0,0
2021-02-12,1762.5,1762.5,1702.5,1720,2947600,5090713000,0,0
2021-02-15,1745,1745,1705,1712.5,1809200,3109641000,0,0
2021-02-16,1710,1740,1700,1725,1446400,2492680000,0,0
2021-02-17,1712.5,1750,1707.5,1747.5,2188000,3797438000,0,0
2021-02-18,1725,1725,1655,1687.5,4081200,6869394000,0,0
2021-02-19,1667.5,1710,1662.5,1700,1598400,2705175000,0,0
2021-02-22,1702.5,1717.5,1665,1675,1787600,3013580000,0,0
2021-02-24,1657.5,1665,1632.5,1647.5,3616400,5961798000,0,0
2021-02-25,1665,1690,1647.5,1650,1684000,2800372000,0,0
2021-02-26,1615,1630,1607.5,1620,3286400,5321952000,0,0
2021-03-01,1670,1675,1640,1662.5,1802800,2986329000,0,0
2021-03-02,1685,1687.5,1635,1657.5,1621200,2687994000,0,0
2021-03-03,1635,1640,1615,1635,2456400,3994678000,0,0
2021-03-04,1602.5,1625,1592.5,1610,1852800,2976283000,0,0
2021-03-05,1602.5,1630,1590,1630,1991600,3201620000,0,0
2021-03-08,1647.5,1650,1587.5,1595,3672000,5901539000,0,0
2021-03-09,1590,1642.5,1580,1642.5,2874400,4656698000,0,0
2021-03-10,1625,1637.5,1607.5,1615,3355600,5429265000,0,0
2021-03-11,1660,1697.5,1645,1687.5,4321600,7251284000,0,0
2021-03-12,1707.5,1710,1680,1690,2881600,4885491000,0,0
2021-03-15,1687.5,1687.5,1642.5,1657.5,2331600,3859131000,0,0
2021-03-16,1642.5,1667.5,1640,1650,3424800,5658734000,0,0
2021-03-17,1635,1687.5,1632.5,1672.5,2540800,4225667000,0,0
2021-03-18,1680,1692.5,1660,1662.5,2430800,4070848000,0,0
2021-03-19,1655,1722.5,1645,1722.5,3350800,5664918000,0,0
2021-03-22,1730,1760,1700,1742.5,2832400,4916643000,0,0
2021-03-23,1755,1822.5,1750,1787.5,3285200,5906914000,0,0
2021-03-24,1782.5,1840,1767.5,1790,3178400,5709032000,0,0
2021-03-25,1780,1807.5,1755,1800,2411200,4299854000,0,0
2021-03-26,1822.5,1867.5,1810,1852.5,2908800,5363025000,0,0
2021-03-29,1870,1892.5,1847.5,1867.5,2378000,4447306000,0,0
2021-03-30,1890,1890,1795,1795,3119400,5697050000,0,0
2021-03-31,1790,1830,1760,1797.5,1786000,3220030500,0,0
2021-04-01,1850,1857.5,1817.5,1825,1683200,3086567500,0,0
2021-04-02,1830,1835,1805,1812.5,949600,1725185000,0,0
2021-04-05,1827.5,1850,1802.5,1847.5,1369000,2511043500,0,0
