Date,Open,High,Low,Close,Volume
2021-01-25,2570,2654,2558,2622,783500
2021-01-26,2625,2673,2600,2617,669600
2021-01-27,2635,2690,2626,2659,841000
2021-01-28,2586,2710,2580,2680,1096500
2021-01-29,2692,2812,2586,2612,1399600
2021-02-01,2591,2730,2590,2675,865300
2021-02-02,2705,2765,2670,2679,772600
2021-02-03,2695,2709,2645,2668,409100
2021-02-04,2661,2684,2617,2642,426200
2021-02-05,2655,2676,2595,2606,521800
2021-02-08,2622,2691,2619,2671,465300
2021-02-09,2681,2684,2582,2635,567400
2021-02-10,2609,2644,2603,2639,331500
2021-02-12,2625,2636,2578,2626,432100
2021-02-15,2656,2677,2630,2677,294400
2021-02-16,2693,2705,2656,2686,327600
2021-02-17,2676,2707,2656,2670,426700
2021-02-18,2669,2677,2593,2600,567000
2021-02-19,2585,2652,2585,2641,444800
2021-02-22,2674,2732,2664,2682,448200
2021-02-24,2732,2770,2700,2716,639900
2021-02-25,2760,2799,2750,2765,620200
2021-02-26,2720,2720,2642,2656,818100
2021-03-01,2673,2690,2624,2668,635500
2021-03-02,2692,2709,2598,2608,583000
2021-03-03,2625,2660,2593,2649,350500
2021-03-04,2670,2675,2596,2624,476900
2021-03-05,2634,2634,2551,2609,518700
2021-03-08,2659,2694,2634,2653,451900
2021-03-09,2694,2719,2667,2714,432600
2021-03-10,2694,2720,2666,2716,369900
2021-03-11,2722,2776,2720,2740,583900
2021-03-12,2742,2789,2697,2789,710400
2021-03-15,2799,2815,2747,2768,392600
2021-03-16,2771,2793,2762,2788,341600
2021-03-17,2785,2838,2778,2820,446700
2021-03-18,2856,2931,2848,2908,817800
2021-03-19,2900,2931,2880,2923,359400
2021-03-22,2900,2912,2864,2895,344500
2021-03-23,2899,2933,2859,2862,368200
2021-03-24,2812,2815,2765,2798,429800
2021-03-25,2848,2877,2827,2838,281100
2021-03-26,2875,2887,2850,2861,296600
2021-03-29,2912,2912,2837,2865,366900
2021-03-30,2818,2848,2799,2839,304300
2021-03-31,2804,2821,2784,2793,357200
2021-04-01,2803,2824,2781,2799,337100
2021-04-02,2839,2851,2789,2817,285800
2021-04-05,2847,2872,2815,2853,290800
2021-04-06,2847,2856,2809,2846,333000
2021-04-07,2851,2910,2838,2899,527700
2021-04-08,2867,2881,2817,2848,367000
2021-04-09,2864,2884,2828,2829,399100
2021-04-12,2841,2849,2764,2768,317800
2021-04-13,2780,2813,2765,2793,316000
2021-04-14,2764,2779,2741,2776,239800
2021-04-15,2797,2828,2792,2811,193200
2021-04-16,2813,2823,2787,2820,181200
2021-04-19,2819,2896,2816,2883,419300
2021-04-20,2855,2864,2796,2818,408000
2021-04-21,2768,2776,2727,2752,490800
2021-04-22,2804,2809,2755,2782,465200
2021-04-23,2761,2777,2729,2744,261700
2021-04-26,2789,2800,2761,2784,399600
2021-04-27,2800,2811,2781,2794,401100
2021-04-28,2799,2805,2537,2560,2487400
2021-04-30,2491,2498,2422,2470,1621100
2021-05-06,2455,2479,2426,2458,953000
2021-05-07,2460,2535,2458,2507,795100
2021-05-10,2528,2563,2526,2529,770600
2021-05-11,2514,2518,2426,2442,958700
2021-05-12,2415,2424,2317,2352,1126300
2021-05-13,2314,2387,2314,2334,700400
2021-05-14,2371,2372,2311,2338,590800
2021-05-17,2363,2367,2277,2299,653900
2021-05-18,2311,2356,2292,2332,481800
2021-05-19,2308,2324,2284,2304,531700
2021-05-20,2270,2337,2268,2329,518500
2021-05-21,2329,2353,2297,2351,498500
2021-05-24,2354,2379,2322,2339,427100
2021-05-25,2325,2341,2306,2336,496600
2021-05-26,2295,2318,2282,2316,564700
2021-05-27,2296,2297,2261,2268,920400
2021-05-28,2297,2329,2262,2314,1216700
2021-05-31,2316,2316,2274,2294,491700
2021-06-01,2316,2320,2278,2296,392700
2021-06-02,2320,2327,2290,2318,509800
2021-06-03,2312,2341,2302,2327,451300
2021-06-04,2300,2332,2285,2332,542900
2021-06-07,2360,2360,2324,2335,347800
2021-06-08,2325,2347,2313,2322,306100
