Date,Open,High,Low,Close,Volume
2024-01-04,2391.5,2450,2369.5,2450,353500
2024-01-05,2453,2486,2450.5,2468,354700
2024-01-09,2474,2482,2451.5,2471,331800
2024-01-10,2471,2486,2454.5,2477.5,332400
2024-01-11,2512,2530.5,2504,2504,503600
2024-01-12,2534,2534,2457.5,2471.5,464400
2024-01-15,2470,2480.5,2461,2474.5,350900
2024-01-16,2474.5,2475.5,2430,2440.5,364500
2024-01-17,2448,2487,2432,2432,364400
2024-01-18,2430,2432,2388,2389.5,311400
2024-01-19,2414,2450,2413,2444,296100
2024-01-22,2472,2484,2450,2483,273700
2024-01-23,2498,2511,2463.5,2481,412900
2024-01-24,2469,2469,2440.5,2454.5,332400
2024-01-25,2441,2494.5,2435,2494.5,301200
2024-01-26,2476.5,2486,2462,2467.5,284200
2024-01-29,2487,2524,2468,2511,394900
2024-01-30,2506,2506.5,2463.5,2468,367600
2024-01-31,2480,2499,2334,2378,1509400
2024-02-01,2320.5,2321.5,2233,2254,1479900
2024-02-02,2287.5,2287.5,2228.5,2228.5,892000
2024-02-05,2244,2284,2225,2276.5,679100
2024-02-06,2276.5,2283.5,2237,2237.5,515500
2024-02-07,2237,2282,2236,2258.5,398900
2024-02-08,2258,2273.5,2227,2264,376500
2024-02-09,2267,2288.5,2256,2266,461500
2024-02-13,2290,2354,2263,2353.5,774100
2024-02-14,2337.5,2348,2293,2297,364000
2024-02-15,2314,2324,2267,2283,426800
2024-02-16,2303,2334,2295.5,2313,303000
2024-02-19,2330,2352.5,2323.5,2339.5,259600
2024-02-20,2343,2360,2333,2349,338700
2024-02-21,2365,2376,2319.5,2327.5,478400
2024-02-22,2380,2380,2342.5,2351,420000
2024-02-26,2401,2425,2388,2405,544100
2024-02-27,2405,2460,2392,2430,459200
2024-02-28,2446,2461.5,2416,2456,358400
2024-02-29,2446,2454,2419,2428,328200
2024-03-01,2435,2456.5,2428.5,2456.5,398800
2024-03-04,2481,2506.5,2461.5,2476,496200
2024-03-05,2482.5,2503.5,2445,2489,526700
2024-03-06,2490,2583.5,2490,2568,729400
2024-03-07,2580,2609,2533,2546.5,471900
2024-03-08,2563.5,2634.5,2563,2611.5,697500
2024-03-11,2570,2604,2524,2546,610900
2024-03-12,2496,2525,2466,2511,462700
2024-03-13,2530,2551.5,2511.5,2526.5,252700
2024-03-14,2597,2610,2558,2600.5,589700
2024-03-15,2573.5,2583.5,2546.5,2559,650500
2024-03-18,2582,2588.5,2546.5,2588.5,420800
2024-03-19,2588.5,2655.5,2587.5,2654,466100
2024-03-21,2700.5,2711,2680.5,2693.5,540200
2024-03-22,2700,2729.5,2674,2720,456100
2024-03-25,2718,2726,2698,2699,387500
2024-03-26,2694,2697,2653.5,2664,363200
2024-03-27,2664,2714,2652.5,2703,575300
2024-03-28,2672,2689,2635.5,2640,389200
2024-03-29,2668.5,2741,2650,2715,789700
2024-04-01,2744,2771.5,2670,2670.5,515500
2024-04-02,2671.5,2711,2660.5,2705.5,499600
2024-04-03,2666,2737.5,2660.5,2695,532400
2024-04-04,2750,2794,2738.5,2747,495800
2024-04-05,2690.5,2748,2678,2742,552000
2024-04-08,2779.5,2787,2745,2770,362100
2024-04-09,2790,2812,2771,2809,596100
2024-04-10,2805,2878.5,2805,2853,470800
2024-04-11,2820,2857.5,2802.5,2853,330200
2024-04-12,2874.5,2914,2837,2904,648300
2024-04-15,2868,2903.5,2841,2901,407400
2024-04-16,2886,2904.5,2832.5,2844,492800
2024-04-17,2850,2862.5,2801,2831.5,437500
2024-04-18,2819.5,2876,2790,2855.5,470200
2024-04-19,2829,2849,2755.5,2814,508100
2024-04-22,2820,2832,2789,2829.5,464300
2024-04-23,2830,2846.5,2777.5,2811,576200
2024-04-24,2802,2835.5,2796,2829.5,593900
2024-04-25,2840,2852,2790,2790,460800
2024-04-26,2740,2984,2700,2926.5,2019300
2024-04-30,3016,3260,3014,3260,1990700
2024-05-01,3190,3202,3122,3160,1014500
2024-05-02,3140,3175,3092,3152,618200
2024-05-07,3200,3210,3133,3156,570500
