Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,772,782,752,758,2030000,,,
2016-02-08,742,754,724,742,2460000,,,
2016-02-09,710,736,700,706,2905000,,,
2016-02-10,704,710,672,682,3670000,,,
2016-02-12,666,678,656,668,4505000,,,
2016-02-15,684,704,680,698,3205000,,,
2016-02-16,690,702,680,682,3780000,,,
2016-02-17,680,700,680,686,1970000,,,
2016-02-18,696,702,678,688,3440000,,,
2016-02-19,680,686,662,668,2955000,,,
2016-02-22,668,690,662,678,1660000,,,
2016-02-23,682,686,650,658,2030000,,,
2016-02-24,652,684,652,674,1800000,,,
2016-02-25,674,686,666,666,1670000,,,
2016-02-26,672,692,672,688,2175000,,,
2016-02-29,690,704,688,694,1810000,,,
2016-03-01,690,702,688,700,1195000,,,
2016-03-02,708,720,692,698,980000,,,
2016-03-03,696,720,696,708,1025000,,,
2016-03-04,708,728,694,726,1605000,,,
2016-03-07,724,732,718,724,890000,,,
2016-03-08,724,734,700,712,1260000,,,
2016-03-09,704,708,684,692,1400000,,,
2016-03-10,700,724,696,720,1175000,,,
2016-03-11,710,732,704,724,1795000,,,
2016-03-14,730,758,730,750,1225000,,,
2016-03-15,746,756,738,748,1565000,,,
2016-03-16,742,744,730,732,850000,,,
2016-03-17,732,742,730,732,630000,,,
2016-03-18,732,738,716,734,1260000,,,
2016-03-22,734,746,734,744,700000,,,
2016-03-23,746,748,734,738,900000,,,
2016-03-24,734,736,720,722,875000,,,
2016-03-25,720,720,708,714,640000,,,
2016-03-28,718,734,716,734,610000,,,
2016-03-29,734,738,724,728,770000,,,
2016-03-30,728,728,698,700,615000,,,
2016-03-31,700,716,692,702,1020000,,,
2016-04-01,714,714,670,672,1040000,,,
2016-04-04,676,692,676,688,730000,,,
2016-04-05,678,682,660,660,1010000,,,
2016-04-06,660,674,656,660,1130000,,,
2016-04-07,654,664,652,658,1045000,,,
2016-04-08,648,674,634,660,1070000,,,
2016-04-11,654,654,632,636,1210000,,,
2016-04-12,636,658,634,648,1175000,,,
2016-04-13,650,662,646,656,1425000,,,
2016-04-14,670,700,670,700,955000,,,
2016-04-15,692,692,678,684,485000,,,
2016-04-18,668,674,646,652,1835000,,,
2016-04-19,666,682,654,678,1105000,,,
2016-04-20,680,696,674,676,805000,,,
2016-04-21,688,688,680,684,1305000,,,
2016-04-22,684,726,674,704,2670000,,,
2016-04-25,712,714,696,704,1405000,,,
2016-04-26,704,704,688,700,505000,,,
2016-04-27,706,712,700,708,630000,,,
2016-04-28,716,718,652,670,1410000,,,
2016-05-02,644,666,628,632,1280000,,,
2016-05-06,648,648,632,638,900000,,,
2016-05-09,636,652,634,636,720000,,,
