Date,Open,High,Low,Close,Volume
2021-01-25,2192.5,2192.5,2155,2167.5,61000
2021-01-26,2142.5,2172.5,2115,2147.5,83200
2021-01-27,2180,2222.5,2175,2202.5,83800
2021-01-28,2192.5,2207.5,2157.5,2187.5,289800
2021-01-29,2210,2222.5,2167.5,2167.5,53800
2021-02-01,2167.5,2167.5,2127.5,2130,39400
2021-02-02,2125,2190,2125,2190,40800
2021-02-03,2177.5,2197.5,2175,2187.5,23400
2021-02-04,2177.5,2187.5,2167.5,2187.5,22800
2021-02-05,2187.5,2215,2180,2207.5,46600
2021-02-08,2250,2267.5,2245,2262.5,87800
2021-02-09,2275,2292.5,2257.5,2267.5,69800
2021-02-10,2275,2292.5,2250,2277.5,46600
2021-02-12,2150,2190,2120,2160,81400
2021-02-15,2162.5,2165,2120,2122.5,65800
2021-02-16,2120,2140,2102.5,2110,65000
2021-02-17,2110,2110,2050,2092.5,39000
2021-02-18,2097.5,2097.5,2040,2050,62800
2021-02-19,2017.5,2075,2017.5,2067.5,57200
2021-02-22,2082.5,2100,2080,2097.5,23800
2021-02-24,2057.5,2060,1977.5,1987.5,79600
2021-02-25,2010,2025,1980,2025,37000
2021-02-26,2000,2032.5,1970,1977.5,109200
2021-03-01,2030,2057.5,2012.5,2055,74400
2021-03-02,2055,2070,2037.5,2040,69400
2021-03-03,2020,2032.5,1987.5,2012.5,67400
2021-03-04,2000,2037.5,1985,2037.5,70200
2021-03-05,2040,2065,2017.5,2065,79800
2021-03-08,2097.5,2097.5,2050,2077.5,47000
2021-03-09,2100,2150,2095,2127.5,82200
2021-03-10,2132.5,2145,2112.5,2127.5,47000
2021-03-11,2112.5,2142.5,2110,2132.5,44400
2021-03-12,2150,2150,2115,2150,66400
2021-03-15,2162.5,2172.5,2147.5,2162.5,43400
2021-03-16,2167.5,2222.5,2142.5,2217.5,58600
2021-03-17,2220,2257.5,2207.5,2257.5,56400
2021-03-18,2267.5,2267.5,2230,2257.5,70400
2021-03-19,2267.5,2290,2240,2275,116800
2021-03-22,2265,2277.5,2242.5,2262.5,70800
2021-03-23,2275,2292.5,2247.5,2280,53800
2021-03-24,2262.5,2262.5,2172.5,2172.5,74200
2021-03-25,2227.5,2270,2227.5,2247.5,92800
2021-03-26,2267.5,2280,2252.5,2265,113200
2021-03-29,2315,2320,2272.5,2312.5,192000
2021-03-30,2217.5,2300,2217.5,2240,78600
2021-03-31,2217.5,2240,2177.5,2180,57600
2021-04-01,2160,2215,2160,2215,31200
2021-04-02,2242.5,2242.5,2200,2222.5,12200
2021-04-05,2227.5,2237.5,2210,2235,22400
2021-04-06,2207.5,2232.5,2157.5,2167.5,53800
2021-04-07,2167.5,2205,2160,2200,26800
2021-04-08,2162.5,2177.5,2120,2135,44600
2021-04-09,2115,2137.5,2090,2132.5,58600
2021-04-12,2145,2192.5,2130,2187.5,44200
2021-04-13,2187.5,2187.5,2155,2155,19000
2021-04-14,2147.5,2152.5,2092.5,2127.5,28600
2021-04-15,2127.5,2145,2120,2145,16000
2021-04-16,2145,2160,2125,2145,25800
2021-04-19,2145,2147.5,2125,2130,18800
2021-04-20,2100,2120,2060,2062.5,40000
2021-04-21,2035,2052.5,2005,2017.5,64000
2021-04-22,2050,2075,2017.5,2042.5,37600
2021-04-23,2035,2035,1982.5,2010,57800
2021-04-26,2040,2040,1997.5,2012.5,22800
2021-04-27,2015,2040,1990,2020,35400
2021-04-28,2020,2037.5,2005,2017.5,37000
2021-04-30,2025,2037.5,2002.5,2010,55200
2021-05-06,2012.5,2040,1997.5,2022.5,60400
