Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,2125,2190,2125,2190,40800,88594000,0,0
2021-02-03,2177.5,2197.5,2175,2187.5,23400,51127000,0,0
2021-02-04,2177.5,2187.5,2167.5,2187.5,22800,49701000,0,0
2021-02-05,2187.5,2215,2180,2207.5,46600,102717500,0,0
2021-02-08,2250,2267.5,2245,2262.5,87800,198149500,0,0
2021-02-09,2275,2292.5,2257.5,2267.5,69800,158479500,0,0
2021-02-10,2275,2292.5,2250,2277.5,46600,106074500,0,0
2021-02-12,2150,2190,2120,2160,81400,175295000,0,0
2021-02-15,2162.5,2165,2120,2122.5,65800,140673500,0,0
2021-02-16,2120,2140,2102.5,2110,65000,137816000,0,0
2021-02-17,2110,2110,2050,2092.5,39000,81476500,0,0
2021-02-18,2097.5,2097.5,2040,2050,62800,129474500,0,0
2021-02-19,2017.5,2075,2017.5,2067.5,57200,117450000,0,0
2021-02-22,2082.5,2100,2080,2097.5,23800,49769500,0,0
2021-02-24,2057.5,2060,1977.5,1987.5,79600,159545500,0,0
2021-02-25,2010,2025,1980,2025,37000,74515500,0,0
2021-02-26,2000,2032.5,1970,1977.5,109200,217250000,0,0
2021-03-01,2030,2057.5,2012.5,2055,74400,152000500,0,0
2021-03-02,2055,2070,2037.5,2040,69400,142145500,0,0
2021-03-03,2020,2032.5,1987.5,2012.5,67400,135505000,0,0
2021-03-04,2000,2037.5,1985,2037.5,70200,141592500,0,0
2021-03-05,2040,2065,2017.5,2065,79800,163383500,0,0
2021-03-08,2097.5,2097.5,2050,2077.5,47000,97644000,0,0
2021-03-09,2100,2150,2095,2127.5,82200,174535000,0,0
2021-03-10,2132.5,2145,2112.5,2127.5,47000,99887500,0,0
2021-03-11,2112.5,2142.5,2110,2132.5,44400,94535000,0,0
2021-03-12,2150,2150,2115,2150,66400,142589000,0,0
2021-03-15,2162.5,2172.5,2147.5,2162.5,43400,93809000,0,0
2021-03-16,2167.5,2222.5,2142.5,2217.5,58600,128825000,0,0
2021-03-17,2220,2257.5,2207.5,2257.5,56400,125820000,0,0
2021-03-18,2267.5,2267.5,2230,2257.5,70400,158946500,0,0
2021-03-19,2267.5,2290,2240,2275,116800,265012000,0,0
2021-03-22,2265,2277.5,2242.5,2262.5,70800,160133500,0,0
2021-03-23,2275,2292.5,2247.5,2280,53800,122590000,0,0
2021-03-24,2262.5,2262.5,2172.5,2172.5,74200,164507000,0,0
2021-03-25,2227.5,2270,2227.5,2247.5,92800,208244500,0,0
2021-03-26,2267.5,2280,2252.5,2265,113200,256577500,0,0
2021-03-29,2315,2320,2272.5,2312.5,192000,443495000,0,0
2021-03-30,2217.5,2300,2217.5,2240,78600,175590000,0,0
2021-03-31,2217.5,2240,2177.5,2180,57600,126820500,0,0
2021-04-01,2160,2215,2160,2215,31200,68658500,0,0
2021-04-02,2242.5,2242.5,2200,2222.5,12200,27097500,0,0
2021-04-05,2227.5,2237.5,2210,2235,22400,49919500,0,0
2021-04-06,2207.5,2232.5,2157.5,2167.5,53800,117776000,0,0
2021-04-07,2167.5,2205,2160,2200,26800,58714000,0,0
2021-04-08,2162.5,2177.5,2120,2135,44600,95520500,0,0
2021-04-09,2115,2137.5,2090,2132.5,58600,123886500,0,0
2021-04-12,2145,2192.5,2130,2187.5,44200,96030000,0,0
2021-04-13,2187.5,2187.5,2155,2155,19000,41219000,0,0
2021-04-14,2147.5,2152.5,2092.5,2127.5,28600,60664500,0,0
2021-04-15,2127.5,2145,2120,2145,16000,34162500,0,0
2021-04-16,2145,2160,2125,2145,25800,55385500,0,0
2021-04-19,2145,2147.5,2125,2130,18800,40166000,0,0
2021-04-20,2100,2120,2060,2062.5,40000,83214500,0,0
2021-04-21,2035,2052.5,2005,2017.5,64000,129635000,0,0
2021-04-22,2050,2075,2017.5,2042.5,37600,76671000,0,0
2021-04-23,2035,2035,1982.5,2010,57800,115647000,0,0
2021-04-26,2040,2040,1997.5,2012.5,22800,45929500,0,0
2021-04-27,2015,2040,1990,2020,35400,71475000,0,0
2021-04-28,2020,2037.5,2005,2017.5,37000,74696500,0,0
2021-04-30,2025,2037.5,2002.5,2010,55200,111275500,0,0
2021-05-06,2012.5,2040,1997.5,2022.5,60400,122030500,0,0
2021-05-07,2055,2112.5,2055,2087.5,52600,109703500,0,0
2021-05-10,2090,2100,2077.5,2082.5,20000,41737500,0,0
2021-05-11,2085,2105,2067.5,2080,61200,127583000,0,0
2021-05-12,2080,2082.5,2012.5,2025,33600,68341500,0,0
2021-05-13,2025,2045,1990,1992.5,38200,76662500,0,0
2021-05-14,2035,2047.5,1975,2012.5,105200,212092500,0,0
2021-05-17,2187.5,2255,2162.5,2252.5,109800,243521000,0,0
2021-05-18,2250,2270,2217.5,2262.5,69600,156780000,0,0
2021-05-19,2240,2272.5,2202.5,2215,38400,85407500,0,0
2021-05-20,2215,2250,2210,2215,29200,65052000,0,0
2021-05-21,2212.5,2245,2207.5,2222.5,27000,60058000,0,0
2021-05-24,2220,2247.5,2202.5,2225,17200,38321000,0,0
2021-05-25,2217.5,2217.5,2175,2175,23000,50305500,0,0
2021-05-26,2142.5,2175,2115,2150,40600,87269500,0,0
2021-05-27,2147.5,2147.5,2112.5,2112.5,41400,87817500,0,0
2021-05-28,2145,2150,2130,2140,26200,56048000,0,0
2021-05-31,2140,2140,2087.5,2110,25600,54127500,0,0
2021-06-01,2117.5,2147.5,2110,2135,23200,49498000,0,0
2021-06-02,2127.5,2187.5,2127.5,2167.5,26400,57152000,0,0
2021-06-03,2175,2220,2175,2207.5,33200,73063500,0,0
2021-06-04,2207.5,2237.5,2160,2205,35600,78554000,0,0
2021-06-07,2237.5,2237.5,2175,2200,29600,65106000,0,0
2021-06-08,2190,2227.5,2167.5,2207.5,33400,73702000,0,0
2021-06-09,2210,2240,2185,2202.5,42800,94800000,0,0
2021-06-10,2202.5,2282.5,2147.5,2267.5,52000,117092000,0,0
2021-06-11,2267.5,2292.5,2237.5,2270,65200,148119500,0,0
2021-06-14,2265,2290,2245,2270,22400,50933500,0,0
2021-06-15,2250,2265,2207.5,2220,36000,80211000,0,0
2021-06-16,2222.5,2257.5,2222.5,2245,19000,42619500,0,0
2021-06-17,2245,2247.5,2230,2245,10200,22862500,0,0
2021-06-18,2245,2252.5,2232.5,2240,34200,76672500,0,0
2021-06-21,2215,2245,2212.5,2232.5,53200,118770000,0,0
2021-06-22,2290,2415,2287.5,2407.5,106000,251986000,0,0
2021-06-23,2397.5,2402.5,2340,2357.5,57000,134979000,0,0
2021-06-24,2355,2355,2282.5,2292.5,42200,97263000,0,0
2021-06-25,2267.5,2347.5,2267.5,2330,32600,75553500,0,0
2021-06-28,2317.5,2330,2292.5,2307.5,32400,74803500,0,0
2021-06-29,2292.5,2320,2272.5,2302.5,39200,90189000,0,0
2021-06-30,2280,2317.5,2217.5,2232.5,57000,128603000,0,0
2021-07-01,2225,2282.5,2225,2270,43200,97883000,0,0
2021-07-02,2267.5,2317.5,2267.5,2310,22800,52588000,0,0
2021-07-05,2280,2307.5,2275,2275,14400,32916500,0,0
2021-07-06,2277.5,2325,2277.5,2320,11400,26369000,0,0
2021-07-07,2280,2282.5,2237.5,2242.5,22400,50452500,0,0
2021-07-08,2242.5,2267.5,2230,2230,52000,116703500,0,0
2021-07-09,2217.5,2250,2197.5,2237.5,71200,158647500,0,0
2021-07-12,2237.5,2275,2222.5,2242.5,46200,103535500,0,0
2021-07-13,2257.5,2297.5,2252.5,2280,36800,83799000,0,0
2021-07-14,2272.5,2295,2265,2275,20000,45593500,0,0
2021-07-15,2275,2275,2230,2232.5,17000,38113500,0,0
2021-07-16,2197.5,2257.5,2197.5,2242.5,20200,45323000,0,0
2021-07-19,2232.5,2255,2225,2240,37000,82846500,0,0
2021-07-20,2215,2292.5,2215,2265,41400,93684000,0,0
2021-07-21,2270,2290,2245,2250,28600,64614500,0,0
2021-07-26,2312.5,2312.5,2290,2307.5,13400,30913500,0,0
2021-07-27,2307.5,2315,2290,2312.5,20400,47021000,0,0
2021-07-28,2295,2295,2267.5,2277.5,13600,30954000,0,0
2021-07-29,2277.5,2295,2270,2277.5,30400,69402500,0,0
2021-07-30,2242.5,2255,2217.5,2252.5,33800,75729500,0,0
2021-08-02,2277.5,2357.5,2250,2335,71400,164748500,0,0
2021-08-03,2325,2337.5,2287.5,2310,27800,64256500,0,0
2021-08-04,2290,2292.5,2257.5,2282.5,9400,21451500,0,0
2021-08-05,2282.5,2335,2247.5,2335,29200,67521000,0,0
