Date,Open,High,Low,Close,Volume
2021-01-25,1452,1468,1451,1457,137300
2021-01-26,1460,1462,1452,1461,126100
2021-01-27,1466,1469,1461,1468,135800
2021-01-28,1460,1471,1453,1457,298800
2021-01-29,1460,1479,1457,1466,249100
2021-02-01,1463,1481,1463,1465,155800
2021-02-02,1477,1479,1468,1479,125300
2021-02-03,1481,1499,1480,1495,241300
2021-02-04,1500,1552,1500,1546,420500
2021-02-05,1559,1590,1541,1590,387300
2021-02-08,1595,1606,1583,1584,319200
2021-02-09,1586,1586,1553,1568,341600
2021-02-10,1539,1550,1492,1538,536600
2021-02-12,1562,1576,1557,1575,319300
2021-02-15,1580,1584,1564,1567,237400
2021-02-16,1585,1595,1570,1584,211300
2021-02-17,1587,1590,1573,1576,315200
2021-02-18,1588,1588,1571,1580,229900
2021-02-19,1577,1580,1556,1563,249800
2021-02-22,1585,1616,1583,1601,301600
2021-02-24,1615,1624,1595,1601,291300
2021-02-25,1618,1632,1606,1625,281000
2021-02-26,1611,1626,1599,1608,398700
2021-03-01,1631,1647,1620,1643,348700
2021-03-02,1645,1658,1635,1638,361500
2021-03-03,1656,1674,1647,1666,262200
2021-03-04,1746,1834,1733,1815,1421100
2021-03-05,1824,1858,1802,1847,685700
2021-03-08,1865,1915,1861,1906,536300
2021-03-09,1903,1925,1891,1909,363600
2021-03-10,1888,1911,1876,1880,408000
2021-03-11,1880,1940,1878,1914,432700
2021-03-12,1908,1908,1889,1902,429700
2021-03-15,1919,1929,1903,1928,372400
2021-03-16,1932,1975,1922,1957,450400
2021-03-17,1967,1967,1946,1952,252100
2021-03-18,1948,1961,1942,1948,247400
2021-03-19,1960,1973,1942,1956,464700
2021-03-22,1956,1988,1953,1979,337100
2021-03-23,1970,1977,1952,1952,283500
2021-03-24,1950,1950,1892,1896,397400
2021-03-25,1898,1915,1888,1906,405000
2021-03-26,1920,1921,1905,1920,530700
2021-03-29,1920,1922,1888,1901,1155100
2021-03-30,1859,1860,1825,1834,489900
2021-03-31,1815,1839,1806,1807,235200
2021-04-01,1824,1847,1799,1802,270300
2021-04-02,1802,1810,1760,1786,322900
2021-04-05,1800,1807,1787,1798,226700
2021-04-06,1790,1801,1763,1778,219400
2021-04-07,1805,1823,1795,1823,251000
2021-04-08,1802,1813,1777,1784,276600
2021-04-09,1805,1837,1787,1832,371000
2021-04-12,1896,1896,1846,1873,297600
2021-04-13,1880,1903,1872,1889,286000
2021-04-14,1893,1903,1882,1901,198100
2021-04-15,1906,1915,1891,1893,136400
2021-04-16,1900,1905,1875,1905,144100
2021-04-19,1900,1902,1873,1878,139300
2021-04-20,1870,1876,1851,1852,194300
2021-04-21,1824,1837,1810,1822,214100
2021-04-22,1850,1854,1831,1844,135600
2021-04-23,1824,1847,1818,1842,117600
2021-04-26,1850,1850,1831,1831,113400
2021-04-27,1831,1864,1825,1853,164600
2021-04-28,1854,1861,1844,1844,118200
2021-04-30,1866,1870,1850,1851,137900
2021-05-06,1852,1893,1852,1866,163300
2021-05-07,1873,1903,1872,1895,207500
2021-05-10,1901,1942,1898,1931,284200
2021-05-11,1929,1947,1917,1923,289000
2021-05-12,1905,1922,1888,1907,229400
2021-05-13,1881,1906,1878,1879,257900
2021-05-14,1939,1949,1897,1923,590000
2021-05-17,1924,1933,1882,1885,320000
2021-05-18,1870,1911,1866,1910,268800
2021-05-19,1893,1928,1891,1922,189200
2021-05-20,1914,1920,1903,1906,127100
2021-05-21,1901,1905,1883,1889,194600
2021-05-24,1888,1888,1876,1881,192600
2021-05-25,1873,1902,1871,1890,156600
2021-05-26,1870,1879,1830,1840,246000
2021-05-27,1833,1849,1812,1812,276700
2021-05-28,1836,1845,1821,1844,168100
2021-05-31,1826,1830,1806,1821,209000
2021-06-01,1826,1852,1821,1850,216000
2021-06-02,1831,1851,1819,1839,213900
2021-06-03,1843,1861,1838,1858,197600
2021-06-04,1847,1874,1844,1863,232800
2021-06-07,1877,1901,1868,1890,273200
2021-06-08,1884,1935,1878,1926,231600
2021-06-09,1926,1947,1925,1938,196100
2021-06-10,1940,1958,1931,1955,226200
2021-06-11,1950,1963,1940,1943,226900
2021-06-14,1958,1959,1930,1933,146300
2021-06-15,1938,1949,1932,1933,117200
2021-06-16,1932,1949,1926,1931,104500
2021-06-17,1930,1940,1922,1924,87400
2021-06-18,1919,1930,1905,1922,291300
2021-06-21,1901,1923,1898,1909,179300
2021-06-22,1956,1958,1941,1950,159700
2021-06-23,1947,1949,1931,1931,101700
2021-06-24,1930,1952,1924,1943,119900
2021-06-25,1958,1966,1950,1961,140600
2021-06-28,1967,1980,1966,1980,144100
2021-06-29,1963,1987,1962,1965,166100
2021-06-30,1978,1988,1961,1967,171200
2021-07-01,1975,1975,1948,1949,100900
2021-07-02,1963,1980,1960,1980,102200
2021-07-05,1972,1993,1967,1990,102700
2021-07-06,1993,2017,1985,2015,203900
2021-07-07,1995,2034,1989,2017,233700
2021-07-08,1990,2013,1985,1997,147600
2021-07-09,1957,1986,1945,1982,224900
2021-07-12,2010,2022,2003,2018,155000
2021-07-13,2029,2032,2016,2021,127000
2021-07-14,2020,2028,2011,2014,94000
2021-07-15,2018,2019,2003,2008,118500
2021-07-16,1998,2009,1983,1983,106100
2021-07-19,1983,1986,1953,1955,145000
2021-07-20,1938,1960,1930,1944,125000
2021-07-21,1957,1990,1957,1970,115800
2021-07-26,2000,2000,1982,1997,124500
2021-07-27,2001,2003,1980,2000,107900
2021-07-28,1981,1992,1979,1983,102000
2021-07-29,1978,1978,1955,1963,150200
2021-07-30,1950,1951,1908,1912,494000
2021-08-02,1929,1975,1926,1971,190100
2021-08-03,1960,1971,1950,1967,99900
2021-08-04,1979,1979,1964,1974,117800
2021-08-05,1963,1972,1953,1967,112200
2021-08-06,1981,1983,1959,1979,164800
2021-08-10,1985,2004,1979,2004,178700
2021-08-11,2013,2016,1991,1996,141600
2021-08-12,2007,2010,1996,2003,130700
2021-08-13,2000,2004,1992,1996,97000
2021-08-16,1988,1988,1959,1966,158700
2021-08-17,1978,1986,1961,1961,81600
2021-08-18,1966,1982,1957,1979,97500
2021-08-19,1969,1974,1948,1948,128300
2021-08-20,1937,1955,1920,1925,180400
2021-08-23,1940,1961,1940,1950,119300
2021-08-24,1950,1968,1950,1964,85100
2021-08-25,1965,1978,1964,1976,110700
2021-08-26,1978,1986,1972,1985,92400
2021-08-27,1985,2000,1984,2000,125900
2021-08-30,2002,2017,2000,2017,132700
2021-08-31,2000,2017,1997,2007,126600
2021-09-01,2010,2016,1996,2002,113400
2021-09-02,2000,2018,1995,2018,137300
2021-09-03,2024,2027,2013,2023,166900
2021-09-06,2027,2032,2019,2027,177900
2021-09-07,2037,2048,2031,2039,199300
2021-09-08,2040,2066,2037,2066,258200
2021-09-09,2066,2076,2058,2076,179300
2021-09-10,2080,2098,2076,2089,296800
2021-09-13,2091,2096,2079,2096,170300
2021-09-14,2098,2106,2088,2106,225600
2021-09-15,2095,2095,2054,2057,256900
2021-09-16,2074,2079,2060,2064,244500
2021-09-17,2067,2076,2045,2072,394500
2021-09-21,2050,2071,2046,2065,334200
2021-09-22,2060,2060,2039,2044,429200
2021-09-24,2069,2075,2052,2073,762900
2021-09-27,2083,2088,2070,2072,781600
2021-09-28,2077,2077,2052,2065,1019800
2021-09-29,2010,2030,1991,2030,587200
2021-09-30,2029,2096,2027,2096,477700
2021-10-01,2081,2087,2009,2015,372500
2021-10-04,2032,2051,2026,2039,223500
2021-10-05,2022,2044,2007,2023,213100
2021-10-06,2027,2053,2024,2037,288100
2021-10-07,2035,2048,2023,2030,148000
2021-10-08,2050,2064,2044,2044,187900
2021-10-11,2044,2075,2040,2071,137600
2021-10-12,2063,2078,2059,2076,122200
2021-10-13,2078,2096,2078,2091,125400
2021-10-14,2081,2097,2074,2094,95700
2021-10-15,2098,2115,2089,2115,187900
2021-10-18,2110,2119,2086,2086,143100
2021-10-19,2077,2086,2058,2062,116400
2021-10-20,2068,2108,2065,2076,160400
2021-10-21,2067,2075,2057,2067,116900
2021-10-22,2050,2060,2044,2049,117800
2021-10-25,2037,2060,2035,2055,152100
2021-10-26,2057,2059,2043,2051,85300
