Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1621,1634,1605,1620,678800,1098754900,0,0
2021-01-26,1620,1634,1613,1624,546000,887295500,0,0
2021-01-27,1626,1636,1620,1631,466700,759545200,0,0
2021-01-28,1616,1673,1615,1663,892300,1477477800,0,0
2021-01-29,1660,1694,1655,1676,679400,1139821700,0,0
2021-02-01,1666,1691,1638,1645,560700,928120600,0,0
2021-02-02,1640,1692,1632,1691,799700,1342646100,0,0
2021-02-03,1688,1720,1678,1713,767400,1311413500,0,0
2021-02-04,1713,1745,1697,1703,543500,934043300,0,0
2021-02-05,1713,1748,1708,1745,759600,1317552800,0,0
2021-02-08,1750,1785,1750,1767,909500,1604474400,0,0
2021-02-09,1767,1790,1745,1757,537900,948769900,0,0
2021-02-10,1753,1778,1741,1767,430200,759494900,0,0
2021-02-12,1761,1773,1754,1764,359700,634068300,0,0
2021-02-15,1777,1790,1754,1778,555200,986094800,0,0
2021-02-16,1770,1808,1763,1797,677800,1213923500,0,0
2021-02-17,1790,1835,1788,1823,788000,1435480800,0,0
2021-02-18,1848,1887,1830,1841,1202300,2227730900,0,0
2021-02-19,1835,1855,1799,1801,671500,1221516100,0,0
2021-02-22,1839,1851,1805,1807,510500,930859800,0,0
2021-02-24,1801,1814,1775,1781,663800,1188814200,0,0
2021-02-25,1805,1805,1745,1754,661200,1164320000,0,0
2021-02-26,1740,1740,1684,1684,1008200,1717746600,0,0
2021-03-01,1683,1695,1653,1680,771000,1290347000,0,0
2021-03-02,1693,1698,1659,1684,797400,1338294600,0,0
2021-03-03,1690,1690,1655,1666,599400,998432800,0,0
2021-03-04,1686,1686,1653,1686,639100,1069818200,0,0
2021-03-05,1686,1698,1673,1696,599800,1012660200,0,0
2021-03-08,1710,1729,1694,1709,664900,1136076700,0,0
2021-03-09,1745,1770,1734,1770,773200,1360090500,0,0
2021-03-10,1753,1783,1747,1775,592500,1049820900,0,0
2021-03-11,1780,1782,1757,1768,491600,869533700,0,0
2021-03-12,1774,1775,1717,1745,727400,1271312900,0,0
2021-03-15,1760,1795,1750,1795,636800,1134983800,0,0
2021-03-16,1788,1804,1778,1804,640800,1150957500,0,0
2021-03-17,1806,1857,1800,1855,692600,1274153300,0,0
2021-03-18,1849,1867,1824,1837,714600,1316392000,0,0
2021-03-19,1849,1860,1818,1853,1062700,1962838200,0,0
2021-03-22,1830,1839,1800,1830,656700,1197951300,0,0
2021-03-23,1835,1836,1779,1779,544100,977720400,0,0
2021-03-24,1775,1783,1710,1710,602100,1042359100,0,0
2021-03-25,1746,1760,1707,1716,645800,1113931100,0,0
2021-03-26,1747,1774,1733,1767,722000,1270424700,0,0
2021-03-29,1783,1807,1768,1787,1740000,3109114100,0,0
2021-03-30,1788,1790,1720,1730,840500,1470094800,0,0
2021-03-31,1713,1715,1671,1671,920100,1548453900,0,0
2021-04-01,1672,1681,1625,1628,1221500,2003151300,0,0
2021-04-02,1643,1662,1639,1651,329800,544900400,0,0
2021-04-05,1655,1691,1652,1670,544800,911582400,0,0
2021-04-06,1670,1678,1614,1619,1005100,1640779900,0,0
2021-04-07,1610,1612,1565,1569,1704100,2695711700,0,0
2021-04-08,1570,1573,1520,1520,1376400,2113542700,0,0
2021-04-09,1515,1537,1498,1514,2049000,3106498000,0,0
2021-04-12,1533,1545,1510,1510,1415000,2150486300,0,0
2021-04-13,1510,1519,1495,1495,1522400,2287421200,0,0
2021-04-14,1487,1497,1475,1485,1127600,1673147900,0,0
2021-04-15,1490,1508,1477,1479,1010000,1500854300,0,0
2021-04-16,1482,1483,1451,1473,1106800,1625925200,0,0
2021-04-19,1473,1477,1422,1430,1628300,2345251200,0,0
2021-04-20,1424,1442,1408,1414,1838600,2612626200,0,0
2021-04-21,1400,1400,1343,1370,2376200,3251274100,0,0
2021-04-22,1384,1399,1366,1394,1086200,1504242600,0,0
2021-04-23,1385,1420,1380,1408,1218500,1710108600,0,0
2021-04-26,1422,1458,1402,1453,1570900,2259041400,0,0
2021-04-27,1459,1460,1426,1441,1255200,1814941300,0,0
2021-04-28,1435,1437,1395,1399,1307400,1843343800,0,0
2021-04-30,1405,1419,1396,1398,1169200,1643666400,0,0
2021-05-06,1418,1444,1409,1440,1695000,2427927400,0,0
2021-05-07,1435,1441,1412,1418,1211100,1725057900,0,0
2021-05-10,1425,1455,1420,1445,1192700,1721286100,0,0
2021-05-11,1435,1436,1397,1408,1512000,2138230100,0,0
2021-05-12,1400,1427,1376,1389,1779600,2479985800,0,0
2021-05-13,1390,1432,1390,1403,1557600,2196737900,0,0
2021-05-14,1403,1417,1396,1409,1280300,1802313000,0,0
2021-05-17,1425,1449,1421,1432,1699100,2438529500,0,0
2021-05-18,1426,1441,1415,1424,1820700,2594284700,0,0
2021-05-19,1402,1406,1372,1375,2315000,3202215700,0,0
2021-05-20,1370,1373,1344,1355,2006900,2719609400,0,0
2021-05-21,1350,1362,1336,1353,1715100,2314514000,0,0
2021-05-24,1348,1359,1329,1355,2012100,2705983500,0,0
2021-05-25,1364,1405,1361,1383,2243300,3105417700,0,0
2021-05-26,1374,1408,1366,1403,2544700,3533152800,0,0
2021-05-27,1398,1439,1383,1391,19186700,26732987700,0,0
2021-05-28,1401,1453,1397,1443,2360200,3385216900,0,0
2021-05-31,1430,1467,1409,1412,1929400,2764925500,0,0
2021-06-01,1422,1433,1407,1412,1264100,1793013100,0,0
2021-06-02,1414,1456,1395,1452,1660500,2388783600,0,0
2021-06-03,1462,1480,1441,1469,1819200,2660994200,0,0
2021-06-04,1454,1497,1443,1485,2058100,3044154300,0,0
2021-06-07,1495,1498,1468,1480,1303500,1931852700,0,0
2021-06-08,1477,1499,1475,1499,1181400,1762308700,0,0
2021-06-09,1501,1548,1500,1526,1759300,2690379500,0,0
2021-06-10,1526,1535,1513,1526,1092800,1666218800,0,0
2021-06-11,1522,1524,1488,1503,1490500,2242585300,0,0
2021-06-14,1515,1523,1481,1483,1098200,1641703700,0,0
2021-06-15,1476,1497,1467,1494,945100,1404418100,0,0
2021-06-16,1495,1502,1465,1470,1114000,1645305200,0,0
2021-06-17,1466,1478,1446,1463,860700,1260023400,0,0
2021-06-18,1457,1457,1406,1408,1744000,2481997100,0,0
2021-06-21,1370,1398,1354,1365,2834800,3874248600,0,0
