Date,Open,High,Low,Close,Volume
2021-01-25,1621,1634,1605,1620,678800
2021-01-26,1620,1634,1613,1624,546000
2021-01-27,1626,1636,1620,1631,466700
2021-01-28,1616,1673,1615,1663,892300
2021-01-29,1660,1694,1655,1676,679400
2021-02-01,1666,1691,1638,1645,560700
2021-02-02,1640,1692,1632,1691,799700
2021-02-03,1688,1720,1678,1713,767400
2021-02-04,1713,1745,1697,1703,543500
2021-02-05,1713,1748,1708,1745,759600
2021-02-08,1750,1785,1750,1767,909500
2021-02-09,1767,1790,1745,1757,537900
2021-02-10,1753,1778,1741,1767,430200
2021-02-12,1761,1773,1754,1764,359700
2021-02-15,1777,1790,1754,1778,555200
2021-02-16,1770,1808,1763,1797,677800
2021-02-17,1790,1835,1788,1823,788000
2021-02-18,1848,1887,1830,1841,1202300
2021-02-19,1835,1855,1799,1801,671500
2021-02-22,1839,1851,1805,1807,510500
2021-02-24,1801,1814,1775,1781,663800
2021-02-25,1805,1805,1745,1754,661200
2021-02-26,1740,1740,1684,1684,1008200
2021-03-01,1683,1695,1653,1680,771000
2021-03-02,1693,1698,1659,1684,797400
2021-03-03,1690,1690,1655,1666,599400
2021-03-04,1686,1686,1653,1686,639100
2021-03-05,1686,1698,1673,1696,599800
2021-03-08,1710,1729,1694,1709,664900
2021-03-09,1745,1770,1734,1770,773200
2021-03-10,1753,1783,1747,1775,592500
2021-03-11,1780,1782,1757,1768,491600
2021-03-12,1774,1775,1717,1745,727400
2021-03-15,1760,1795,1750,1795,636800
2021-03-16,1788,1804,1778,1804,640800
2021-03-17,1806,1857,1800,1855,692600
2021-03-18,1849,1867,1824,1837,714600
2021-03-19,1849,1860,1818,1853,1062700
2021-03-22,1830,1839,1800,1830,656700
2021-03-23,1835,1836,1779,1779,544100
2021-03-24,1775,1783,1710,1710,602100
2021-03-25,1746,1760,1707,1716,645800
2021-03-26,1747,1774,1733,1767,722000
2021-03-29,1783,1807,1768,1787,1740000
2021-03-30,1788,1790,1720,1730,840500
2021-03-31,1713,1715,1671,1671,920100
2021-04-01,1672,1681,1625,1628,1221500
2021-04-02,1643,1662,1639,1651,329800
2021-04-05,1655,1691,1652,1670,544800
2021-04-06,1670,1678,1614,1619,1005100
2021-04-07,1610,1612,1565,1569,1704100
2021-04-08,1570,1573,1520,1520,1376400
2021-04-09,1515,1537,1498,1514,2049000
2021-04-12,1533,1545,1510,1510,1415000
2021-04-13,1510,1519,1495,1495,1522400
2021-04-14,1487,1497,1475,1485,1127600
2021-04-15,1490,1508,1477,1479,1010000
2021-04-16,1482,1483,1451,1473,1106800
2021-04-19,1473,1477,1422,1430,1628300
2021-04-20,1424,1442,1408,1414,1838600
2021-04-21,1400,1400,1343,1370,2376200
2021-04-22,1384,1399,1366,1394,1086200
2021-04-23,1385,1420,1380,1408,1218500
2021-04-26,1422,1458,1402,1453,1570900
2021-04-27,1459,1460,1426,1441,1255200
2021-04-28,1435,1437,1395,1399,1307400
2021-04-30,1405,1419,1396,1398,1169200
2021-05-06,1418,1444,1409,1440,1695000
2021-05-07,1435,1441,1412,1418,1211100
2021-05-10,1425,1455,1420,1445,1192700
2021-05-11,1435,1436,1397,1408,1512000
2021-05-12,1400,1427,1376,1389,1779600
2021-05-13,1390,1432,1390,1403,1557600
2021-05-14,1403,1417,1396,1409,1280300
2021-05-17,1425,1449,1421,1432,1699100
2021-05-18,1426,1441,1415,1424,1820700
2021-05-19,1402,1406,1372,1375,2315000
2021-05-20,1370,1373,1344,1355,2006900
2021-05-21,1350,1362,1336,1353,1715100
2021-05-24,1348,1359,1329,1355,2012100
2021-05-25,1364,1405,1361,1383,2243300
2021-05-26,1374,1408,1366,1403,2544700
2021-05-27,1398,1439,1383,1391,19186700
2021-05-28,1401,1453,1397,1443,2360200
2021-05-31,1430,1467,1409,1412,1929400
2021-06-01,1422,1433,1407,1412,1264100
2021-06-02,1414,1456,1395,1452,1660500
2021-06-03,1462,1480,1441,1469,1819200
2021-06-04,1454,1497,1443,1485,2058100
2021-06-07,1495,1498,1468,1480,1303500
2021-06-08,1477,1499,1475,1499,1181400
2021-06-09,1501,1548,1500,1526,1759300
2021-06-10,1526,1535,1513,1526,1092800
2021-06-11,1522,1524,1488,1503,1490500
2021-06-14,1515,1523,1481,1483,1098200
2021-06-15,1476,1497,1467,1494,945100
2021-06-16,1495,1502,1465,1470,1114000
2021-06-17,1466,1478,1446,1463,860700
2021-06-18,1457,1457,1406,1408,1744000
2021-06-21,1370,1398,1354,1365,2834800
2021-06-22,1408,1432,1388,1426,1555800
2021-06-23,1427,1430,1405,1418,832000
2021-06-24,1410,1410,1381,1387,1023800
2021-06-25,1400,1403,1377,1389,818200
2021-06-28,1394,1403,1387,1401,627000
2021-06-29,1386,1391,1370,1384,1025600
2021-06-30,1390,1403,1357,1358,1186400
2021-07-01,1365,1379,1360,1367,966400
2021-07-02,1374,1398,1373,1380,1105800
2021-07-05,1382,1394,1371,1390,955900
2021-07-06,1401,1420,1390,1415,1050000
2021-07-07,1392,1404,1381,1388,914100
2021-07-08,1373,1383,1362,1367,975400
2021-07-09,1351,1390,1349,1387,1365800
2021-07-12,1409,1409,1379,1391,786600
2021-07-13,1395,1401,1377,1378,851500
2021-07-14,1382,1396,1378,1384,733400
2021-07-15,1378,1378,1356,1357,1115300
2021-07-16,1356,1367,1342,1342,1230500
2021-07-19,1330,1338,1312,1322,1292300
2021-07-20,1309,1320,1297,1309,1448000
2021-07-21,1328,1339,1316,1331,805700
2021-07-26,1352,1356,1324,1330,724900
2021-07-27,1344,1359,1329,1358,832300
2021-07-28,1339,1343,1334,1340,554300
2021-07-29,1339,1342,1305,1310,898100
2021-07-30,1309,1313,1290,1296,1287100
2021-08-02,1307,1334,1296,1322,854400
2021-08-03,1319,1332,1304,1313,612100
2021-08-04,1315,1317,1292,1292,799500
2021-08-05,1280,1285,1265,1273,1022300
2021-08-06,1279,1289,1271,1279,591700
2021-08-10,1283,1338,1283,1338,1271500
2021-08-11,1349,1357,1330,1349,1148600
2021-08-12,1360,1360,1337,1338,691400
2021-08-13,1326,1333,1318,1325,605000
2021-08-16,1313,1329,1298,1325,721900
2021-08-17,1329,1337,1313,1328,528100
2021-08-18,1327,1334,1313,1324,513700
2021-08-19,1317,1321,1304,1316,524800
2021-08-20,1308,1352,1308,1346,717700
2021-08-23,1350,1363,1334,1341,608100
2021-08-24,1345,1351,1334,1342,672900
2021-08-25,1347,1373,1346,1353,887500
2021-08-26,1363,1376,1360,1374,563100
2021-08-27,1370,1378,1357,1363,527300
2021-08-30,1376,1378,1359,1361,1081700
2021-08-31,1340,1352,1328,1342,1008100
2021-09-01,1347,1356,1330,1333,697800
2021-09-02,1306,1310,1268,1289,2548000
2021-09-03,1300,1310,1273,1296,1549700
2021-09-06,1305,1313,1297,1310,861800
