Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1890,1930,1890,1926,2111000,,,
2016-02-03,1896,1928,1886,1920,2871000,,,
2016-02-04,1902,1924,1882,1914,2757000,,,
2016-02-05,1884,1888,1864,1884,3493000,,,
2016-02-08,1866,1930,1864,1920,3750000,,,
2016-02-09,1878,1886,1848,1866,3460000,,,
2016-02-10,1888,1888,1800,1820,4135000,,,
2016-02-12,1700,1756,1652,1660,9031000,,,
2016-02-15,1776,1832,1740,1816,5475000,,,
2016-02-16,1796,1814,1774,1780,3412000,,,
2016-02-17,1786,1794,1754,1780,3498000,,,
2016-02-18,1824,1834,1806,1810,3425000,,,
2016-02-19,1806,1868,1798,1860,4763000,,,
2016-02-22,1852,1912,1846,1908,2852000,,,
2016-02-23,1908,1922,1870,1882,2809000,,,
2016-02-24,1860,1904,1852,1898,3268000,,,
2016-02-25,1892,1940,1882,1932,3673000,,,
2016-02-26,1942,1956,1930,1944,2967000,,,
2016-02-29,1952,1952,1890,1890,3590000,,,
2016-03-01,1866,1918,1864,1900,2815000,,,
2016-03-02,1926,1954,1908,1948,3142000,,,
2016-03-03,1940,1948,1908,1924,2775000,,,
2016-03-04,1914,1916,1882,1904,3074000,,,
2016-03-07,1892,1896,1862,1874,2320000,,,
2016-03-08,1862,1888,1848,1870,3114000,,,
2016-03-09,1860,1880,1842,1848,2630000,,,
2016-03-10,1866,1882,1850,1872,2488000,,,
2016-03-11,1834,1886,1824,1864,7191000,,,
2016-03-14,1876,1882,1852,1864,2687000,,,
2016-03-15,1850,1870,1842,1850,2816000,,,
2016-03-16,1840,1864,1838,1846,2311000,,,
2016-03-17,1860,1876,1830,1834,2791000,,,
2016-03-18,1830,1844,1806,1814,3654000,,,
2016-03-22,1834,1858,1822,1850,2208000,,,
2016-03-23,1848,1864,1840,1854,1489000,,,
2016-03-24,1866,1894,1866,1884,2976000,,,
2016-03-25,1894,1914,1890,1900,2828000,,,
2016-03-28,1916,1928,1906,1928,5114000,,,
2016-03-29,1914,1916,1892,1916,3092000,,,
2016-03-30,1902,1916,1898,1900,3087000,,,
2016-03-31,1916,1926,1882,1886,4089000,,,
2016-04-01,1874,1878,1832,1836,4519000,,,
2016-04-04,1840,1894,1840,1880,3593000,,,
2016-04-05,1870,1882,1838,1844,3453000,,,
2016-04-06,1844,1852,1816,1836,2339000,,,
2016-04-07,1832,1892,1826,1886,3612000,,,
2016-04-08,1862,1902,1842,1880,3926000,,,
2016-04-11,1876,1890,1868,1884,1984000,,,
2016-04-12,1880,1896,1854,1862,2033000,,,
2016-04-13,1872,1874,1854,1868,2431000,,,
2016-04-14,1882,1932,1878,1932,4135000,,,
2016-04-15,1904,1938,1904,1934,2597000,,,
2016-04-18,1896,1906,1878,1882,2290000,,,
2016-04-19,1912,1932,1912,1930,1824000,,,
2016-04-20,1938,1952,1932,1946,2576000,,,
2016-04-21,1960,1988,1956,1988,4661000,,,
2016-04-22,1964,1988,1950,1988,2843000,,,
2016-04-25,1972,1980,1946,1978,1878000,,,
2016-04-26,1978,1996,1972,1990,2061000,,,
2016-04-27,1996,1996,1956,1962,2920000,,,
2016-04-28,1980,1988,1892,1898,4110000,,,
2016-05-02,1840,1864,1840,1852,3376000,,,
2016-05-06,1866,1882,1852,1860,3046000,,,
2016-05-09,1880,1898,1866,1890,2311000,,,
2016-05-10,1904,1950,1898,1944,3236000,,,
2016-05-11,1966,1966,1922,1928,1773000,,,
2016-05-12,1908,1924,1902,1916,1884000,,,
2016-05-13,1930,1934,1868,1872,3494000,,,
2016-05-16,1886,1900,1828,1842,3773000,,,
2016-05-17,1862,1896,1842,1890,3324000,,,
2016-05-18,1890,1914,1878,1902,3288000,,,
2016-05-19,1918,1918,1898,1912,1813000,,,
2016-05-20,1902,1926,1902,1920,2075000,,,
2016-05-23,1900,1908,1878,1908,2250000,,,
2016-05-24,1904,1910,1884,1888,1830000,,,
2016-05-25,1906,1910,1878,1878,2112000,,,
2016-05-26,1900,1904,1880,1882,1700000,,,
2016-05-27,1888,1902,1876,1878,2096000,,,
2016-05-30,1890,1896,1864,1886,2286000,,,
2016-05-31,1874,1906,1874,1900,6888000,,,
2016-06-01,1880,1884,1854,1858,3332000,,,
2016-06-02,1852,1856,1820,1824,2895000,,,
2016-06-03,1824,1838,1818,1836,1896000,,,
2016-06-06,1816,1856,1810,1854,2404000,,,
2016-06-07,1844,1870,1834,1860,2264000,,,
2016-06-08,1884,1908,1874,1906,3309000,,,
2016-06-09,1892,1920,1892,1910,2714000,,,
2016-06-10,1926,1926,1880,1894,3850000,,,
2016-06-13,1856,1872,1836,1836,2151000,,,
2016-06-14,1830,1850,1810,1816,2792000,,,
2016-06-15,1810,1818,1780,1806,3304000,,,
2016-06-16,1810,1820,1762,1764,2618000,,,
2016-06-17,1778,1794,1730,1730,4301000,,,
2016-06-20,1752,1774,1750,1758,2456000,,,
2016-06-21,1746,1774,1734,1770,2674000,,,
2016-06-22,1762,1770,1738,1750,2272000,,,
2016-06-23,1762,1766,1744,1748,2022000,,,
2016-06-24,1760,1768,1618,1636,5323000,,,
2016-06-27,1662,1742,1662,1736,4199000,,,
2016-06-28,1718,1776,1718,1760,2772000,,,
2016-06-29,1770,1784,1746,1778,2512000,,,
2016-06-30,1790,1804,1770,1794,2746000,,,
2016-07-01,1802,1808,1766,1784,2888000,,,
2016-07-04,1768,1780,1758,1780,1948000,,,
2016-07-05,1782,1794,1772,1790,1620000,,,
2016-07-06,1762,1786,1750,1784,2088000,,,
2016-07-07,1764,1772,1750,1764,2269000,,,
2016-07-08,1768,1772,1722,1722,2855000,,,
2016-07-11,1758,1768,1750,1756,2391000,,,
2016-07-12,1776,1798,1770,1770,2329000,,,
2016-07-13,1800,1800,1738,1744,4065000,,,
2016-07-14,1754,1778,1750,1768,2179000,,,
2016-07-15,1768,1770,1728,1732,3146000,,,
2016-07-19,1738,1752,1708,1748,3053000,,,
2016-07-20,1744,1764,1744,1764,2150000,,,
2016-07-21,1772,1774,1730,1736,2069000,,,
2016-07-22,1720,1730,1702,1714,2677000,,,
2016-07-25,1712,1732,1704,1706,2099000,,,
2016-07-26,1702,1708,1686,1690,1904000,,,
2016-07-27,1710,1722,1696,1698,2674000,,,
2016-07-28,1690,1694,1662,1668,2167000,,,
2016-07-29,1672,1696,1658,1694,3686000,,,
2016-08-01,1668,1688,1652,1672,3161000,,,
