Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1177.5,1183.8,1165,1180,100400,118017000,0,0
2021-01-26,1186.3,1196.3,1171.3,1183.8,121600,144114500,0,0
2021-01-27,1183.8,1183.8,1162.5,1172.5,59200,69498500,0,0
2021-01-28,1185,1211.3,1163.8,1193.8,135600,161532000,0,0
2021-01-29,1200,1201.3,1162.5,1167.5,78800,92705500,0,0
2021-02-01,1170,1192.5,1167.5,1187.5,64800,76572000,0,0
2021-02-02,1177.5,1193.8,1175,1188.8,132800,157515500,0,0
2021-02-03,1190,1197.5,1186.3,1193.8,74800,89019500,0,0
2021-02-04,1197.5,1200,1183.8,1187.5,70000,83274000,0,0
2021-02-05,1187.5,1200,1187.5,1200,60400,72137000,0,0
2021-02-08,1190,1201.3,1188.8,1200,135600,162001500,0,0
2021-02-09,1207.5,1217.5,1201.3,1206.3,55600,67268500,0,0
2021-02-10,1218.8,1232.5,1212.5,1213.8,110800,135290500,0,0
2021-02-12,1212.5,1212.5,1202.5,1205,52400,63339000,0,0
2021-02-15,1216.3,1227.5,1211.3,1227.5,80000,97588500,0,0
2021-02-16,1227.5,1230,1220,1227.5,110400,135375500,0,0
2021-02-17,1227.5,1227.5,1212.5,1215,75200,91625500,0,0
2021-02-18,1212.5,1212.5,1197.5,1197.5,126800,152695000,0,0
2021-02-19,1200,1206.3,1188.8,1206.3,101200,121480000,0,0
2021-02-22,1226.3,1240,1218.8,1235,142000,174527500,0,0
2021-02-24,1240,1241.3,1220,1221.3,85200,104696500,0,0
2021-02-25,1235,1241.3,1216.3,1228.8,132400,162200500,0,0
2021-02-26,1220,1227.5,1212.5,1220,77200,94304500,0,0
2021-03-01,1225,1232.5,1220,1220,121600,149076000,0,0
2021-03-02,1241.3,1247.5,1227.5,1236.3,130000,160672000,0,0
2021-03-03,1236.3,1243.8,1231.3,1238.8,99600,123310000,0,0
2021-03-04,1246.3,1282.5,1242.5,1265,216000,272485500,0,0
2021-03-05,1272.5,1282.5,1260,1282.5,150000,190846000,0,0
2021-03-08,1300,1305,1282.5,1282.5,101200,130829000,0,0
2021-03-09,1277.5,1287.5,1272.5,1282.5,133200,170474000,0,0
2021-03-10,1300,1305,1287.5,1292.5,124400,161225000,0,0
2021-03-11,1300,1305,1282.5,1297.5,92800,120178000,0,0
2021-03-12,1300,1322.5,1295,1312.5,72000,94266000,0,0
2021-03-15,1317.5,1332.5,1315,1320,94800,125474000,0,0
2021-03-16,1332.5,1335,1325,1330,101200,134550000,0,0
2021-03-17,1330,1330,1292.5,1292.5,198800,260024000,0,0
2021-03-18,1295,1295,1270,1287.5,205600,264842000,0,0
2021-03-19,1287.5,1302.5,1282.5,1300,111600,144610000,0,0
2021-03-22,1305,1305,1287.5,1297.5,159200,206621000,0,0
2021-03-23,1297.5,1312.5,1295,1305,76800,100223000,0,0
2021-03-24,1295,1312.5,1292.5,1292.5,156000,203182000,0,0
2021-03-25,1292.5,1320,1292.5,1315,96800,126723000,0,0
2021-03-26,1320,1340,1317.5,1330,180000,238781000,0,0
2021-03-29,1320,1332.5,1307.5,1317.5,300000,395823000,0,0
2021-03-30,1287.5,1315,1280,1300,119600,155779000,0,0
2021-03-31,1307.5,1307.5,1267.5,1270,104000,133345000,0,0
2021-04-01,1275,1292.5,1272.5,1282.5,126800,162756000,0,0
2021-04-02,1295,1312.5,1285,1292.5,115600,150268000,0,0
2021-04-05,1300,1310,1287.5,1305,88800,115361000,0,0
2021-04-06,1312.5,1312.5,1275,1285,116000,149398000,0,0
2021-04-07,1285,1290,1275,1285,128000,164245000,0,0
2021-04-08,1285,1285,1270,1270,79600,101570000,0,0
2021-04-09,1270,1282.5,1260,1277.5,108400,137750000,0,0
2021-04-12,1277.5,1280,1257.5,1257.5,89600,113253000,0,0
2021-04-13,1257.5,1275,1257.5,1267.5,160400,203066000,0,0
2021-04-14,1267.5,1270,1257.5,1270,68800,86859000,0,0
2021-04-15,1270,1270,1257.5,1262.5,88400,111718000,0,0
2021-04-16,1262.5,1277.5,1257.5,1260,70800,89646000,0,0
2021-04-19,1260,1270,1255,1255,71600,90323000,0,0
2021-04-20,1257.5,1257.5,1237.5,1250,156400,194740500,0,0
2021-04-21,1237.5,1237.5,1212.5,1215,174800,213693000,0,0
2021-04-22,1236.3,1262.5,1232.5,1242.5,255600,318524500,0,0
2021-04-23,1242.5,1275,1242.5,1265,132800,167827500,0,0
2021-04-26,1265,1272.5,1260,1267.5,69200,87586000,0,0
2021-04-27,1267.5,1267.5,1241.3,1255,115600,144674500,0,0
2021-04-28,1212.5,1241.3,1212.5,1235,185600,228013000,0,0
2021-04-30,1240,1242.5,1230,1237.5,160800,198854000,0,0
2021-05-06,1247.5,1262.5,1233.8,1257.5,214000,267685000,0,0
2021-05-07,1250,1267.5,1245,1255,105200,132020500,0,0
2021-05-10,1246.3,1275,1246.3,1267.5,78800,99800000,0,0
2021-05-11,1275,1275,1242.5,1242.5,92400,115468000,0,0
2021-05-12,1260,1260,1216.3,1223.8,257200,316896000,0,0
2021-05-13,1216.3,1237.5,1205,1237.5,242000,296456000,0,0
2021-05-14,1237.5,1241.3,1231.3,1237.5,152800,188811000,0,0
2021-05-17,1240,1241.3,1217.5,1222.5,207200,254326500,0,0
2021-05-18,1233.8,1233.8,1222.5,1222.5,116800,143614500,0,0
2021-05-19,1230,1262.5,1226.3,1255,157200,196314000,0,0
2021-05-20,1255,1280,1250,1272.5,86000,109062000,0,0
2021-05-21,1282.5,1282.5,1262.5,1265,102400,130321000,0,0
2021-05-24,1280,1280,1250,1260,134000,168854000,0,0
2021-05-25,1280,1295,1267.5,1292.5,174400,224375000,0,0
2021-05-26,1295,1295,1267.5,1267.5,125600,160699000,0,0
2021-05-27,1275,1280,1243.8,1270,1295200,1641457000,0,0
2021-05-28,1270,1270,1238.8,1240,204800,255418000,0,0
2021-05-31,1257.5,1257.5,1242.5,1250,68000,84932000,0,0
2021-06-01,1248.8,1248.8,1235,1243.8,88400,109714500,0,0
2021-06-02,1247.5,1250,1233.8,1240,134800,167033000,0,0
2021-06-03,1242.5,1243.8,1236.3,1242.5,115200,142887000,0,0
2021-06-04,1246.3,1257.5,1240,1246.3,120400,150048500,0,0
2021-06-07,1255,1255,1242.5,1252.5,68800,85906000,0,0
2021-06-08,1252.5,1252.5,1248.8,1252.5,27600,34531500,0,0
2021-06-09,1252.5,1270,1252.5,1265,106400,134312000,0,0
2021-06-10,1265,1275,1262.5,1275,80800,102740000,0,0
2021-06-11,1277.5,1277.5,1270,1270,28800,36681000,0,0
2021-06-14,1285,1287.5,1255,1260,84400,106650000,0,0
2021-06-15,1270,1270,1250,1262.5,43600,54859000,0,0
2021-06-16,1260,1265,1257.5,1262.5,34000,42890000,0,0
2021-06-17,1262.5,1265,1252.5,1257.5,44800,56242000,0,0
2021-06-18,1257.5,1267.5,1237.5,1248.8,148400,185118500,0,0
2021-06-21,1245,1245,1218.8,1230,122000,149914000,0,0
2021-06-22,1242.5,1245,1233.8,1242.5,90800,112655000,0,0
2021-06-23,1242.5,1247.5,1235,1240,51200,63503500,0,0
2021-06-24,1245,1246.3,1235,1243.8,42800,53159500,0,0
2021-06-25,1250,1250,1241.3,1248.8,76000,94741000,0,0
2021-06-28,1255,1255,1241.3,1242.5,35200,43830000,0,0
2021-06-29,1245,1248.8,1241.3,1246.3,41200,51278500,0,0
2021-06-30,1246.3,1287.5,1245,1282.5,170400,216650000,0,0
2021-07-01,1270,1270,1247.5,1247.5,87200,109263500,0,0
2021-07-02,1260,1260,1238.8,1243.8,116000,144203500,0,0
2021-07-05,1248.8,1252.5,1243.8,1248.8,90800,113345000,0,0
2021-07-06,1255,1255,1241.3,1243.8,99600,124019000,0,0
2021-07-07,1243.8,1275,1240,1275,128000,161045500,0,0
2021-07-08,1257.5,1272.5,1247.5,1267.5,158000,199254000,0,0
2021-07-09,1260,1260,1240,1252.5,200000,249382000,0,0
2021-07-12,1260,1282.5,1252.5,1282.5,126400,160513000,0,0
2021-07-13,1282.5,1297.5,1277.5,1295,103200,133249000,0,0
2021-07-14,1297.5,1305,1287.5,1290,89200,115701000,0,0
2021-07-15,1290,1312.5,1287.5,1302.5,107200,139417000,0,0
2021-07-16,1310,1315,1295,1312.5,96400,126089000,0,0
2021-07-19,1307.5,1315,1285,1305,106400,138481000,0,0
2021-07-20,1300,1320,1297.5,1312.5,91200,119811000,0,0
2021-07-21,1312.5,1315,1290,1295,96400,125388000,0,0
2021-07-26,1302.5,1302.5,1285,1285,81600,105288000,0,0
2021-07-27,1285,1295,1280,1290,53200,68564000,0,0
2021-07-28,1292.5,1292.5,1277.5,1277.5,60000,76937000,0,0
2021-07-29,1302.5,1317.5,1280,1297.5,107200,139241000,0,0
2021-07-30,1317.5,1317.5,1290,1302.5,200800,261051000,0,0
2021-08-02,1292.5,1305,1282.5,1305,68000,88176000,0,0
2021-08-03,1295,1295,1280,1287.5,116400,149815000,0,0
2021-08-04,1277.5,1280,1257.5,1257.5,97200,123143000,0,0
2021-08-05,1252.5,1265,1250,1255,104000,130885000,0,0
2021-08-06,1255,1260,1250,1257.5,102400,128621000,0,0
2021-08-10,1255,1270,1252.5,1255,89200,112476000,0,0
2021-08-11,1260,1262.5,1252.5,1257.5,89600,112652000,0,0
2021-08-12,1262.5,1265,1255,1260,99600,125529000,0,0
2021-08-13,1260,1275,1257.5,1270,99200,125687000,0,0
2021-08-16,1275,1275,1250,1255,82000,103142000,0,0
2021-08-17,1257.5,1257.5,1250,1252.5,45200,56698000,0,0
2021-08-18,1250,1265,1250,1265,52000,65495000,0,0
2021-08-19,1260,1265,1252.5,1265,64400,81068000,0,0
2021-08-20,1262.5,1277.5,1257.5,1270,86000,109033000,0,0
2021-08-23,1270,1277.5,1265,1277.5,70400,89624000,0,0
2021-08-24,1287.5,1287.5,1270,1270,37600,48077000,0,0
2021-08-25,1270,1280,1270,1277.5,38000,48479000,0,0
2021-08-26,1275,1285,1272.5,1280,77600,99336000,0,0
2021-08-27,1280,1292.5,1275,1292.5,64000,82357000,0,0
2021-08-30,1292.5,1300,1287.5,1300,78000,101164000,0,0
2021-08-31,1290,1307.5,1287.5,1302.5,60000,78123000,0,0
2021-09-01,1310,1322.5,1302.5,1310,74400,97665000,0,0
2021-09-02,1312.5,1322.5,1307.5,1315,92400,121377000,0,0
2021-09-03,1305,1315,1287.5,1315,156000,203928000,0,0
2021-09-06,1325,1342.5,1325,1340,152000,202780000,0,0
2021-09-07,1325,1340,1317.5,1340,95600,127121000,0,0
2021-09-08,1330,1337.5,1322.5,1332.5,94000,124900000,0,0
2021-09-09,1327.5,1335,1320,1327.5,78400,104299000,0,0
2021-09-10,1322.5,1332.5,1320,1332.5,45200,60057000,0,0
2021-09-13,1332.5,1357.5,1327.5,1350,102000,137270000,0,0
2021-09-14,1347.5,1352.5,1340,1352.5,51600,69550000,0,0
2021-09-15,1332.5,1342.5,1327.5,1332.5,60400,80488000,0,0
2021-09-16,1325,1332.5,1317.5,1325,67600,89514000,0,0
2021-09-17,1320,1347.5,1320,1347.5,118400,158786000,0,0
2021-09-21,1315,1335,1315,1332.5,96800,128528000,0,0
2021-09-22,1317.5,1330,1315,1325,98800,130704000,0,0
2021-09-24,1337.5,1352.5,1325,1350,101600,136064000,0,0
2021-09-27,1337.5,1370,1337.5,1367.5,152400,207256000,0,0
2021-09-28,1362.5,1370,1332.5,1357.5,113200,153213000,0,0
2021-09-29,1332.5,1335,1305,1335,114000,151251000,0,0
2021-09-30,1350,1367.5,1342.5,1362.5,112400,152671000,0,0
2021-10-01,1342.5,1345,1327.5,1327.5,165600,221431000,0,0
2021-10-04,1352.5,1352.5,1330,1330,112000,150203000,0,0
2021-10-05,1325,1330,1307.5,1320,116000,152682000,0,0
2021-10-06,1330,1347.5,1320,1332.5,81200,108127000,0,0
2021-10-07,1325,1342.5,1325,1330,56800,75654000,0,0
2021-10-08,1345,1345,1330,1332.5,52800,70633000,0,0
2021-10-11,1342.5,1342.5,1330,1335,50800,67905000,0,0
2021-10-12,1340,1340,1322.5,1330,26400,35129000,0,0
2021-10-13,1317.5,1325,1315,1322.5,72400,95485000,0,0
2021-10-14,1320,1337.5,1320,1322.5,42000,55771000,0,0
2021-10-15,1322.5,1327.5,1315,1325,83200,109935000,0,0
2021-10-18,1325,1330,1317.5,1320,55600,73562000,0,0
2021-10-19,1320,1335,1317.5,1335,53600,71122000,0,0
2021-10-20,1322.5,1340,1322.5,1340,83600,111333000,0,0
2021-10-21,1337.5,1352.5,1332.5,1352.5,107200,144144000,0,0
2021-10-22,1352.5,1367.5,1342.5,1342.5,91600,124032000,0,0
2021-10-25,1352.5,1352.5,1292.5,1300,227200,298718000,0,0
2021-10-26,1312.5,1312.5,1297.5,1312.5,125200,163665000,0,0
2021-10-27,1317.5,1317.5,1290,1290,98800,128217000,0,0
2021-10-28,1290,1295,1282.5,1295,66800,86074000,0,0
2021-10-29,1287.5,1287.5,1270,1282.5,104000,132964000,0,0
2021-11-01,1282.5,1282.5,1265,1265,153200,194552000,0,0
2021-11-02,1265,1272.5,1257.5,1257.5,49600,62591000,0,0
2021-11-04,1270,1285,1257.5,1285,184800,235288000,0,0
2021-11-05,1280,1280,1267.5,1277.5,88400,112495000,0,0
2021-11-08,1280,1280,1257.5,1270,99200,125465000,0,0
2021-11-09,1285,1285,1265,1270,69200,88237000,0,0
2021-11-10,1272.5,1272.5,1262.5,1272.5,32800,41640000,0,0
2021-11-11,1262.5,1267.5,1247.5,1248.8,213200,267434500,0,0
2021-11-12,1250,1275,1250,1272.5,110000,139497000,0,0
2021-11-15,1277.5,1277.5,1270,1272.5,37200,47398000,0,0
2021-11-16,1272.5,1272.5,1265,1272.5,38400,48757000,0,0
2021-11-17,1272.5,1275,1262.5,1262.5,44400,56264000,0,0
2021-11-18,1262.5,1272.5,1260,1272.5,97200,123129000,0,0
2021-11-19,1265,1267.5,1262.5,1265,57200,72357000,0,0
2021-11-22,1270,1277.5,1265,1277.5,88400,112410000,0,0
2021-11-24,1270,1270,1255,1257.5,85600,108025000,0,0
2021-11-25,1267.5,1282.5,1262.5,1275,179200,228529000,0,0
2021-11-26,1267.5,1270,1255,1255,52400,66145000,0,0
2021-11-29,1250,1257.5,1238.8,1242.5,132800,165480000,0,0
2021-11-30,1250,1252.5,1226.3,1227.5,190800,236454000,0,0
2021-12-01,1225,1237.5,1221.3,1225,139200,170955000,0,0
2021-12-02,1225,1231.3,1220,1228.8,120000,147299000,0,0
2021-12-03,1221.3,1246.3,1221.3,1246.3,109200,134645500,0,0
2021-12-06,1247.5,1247.5,1236.3,1241.3,42400,52588500,0,0
2021-12-07,1250,1270,1242.5,1270,132800,166797500,0,0
2021-12-08,1272.5,1272.5,1260,1260,35200,44491000,0,0
2021-12-09,1262.5,1272.5,1257.5,1272.5,87200,110448000,0,0
2021-12-10,1292.5,1292.5,1270,1277.5,72800,93210000,0,0
2021-12-13,1285,1285,1262.5,1270,64400,81732000,0,0
2021-12-14,1275,1275,1265,1272.5,35200,44708000,0,0
2021-12-15,1275,1275,1262.5,1262.5,26000,32937000,0,0
2021-12-16,1270,1275,1257.5,1272.5,88800,112449000,0,0
2021-12-17,1272.5,1287.5,1267.5,1287.5,112800,144361000,0,0
2021-12-20,1290,1290,1262.5,1262.5,123600,157069000,0,0
2021-12-21,1272.5,1272.5,1257.5,1257.5,58000,73281000,0,0
2021-12-22,1275,1275,1262.5,1272.5,49600,63031000,0,0
2021-12-23,1272.5,1272.5,1262.5,1270,45200,57239000,0,0
2021-12-24,1295,1295,1262.5,1267.5,58400,74494000,0,0
2021-12-27,1250,1257.5,1250,1252.5,76000,95267000,0,0
2021-12-28,1252.5,1277.5,1252.5,1277.5,84400,106449000,0,0
2021-12-29,1257.5,1280,1257.5,1270,79600,101303000,0,0
2021-12-30,1280,1292.5,1267.5,1277.5,99200,126992000,0,0
2022-01-04,1277.5,1282.5,1270,1282.5,79600,101734000,0,0
2022-01-05,1277.5,1282.5,1272.5,1275,75600,96460000,0,0
2022-01-06,1272.5,1280,1265,1275,116000,147771000,0,0
2022-01-07,1267.5,1290,1267.5,1280,92400,118062000,0,0
2022-01-11,1280,1280,1265,1270,142800,181529000,0,0
2022-01-12,1262.5,1265,1250,1252.5,191600,240611000,0,0
2022-01-13,1257.5,1260,1255,1255,57200,71893000,0,0
2022-01-14,1255,1255,1250,1250,84800,106205000,0,0
2022-01-17,1252.5,1270,1252.5,1255,98000,123207000,0,0
2022-01-18,1250,1257.5,1250,1250,65200,81654000,0,0
2022-01-19,1250,1255,1241.3,1247.5,163600,204109000,0,0
2022-01-20,1257.5,1257.5,1242.5,1243.8,188400,235330000,0,0
2022-01-21,1250,1252.5,1243.8,1243.8,135600,169196000,0,0
2022-01-24,1250,1250,1241.3,1247.5,84400,105075000,0,0
2022-01-25,1260,1272.5,1250,1267.5,370800,468553000,0,0
2022-01-26,1267.5,1267.5,1245,1245,126400,158389500,0,0
2022-01-27,1245,1245,1223.8,1232.5,293600,361910000,0,0
2022-01-28,1233.8,1255,1233.8,1255,151600,188932000,0,0
2022-01-31,1255,1260,1247.5,1248.8,153200,192024500,0,0
2022-02-01,1250,1255,1243.8,1243.8,133200,166368000,0,0
2022-02-02,1242.5,1243.8,1228.8,1240,110800,137300500,0,0
2022-02-03,1236.3,1243.8,1235,1240,53200,65933500,0,0
2022-02-04,1238.8,1242.5,1237.5,1241.3,66000,81872000,0,0
2022-02-07,1246.3,1250,1241.3,1250,86400,107763500,0,0
2022-02-08,1246.3,1250,1245,1250,55600,69363500,0,0
2022-02-09,1246.3,1248.8,1240,1243.8,74400,92653500,0,0
2022-02-10,1246.3,1250,1243.8,1248.8,110400,137685500,0,0
2022-02-14,1242.5,1247.5,1236.3,1247.5,143200,177840000,0,0
2022-02-15,1250,1265,1246.3,1257.5,208000,261568000,0,0
2022-02-16,1262.5,1270,1257.5,1267.5,75200,95166000,0,0
2022-02-17,1265,1282.5,1265,1282.5,161200,205650000,0,0
2022-02-18,1267.5,1280,1267.5,1270,87600,111619000,0,0
2022-02-21,1270,1277.5,1255,1257.5,190000,240282000,0,0
2022-02-22,1255,1255,1247.5,1252.5,134800,168598000,0,0
2022-02-24,1250,1255,1243.8,1248.8,188000,234640500,0,0
2022-02-25,1250,1252.5,1245,1247.5,125600,156782500,0,0
2022-02-28,1262.5,1290,1257.5,1290,220800,282507000,0,0
2022-03-01,1282.5,1285,1275,1285,130800,167431000,0,0
2022-03-02,1280,1282.5,1262.5,1265,65200,82818000,0,0
2022-03-03,1265,1265,1257.5,1257.5,51600,65019000,0,0
2022-03-04,1257.5,1262.5,1250,1250,74000,92933000,0,0
2022-03-07,1247.5,1247.5,1233.8,1236.3,260800,323165000,0,0
2022-03-08,1240,1242.5,1231.3,1238.8,210400,260215500,0,0
2022-03-09,1232.5,1237.5,1225,1230,110800,136296500,0,0
2022-03-10,1240,1240,1227.5,1230,148000,182214000,0,0
2022-03-11,1225,1225,1215,1216.3,340400,415114000,0,0
2022-03-14,1226.3,1247.5,1222.5,1241.3,162000,200371500,0,0
2022-03-15,1242.5,1260,1242.5,1255,138000,173019500,0,0
2022-03-16,1267.5,1267.5,1250,1252.5,95600,120244000,0,0
2022-03-17,1260,1260,1246.3,1255,118800,148739500,0,0
2022-03-18,1246.3,1257.5,1246.3,1257.5,100800,126068000,0,0
2022-03-22,1257.5,1267.5,1252.5,1262.5,114800,144714000,0,0
2022-03-23,1267.5,1267.5,1257.5,1262.5,143200,180827000,0,0
2022-03-24,1257.5,1257.5,1246.3,1250,174000,217494000,0,0
2022-03-25,1250,1255,1247.5,1250,91200,114125500,0,0
2022-03-28,1250,1257.5,1246.3,1255,212400,265812000,0,0
2022-03-29,1248.8,1257.5,1246.3,1248.8,398000,497347000,0,0
2022-03-30,1235,1235,1226.3,1232.5,208000,255970000,0,0
