Date,Open,High,Low,Close,Volume
2021-01-25,2517,2542,2513,2537,105800
2021-01-26,2533,2558,2520,2541,106400
2021-01-27,2556,2577,2547,2550,149100
2021-01-28,2516,2575,2516,2556,229500
2021-01-29,2576,2584,2533,2540,177300
2021-02-01,2521,2578,2514,2555,218200
2021-02-02,2556,2618,2545,2617,219000
2021-02-03,2634,2692,2634,2690,206900
2021-02-04,2699,2724,2656,2664,179300
2021-02-05,2688,2734,2680,2730,188800
2021-02-08,2740,2801,2708,2725,316500
2021-02-09,2710,2734,2667,2686,263000
2021-02-10,2670,2700,2655,2672,167500
2021-02-12,2666,2710,2654,2708,177300
2021-02-15,2708,2732,2696,2726,152000
2021-02-16,2739,2765,2722,2737,143700
2021-02-17,2717,2733,2710,2718,96200
2021-02-18,2700,2737,2690,2697,159100
2021-02-19,2691,2697,2595,2600,230200
2021-02-22,2635,2647,2607,2611,147100
2021-02-24,2601,2622,2587,2595,231100
2021-02-25,2630,2630,2581,2597,241700
2021-02-26,2590,2593,2570,2570,230600
2021-03-01,2598,2621,2578,2596,162700
2021-03-02,2606,2616,2577,2616,183700
2021-03-03,2619,2628,2600,2626,237400
2021-03-04,2601,2611,2574,2608,242500
2021-03-05,2598,2610,2583,2610,243900
2021-03-08,2628,2638,2595,2607,284000
2021-03-09,2606,2641,2600,2638,284400
2021-03-10,2632,2696,2618,2676,276800
2021-03-11,2686,2689,2657,2665,178400
2021-03-12,2664,2664,2614,2657,258700
2021-03-15,2680,2725,2662,2724,182500
2021-03-16,2716,2764,2707,2764,206100
2021-03-17,2764,2789,2753,2789,189400
2021-03-18,2784,2798,2743,2763,251500
2021-03-19,2771,2806,2752,2792,352400
2021-03-22,2768,2779,2738,2758,249200
2021-03-23,2763,2764,2697,2697,286500
2021-03-24,2673,2688,2604,2605,352200
2021-03-25,2636,2657,2618,2626,407100
2021-03-26,2669,2695,2635,2694,767700
2021-03-29,2724,2724,2643,2675,1260000
2021-03-30,2650,2667,2598,2605,716500
2021-03-31,2588,2589,2542,2542,251500
2021-04-01,2545,2564,2517,2533,173700
2021-04-02,2560,2570,2531,2534,87200
2021-04-05,2550,2568,2540,2566,106300
2021-04-06,2559,2568,2511,2517,153200
2021-04-07,2516,2536,2511,2527,128700
2021-04-08,2509,2519,2446,2449,281100
2021-04-09,2469,2499,2462,2482,124600
2021-04-12,2498,2511,2483,2491,125800
2021-04-13,2441,2455,2426,2428,265200
2021-04-14,2418,2435,2404,2430,115700
2021-04-15,2440,2467,2436,2460,101800
2021-04-16,2462,2484,2442,2479,134400
2021-04-19,2484,2489,2417,2422,141600
2021-04-20,2405,2413,2373,2375,207900
2021-04-21,2350,2365,2328,2362,194000
2021-04-22,2380,2408,2361,2380,122200
2021-04-23,2360,2399,2354,2398,117900
2021-04-26,2420,2456,2392,2446,182200
2021-04-27,2454,2458,2431,2441,136600
2021-04-28,2435,2442,2409,2411,154900
2021-04-30,2400,2431,2400,2412,229900
2021-05-06,2395,2430,2363,2363,348400
2021-05-07,2364,2365,2332,2358,194900
2021-05-10,2374,2412,2372,2385,123700
2021-05-11,2366,2382,2338,2344,205100
2021-05-12,2335,2338,2305,2319,244000
2021-05-13,2305,2326,2292,2292,295100
2021-05-14,2323,2346,2320,2335,152300
2021-05-17,2348,2374,2347,2361,146000
2021-05-18,2357,2373,2344,2349,218400
2021-05-19,2327,2334,2288,2310,268800
2021-05-20,2312,2326,2303,2303,175800
2021-05-21,2303,2314,2282,2288,209700
2021-05-24,2290,2304,2275,2279,259400
2021-05-25,2297,2303,2277,2286,310400
2021-05-26,2280,2324,2277,2311,230000
2021-05-27,2317,2350,2283,2283,436200
2021-05-28,2305,2385,2303,2375,302000
2021-05-31,2364,2411,2335,2343,230800
2021-06-01,2392,2396,2332,2352,140100
2021-06-02,2350,2419,2325,2416,391300
2021-06-03,2425,2458,2407,2425,231700
2021-06-04,2412,2425,2395,2415,239900
2021-06-07,2422,2427,2377,2413,185300
2021-06-08,2406,2460,2406,2457,167600
2021-06-09,2457,2521,2451,2493,230300
2021-06-10,2493,2509,2468,2502,176300
2021-06-11,2494,2494,2452,2454,274100
2021-06-14,2482,2482,2418,2427,175600
2021-06-15,2484,2486,2453,2464,252200
2021-06-16,2456,2476,2423,2424,182200
2021-06-17,2430,2455,2411,2424,182900
2021-06-18,2420,2422,2382,2382,251900
2021-06-21,2332,2357,2324,2346,304400
2021-06-22,2405,2441,2398,2435,344300
2021-06-23,2439,2455,2416,2437,216900
2021-06-24,2426,2440,2416,2426,202000
2021-06-25,2449,2464,2422,2444,227600
2021-06-28,2451,2455,2413,2431,175600
2021-06-29,2400,2400,2371,2379,279200
2021-06-30,2420,2430,2372,2373,218400
2021-07-01,2371,2380,2357,2367,140100
2021-07-02,2385,2411,2379,2391,161700
2021-07-05,2386,2436,2383,2429,258300
2021-07-06,2449,2449,2413,2440,157700
2021-07-07,2390,2428,2380,2390,248200
2021-07-08,2368,2407,2362,2388,239400
2021-07-09,2360,2390,2336,2386,337800
2021-07-12,2435,2439,2400,2407,230700
2021-07-13,2414,2422,2396,2407,155200
2021-07-14,2400,2411,2390,2402,167600
2021-07-15,2404,2411,2356,2356,240700
2021-07-16,2346,2366,2328,2328,231400
2021-07-19,2309,2322,2283,2300,337500
2021-07-20,2280,2291,2259,2281,305000
2021-07-21,2305,2351,2299,2335,296500
2021-07-26,2376,2381,2342,2351,316100
2021-07-27,2377,2438,2369,2436,297100
2021-07-28,2386,2422,2382,2420,206800
2021-07-29,2413,2418,2335,2347,258600
2021-07-30,2334,2337,2295,2316,339600
2021-08-02,2348,2349,2290,2314,336100
2021-08-03,2281,2302,2267,2280,283800
2021-08-04,2273,2276,2240,2247,376100
2021-08-05,2209,2235,2202,2232,223700
2021-08-06,2236,2249,2223,2243,184500
2021-08-10,2240,2288,2234,2279,293000
2021-08-11,2310,2364,2295,2353,389000
2021-08-12,2361,2362,2317,2318,203900
2021-08-13,2300,2314,2288,2306,181800
2021-08-16,2287,2307,2270,2303,180600
2021-08-17,2320,2339,2295,2305,191700
2021-08-18,2300,2332,2297,2324,192200
2021-08-19,2299,2323,2290,2311,188000
2021-08-20,2284,2339,2282,2323,202400
2021-08-23,2331,2373,2329,2373,206900
2021-08-24,2374,2391,2356,2382,214100
2021-08-25,2384,2436,2381,2414,323700
2021-08-26,2420,2441,2408,2437,262200
2021-08-27,2417,2435,2396,2407,258800
2021-08-30,2444,2494,2433,2442,1101600
2021-08-31,2403,2408,2342,2363,409000
2021-09-01,2361,2382,2346,2353,177600
2021-09-02,2306,2324,2263,2324,454500
2021-09-03,2325,2358,2316,2348,290100
2021-09-06,2362,2363,2308,2327,250500
2021-09-07,2339,2365,2335,2358,214200
2021-09-08,2366,2390,2345,2369,230200
2021-09-09,2360,2379,2336,2344,210400
2021-09-10,2341,2376,2340,2363,318600
2021-09-13,2351,2364,2333,2348,255600
2021-09-14,2364,2394,2359,2392,254500
2021-09-15,2355,2356,2321,2328,283800
2021-09-16,2351,2352,2327,2346,230800
2021-09-17,2363,2372,2331,2364,486800
2021-09-21,2335,2392,2325,2387,465800
2021-09-22,2376,2376,2327,2341,539100
2021-09-24,2375,2402,2359,2387,1163100
2021-09-27,2388,2449,2387,2419,1170800
2021-09-28,2420,2430,2371,2378,1349000
2021-09-29,2340,2377,2332,2353,1073700
2021-09-30,2355,2430,2355,2414,462300
2021-10-01,2385,2391,2315,2332,382600
2021-10-04,2380,2416,2376,2402,420700
2021-10-05,2386,2419,2356,2370,355100
2021-10-06,2366,2375,2318,2330,325000
2021-10-07,2329,2331,2279,2279,359000
2021-10-08,2287,2329,2277,2288,287500
2021-10-11,2287,2319,2281,2319,177800
2021-10-12,2292,2297,2271,2276,278000
2021-10-13,2270,2280,2240,2240,284100
2021-10-14,2218,2251,2201,2250,207500
2021-10-15,2249,2268,2236,2266,199900
2021-10-18,2271,2280,2244,2245,188600
2021-10-19,2243,2258,2222,2243,162600
2021-10-20,2248,2297,2239,2284,205600
2021-10-21,2288,2297,2261,2268,166300
2021-10-22,2248,2276,2242,2274,184600
2021-10-25,2274,2300,2264,2266,224000
2021-10-26,2270,2301,2267,2277,175800
2021-10-27,2270,2278,2257,2265,249200
2021-10-28,2258,2290,2242,2276,695200
2021-10-29,2260,2283,2242,2255,220400
2021-11-01,2268,2285,2243,2284,285300
2021-11-02,2284,2294,2262,2274,204000
2021-11-04,2296,2296,2254,2281,272800
2021-11-05,2260,2263,2234,2248,244200
2021-11-08,2270,2280,2244,2255,221000
2021-11-09,2256,2261,2219,2219,244500
2021-11-10,2227,2235,2203,2203,187900
2021-11-11,2203,2223,2192,2221,208700
2021-11-12,2216,2254,2208,2242,176300
2021-11-15,2245,2259,2241,2251,164900
2021-11-16,2242,2258,2227,2232,162000
2021-11-17,2224,2224,2202,2206,222600
2021-11-18,2201,2222,2191,2212,220400
2021-11-19,2203,2213,2192,2201,201400
2021-11-22,2191,2204,2176,2202,166000
2021-11-24,2211,2224,2177,2181,186600
2021-11-25,2178,2206,2170,2203,151300
2021-11-26,2192,2192,2130,2130,277400
2021-11-29,2082,2091,2028,2030,352500
2021-11-30,2060,2110,2028,2032,600300
2021-12-01,2026,2075,2024,2061,239900
2021-12-02,2036,2074,2035,2046,249800
2021-12-03,2072,2114,2067,2114,209000
2021-12-06,2115,2135,2089,2094,206500
2021-12-07,2134,2170,2115,2164,206200
2021-12-08,2162,2171,2138,2139,187100
2021-12-09,2139,2158,2126,2139,152400
2021-12-10,2135,2141,2118,2141,171300
2021-12-13,2148,2155,2119,2130,212900
2021-12-14,2122,2130,2102,2121,186400
2021-12-15,2105,2144,2097,2135,182700
2021-12-16,2150,2167,2142,2167,169100
2021-12-17,2165,2167,2113,2135,551700
2021-12-20,2122,2128,2107,2116,118600
2021-12-21,2145,2179,2143,2169,217000
2021-12-22,2163,2183,2147,2149,166400
2021-12-23,2149,2171,2148,2157,142000
2021-12-24,2177,2177,2137,2141,106400
2021-12-27,2138,2139,2117,2124,113400
2021-12-28,2139,2143,2105,2119,241400
2021-12-29,2125,2168,2125,2166,154800
2021-12-30,2142,2193,2140,2175,166900
2022-01-04,2179,2199,2152,2192,182600
2022-01-05,2196,2230,2190,2223,179700
2022-01-06,2195,2214,2187,2189,166900
2022-01-07,2183,2203,2164,2174,246300
2022-01-11,2199,2219,2177,2217,179100
2022-01-12,2228,2249,2227,2238,190600
2022-01-13,2252,2253,2203,2203,148500
2022-01-14,2204,2211,2179,2201,219000
2022-01-17,2200,2234,2191,2216,128200
2022-01-18,2235,2252,2206,2229,227300
2022-01-19,2188,2231,2188,2198,257700
2022-01-20,2182,2238,2182,2224,184900
2022-01-21,2226,2268,2224,2265,219200
2022-01-24,2253,2261,2224,2232,195700
2022-01-25,2225,2249,2201,2249,185100
2022-01-26,2241,2249,2209,2213,156700
2022-01-27,2215,2233,2183,2202,212300
2022-01-28,2230,2251,2218,2236,161800
2022-01-31,2235,2276,2217,2269,288600
2022-02-01,2280,2308,2250,2305,272000
2022-02-02,2309,2359,2303,2329,287700
2022-02-03,2323,2348,2304,2320,191900
2022-02-04,2308,2353,2292,2348,201000
2022-02-07,2323,2334,2300,2308,191100
2022-02-08,2311,2390,2311,2384,242300
2022-02-09,2400,2408,2361,2371,184100
2022-02-10,2386,2405,2378,2393,153100
2022-02-14,2368,2396,2362,2382,134000
2022-02-15,2388,2403,2373,2392,153200
2022-02-16,2425,2435,2407,2424,145700
2022-02-17,2415,2448,2408,2444,176300
2022-02-18,2434,2458,2412,2419,194300
2022-02-21,2389,2395,2367,2384,131300
2022-02-22,2350,2373,2335,2361,164400
2022-02-24,2353,2361,2304,2327,167200
2022-02-25,2310,2354,2310,2320,116300
2022-02-28,2330,2343,2308,2339,192600
2022-03-01,2356,2365,2333,2341,157200
2022-03-02,2320,2328,2302,2313,163400
2022-03-03,2344,2363,2333,2343,174800
2022-03-04,2338,2348,2320,2327,170400
2022-03-07,2318,2327,2292,2310,262900
2022-03-08,2282,2338,2277,2297,184600
2022-03-09,2308,2320,2267,2270,154500
2022-03-10,2316,2339,2305,2327,230800
2022-03-11,2322,2343,2309,2336,187400
2022-03-14,2362,2390,2353,2375,174200
