Date,Open,High,Low,Close,Volume
2021-01-25,2240,2252,2203,2219,2002100
2021-01-26,2219,2222,2172,2177,2513800
2021-01-27,2200,2205,2124,2173,3952200
2021-01-28,2133,2173,2070,2083,18584400
2021-01-29,2100,2115,2048,2053,2330500
2021-02-01,2055,2135,2054,2129,2317900
2021-02-02,2121,2136,2086,2114,2092700
2021-02-03,2136,2148,2120,2144,1180700
2021-02-04,2159,2185,2153,2172,1271100
2021-02-05,2203,2219,2191,2203,1415000
2021-02-08,2223,2255,2216,2248,1777000
2021-02-09,2249,2251,2206,2210,1209400
2021-02-10,2206,2210,2184,2209,919800
2021-02-12,2220,2260,2216,2238,1733100
2021-02-15,2235,2268,2165,2174,1962700
2021-02-16,2190,2207,2157,2165,1263000
2021-02-17,2188,2200,2153,2159,1199300
2021-02-18,2186,2188,2160,2169,1326300
2021-02-19,2147,2157,2115,2131,892800
2021-02-22,2162,2193,2158,2172,888600
2021-02-24,2222,2240,2202,2212,1432800
2021-02-25,2235,2254,2221,2245,1006100
2021-02-26,2226,2226,2179,2179,1258200
2021-03-01,2181,2248,2171,2243,1132300
2021-03-02,2265,2266,2208,2213,873400
2021-03-03,2242,2256,2224,2248,1313100
2021-03-04,2245,2250,2188,2209,1278500
2021-03-05,2207,2242,2204,2238,1464000
2021-03-08,2270,2317,2260,2299,2637400
2021-03-09,2325,2329,2286,2297,1483300
2021-03-10,2281,2320,2253,2266,1682400
2021-03-11,2260,2291,2255,2262,1014100
2021-03-12,2266,2294,2222,2293,2010400
2021-03-15,2308,2348,2305,2334,1131800
2021-03-16,2315,2326,2295,2302,1134200
2021-03-17,2281,2324,2275,2320,1100400
2021-03-18,2345,2379,2339,2372,2348900
2021-03-19,2378,2414,2368,2414,3154500
2021-03-22,2396,2418,2392,2401,1291900
2021-03-23,2395,2428,2386,2392,1341400
2021-03-24,2381,2381,2315,2332,1934100
2021-03-25,2352,2398,2349,2372,1191100
2021-03-26,2396,2423,2379,2411,1568100
2021-03-29,2412,2420,2360,2380,1594600
2021-03-30,2292,2295,2248,2281,1866800
2021-03-31,2282,2290,2261,2274,946100
2021-04-01,2283,2296,2235,2243,1066300
2021-04-02,2232,2248,2201,2212,903400
2021-04-05,2230,2268,2207,2263,835600
2021-04-06,2270,2283,2220,2239,1168000
2021-04-07,2222,2253,2222,2232,710700
2021-04-08,2237,2240,2197,2200,646600
2021-04-09,2225,2242,2211,2212,668900
2021-04-12,2218,2247,2215,2216,734400
2021-04-13,2224,2249,2222,2232,588700
2021-04-14,2209,2211,2177,2187,829500
2021-04-15,2198,2201,2163,2163,866000
2021-04-16,2160,2160,2116,2127,1060800
2021-04-19,2137,2180,2131,2177,1240200
2021-04-20,2172,2172,2132,2146,807500
2021-04-21,2100,2104,2051,2086,1077900
2021-04-22,2101,2112,2077,2101,849700
2021-04-23,2101,2108,2084,2103,595700
2021-04-26,2118,2125,2089,2096,542800
2021-04-27,2090,2138,2086,2127,976200
2021-04-28,2136,2137,2111,2119,594000
2021-04-30,2131,2142,2100,2106,756600
2021-05-06,2137,2150,2107,2142,1239100
2021-05-07,2167,2189,2152,2187,614700
2021-05-10,2185,2209,2174,2205,627200
2021-05-11,2179,2190,2137,2140,883500
2021-05-12,2140,2175,2136,2167,804700
2021-05-13,2163,2199,2151,2167,549100
2021-05-14,2200,2207,2174,2203,711100
2021-05-17,2286,2298,2257,2298,3127600
2021-05-18,2318,2378,2318,2341,2346600
2021-05-19,2312,2338,2287,2311,1444400
2021-05-20,2281,2302,2275,2294,1196600
2021-05-21,2276,2322,2272,2302,1428900
2021-05-24,2305,2316,2260,2274,1354400
2021-05-25,2274,2280,2229,2229,951900
2021-05-26,2191,2198,2133,2133,2286300
2021-05-27,2137,2180,2117,2131,1735900
2021-05-28,2179,2194,2156,2191,1150200
2021-05-31,2152,2160,2093,2100,1594200
2021-06-01,2105,2133,2104,2120,595400
2021-06-02,2129,2187,2113,2175,1149800
2021-06-03,2164,2234,2163,2200,817400
2021-06-04,2225,2246,2213,2241,1041500
2021-06-07,2226,2255,2218,2226,684200
2021-06-08,2218,2222,2189,2200,596900
2021-06-09,2225,2225,2160,2161,691000
2021-06-10,2150,2167,2140,2141,680600
2021-06-11,2126,2142,2116,2130,837200
2021-06-14,2141,2149,2102,2104,717200
2021-06-15,2088,2108,2081,2104,814600
2021-06-16,2105,2124,2102,2107,700500
2021-06-17,2125,2163,2120,2130,1000300
2021-06-18,2104,2115,2082,2088,1393500
2021-06-21,2029,2046,2006,2013,1208200
2021-06-22,2096,2124,2062,2117,1131300
2021-06-23,2091,2106,2068,2070,835000
2021-06-24,2060,2075,2044,2059,718400
2021-06-25,2087,2101,2066,2068,589300
2021-06-28,2082,2102,2075,2080,601000
2021-06-29,2051,2067,2045,2061,632000
2021-06-30,2071,2078,2053,2054,590900
2021-07-01,2068,2069,2031,2034,592700
2021-07-02,2045,2078,2040,2076,895400
2021-07-05,2032,2039,2022,2022,805700
2021-07-06,2009,2024,2001,2010,940200
2021-07-07,1979,1988,1964,1971,1384100
2021-07-08,1956,1977,1948,1948,804500
2021-07-09,1908,1951,1904,1949,1074300
2021-07-12,2014,2020,1979,1980,865900
2021-07-13,2001,2014,1997,2010,621100
2021-07-14,1992,2020,1992,2000,495000
2021-07-15,1991,1997,1971,1978,653600
2021-07-16,1970,1985,1966,1980,552800
2021-07-19,1956,1965,1933,1940,773800
2021-07-20,1910,1931,1909,1925,663500
2021-07-21,1951,1964,1934,1939,562800
2021-07-26,1970,1976,1956,1962,612000
2021-07-27,1967,1971,1955,1964,622800
2021-07-28,1956,1968,1955,1961,466600
2021-07-29,1953,1962,1943,1944,737100
2021-07-30,1950,1959,1937,1938,933400
2021-08-02,1951,1989,1950,1981,687800
2021-08-03,1971,1985,1944,1947,757100
2021-08-04,1949,1955,1928,1932,579500
2021-08-05,1930,1947,1928,1939,519400
2021-08-06,1949,1950,1922,1925,719700
2021-08-10,1946,1972,1940,1954,1138100
2021-08-11,1962,1986,1951,1968,1439200
2021-08-12,1940,1965,1902,1908,2673500
2021-08-13,1916,1927,1905,1908,1166100
2021-08-16,1903,1910,1887,1905,805500
2021-08-17,1912,1923,1906,1909,821300
2021-08-18,1914,1943,1911,1933,1139600
2021-08-19,1927,1936,1899,1900,979600
2021-08-20,1890,1917,1889,1913,1130000
2021-08-23,1924,1942,1922,1932,842400
2021-08-24,1934,1942,1924,1939,934600
2021-08-25,1947,1966,1942,1965,879600
2021-08-26,1984,1986,1964,1976,618300
2021-08-27,1972,1989,1970,1982,780000
2021-08-30,1989,2003,1987,2003,776300
2021-08-31,1978,2003,1966,1995,993200
2021-09-01,2001,2035,2000,2035,1016000
2021-09-02,2035,2043,2011,2026,1163000
2021-09-03,2026,2061,2023,2059,1056700
2021-09-06,2069,2078,2048,2058,744000
2021-09-07,2060,2079,2039,2047,911000
2021-09-08,2053,2089,2049,2084,1096800
2021-09-09,2069,2088,2053,2056,841700
2021-09-10,2036,2060,2036,2057,1074400
2021-09-13,2059,2072,2047,2072,656200
2021-09-14,2095,2126,2091,2123,1326300
2021-09-15,2089,2105,2072,2078,897900
