Date,Open,High,Low,Close,Volume
2021-01-25,1393,1400,1379,1390,361000
2021-01-26,1378,1386,1368,1375,343300
2021-01-27,1390,1413,1382,1384,404000
2021-01-28,1351,1383,1351,1376,501200
2021-01-29,1369,1400,1349,1352,645200
2021-02-01,1358,1421,1358,1414,612500
2021-02-02,1406,1449,1402,1417,328800
2021-02-03,1430,1452,1428,1440,284900
2021-02-04,1436,1445,1430,1436,241400
2021-02-05,1448,1475,1442,1471,403400
2021-02-08,1497,1537,1487,1534,778500
2021-02-09,1568,1597,1551,1564,848600
2021-02-10,1565,1576,1539,1558,573400
2021-02-12,1518,1573,1512,1544,642600
2021-02-15,1567,1610,1563,1598,527100
2021-02-16,1605,1626,1576,1586,433300
2021-02-17,1585,1587,1554,1569,346400
2021-02-18,1566,1583,1554,1559,427600
2021-02-19,1553,1572,1530,1540,415600
2021-02-22,1568,1575,1526,1534,339200
2021-02-24,1540,1546,1477,1484,677300
2021-02-25,1526,1533,1513,1523,373700
2021-02-26,1548,1559,1490,1490,651800
2021-03-01,1491,1519,1485,1519,394400
2021-03-02,1518,1523,1487,1502,428300
2021-03-03,1511,1520,1495,1514,333000
2021-03-04,1500,1525,1495,1525,308000
2021-03-05,1524,1562,1510,1561,394200
2021-03-08,1596,1596,1547,1554,355900
2021-03-09,1589,1614,1577,1613,486900
2021-03-10,1613,1632,1599,1607,484500
2021-03-11,1631,1657,1623,1625,449800
2021-03-12,1623,1625,1590,1624,439600
2021-03-15,1648,1685,1643,1681,648600
2021-03-16,1601,1622,1584,1586,1115000
2021-03-17,1573,1588,1551,1588,740600
2021-03-18,1592,1603,1566,1587,558800
2021-03-19,1597,1597,1573,1580,734500
2021-03-22,1575,1599,1569,1591,423000
2021-03-23,1592,1594,1549,1553,374100
2021-03-24,1547,1554,1528,1539,338500
2021-03-25,1554,1568,1544,1559,373100
2021-03-26,1579,1593,1572,1583,487700
2021-03-29,1599,1606,1577,1598,520000
2021-03-30,1599,1599,1573,1581,402400
2021-03-31,1550,1575,1540,1542,357500
2021-04-01,1582,1582,1539,1550,308000
2021-04-02,1561,1564,1527,1544,181300
2021-04-05,1564,1566,1546,1554,185400
2021-04-06,1552,1561,1525,1537,299900
2021-04-07,1537,1565,1531,1559,377700
2021-04-08,1554,1554,1517,1523,239100
2021-04-09,1527,1552,1522,1530,260000
2021-04-12,1541,1554,1530,1535,226200
2021-04-13,1540,1559,1537,1541,260200
2021-04-14,1581,1581,1539,1548,416600
2021-04-15,1555,1566,1549,1558,216100
